_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8aa99,Female,37,1,30,1,1-2 Year,No,23575,152,81,0
696ea91a7c417649c9c91feb,Female,39,1,28,0,1-2 Year,Yes,2630,26,296,0
696e85197c417649c9c8ee2f,Male,61,1,8,1,1-2 Year,No,41303,124,139,0
696ebd70babe8f418fc1fe1f,Female,33,1,30,1,< 1 Year,No,30199,152,237,0
696ebd70babe8f418fc1aed4,Male,34,1,29,1,1-2 Year,No,22564,152,105,0
696ea91a7c417649c9c94356,Male,55,1,8,0,1-2 Year,No,2630,156,186,0
696e85197c417649c9c86536,Female,39,1,28,0,1-2 Year,Yes,41327,26,101,1
696ebd70babe8f418fc1cf07,Female,30,1,13,1,< 1 Year,No,37580,152,272,0
696ebd70babe8f418fc1b4b5,Male,43,1,50,0,1-2 Year,No,48716,26,95,0
696ea91a7c417649c9c93575,Male,27,1,28,1,< 1 Year,No,27506,152,122,0
696ea91a7c417649c9c9956f,Female,65,1,8,0,1-2 Year,Yes,54461,26,217,0
696ea91a7c417649c9c956da,Male,58,1,28,0,> 2 Years,Yes,2630,26,80,0
696ebd70babe8f418fc1ac8a,Male,52,1,28,0,1-2 Year,No,28490,122,36,0
696e85197c417649c9c87e38,Female,20,1,35,1,< 1 Year,No,30660,160,22,0
696ebd70babe8f418fc18128,Female,70,1,28,1,1-2 Year,No,27296,26,128,0
696ea91a7c417649c9c94e55,Male,27,1,25,1,< 1 Year,No,30167,152,198,0
696ebd70babe8f418fc1e212,Male,22,1,41,1,< 1 Year,No,2630,152,260,0
696ebd70babe8f418fc1726e,Male,31,1,41,0,< 1 Year,Yes,2630,156,57,0
696ebd70babe8f418fc1e19b,Female,25,1,2,1,< 1 Year,No,31036,152,250,0
696ebd70babe8f418fc20237,Female,40,1,50,1,1-2 Year,Yes,38946,26,43,0
696ea91a7c417649c9c91b81,Female,22,1,10,1,< 1 Year,No,25107,152,241,0
696ebd70babe8f418fc1e21a,Female,25,1,31,1,< 1 Year,No,2630,152,71,0
696ea91a7c417649c9c978c0,Female,24,1,6,1,< 1 Year,No,50366,152,280,0
696e85197c417649c9c901c4,Female,30,1,46,1,< 1 Year,No,22988,152,200,0
696ebd70babe8f418fc1cd4a,Male,71,1,28,0,1-2 Year,No,38253,26,94,0
696e85197c417649c9c88f53,Female,44,1,39,0,1-2 Year,Yes,28848,163,248,1
696e85197c417649c9c8bd7f,Male,27,1,47,1,< 1 Year,No,35010,152,283,0
696ea91a7c417649c9c94fcf,Male,26,1,15,0,< 1 Year,No,2630,152,74,0
696ebd70babe8f418fc1a2aa,Female,27,1,17,1,< 1 Year,No,30872,152,235,0
696ea91a7c417649c9c90242,Female,48,1,46,0,> 2 Years,Yes,37379,11,139,0
696ebd70babe8f418fc18ca2,Male,47,1,28,1,1-2 Year,No,45933,26,247,0
696e85197c417649c9c8b250,Female,54,1,14,0,1-2 Year,Yes,25202,124,86,0
696ea91a7c417649c9c95f72,Male,22,1,28,0,< 1 Year,Yes,43129,26,51,0
696e85197c417649c9c8995a,Male,43,1,30,0,1-2 Year,Yes,25894,26,248,1
696ea91a7c417649c9c92293,Male,58,1,8,0,1-2 Year,Yes,43888,124,193,0
696ea91a7c417649c9c96935,Male,26,1,28,0,< 1 Year,No,25854,152,204,0
696e85197c417649c9c8ec26,Male,27,1,37,1,< 1 Year,No,44232,152,177,0
696ea91a7c417649c9c91cbb,Male,54,1,8,0,1-2 Year,Yes,33223,7,30,0
696ea91a7c417649c9c95f21,Female,28,1,8,0,< 1 Year,No,2630,156,77,0
696e85197c417649c9c883fb,Male,47,1,3,0,1-2 Year,Yes,24552,154,86,0
696ebd70babe8f418fc1e209,Female,24,1,22,1,< 1 Year,No,32491,152,190,0
696ea91a7c417649c9c91653,Male,37,1,28,1,1-2 Year,Yes,54246,29,171,0
696ebd70babe8f418fc1dd7b,Female,56,1,28,1,1-2 Year,No,63811,26,54,0
696ebd70babe8f418fc1a7ff,Male,60,1,8,1,1-2 Year,No,27796,26,262,0
696e85197c417649c9c8c7b2,Female,73,1,41,1,1-2 Year,No,34125,136,142,0
696e85197c417649c9c8fa63,Male,62,1,8,1,1-2 Year,Yes,33049,26,215,0
696ebd70babe8f418fc1c2a0,Male,26,1,28,0,< 1 Year,Yes,44464,124,87,1
696e85197c417649c9c86001,Female,29,1,28,1,< 1 Year,No,27715,152,93,0
696ea91a7c417649c9c9879e,Female,50,1,41,1,1-2 Year,No,33648,152,234,0
696ea91a7c417649c9c91d74,Male,34,1,18,0,1-2 Year,Yes,27265,124,86,0
696e85197c417649c9c864d2,Male,69,1,8,0,1-2 Year,Yes,48589,154,65,0
696e85197c417649c9c8785d,Male,25,1,28,0,< 1 Year,Yes,9816,152,261,1
696ebd70babe8f418fc16fe0,Male,45,1,28,0,1-2 Year,Yes,50021,13,274,0
696ebd70babe8f418fc17364,Male,76,1,33,1,1-2 Year,No,26669,26,98,0
696e85197c417649c9c893fc,Male,30,1,28,0,< 1 Year,Yes,37114,152,140,0
696ebd70babe8f418fc19b04,Female,26,1,28,1,< 1 Year,No,29954,152,135,0
696e85197c417649c9c8ff6e,Female,24,1,41,1,< 1 Year,No,53641,152,242,0
696ebd70babe8f418fc1ed97,Female,27,1,21,1,< 1 Year,No,23169,152,177,0
696ea91a7c417649c9c9a3f0,Female,73,1,33,0,1-2 Year,Yes,26359,26,178,0
696e85197c417649c9c8bcf6,Female,69,1,28,1,1-2 Year,No,45919,55,261,0
696ea91a7c417649c9c94083,Female,49,1,28,0,1-2 Year,Yes,48686,124,268,1
696e85197c417649c9c8ee2c,Female,25,1,33,1,< 1 Year,No,36782,152,208,0
696ea91a7c417649c9c96282,Female,24,1,3,0,< 1 Year,Yes,2630,160,41,0
696e85197c417649c9c874a6,Male,27,1,33,1,< 1 Year,No,34831,151,105,0
696ea91a7c417649c9c97fa4,Male,50,1,37,1,1-2 Year,No,36112,26,254,0
696ebd70babe8f418fc1acfc,Male,40,1,14,0,1-2 Year,Yes,2630,124,265,1
696e85197c417649c9c8d5d9,Male,25,1,46,1,< 1 Year,No,2630,160,80,0
696ebd70babe8f418fc17ef5,Female,37,1,28,0,1-2 Year,Yes,44424,124,291,0
696e85197c417649c9c8ccac,Female,56,1,50,1,1-2 Year,No,37297,1,11,0
696ea91a7c417649c9c9650f,Female,29,1,28,1,< 1 Year,No,38586,152,166,0
696ea91a7c417649c9c91c9c,Female,20,1,8,0,< 1 Year,Yes,27832,160,113,0
696ebd70babe8f418fc1f820,Female,24,1,17,1,< 1 Year,No,44983,152,287,0
696ea91a7c417649c9c95cbc,Male,79,0,28,0,1-2 Year,Yes,43370,26,100,0
696ea91a7c417649c9c95016,Male,27,1,47,0,< 1 Year,No,32471,152,253,0
696ea91a7c417649c9c9940d,Male,50,1,28,0,> 2 Years,Yes,55645,124,125,0
696ea91a7c417649c9c92a49,Male,25,1,28,1,< 1 Year,No,38993,152,13,0
696ebd70babe8f418fc17491,Male,26,1,28,1,< 1 Year,No,40350,152,165,0
696ebd70babe8f418fc1bebd,Female,35,1,28,1,1-2 Year,No,43003,124,203,0
696ea91a7c417649c9c92048,Male,35,1,2,0,1-2 Year,Yes,2630,152,240,0
696e85197c417649c9c87528,Female,43,1,47,0,1-2 Year,Yes,35254,124,251,0
696ea91a7c417649c9c95a98,Male,51,1,28,1,1-2 Year,No,53426,26,99,0
696e85197c417649c9c8e8b6,Female,54,1,41,0,1-2 Year,No,2630,156,243,0
696e85197c417649c9c8b2c5,Female,77,1,28,0,1-2 Year,No,45773,26,176,0
696ea91a7c417649c9c903ab,Female,66,1,28,0,1-2 Year,Yes,30967,26,64,0
696e85197c417649c9c8d32c,Male,56,1,28,0,> 2 Years,Yes,43020,124,234,0
696e85197c417649c9c8db1e,Male,47,1,29,1,1-2 Year,No,35183,124,30,0
696ea91a7c417649c9c9a1db,Female,46,1,28,0,1-2 Year,Yes,31638,124,18,0
696ea91a7c417649c9c9775a,Male,22,1,33,1,< 1 Year,No,35745,152,254,0
696ea91a7c417649c9c999f6,Male,28,1,41,0,< 1 Year,Yes,38706,152,147,0
696e85197c417649c9c8e913,Female,29,1,36,0,1-2 Year,Yes,2630,156,75,1
696e85197c417649c9c8be36,Female,34,1,28,1,1-2 Year,No,82876,152,281,0
696e85197c417649c9c8c388,Male,56,1,11,0,1-2 Year,Yes,30320,124,212,0
696ea91a7c417649c9c93966,Male,38,1,28,0,1-2 Year,Yes,2630,124,86,0
696ea91a7c417649c9c98970,Male,63,1,28,0,1-2 Year,Yes,48456,26,272,0
696e85197c417649c9c89465,Female,36,1,45,0,1-2 Year,Yes,2630,157,194,0
696ebd70babe8f418fc196ed,Male,41,1,45,0,1-2 Year,Yes,29129,26,180,0
696ea91a7c417649c9c96411,Female,26,1,41,0,< 1 Year,Yes,32626,152,183,1
696ebd70babe8f418fc1a5f7,Female,26,1,6,0,< 1 Year,No,22473,160,216,0
696e85197c417649c9c87da7,Female,80,1,33,1,1-2 Year,No,34776,26,271,0
696ebd70babe8f418fc20cad,Female,24,1,33,1,< 1 Year,No,34911,151,281,0
696ea91a7c417649c9c99934,Male,48,1,28,0,1-2 Year,Yes,52647,124,227,0
696e85197c417649c9c8c014,Female,41,1,28,0,1-2 Year,Yes,35529,124,175,0
696e85197c417649c9c881c9,Female,28,1,36,0,< 1 Year,Yes,55092,152,177,0
696ebd70babe8f418fc1dadf,Male,35,1,28,0,1-2 Year,Yes,34025,154,120,1
696e85197c417649c9c8ef9a,Female,30,1,37,1,1-2 Year,No,27118,128,251,0
696e85197c417649c9c8e27d,Male,30,1,3,0,1-2 Year,Yes,28217,154,99,0
696e85197c417649c9c8ddd7,Male,24,1,9,0,< 1 Year,Yes,43387,152,136,0
696ea91a7c417649c9c98427,Male,43,1,28,0,1-2 Year,Yes,54487,124,26,1
696ebd70babe8f418fc1ad4d,Female,27,1,41,0,< 1 Year,No,23208,152,58,0
696ebd70babe8f418fc18444,Female,28,1,37,1,< 1 Year,No,24579,152,75,0
696ea91a7c417649c9c9587e,Female,27,1,14,1,< 1 Year,No,28975,152,16,0
696ebd70babe8f418fc20977,Male,48,1,15,0,1-2 Year,No,2630,124,16,0
696ebd70babe8f418fc1b2e8,Female,38,1,28,0,1-2 Year,Yes,42236,154,34,1
696e85197c417649c9c8634b,Female,26,1,37,0,< 1 Year,Yes,31602,152,280,0
696ebd70babe8f418fc1fe48,Male,24,1,39,1,< 1 Year,Yes,27038,152,228,0
696ea91a7c417649c9c91965,Female,44,1,29,0,> 2 Years,Yes,2630,26,35,0
696ea91a7c417649c9c91277,Female,73,1,28,0,1-2 Year,Yes,70479,122,180,1
696e85197c417649c9c8eafe,Male,49,1,35,0,1-2 Year,No,2630,26,267,0
696ebd70babe8f418fc1a20b,Female,23,1,50,0,< 1 Year,Yes,60206,152,74,0
696e85197c417649c9c8b80d,Female,38,1,28,0,1-2 Year,Yes,57111,26,94,0
696ea91a7c417649c9c96835,Female,22,1,15,0,< 1 Year,No,2630,152,139,0
696ebd70babe8f418fc1dd9b,Female,44,1,28,0,1-2 Year,Yes,26937,26,295,1
696ea91a7c417649c9c945e4,Female,24,1,29,1,< 1 Year,No,63312,152,57,0
696ea91a7c417649c9c951dd,Male,55,1,47,0,1-2 Year,Yes,37008,26,168,0
696ebd70babe8f418fc1cdbe,Female,49,1,23,0,1-2 Year,Yes,26607,124,110,1
696ebd70babe8f418fc175e0,Female,23,1,8,1,< 1 Year,No,54444,152,100,0
696e85197c417649c9c8c6cb,Male,40,1,46,0,1-2 Year,Yes,23591,124,161,1
696ea91a7c417649c9c96810,Male,45,1,8,0,> 2 Years,Yes,37880,157,198,0
696ebd70babe8f418fc185b8,Female,27,1,37,0,< 1 Year,Yes,36721,151,25,0
696ea91a7c417649c9c9128d,Female,33,1,15,0,< 1 Year,Yes,34327,152,130,0
696ebd70babe8f418fc201ab,Male,21,1,36,0,< 1 Year,Yes,2630,152,156,1
696ea91a7c417649c9c97faf,Female,21,1,15,0,< 1 Year,No,39578,152,230,0
696ebd70babe8f418fc1b0b4,Female,47,1,28,1,1-2 Year,No,35083,124,50,0
696ea91a7c417649c9c90eb0,Male,71,1,28,0,1-2 Year,Yes,39270,26,96,0
696e85197c417649c9c88343,Female,22,1,8,0,< 1 Year,Yes,39406,160,152,0
696ebd70babe8f418fc1ba87,Female,24,1,9,1,< 1 Year,No,32911,152,191,0
696ebd70babe8f418fc16d66,Female,28,1,18,1,< 1 Year,No,38784,152,264,0
696ea91a7c417649c9c95e70,Female,25,1,28,1,< 1 Year,Yes,27075,152,296,0
696e85197c417649c9c87542,Male,25,1,41,0,< 1 Year,Yes,29709,152,295,1
696ebd70babe8f418fc1cb4a,Male,59,1,25,0,1-2 Year,Yes,2630,26,39,1
696e85197c417649c9c8761c,Female,43,1,46,1,1-2 Year,No,38927,11,268,0
696ea91a7c417649c9c96641,Female,58,1,3,1,1-2 Year,No,59343,26,83,0
696ebd70babe8f418fc1e6d7,Male,57,1,28,1,1-2 Year,No,30788,124,152,0
696ebd70babe8f418fc1f74a,Male,51,1,7,0,1-2 Year,Yes,45819,124,154,0
696ea91a7c417649c9c95044,Male,21,1,36,0,< 1 Year,Yes,27885,160,190,0
696e85197c417649c9c89ebb,Female,27,1,8,1,< 1 Year,No,32524,152,54,0
696ebd70babe8f418fc2002b,Female,42,1,8,1,1-2 Year,No,42039,124,292,0
696e85197c417649c9c8f98a,Female,22,1,39,1,< 1 Year,No,32602,152,38,0
696ea91a7c417649c9c94aa6,Male,24,1,9,1,< 1 Year,No,24817,152,63,0
696e85197c417649c9c8c47b,Male,23,1,33,1,< 1 Year,No,13911,152,270,0
696ea91a7c417649c9c913d6,Female,28,1,41,1,< 1 Year,No,18572,160,279,0
696e85197c417649c9c8a94c,Male,42,1,28,0,1-2 Year,Yes,33009,124,280,0
696ebd70babe8f418fc1d2ec,Male,59,1,18,1,1-2 Year,No,30903,124,162,0
696ea91a7c417649c9c95c3c,Female,24,1,5,0,< 1 Year,Yes,22188,151,289,0
696e85197c417649c9c8600c,Male,31,1,24,0,1-2 Year,Yes,2630,156,257,0
696ea91a7c417649c9c931a0,Male,44,1,28,1,1-2 Year,No,80149,26,240,0
696e85197c417649c9c8cbb0,Female,30,1,4,1,< 1 Year,No,22876,152,269,0
696ea91a7c417649c9c963c6,Male,46,1,10,0,1-2 Year,Yes,42397,124,32,0
696e85197c417649c9c8c9d3,Male,22,1,8,1,< 1 Year,No,79388,160,82,0
696ea91a7c417649c9c92ead,Female,23,1,21,0,< 1 Year,Yes,2630,160,38,0
696ebd70babe8f418fc20b56,Male,27,1,30,1,< 1 Year,No,26391,152,245,0
696ebd70babe8f418fc20499,Female,23,1,8,1,< 1 Year,No,61579,160,261,0
696ebd70babe8f418fc191cb,Male,54,1,38,1,1-2 Year,No,25656,26,73,0
696ea91a7c417649c9c92eab,Female,51,1,8,0,1-2 Year,Yes,39024,19,170,0
696e85197c417649c9c8ede3,Female,62,1,28,0,1-2 Year,No,69856,55,74,0
696ea91a7c417649c9c931ae,Male,38,1,41,0,1-2 Year,Yes,47338,26,117,1
696ebd70babe8f418fc20c19,Male,63,1,28,0,1-2 Year,Yes,78338,26,257,0
696ea91a7c417649c9c95b96,Male,23,1,28,0,< 1 Year,Yes,40591,154,115,0
696e85197c417649c9c869a0,Male,45,1,28,0,1-2 Year,Yes,23593,124,98,1
696ebd70babe8f418fc17552,Female,21,1,46,1,< 1 Year,No,30639,160,145,0
696ea91a7c417649c9c91436,Female,29,1,30,1,< 1 Year,No,29633,152,10,0
696ebd70babe8f418fc17d34,Female,45,1,33,0,1-2 Year,Yes,21369,150,197,1
696ea91a7c417649c9c95626,Female,41,1,3,0,1-2 Year,Yes,2630,157,111,0
696ea91a7c417649c9c9a4e3,Male,62,1,15,0,1-2 Year,No,35272,124,272,0
696ebd70babe8f418fc1b81d,Female,48,1,28,0,1-2 Year,Yes,45362,26,108,1
696e85197c417649c9c85ffd,Female,23,1,46,1,< 1 Year,No,2630,152,88,0
696ea91a7c417649c9c9a1b6,Female,26,1,6,1,< 1 Year,No,27227,152,270,0
696ebd70babe8f418fc1a372,Female,46,1,28,0,1-2 Year,Yes,49865,26,115,1
696ea91a7c417649c9c93ac2,Female,24,1,6,0,< 1 Year,No,19142,152,71,0
696ebd70babe8f418fc1b8f4,Male,52,1,29,1,1-2 Year,No,2630,124,22,0
696ea91a7c417649c9c972e2,Male,53,1,13,1,1-2 Year,No,23691,124,119,0
696ebd70babe8f418fc177a6,Male,39,1,29,0,1-2 Year,Yes,30832,124,208,1
696ebd70babe8f418fc1e030,Female,30,1,27,0,< 1 Year,Yes,29928,152,32,0
696ebd70babe8f418fc1b78f,Male,39,1,28,1,1-2 Year,No,71819,152,286,0
696ea91a7c417649c9c99811,Female,25,1,46,0,< 1 Year,No,2630,156,212,0
696ebd70babe8f418fc1b406,Female,38,1,28,0,1-2 Year,Yes,19716,122,222,1
696ea91a7c417649c9c926c4,Female,51,1,28,0,1-2 Year,Yes,40665,26,282,0
696e85197c417649c9c88f48,Female,43,1,45,0,1-2 Year,Yes,31929,138,230,0
696ea91a7c417649c9c97864,Male,37,1,28,1,1-2 Year,No,35941,124,248,0
