_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8a84d,Female,37,1,28,0,1-2 Year,Yes,50837,124,140,0
696e85197c417649c9c884cf,Male,21,1,28,1,< 1 Year,No,37448,152,208,0
696e85197c417649c9c8e329,Female,24,1,11,0,< 1 Year,Yes,44546,152,104,0
696e85197c417649c9c8ad9c,Female,23,1,36,1,< 1 Year,No,31105,152,208,0
696e85197c417649c9c8f10b,Female,52,1,3,0,1-2 Year,No,39986,124,215,0
696e85197c417649c9c89f9a,Female,31,1,41,0,< 1 Year,Yes,42466,124,85,1
696e85197c417649c9c87b19,Male,37,1,28,1,1-2 Year,No,42197,152,21,0
696e85197c417649c9c897f4,Female,67,1,28,1,1-2 Year,No,47667,122,266,0
696e85197c417649c9c8b545,Female,62,1,8,0,1-2 Year,Yes,2630,156,13,1
696e85197c417649c9c87e0f,Female,53,1,8,0,> 2 Years,Yes,38338,154,48,0
696e85197c417649c9c8da76,Male,25,1,8,1,< 1 Year,No,2630,152,174,0
696e85197c417649c9c8b27f,Male,64,1,28,0,1-2 Year,Yes,62622,122,119,0
696e85197c417649c9c8f507,Male,33,1,15,0,1-2 Year,No,2630,156,98,0
696e85197c417649c9c8f4b3,Male,23,1,29,1,< 1 Year,No,33310,152,112,0
696e85197c417649c9c8cdf1,Male,58,1,3,0,1-2 Year,No,20370,124,296,0
696e85197c417649c9c8b52c,Female,21,1,31,1,< 1 Year,No,2630,160,74,0
696e85197c417649c9c86cdd,Male,34,1,4,1,1-2 Year,No,31186,124,187,0
696e85197c417649c9c873cf,Female,58,1,35,0,1-2 Year,Yes,2630,124,70,0
696e85197c417649c9c8edfb,Female,24,1,36,1,< 1 Year,No,33993,152,127,0
696e85197c417649c9c89fdc,Female,56,1,8,0,> 2 Years,Yes,58012,124,44,0
696e85197c417649c9c8d5c5,Female,49,1,46,0,1-2 Year,Yes,33256,124,186,1
696e85197c417649c9c8b5e8,Female,53,1,28,0,> 2 Years,Yes,41852,26,14,0
696e85197c417649c9c8c24f,Male,24,1,28,0,< 1 Year,Yes,53103,152,119,1
696e85197c417649c9c8a45f,Male,56,1,8,0,> 2 Years,Yes,40667,124,26,0
696e85197c417649c9c8b56f,Male,25,1,30,1,< 1 Year,No,29552,152,223,0
696e85197c417649c9c8bc28,Female,24,1,25,1,< 1 Year,No,31027,152,275,0
696e85197c417649c9c895e1,Female,21,1,46,0,< 1 Year,No,31903,160,197,0
696e85197c417649c9c8e657,Male,30,1,28,1,< 1 Year,No,83951,152,128,0
696e85197c417649c9c8ba18,Female,24,1,27,1,< 1 Year,Yes,19678,151,189,0
696e85197c417649c9c87b44,Female,39,1,28,1,1-2 Year,No,35284,124,197,0
696e85197c417649c9c880af,Female,60,1,8,0,> 2 Years,Yes,45157,157,215,0
696e85197c417649c9c8f042,Male,22,1,11,0,< 1 Year,Yes,2630,152,167,0
696e85197c417649c9c86ed6,Male,36,1,2,0,1-2 Year,Yes,32912,124,235,0
696e85197c417649c9c89792,Male,23,1,2,0,< 1 Year,Yes,17277,152,67,0
696e85197c417649c9c8e3a4,Female,39,1,28,0,1-2 Year,Yes,61948,124,192,0
696e85197c417649c9c8ce2a,Female,37,1,30,0,1-2 Year,Yes,2630,124,90,1
696e85197c417649c9c8f741,Female,27,1,11,1,< 1 Year,No,27994,152,46,0
696e85197c417649c9c8e1f2,Male,47,1,28,0,1-2 Year,Yes,23446,124,127,0
696e85197c417649c9c8ea36,Male,22,1,48,1,1-2 Year,No,2630,156,129,0
696e85197c417649c9c8ead5,Male,23,1,47,0,< 1 Year,Yes,34403,152,127,1
696e85197c417649c9c877fd,Male,29,1,8,0,< 1 Year,No,43482,152,119,0
696e85197c417649c9c8cb9f,Male,64,1,28,0,1-2 Year,Yes,23766,124,269,0
696e85197c417649c9c8c709,Female,34,1,8,1,1-2 Year,No,41084,154,29,0
696e85197c417649c9c8cd90,Male,21,1,6,0,< 1 Year,Yes,24357,160,25,0
696e85197c417649c9c8be58,Male,76,1,28,1,1-2 Year,No,30237,23,234,0
696e85197c417649c9c8a3eb,Female,26,1,8,1,< 1 Year,No,33559,152,138,0
696e85197c417649c9c8b753,Male,24,1,28,1,< 1 Year,No,36666,152,24,0
696e85197c417649c9c8e4c8,Female,65,1,3,0,> 2 Years,Yes,55657,26,261,0
696e85197c417649c9c89f7a,Female,22,1,39,0,< 1 Year,Yes,28789,152,31,0
696e85197c417649c9c8e734,Male,49,1,11,0,1-2 Year,Yes,2630,124,74,1
696e85197c417649c9c86cd2,Female,59,1,28,0,1-2 Year,Yes,29563,122,222,0
696e85197c417649c9c89aa3,Female,25,1,41,1,< 1 Year,No,40071,152,219,0
696e85197c417649c9c8a3e0,Male,33,1,41,0,< 1 Year,No,2630,1,235,0
696e85197c417649c9c86111,Male,42,1,28,0,> 2 Years,Yes,34815,26,101,1
696e85197c417649c9c89c0e,Female,31,1,15,1,< 1 Year,No,75498,152,271,0
696e85197c417649c9c8c6f2,Male,43,1,28,0,1-2 Year,Yes,58627,124,23,1
696e85197c417649c9c8efe7,Male,23,1,36,1,< 1 Year,No,63003,152,47,0
696e85197c417649c9c8c850,Male,48,1,14,1,1-2 Year,No,2630,124,268,0
696e85197c417649c9c869ba,Female,22,1,15,0,< 1 Year,No,28564,152,257,0
696e85197c417649c9c8c798,Male,34,1,28,1,1-2 Year,No,2630,122,216,0
696e85197c417649c9c8d47b,Female,41,1,28,0,1-2 Year,Yes,29458,26,169,1
696e85197c417649c9c8d91a,Male,25,1,47,0,< 1 Year,Yes,41055,124,97,0
696e85197c417649c9c8b951,Female,40,1,3,0,1-2 Year,Yes,2630,124,289,0
696e85197c417649c9c8ec65,Male,73,0,28,1,1-2 Year,Yes,33337,26,266,0
696e85197c417649c9c88404,Female,23,1,11,1,< 1 Year,No,22336,152,231,0
696e85197c417649c9c88e6a,Male,34,1,28,0,1-2 Year,Yes,24715,26,10,0
696e85197c417649c9c8a52a,Female,25,1,25,1,< 1 Year,No,30449,152,163,0
696e85197c417649c9c8cb27,Female,24,1,8,1,< 1 Year,No,34344,152,24,0
696e85197c417649c9c8b88c,Female,34,1,30,0,1-2 Year,Yes,36421,124,75,0
696e85197c417649c9c8f5a2,Male,34,1,28,1,1-2 Year,No,25760,152,14,0
696e85197c417649c9c8cc8c,Female,74,1,28,0,1-2 Year,Yes,50362,154,61,0
696e85197c417649c9c8eeef,Male,22,1,8,1,< 1 Year,No,37588,152,71,0
696e85197c417649c9c8fff5,Male,46,1,6,0,1-2 Year,No,2630,26,148,0
696e85197c417649c9c871a4,Female,43,1,28,0,1-2 Year,Yes,40088,124,140,0
696e85197c417649c9c8ebba,Female,23,1,33,0,< 1 Year,No,39887,152,125,0
696e85197c417649c9c86db6,Male,25,1,14,1,< 1 Year,No,28338,152,198,0
696e85197c417649c9c8f78e,Female,34,1,48,1,1-2 Year,No,2630,152,12,0
696e85197c417649c9c8f238,Male,26,1,50,1,< 1 Year,No,31878,152,282,0
696e85197c417649c9c8cbb7,Male,41,1,28,0,1-2 Year,Yes,44386,13,185,0
696e85197c417649c9c8b393,Female,28,1,50,1,< 1 Year,No,32402,152,166,0
696e85197c417649c9c8f8f4,Male,25,1,46,0,1-2 Year,Yes,34181,26,166,0
696e85197c417649c9c8e100,Male,25,1,29,1,< 1 Year,No,39037,152,63,0
696e85197c417649c9c89c36,Male,58,1,8,1,1-2 Year,No,33024,124,181,0
696e85197c417649c9c8e5f4,Female,25,1,41,0,< 1 Year,Yes,25474,152,116,0
696e85197c417649c9c8634d,Male,41,1,28,0,1-2 Year,Yes,98002,52,44,0
696e85197c417649c9c895e7,Female,63,1,45,0,1-2 Year,Yes,25534,154,180,0
696e85197c417649c9c86fc8,Female,22,1,46,1,< 1 Year,No,38371,152,34,0
696e85197c417649c9c87369,Female,38,1,28,0,> 2 Years,Yes,36840,26,201,0
696e85197c417649c9c8b8e8,Male,31,1,21,1,< 1 Year,No,35850,152,215,0
696e85197c417649c9c882b0,Male,41,1,28,0,> 2 Years,Yes,47015,124,16,0
696e85197c417649c9c8f0e4,Male,29,1,30,1,< 1 Year,No,24790,152,149,0
696e85197c417649c9c8655a,Female,42,1,28,0,1-2 Year,Yes,35647,124,234,0
696e85197c417649c9c88b3e,Female,67,1,41,1,1-2 Year,No,44826,26,271,0
696e85197c417649c9c8af2a,Male,28,1,18,1,< 1 Year,No,2630,152,83,0
696e85197c417649c9c865d8,Male,71,1,0,0,> 2 Years,Yes,2630,13,176,0
696e85197c417649c9c8f521,Male,43,1,45,0,1-2 Year,Yes,30341,124,188,1
696e85197c417649c9c8d861,Female,28,1,8,1,< 1 Year,No,27240,152,253,0
696e85197c417649c9c8fb05,Female,43,1,21,0,1-2 Year,Yes,26189,26,150,0
696e85197c417649c9c8ac4b,Male,42,1,41,0,1-2 Year,Yes,2630,109,98,0
696e85197c417649c9c8f22a,Female,36,1,28,0,1-2 Year,Yes,35021,124,20,1
696e85197c417649c9c90091,Male,21,1,25,1,< 1 Year,No,27987,152,238,0
696e85197c417649c9c8fe63,Female,27,1,28,1,< 1 Year,No,35890,152,227,0
696e85197c417649c9c8fb03,Female,30,1,15,1,< 1 Year,No,35763,152,116,0
696e85197c417649c9c8d04f,Male,34,1,3,1,1-2 Year,No,43753,124,241,0
696e85197c417649c9c8a59a,Female,21,1,8,1,< 1 Year,No,42934,160,294,0
696e85197c417649c9c8713a,Male,25,1,11,0,1-2 Year,Yes,25116,26,270,0
696e85197c417649c9c8d501,Female,20,1,37,0,< 1 Year,Yes,44925,160,41,0
696e85197c417649c9c8ba84,Male,22,1,11,1,< 1 Year,No,2630,152,60,0
696e85197c417649c9c873ff,Male,25,1,5,1,< 1 Year,No,35411,152,276,0
696e85197c417649c9c88d95,Male,49,1,28,0,1-2 Year,Yes,40006,26,56,1
696e85197c417649c9c8635a,Female,56,1,28,0,1-2 Year,Yes,28268,26,170,1
696e85197c417649c9c8ac6d,Female,21,1,30,0,< 1 Year,Yes,25362,152,80,0
696e85197c417649c9c86a5f,Male,42,1,36,0,1-2 Year,Yes,36361,26,91,0
696e85197c417649c9c8faa3,Female,68,1,28,0,1-2 Year,Yes,50986,150,231,0
696e85197c417649c9c873bf,Male,21,1,41,1,< 1 Year,No,43978,160,283,0
696e85197c417649c9c8ed30,Female,23,1,33,1,< 1 Year,No,27832,152,33,0
696e85197c417649c9c8a187,Male,78,1,29,1,1-2 Year,No,35655,26,229,0
696e85197c417649c9c87f54,Female,63,1,24,0,1-2 Year,Yes,2630,157,245,0
696e85197c417649c9c8ca8e,Female,34,1,28,0,1-2 Year,Yes,36705,26,83,0
696e85197c417649c9c900ca,Female,21,1,28,0,< 1 Year,Yes,48142,156,38,1
696e85197c417649c9c88c3b,Male,53,1,28,0,> 2 Years,Yes,39669,124,189,1
696e85197c417649c9c87b21,Female,25,1,14,1,< 1 Year,No,19163,152,114,0
696e85197c417649c9c8e283,Female,30,1,36,0,< 1 Year,No,30886,152,259,0
696e85197c417649c9c87576,Male,24,1,47,0,< 1 Year,Yes,31630,152,80,0
696e85197c417649c9c8dc19,Female,26,1,36,1,< 1 Year,No,36141,152,137,0
696e85197c417649c9c8c879,Female,75,1,43,0,1-2 Year,Yes,32476,124,119,0
696e85197c417649c9c8aee5,Female,78,1,28,0,1-2 Year,Yes,27678,122,172,0
696e85197c417649c9c8e151,Female,57,1,28,1,1-2 Year,No,2630,124,196,0
696e85197c417649c9c8945a,Male,30,1,47,1,< 1 Year,No,26553,152,173,0
696e85197c417649c9c88af6,Male,30,1,28,0,< 1 Year,Yes,32146,124,76,0
696e85197c417649c9c89dfb,Male,54,1,28,0,> 2 Years,Yes,75219,26,53,1
696e85197c417649c9c8b436,Male,23,1,30,1,< 1 Year,No,28431,152,37,0
696e85197c417649c9c8fa4c,Female,20,1,3,0,1-2 Year,Yes,36581,124,228,0
696e85197c417649c9c8939d,Male,62,1,28,1,1-2 Year,No,54010,26,66,0
696e85197c417649c9c897b3,Female,43,1,8,0,1-2 Year,Yes,56626,154,189,0
696e85197c417649c9c85f95,Female,43,1,28,0,1-2 Year,Yes,29578,31,203,1
696e85197c417649c9c8ef7b,Male,20,1,32,0,< 1 Year,Yes,31903,160,296,0
696e85197c417649c9c8c575,Male,40,1,28,0,1-2 Year,Yes,33668,26,262,0
696e85197c417649c9c8634f,Female,59,1,28,0,1-2 Year,Yes,37871,26,127,0
696e85197c417649c9c8d8ca,Female,22,1,43,1,< 1 Year,No,2630,152,60,0
696e85197c417649c9c8e064,Male,40,1,11,0,1-2 Year,Yes,2630,26,202,1
696e85197c417649c9c886f2,Female,23,1,35,1,< 1 Year,No,30516,152,12,0
696e85197c417649c9c8fd6d,Male,70,1,8,0,1-2 Year,Yes,33380,30,285,0
696e85197c417649c9c8db58,Male,46,1,28,0,1-2 Year,Yes,34660,26,280,1
696e85197c417649c9c869c2,Male,72,1,8,0,1-2 Year,Yes,25857,26,82,0
696e85197c417649c9c877c6,Female,20,1,15,0,< 1 Year,No,25951,160,251,0
696e85197c417649c9c87794,Female,47,1,28,0,1-2 Year,Yes,50583,26,256,1
696e85197c417649c9c8ac0c,Female,52,1,13,0,1-2 Year,Yes,49658,124,263,0
696e85197c417649c9c873cd,Male,45,1,28,0,1-2 Year,Yes,69856,26,42,0
696e85197c417649c9c8ee82,Female,39,1,28,1,1-2 Year,No,29144,26,122,0
696e85197c417649c9c8fbce,Male,29,1,26,0,< 1 Year,Yes,28164,26,25,0
696e85197c417649c9c8ca3c,Female,41,1,28,0,1-2 Year,Yes,41202,26,207,0
696e85197c417649c9c88a3d,Male,25,1,28,1,< 1 Year,No,2630,160,110,0
696e85197c417649c9c8f4d1,Female,24,1,3,0,< 1 Year,Yes,40826,152,47,0
696e85197c417649c9c8e8d7,Male,49,1,28,0,1-2 Year,Yes,47612,26,140,0
696e85197c417649c9c89475,Female,52,1,8,0,1-2 Year,Yes,70458,4,147,0
696e85197c417649c9c89314,Male,28,1,28,0,1-2 Year,Yes,42618,36,183,1
696e85197c417649c9c87e71,Female,25,1,25,1,< 1 Year,No,22667,152,30,0
696e85197c417649c9c88532,Male,74,1,8,0,1-2 Year,Yes,35551,124,81,0
696e85197c417649c9c9019a,Male,22,1,8,1,< 1 Year,No,42764,152,46,0
696e85197c417649c9c8d0b4,Male,22,1,27,0,< 1 Year,No,2630,160,116,0
696e85197c417649c9c892ee,Female,24,1,3,1,< 1 Year,No,20812,152,168,0
696e85197c417649c9c8ada5,Male,22,1,47,0,< 1 Year,Yes,30663,163,38,0
696e85197c417649c9c8cd96,Female,35,1,41,1,1-2 Year,No,43644,152,248,0
696e85197c417649c9c8e1da,Female,28,1,18,1,< 1 Year,No,32182,152,190,0
696e85197c417649c9c8b0c9,Male,34,1,36,1,1-2 Year,No,38567,152,299,0
696e85197c417649c9c8ce6f,Male,21,1,28,0,< 1 Year,Yes,57103,152,246,0
696e85197c417649c9c87509,Male,21,1,28,0,< 1 Year,Yes,2630,163,138,0
696e85197c417649c9c8e3ef,Female,48,1,28,1,1-2 Year,No,26798,124,56,0
696e85197c417649c9c8f699,Female,34,1,8,0,1-2 Year,Yes,40061,157,94,1
696e85197c417649c9c8c290,Female,26,1,46,0,< 1 Year,Yes,30662,152,260,0
696e85197c417649c9c8f341,Female,27,1,23,0,< 1 Year,Yes,2630,160,105,0
696e85197c417649c9c87220,Male,40,1,6,0,1-2 Year,Yes,40218,157,120,0
696e85197c417649c9c879e8,Female,37,1,28,0,1-2 Year,Yes,2630,125,111,1
696e85197c417649c9c8d256,Male,30,1,30,1,< 1 Year,No,23924,152,27,0
696e85197c417649c9c87a84,Male,28,1,30,1,< 1 Year,No,28706,152,217,0
696e85197c417649c9c875d4,Male,74,1,35,0,1-2 Year,Yes,2630,26,82,0
696e85197c417649c9c89b37,Male,50,1,17,0,1-2 Year,Yes,40338,124,192,0
696e85197c417649c9c8ae82,Female,45,1,28,0,1-2 Year,Yes,55882,26,166,0
696e85197c417649c9c89bc0,Female,43,1,28,0,1-2 Year,Yes,28942,26,232,0
696e85197c417649c9c8d56c,Male,27,1,43,1,< 1 Year,No,2630,160,39,0
696e85197c417649c9c8e1fa,Female,20,1,3,1,< 1 Year,No,30679,160,115,0
696e85197c417649c9c89981,Male,22,1,10,1,< 1 Year,No,38402,152,240,0
696e85197c417649c9c88bb0,Female,51,1,18,1,1-2 Year,No,28408,26,107,0
696e85197c417649c9c8c590,Female,39,1,50,1,1-2 Year,Yes,42346,30,125,0
696e85197c417649c9c85f91,Male,49,1,28,0,1-2 Year,Yes,45558,26,49,0
696e85197c417649c9c8817c,Male,23,1,41,1,< 1 Year,No,18834,152,261,0
696e85197c417649c9c8b83e,Male,43,1,28,0,1-2 Year,Yes,36731,124,42,0
696e85197c417649c9c8e4e6,Female,45,1,28,0,1-2 Year,Yes,34033,26,226,1
696e85197c417649c9c8776a,Female,27,1,30,1,< 1 Year,No,27779,152,40,0
696e85197c417649c9c88d69,Male,26,1,10,1,< 1 Year,No,24378,26,83,0
696e85197c417649c9c863b3,Male,27,1,41,0,< 1 Year,Yes,49635,160,73,0
696e85197c417649c9c8b83c,Male,25,1,28,1,< 1 Year,No,43740,152,154,0
696e85197c417649c9c8f1c5,Male,34,1,28,0,1-2 Year,No,2630,156,181,0
696e85197c417649c9c86b1d,Male,44,1,8,0,1-2 Year,Yes,35526,124,199,0
696e85197c417649c9c874f1,Male,47,1,46,1,1-2 Year,No,42661,124,30,0
696e85197c417649c9c8f8b3,Male,48,1,28,0,1-2 Year,Yes,50372,122,190,0
696e85197c417649c9c8e1a2,Female,23,1,13,1,< 1 Year,No,27648,151,97,0
696e85197c417649c9c892f1,Male,50,1,28,1,1-2 Year,No,30089,26,240,0
696e85197c417649c9c89b6a,Female,37,1,11,0,1-2 Year,Yes,19965,26,226,1
696e85197c417649c9c8760b,Female,47,1,28,0,1-2 Year,Yes,37866,124,191,1
696e85197c417649c9c8daab,Female,22,1,8,1,< 1 Year,No,48466,152,232,0
696e85197c417649c9c87a86,Female,69,1,41,1,1-2 Year,No,61451,26,262,0
696e85197c417649c9c8b2d8,Male,49,1,7,0,1-2 Year,Yes,2630,96,255,0
696e85197c417649c9c88edd,Male,42,1,7,0,1-2 Year,Yes,2630,154,208,0
696e85197c417649c9c8e78f,Male,40,1,18,0,1-2 Year,Yes,2630,156,235,0
696e85197c417649c9c8c3a0,Male,61,1,50,1,1-2 Year,No,23337,25,28,0
