_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c873c1,Male,60,1,46,0,1-2 Year,Yes,2630,124,202,0
696e85197c417649c9c86f80,Male,40,1,19,0,1-2 Year,Yes,36780,157,154,0
696e85197c417649c9c88703,Female,50,1,8,1,1-2 Year,No,2630,26,89,0
696e85197c417649c9c88710,Male,37,1,45,0,1-2 Year,Yes,40389,26,247,0
696e85197c417649c9c8ad6d,Female,40,1,46,0,1-2 Year,Yes,29039,26,179,1
696e85197c417649c9c86ef6,Female,36,1,28,1,1-2 Year,No,25340,152,186,0
696e85197c417649c9c8f9bf,Male,25,1,46,1,< 1 Year,No,12470,152,29,0
696e85197c417649c9c8ab3d,Female,63,1,50,0,1-2 Year,Yes,33661,8,113,0
696e85197c417649c9c8f9bd,Female,26,1,33,1,< 1 Year,No,33525,151,55,0
696e85197c417649c9c8f117,Female,25,1,10,1,< 1 Year,No,2630,152,269,0
696e85197c417649c9c87cc9,Female,68,1,11,0,1-2 Year,Yes,2630,124,131,0
696e85197c417649c9c8cdb5,Male,28,1,13,1,< 1 Year,No,47812,152,253,0
696e85197c417649c9c8ba59,Male,36,1,30,1,1-2 Year,No,20070,152,142,0
696e85197c417649c9c8aad1,Female,26,1,8,1,< 1 Year,No,32251,152,119,0
696e85197c417649c9c874b2,Female,24,1,15,0,< 1 Year,Yes,28666,152,77,0
696e85197c417649c9c870e8,Male,21,1,13,0,< 1 Year,Yes,19618,152,128,1
696e85197c417649c9c8ede4,Male,67,1,28,0,1-2 Year,Yes,26467,26,166,0
696e85197c417649c9c8f834,Female,31,1,10,1,< 1 Year,No,2630,152,290,0
696e85197c417649c9c8b82d,Male,25,1,14,0,< 1 Year,Yes,31907,152,244,1
696e85197c417649c9c89334,Male,23,1,33,1,< 1 Year,No,23874,152,271,0
696e85197c417649c9c8f0f1,Female,25,1,8,1,< 1 Year,No,41771,152,99,0
696e85197c417649c9c8ee8b,Male,44,1,43,0,1-2 Year,Yes,2630,26,31,0
696e85197c417649c9c89a6d,Female,34,1,28,0,1-2 Year,Yes,2630,124,65,0
696e85197c417649c9c89070,Male,45,1,8,0,1-2 Year,Yes,32988,4,224,0
696e85197c417649c9c896ad,Male,44,1,8,0,1-2 Year,Yes,31341,26,58,0
696e85197c417649c9c89f3e,Female,26,1,8,1,< 1 Year,No,56220,160,139,0
696e85197c417649c9c8d4fd,Male,22,1,45,1,< 1 Year,No,33879,152,158,0
696e85197c417649c9c8cd68,Male,75,1,3,0,1-2 Year,No,40595,124,232,0
696e85197c417649c9c8c1a8,Female,22,1,15,0,< 1 Year,Yes,38089,152,112,0
696e85197c417649c9c8622d,Male,72,1,28,0,> 2 Years,Yes,54468,122,129,1
696e85197c417649c9c87480,Male,21,1,28,1,< 1 Year,No,42612,160,147,0
696e85197c417649c9c8d0b0,Female,28,1,41,0,< 1 Year,Yes,22487,154,139,0
696e85197c417649c9c866dc,Female,60,1,8,1,1-2 Year,No,69995,152,38,0
696e85197c417649c9c8cfe9,Male,46,1,28,1,1-2 Year,No,2630,13,286,0
696e85197c417649c9c8a669,Male,50,1,41,0,1-2 Year,Yes,2630,26,289,1
696e85197c417649c9c867cd,Male,34,1,46,0,1-2 Year,Yes,29108,124,264,0
696e85197c417649c9c8cd67,Male,22,1,15,0,< 1 Year,Yes,33557,152,252,0
696e85197c417649c9c86322,Male,45,1,7,0,1-2 Year,No,2630,26,97,0
696e85197c417649c9c8f877,Female,31,1,11,1,< 1 Year,No,28753,152,106,0
696e85197c417649c9c8fb93,Male,64,1,50,0,1-2 Year,Yes,25669,30,154,0
696e85197c417649c9c8e5fb,Male,30,1,15,1,< 1 Year,No,43357,152,28,0
696e85197c417649c9c8e754,Female,23,1,41,1,< 1 Year,No,26690,152,100,0
696e85197c417649c9c893eb,Male,23,1,8,0,< 1 Year,Yes,50001,152,180,0
696e85197c417649c9c8baf0,Male,25,1,6,1,< 1 Year,No,29509,152,292,0
696e85197c417649c9c8bd21,Male,21,1,8,1,< 1 Year,No,62204,152,116,0
696e85197c417649c9c8c661,Female,24,1,37,1,< 1 Year,No,43977,152,105,0
696e85197c417649c9c90022,Male,69,1,28,0,> 2 Years,Yes,45395,26,26,0
696e85197c417649c9c88440,Male,75,1,28,0,1-2 Year,Yes,38492,124,128,0
696e85197c417649c9c8844c,Female,23,1,28,1,< 1 Year,Yes,38037,151,234,0
696e85197c417649c9c8c2a1,Female,22,1,30,1,< 1 Year,No,31851,152,133,0
696e85197c417649c9c894d3,Male,25,1,33,1,< 1 Year,No,24311,152,139,0
696e85197c417649c9c8fb81,Male,39,1,50,1,1-2 Year,No,43979,26,14,0
696e85197c417649c9c8ccd2,Male,54,1,18,0,> 2 Years,Yes,35940,124,90,0
696e85197c417649c9c878b1,Male,52,1,47,0,1-2 Year,Yes,35513,124,29,0
696e85197c417649c9c8fee6,Female,23,1,46,0,< 1 Year,No,59583,152,160,0
696e85197c417649c9c8a602,Male,48,1,29,0,1-2 Year,No,2630,26,186,0
696e85197c417649c9c88ef9,Male,40,1,20,1,1-2 Year,No,2630,26,217,0
696e85197c417649c9c8833b,Male,22,1,46,1,< 1 Year,No,33892,152,128,0
696e85197c417649c9c888ce,Male,55,1,11,0,> 2 Years,Yes,22575,26,68,1
696e85197c417649c9c89e2d,Male,45,1,28,0,1-2 Year,Yes,35456,124,125,0
696e85197c417649c9c8bb04,Female,45,1,28,1,1-2 Year,No,32066,23,139,0
696e85197c417649c9c8d9c4,Female,25,1,41,1,< 1 Year,No,24253,152,176,0
696e85197c417649c9c8a3b3,Male,42,1,8,0,1-2 Year,Yes,2630,124,64,0
696e85197c417649c9c8a9c6,Female,68,1,9,1,1-2 Year,No,29090,16,130,0
696e85197c417649c9c89109,Male,25,1,21,1,< 1 Year,No,35427,152,204,0
696e85197c417649c9c87867,Male,23,1,10,0,< 1 Year,No,18716,152,237,0
696e85197c417649c9c8fcd5,Male,41,1,18,0,1-2 Year,Yes,32567,154,54,1
696e85197c417649c9c87309,Female,25,1,8,1,< 1 Year,No,34145,152,85,0
696e85197c417649c9c890fb,Female,64,1,45,1,1-2 Year,No,45606,26,37,0
696e85197c417649c9c869e7,Male,43,1,46,0,1-2 Year,Yes,18719,124,124,0
696e85197c417649c9c8d1dc,Female,24,1,30,1,< 1 Year,Yes,29087,152,272,0
696e85197c417649c9c8d082,Male,59,1,8,0,1-2 Year,Yes,40712,124,79,0
696e85197c417649c9c89304,Male,49,1,28,1,1-2 Year,No,41813,26,62,0
696e85197c417649c9c8af9e,Female,65,1,8,1,1-2 Year,No,32765,124,32,0
696e85197c417649c9c8df0e,Male,65,1,8,0,1-2 Year,Yes,26302,26,50,0
696e85197c417649c9c8ae1a,Female,26,1,30,1,< 1 Year,No,28491,151,180,0
696e85197c417649c9c87e0e,Male,22,1,41,1,< 1 Year,No,37718,152,165,0
696e85197c417649c9c89128,Male,43,1,28,0,> 2 Years,Yes,50334,26,102,0
696e85197c417649c9c8879e,Male,70,1,34,0,1-2 Year,Yes,29537,124,44,0
696e85197c417649c9c8e9d4,Male,23,1,13,1,< 1 Year,No,21217,152,19,0
696e85197c417649c9c8b84e,Male,65,1,48,0,1-2 Year,Yes,2630,124,82,0
696e85197c417649c9c8bd92,Male,80,1,28,1,1-2 Year,No,49390,124,246,0
696e85197c417649c9c87823,Female,24,1,32,0,< 1 Year,No,29704,152,254,0
696e85197c417649c9c8853b,Male,45,1,43,0,1-2 Year,Yes,31047,157,85,1
696e85197c417649c9c89912,Female,47,1,25,0,1-2 Year,Yes,2630,156,284,1
696e85197c417649c9c88e86,Female,48,1,21,1,1-2 Year,No,18729,124,15,0
696e85197c417649c9c8f3c5,Male,45,1,39,0,1-2 Year,Yes,44171,124,228,0
696e85197c417649c9c8f090,Female,21,1,11,1,< 1 Year,No,2630,160,242,0
696e85197c417649c9c8d296,Female,25,1,47,1,< 1 Year,No,28601,152,199,0
696e85197c417649c9c8bec4,Male,44,1,14,0,1-2 Year,Yes,29678,124,168,0
696e85197c417649c9c895e9,Male,48,1,29,0,1-2 Year,Yes,29883,26,227,1
696e85197c417649c9c8ce66,Male,30,1,45,0,< 1 Year,Yes,22948,152,105,0
696e85197c417649c9c8ca61,Female,61,1,50,0,1-2 Year,Yes,34217,124,122,0
696e85197c417649c9c8c577,Female,22,1,36,1,< 1 Year,No,31658,152,17,0
696e85197c417649c9c8cc30,Female,31,1,46,0,1-2 Year,Yes,26904,155,21,1
696e85197c417649c9c8a598,Male,29,1,14,1,< 1 Year,No,34109,152,134,0
696e85197c417649c9c8e9e3,Female,65,1,8,1,1-2 Year,No,50221,3,239,0
696e85197c417649c9c8c494,Female,58,1,30,1,1-2 Year,No,2630,152,119,0
696e85197c417649c9c89d2a,Female,78,1,8,1,1-2 Year,No,71086,124,126,0
696e85197c417649c9c86c41,Male,29,1,39,0,< 1 Year,Yes,38588,124,119,0
696e85197c417649c9c87270,Female,20,1,26,0,< 1 Year,No,25003,160,238,0
696e85197c417649c9c89bad,Male,34,1,47,1,1-2 Year,No,31185,124,217,0
696e85197c417649c9c861c5,Female,21,1,36,1,< 1 Year,No,32204,160,221,0
696e85197c417649c9c8baf1,Female,42,1,28,0,1-2 Year,Yes,29537,26,101,0
696e85197c417649c9c87ea0,Female,24,1,12,0,< 1 Year,Yes,25439,152,113,0
696e85197c417649c9c8d989,Female,62,1,28,0,1-2 Year,Yes,57143,124,44,0
696e85197c417649c9c8938d,Male,57,1,41,0,1-2 Year,Yes,31066,124,195,0
696e85197c417649c9c8f364,Male,40,1,48,1,1-2 Year,No,2630,124,287,0
696e85197c417649c9c8c3f7,Female,46,1,28,0,1-2 Year,No,2630,26,163,0
696e85197c417649c9c8d98f,Female,21,1,29,1,< 1 Year,No,38097,152,215,0
696e85197c417649c9c88eda,Female,23,1,8,0,< 1 Year,Yes,44287,152,286,0
696e85197c417649c9c867af,Female,25,1,18,1,< 1 Year,No,27929,152,158,0
696e85197c417649c9c86ca6,Female,26,1,20,0,< 1 Year,Yes,2630,152,184,0
696e85197c417649c9c8fc19,Female,21,1,50,0,< 1 Year,No,29351,152,291,0
696e85197c417649c9c86a7b,Male,54,1,41,0,1-2 Year,Yes,38999,26,288,0
696e85197c417649c9c8fe79,Male,65,1,24,0,1-2 Year,Yes,2630,156,296,0
696e85197c417649c9c88492,Male,35,1,0,1,1-2 Year,No,2630,122,194,0
696e85197c417649c9c8afbe,Male,23,1,17,1,< 1 Year,No,48800,152,90,0
696e85197c417649c9c8f869,Female,24,1,50,1,< 1 Year,No,51613,152,285,0
696e85197c417649c9c8a88f,Female,21,1,35,0,< 1 Year,Yes,27195,160,168,0
696e85197c417649c9c87f3b,Male,24,1,42,0,< 1 Year,Yes,28508,152,222,0
696e85197c417649c9c8e9f7,Male,70,1,28,0,1-2 Year,Yes,50188,124,275,0
696e85197c417649c9c8ea91,Male,47,1,1,0,1-2 Year,Yes,2630,122,225,0
696e85197c417649c9c86264,Female,27,1,8,0,< 1 Year,No,42963,152,175,0
696e85197c417649c9c88846,Female,75,1,28,0,1-2 Year,Yes,47447,26,106,0
696e85197c417649c9c8da0c,Male,61,1,28,0,1-2 Year,Yes,32591,26,191,1
696e85197c417649c9c8ce96,Male,44,1,50,0,1-2 Year,Yes,48883,124,69,1
696e85197c417649c9c8afdc,Male,38,1,8,0,1-2 Year,Yes,34583,7,71,0
696e85197c417649c9c88221,Male,33,1,48,1,1-2 Year,No,2630,124,297,0
696e85197c417649c9c8d317,Female,29,1,28,1,< 1 Year,No,28755,152,121,0
696e85197c417649c9c8df04,Female,50,1,8,0,1-2 Year,Yes,26615,124,264,1
696e85197c417649c9c8b3f2,Male,69,1,46,1,1-2 Year,No,34184,11,172,0
696e85197c417649c9c8a1c1,Female,51,1,28,0,1-2 Year,Yes,33833,26,107,0
696e85197c417649c9c88d5e,Male,21,1,30,0,< 1 Year,Yes,30096,160,291,0
696e85197c417649c9c866ef,Female,41,1,15,0,1-2 Year,Yes,22360,26,249,1
696e85197c417649c9c8fc71,Male,32,1,46,0,< 1 Year,Yes,31733,124,158,0
696e85197c417649c9c879bb,Male,40,1,0,1,1-2 Year,No,2630,55,160,0
696e85197c417649c9c8647f,Female,25,1,35,1,< 1 Year,No,25682,152,68,0
696e85197c417649c9c8dedc,Female,24,1,12,1,< 1 Year,No,24865,152,196,0
696e85197c417649c9c884dd,Female,43,1,28,0,> 2 Years,Yes,45977,26,29,0
696e85197c417649c9c8953b,Male,55,1,46,0,> 2 Years,Yes,29077,26,293,0
696e85197c417649c9c88fa0,Male,49,1,8,0,1-2 Year,Yes,38677,26,80,1
696e85197c417649c9c88095,Female,26,1,35,0,< 1 Year,Yes,22168,152,202,0
696e85197c417649c9c85f94,Female,57,1,46,0,1-2 Year,Yes,30777,26,158,0
696e85197c417649c9c86a7f,Male,29,1,8,1,< 1 Year,No,38728,152,219,0
696e85197c417649c9c8c864,Female,67,1,28,0,1-2 Year,Yes,33035,154,188,1
696e85197c417649c9c8dc60,Male,23,1,8,1,< 1 Year,No,30381,26,251,0
696e85197c417649c9c8f4d8,Female,39,1,28,0,> 2 Years,Yes,50546,26,186,0
696e85197c417649c9c8ed9a,Female,73,1,50,0,1-2 Year,Yes,38013,3,46,0
696e85197c417649c9c8a410,Female,40,1,45,1,1-2 Year,No,2630,152,92,0
696e85197c417649c9c86bd3,Male,29,1,29,1,< 1 Year,No,2630,152,192,0
696e85197c417649c9c8c8e8,Female,24,1,41,1,< 1 Year,No,24053,152,35,0
696e85197c417649c9c8ecc3,Female,39,1,28,0,> 2 Years,Yes,40492,26,254,1
696e85197c417649c9c8aee2,Female,22,1,36,1,< 1 Year,No,34042,152,92,0
696e85197c417649c9c89990,Male,24,1,46,1,< 1 Year,No,28920,160,290,0
696e85197c417649c9c8ff6f,Male,24,1,30,1,< 1 Year,No,39391,152,287,0
696e85197c417649c9c893e8,Male,39,1,37,0,1-2 Year,Yes,2630,124,217,0
696e85197c417649c9c8d76b,Male,53,1,30,1,1-2 Year,No,22571,124,124,0
696e85197c417649c9c881bb,Male,30,1,3,0,< 1 Year,Yes,23555,156,103,1
696e85197c417649c9c8912e,Male,48,1,17,0,> 2 Years,Yes,2630,156,137,0
696e85197c417649c9c8ffb0,Female,25,1,28,1,< 1 Year,No,43011,151,25,0
696e85197c417649c9c8d38f,Female,56,1,28,1,1-2 Year,No,54681,124,24,0
696e85197c417649c9c8e33f,Female,20,1,2,0,< 1 Year,Yes,38854,160,54,0
696e85197c417649c9c89c7a,Male,72,1,28,0,1-2 Year,Yes,41585,124,89,0
696e85197c417649c9c87d29,Male,24,1,32,0,< 1 Year,No,2630,152,36,0
696e85197c417649c9c86c54,Male,26,1,8,1,< 1 Year,No,51266,152,261,0
696e85197c417649c9c86687,Male,42,1,28,1,1-2 Year,No,45614,26,10,0
696e85197c417649c9c889ad,Female,34,1,20,0,1-2 Year,Yes,2630,133,159,0
696e85197c417649c9c8a66b,Male,40,1,28,1,1-2 Year,No,44095,124,60,0
696e85197c417649c9c8ec98,Female,48,1,47,0,1-2 Year,Yes,30836,16,110,0
696e85197c417649c9c8c79a,Male,30,1,28,0,1-2 Year,Yes,38489,154,54,1
696e85197c417649c9c8c6ba,Female,28,1,28,1,< 1 Year,No,66911,152,191,0
696e85197c417649c9c86bcc,Female,35,1,17,1,1-2 Year,No,37719,124,149,0
696e85197c417649c9c87ba3,Female,23,1,46,1,< 1 Year,No,32055,152,158,0
696e85197c417649c9c8735c,Male,47,1,41,0,1-2 Year,Yes,67953,124,258,0
696e85197c417649c9c8bc15,Male,68,1,50,1,1-2 Year,No,39026,26,293,0
696e85197c417649c9c866ac,Male,40,1,3,0,1-2 Year,No,25824,154,157,0
696e85197c417649c9c86166,Male,23,1,18,1,< 1 Year,No,18086,152,139,0
696e85197c417649c9c8a69a,Male,21,1,41,1,< 1 Year,No,22899,160,135,0
696e85197c417649c9c89b77,Female,25,1,10,0,< 1 Year,Yes,29984,152,256,0
696e85197c417649c9c8986a,Female,67,1,28,0,1-2 Year,Yes,2630,156,180,0
696e85197c417649c9c8d21b,Female,49,1,30,1,1-2 Year,No,29170,122,61,0
696e85197c417649c9c8bb56,Male,71,1,8,0,1-2 Year,Yes,36943,30,166,0
696e85197c417649c9c8f702,Male,48,1,23,1,1-2 Year,No,41542,124,64,0
696e85197c417649c9c8ff58,Male,46,1,28,0,> 2 Years,Yes,26218,26,57,0
696e85197c417649c9c8b87c,Male,42,1,29,1,1-2 Year,No,2630,135,94,0
696e85197c417649c9c8f38b,Male,45,1,28,0,1-2 Year,No,32597,26,294,0
696e85197c417649c9c8e0f7,Female,24,1,49,1,< 1 Year,No,28752,152,263,0
696e85197c417649c9c8d17a,Male,27,1,15,1,< 1 Year,No,43494,152,163,0
696e85197c417649c9c870bb,Male,37,1,15,0,1-2 Year,Yes,21394,124,265,1
696e85197c417649c9c87717,Female,20,1,8,0,< 1 Year,Yes,34594,160,10,0
696e85197c417649c9c89fed,Male,44,1,47,0,1-2 Year,Yes,29410,124,71,0
696e85197c417649c9c8f0a5,Female,45,1,28,0,> 2 Years,Yes,34610,124,133,0
696e85197c417649c9c8e616,Female,43,1,8,1,1-2 Year,Yes,50268,124,165,0
696e85197c417649c9c8dd87,Male,30,1,39,0,1-2 Year,Yes,45365,157,125,1
696e85197c417649c9c8fc4f,Female,78,1,48,1,1-2 Year,No,2630,124,48,0
696e85197c417649c9c8c925,Male,24,1,20,1,< 1 Year,No,2630,152,10,0
696e85197c417649c9c88be3,Male,43,1,28,0,1-2 Year,Yes,36994,124,77,0
696e85197c417649c9c8a29d,Female,22,1,47,0,< 1 Year,Yes,29090,152,192,0
696e85197c417649c9c88578,Female,24,1,28,1,< 1 Year,No,37279,152,277,0
696e85197c417649c9c8b4ee,Male,51,1,28,0,1-2 Year,Yes,52069,26,139,0
696e85197c417649c9c8e890,Male,23,1,14,1,< 1 Year,No,2630,152,272,0
696e85197c417649c9c8a6a8,Male,71,1,28,1,1-2 Year,No,30192,124,239,0
696e85197c417649c9c89158,Male,65,1,18,0,1-2 Year,Yes,2630,26,206,0
696e85197c417649c9c8e397,Female,47,1,28,1,1-2 Year,No,33394,26,72,0
696e85197c417649c9c8f8fa,Male,48,1,28,0,1-2 Year,Yes,30380,124,129,0
696e85197c417649c9c8ea45,Male,27,1,11,1,< 1 Year,No,35362,152,115,0
696e85197c417649c9c8a311,Male,32,1,47,0,1-2 Year,Yes,2630,157,260,0
696e85197c417649c9c894e1,Female,23,1,46,1,< 1 Year,No,35591,152,42,0
696e85197c417649c9c8b4b7,Female,73,1,28,1,1-2 Year,No,44328,122,30,0
696e85197c417649c9c86b0d,Male,50,1,52,1,1-2 Year,Yes,28322,26,249,0
696e85197c417649c9c86d0c,Male,23,1,49,0,< 1 Year,Yes,31042,152,165,0
696e85197c417649c9c86948,Male,50,1,28,0,1-2 Year,Yes,2630,154,196,1
696e85197c417649c9c8c012,Male,54,1,28,0,1-2 Year,Yes,40973,26,34,0
696e85197c417649c9c87007,Male,59,1,28,0,> 2 Years,Yes,59984,26,129,0
696e85197c417649c9c8ffca,Female,46,1,46,1,1-2 Year,No,2630,124,15,0
696e85197c417649c9c8c5b2,Female,79,1,48,0,1-2 Year,Yes,2630,26,254,0
696e85197c417649c9c8d54a,Male,42,1,28,0,1-2 Year,Yes,32556,124,133,0
696e85197c417649c9c87103,Male,53,1,41,0,1-2 Year,Yes,2630,156,177,1
696e85197c417649c9c8b96d,Female,24,1,46,0,< 1 Year,No,29744,152,289,0
696e85197c417649c9c8f64d,Female,64,1,50,1,1-2 Year,No,35630,26,154,0
696e85197c417649c9c8ca93,Male,64,1,28,0,1-2 Year,Yes,2630,124,73,0
696e85197c417649c9c8cc20,Male,26,1,37,0,< 1 Year,Yes,49965,152,296,0
696e85197c417649c9c873d7,Male,64,1,35,0,1-2 Year,Yes,35650,26,144,1
696e85197c417649c9c8ceb9,Male,28,1,28,1,< 1 Year,No,39926,152,99,0
696e85197c417649c9c8849c,Female,49,1,8,0,1-2 Year,Yes,2630,25,40,1
696e85197c417649c9c873dc,Male,42,1,41,0,1-2 Year,Yes,25112,12,149,0
696e85197c417649c9c8ef3e,Female,30,1,6,1,1-2 Year,No,31097,124,174,0
696e85197c417649c9c87559,Female,34,1,15,0,1-2 Year,No,23597,152,218,0
696e85197c417649c9c8f3a3,Male,22,1,3,1,< 1 Year,No,22066,152,277,0
696e85197c417649c9c8df0f,Male,42,1,45,0,1-2 Year,Yes,25219,124,10,0
696e85197c417649c9c8972f,Female,47,1,28,0,1-2 Year,Yes,23411,26,102,0
696e85197c417649c9c86c3b,Male,62,1,15,0,1-2 Year,Yes,2630,26,126,1
696e85197c417649c9c886ac,Male,37,1,29,1,1-2 Year,No,24486,155,224,0
696e85197c417649c9c8d6d9,Male,34,1,37,1,1-2 Year,No,26430,26,48,0
696e85197c417649c9c87606,Female,39,1,34,0,1-2 Year,Yes,2630,163,147,1
696e85197c417649c9c860f9,Male,44,1,35,0,1-2 Year,Yes,2630,124,245,0
696e85197c417649c9c8d81b,Male,50,1,41,0,1-2 Year,Yes,35943,26,275,1
696e85197c417649c9c8f8f9,Male,48,1,28,0,1-2 Year,Yes,47277,26,90,0
696e85197c417649c9c8ac34,Female,26,1,29,1,< 1 Year,No,32464,152,294,0
696e85197c417649c9c8f8a2,Female,26,1,18,0,< 1 Year,Yes,29881,152,182,0
696e85197c417649c9c86172,Female,31,1,10,1,< 1 Year,No,30459,152,295,0
696e85197c417649c9c88035,Female,54,1,9,0,1-2 Year,Yes,35231,124,149,0
696e85197c417649c9c89ad9,Female,43,1,40,0,1-2 Year,Yes,35218,157,255,0
696e85197c417649c9c8fd38,Male,29,1,28,0,1-2 Year,No,2630,163,116,0
696e85197c417649c9c8a9f8,Male,43,1,28,0,1-2 Year,Yes,2630,124,101,0
696e85197c417649c9c8a356,Male,24,1,28,1,< 1 Year,No,21348,152,80,0
696e85197c417649c9c893b9,Male,59,1,28,1,1-2 Year,No,48715,26,20,0
696e85197c417649c9c88d71,Male,25,1,5,1,< 1 Year,No,37737,152,297,0
696e85197c417649c9c8a4aa,Male,24,1,13,1,< 1 Year,No,28828,152,220,0
696e85197c417649c9c882d8,Female,28,1,47,0,< 1 Year,No,21883,152,250,0
696e85197c417649c9c8e22f,Male,51,1,33,0,1-2 Year,Yes,30451,26,22,1
696e85197c417649c9c8b85d,Male,65,1,28,0,1-2 Year,Yes,46696,35,87,0
696e85197c417649c9c89a13,Female,37,1,8,0,1-2 Year,Yes,36859,124,194,1
696e85197c417649c9c8a392,Male,48,1,11,1,1-2 Year,No,53770,26,49,0
696e85197c417649c9c8c539,Female,22,1,49,1,< 1 Year,No,24929,152,14,0
696e85197c417649c9c8fd86,Female,24,1,8,0,< 1 Year,Yes,47713,124,73,0
696e85197c417649c9c8e019,Male,52,1,46,0,1-2 Year,Yes,31651,26,102,1
696e85197c417649c9c8c36b,Female,29,1,6,0,< 1 Year,Yes,2630,124,65,0
696e85197c417649c9c86a59,Male,26,1,8,1,< 1 Year,No,34088,160,65,0
696e85197c417649c9c8817f,Male,22,1,41,1,< 1 Year,No,48624,152,49,0
696e85197c417649c9c89975,Female,43,1,47,0,1-2 Year,Yes,29114,124,157,0
696e85197c417649c9c89032,Male,34,1,28,1,1-2 Year,No,22043,124,149,0
696e85197c417649c9c86396,Female,23,1,41,1,< 1 Year,No,43838,152,232,0
696e85197c417649c9c8893c,Female,36,1,28,0,1-2 Year,Yes,2630,122,267,0
696e85197c417649c9c8d5d7,Female,37,1,28,1,1-2 Year,No,44310,124,101,0
696e85197c417649c9c8c4f1,Male,38,1,28,0,1-2 Year,Yes,40434,124,234,1
696e85197c417649c9c8cfcb,Male,45,1,28,0,1-2 Year,Yes,41089,124,77,1
696e85197c417649c9c8a233,Female,22,1,3,0,< 1 Year,Yes,28007,152,148,0
696e85197c417649c9c8e3ef,Female,48,1,28,1,1-2 Year,No,26798,124,56,0
696e85197c417649c9c8a869,Female,50,1,46,0,1-2 Year,Yes,34691,26,266,1
696e85197c417649c9c8e0e0,Female,36,1,3,0,1-2 Year,Yes,22456,156,197,0
696e85197c417649c9c8630d,Male,22,1,8,1,< 1 Year,No,25266,26,188,0
696e85197c417649c9c8cd9d,Female,25,1,50,1,< 1 Year,No,27866,152,32,0
696e85197c417649c9c877c9,Female,33,1,28,0,< 1 Year,Yes,42164,124,137,1
696e85197c417649c9c86f5f,Female,26,1,41,1,< 1 Year,No,31261,152,208,0
696e85197c417649c9c89272,Female,22,1,35,1,< 1 Year,No,21134,160,65,0
696e85197c417649c9c89213,Male,51,1,39,1,1-2 Year,No,32905,26,129,0
696e85197c417649c9c8bd2a,Female,45,1,43,0,> 2 Years,Yes,43754,124,239,1
696e85197c417649c9c86e01,Female,28,1,48,0,1-2 Year,Yes,2630,154,13,0
696e85197c417649c9c8abe5,Male,47,1,41,0,1-2 Year,No,26573,154,112,0
696e85197c417649c9c85f6d,Female,21,1,6,0,< 1 Year,Yes,19196,152,40,0
