_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ebd70babe8f418fc1fd8c,Female,29,1,12,1,< 1 Year,No,2630,152,10,0
696e85197c417649c9c88ca9,Female,34,1,28,1,1-2 Year,No,28933,26,36,0
696ebd70babe8f418fc1f43e,Male,22,1,40,0,1-2 Year,Yes,30106,124,58,1
696e85197c417649c9c8c0de,Male,66,1,28,0,1-2 Year,Yes,43336,26,269,0
696ebd70babe8f418fc16c6e,Male,55,1,28,1,1-2 Year,No,67745,124,93,0
696ebd70babe8f418fc17ac1,Male,41,1,3,0,1-2 Year,Yes,24398,26,285,1
696ebd70babe8f418fc1b5eb,Female,23,1,32,1,< 1 Year,No,31486,152,253,0
696e85197c417649c9c87cb3,Female,20,1,41,0,< 1 Year,Yes,2630,156,110,0
696ea91a7c417649c9c94a9e,Female,32,1,41,0,1-2 Year,Yes,28887,136,282,1
696ebd70babe8f418fc1a392,Female,46,1,28,0,1-2 Year,Yes,57457,55,230,0
696e85197c417649c9c86512,Male,62,1,28,0,> 2 Years,Yes,56310,124,28,0
696ea91a7c417649c9c99849,Female,44,1,28,0,1-2 Year,Yes,39183,154,275,1
696ebd70babe8f418fc1fdbb,Female,40,1,28,0,1-2 Year,Yes,41698,55,213,1
696e85197c417649c9c8ab1b,Male,69,1,28,0,1-2 Year,Yes,50570,26,39,0
696e85197c417649c9c86dd6,Male,38,1,37,1,> 2 Years,Yes,34674,26,80,0
696e85197c417649c9c8eaf9,Female,29,1,8,0,< 1 Year,Yes,28017,152,152,0
696e85197c417649c9c870d7,Female,73,1,28,1,1-2 Year,No,37241,124,217,0
696ebd70babe8f418fc18f51,Male,22,1,46,1,< 1 Year,No,24226,152,158,0
696ea91a7c417649c9c927b8,Female,66,1,28,0,1-2 Year,Yes,39620,122,123,0
696ebd70babe8f418fc20745,Female,49,1,47,0,1-2 Year,Yes,45460,16,81,0
696e85197c417649c9c873cc,Male,70,1,41,0,1-2 Year,No,23172,12,247,0
696e85197c417649c9c86bdd,Male,52,1,28,0,1-2 Year,Yes,49469,26,209,0
696e85197c417649c9c87f64,Male,27,1,36,1,< 1 Year,No,32771,152,29,0
696ea91a7c417649c9c90d41,Female,26,1,30,1,< 1 Year,No,2630,152,221,0
696ea91a7c417649c9c998ca,Female,34,1,7,0,1-2 Year,Yes,37282,152,104,0
696ea91a7c417649c9c98446,Female,21,1,8,1,< 1 Year,No,41163,152,33,0
696e85197c417649c9c8a57d,Male,51,1,28,0,1-2 Year,Yes,72158,124,273,0
696ebd70babe8f418fc19cad,Male,32,1,28,0,1-2 Year,Yes,43845,122,94,1
696e85197c417649c9c89249,Female,21,1,36,0,< 1 Year,No,30974,160,243,0
696ea91a7c417649c9c992d2,Female,44,1,8,0,1-2 Year,Yes,28583,152,212,0
696ea91a7c417649c9c98bb5,Male,37,1,28,0,1-2 Year,Yes,35805,124,85,0
696ea91a7c417649c9c942ea,Female,45,1,28,1,1-2 Year,No,37968,26,57,0
696e85197c417649c9c8714a,Male,55,1,28,0,1-2 Year,Yes,33747,26,297,1
696ebd70babe8f418fc19ef9,Male,73,1,20,1,1-2 Year,No,2630,124,265,0
696ebd70babe8f418fc1e957,Male,59,1,8,1,1-2 Year,No,39505,26,205,0
696ebd70babe8f418fc1f5b2,Male,21,1,35,1,< 1 Year,No,42149,152,36,0
696ea91a7c417649c9c9528b,Male,24,1,3,1,< 1 Year,No,70612,152,204,0
696e85197c417649c9c86460,Female,21,1,46,0,< 1 Year,Yes,32801,160,65,0
696ea91a7c417649c9c91808,Male,33,1,7,0,< 1 Year,Yes,34467,152,151,0
696ebd70babe8f418fc1ba63,Female,48,1,26,1,1-2 Year,No,24249,22,114,0
696e85197c417649c9c8b311,Female,30,1,41,1,< 1 Year,No,20638,152,106,0
696ebd70babe8f418fc1c0d2,Female,22,1,6,1,< 1 Year,No,24345,152,93,0
696ea91a7c417649c9c953eb,Female,24,1,6,1,< 1 Year,No,29617,152,71,0
696ebd70babe8f418fc1ba08,Male,47,1,28,1,1-2 Year,Yes,38459,124,71,0
696e85197c417649c9c8d572,Female,33,1,28,0,< 1 Year,Yes,37538,124,241,1
696ebd70babe8f418fc16e3a,Female,25,1,25,1,< 1 Year,No,28122,152,171,0
696ea91a7c417649c9c945d7,Female,24,1,3,1,< 1 Year,No,29815,152,17,0
696e85197c417649c9c8dea1,Female,20,1,46,0,< 1 Year,Yes,33149,160,106,0
696ebd70babe8f418fc16c9c,Female,48,1,10,0,1-2 Year,Yes,39818,26,180,0
696ebd70babe8f418fc1b0d9,Male,41,1,28,0,1-2 Year,Yes,30346,124,168,0
696ea91a7c417649c9c908e5,Male,40,1,29,0,1-2 Year,Yes,27932,124,27,1
696ebd70babe8f418fc1bee4,Male,28,1,28,1,< 1 Year,No,33120,152,296,0
696ebd70babe8f418fc1e5c2,Male,45,1,28,0,1-2 Year,Yes,45624,26,133,0
696ea91a7c417649c9c92bd3,Female,26,1,28,1,< 1 Year,No,28711,152,296,0
696ea91a7c417649c9c95167,Male,25,1,8,1,< 1 Year,No,29572,152,11,0
696e85197c417649c9c8c524,Female,25,1,41,1,< 1 Year,No,49852,152,263,0
696ea91a7c417649c9c94737,Male,21,1,28,0,< 1 Year,Yes,52839,124,258,0
696ea91a7c417649c9c94a86,Female,24,1,14,1,< 1 Year,No,23034,152,56,0
696e85197c417649c9c8c4e0,Female,35,1,28,0,1-2 Year,Yes,44847,124,232,1
696e85197c417649c9c89d1b,Female,44,1,31,1,1-2 Year,No,2630,124,102,0
696e85197c417649c9c8b108,Male,29,1,14,1,< 1 Year,No,2630,152,200,0
696ebd70babe8f418fc1d41e,Female,27,1,50,1,< 1 Year,No,27368,152,254,0
696ea91a7c417649c9c92f04,Female,21,1,46,1,< 1 Year,No,40767,152,131,0
696ebd70babe8f418fc1c674,Male,61,1,50,0,1-2 Year,Yes,34604,8,211,0
696ebd70babe8f418fc1b867,Male,25,1,8,0,< 1 Year,Yes,36959,152,48,0
696ea91a7c417649c9c9089e,Female,22,1,25,1,< 1 Year,No,27669,152,200,0
696ea91a7c417649c9c948fe,Male,27,1,43,1,< 1 Year,No,2630,152,235,0
696ebd70babe8f418fc18e04,Female,21,1,8,1,< 1 Year,No,35480,152,50,0
696ebd70babe8f418fc173f6,Female,24,1,27,1,< 1 Year,No,29651,152,150,0
696ea91a7c417649c9c95f6d,Female,25,1,28,0,< 1 Year,Yes,60157,152,37,1
696ea91a7c417649c9c96771,Female,53,1,28,0,1-2 Year,Yes,27918,124,274,0
696ebd70babe8f418fc1d798,Male,44,1,50,0,1-2 Year,No,23694,18,64,0
696ea91a7c417649c9c95d4c,Female,23,1,10,1,< 1 Year,No,33921,152,64,0
696ea91a7c417649c9c93ace,Male,38,1,0,1,1-2 Year,No,2630,26,108,0
696ea91a7c417649c9c915ed,Female,29,1,26,1,< 1 Year,No,38988,152,165,0
696e85197c417649c9c86f1e,Female,24,1,29,1,< 1 Year,No,61804,151,236,0
696ebd70babe8f418fc1dca2,Male,58,1,41,0,1-2 Year,Yes,38589,136,97,0
696ea91a7c417649c9c907a7,Female,25,1,6,1,< 1 Year,No,22965,152,130,0
696ebd70babe8f418fc1fb64,Male,22,1,18,1,< 1 Year,No,2630,152,256,0
696ea91a7c417649c9c95d52,Male,45,1,48,0,> 2 Years,Yes,2630,103,102,0
696ebd70babe8f418fc1ae29,Female,21,1,41,0,< 1 Year,Yes,36595,160,184,0
696e85197c417649c9c87586,Male,44,1,8,0,1-2 Year,Yes,35185,7,241,1
696e85197c417649c9c8b6f3,Female,50,1,36,1,1-2 Year,No,32241,124,51,0
696ea91a7c417649c9c9807d,Female,47,1,28,0,1-2 Year,No,29664,26,33,0
696ea91a7c417649c9c97b82,Male,27,1,8,1,< 1 Year,No,31960,152,249,0
696ebd70babe8f418fc1f0c6,Female,30,1,21,1,< 1 Year,No,24519,152,269,0
696ea91a7c417649c9c990a1,Male,57,1,28,0,1-2 Year,Yes,31990,154,263,0
696ea91a7c417649c9c9a304,Male,64,1,41,0,> 2 Years,Yes,40323,26,281,0
696ea91a7c417649c9c93b5a,Male,29,1,3,1,< 1 Year,No,28329,152,24,0
696ea91a7c417649c9c91356,Male,59,1,0,0,1-2 Year,Yes,2630,124,284,0
696ea91a7c417649c9c9a285,Male,56,1,29,1,1-2 Year,No,33525,124,98,0
696ebd70babe8f418fc18c8e,Female,46,1,28,0,1-2 Year,Yes,52341,124,294,0
696ea91a7c417649c9c93215,Female,24,1,47,0,< 1 Year,Yes,29091,152,16,0
696ea91a7c417649c9c93f0f,Male,33,1,32,0,1-2 Year,Yes,28622,124,66,1
696ebd70babe8f418fc1d1b9,Female,22,1,8,1,< 1 Year,No,46070,152,99,0
696ea91a7c417649c9c9760a,Female,48,1,50,0,1-2 Year,Yes,44890,26,266,0
696ebd70babe8f418fc1cc84,Male,43,1,28,0,1-2 Year,Yes,34716,26,32,1
696ebd70babe8f418fc2072a,Female,54,1,28,0,1-2 Year,Yes,36069,26,224,0
696ebd70babe8f418fc1d57c,Female,46,1,46,0,1-2 Year,Yes,20803,26,144,0
696ebd70babe8f418fc1ddf5,Male,38,1,13,0,1-2 Year,Yes,29090,124,258,0
696ebd70babe8f418fc1e1a3,Female,49,1,50,0,1-2 Year,Yes,22410,31,151,1
696ea91a7c417649c9c996a3,Female,27,1,28,1,< 1 Year,No,65274,152,297,0
696ebd70babe8f418fc1d708,Female,25,1,46,1,< 1 Year,No,40110,152,161,0
696ebd70babe8f418fc1c2da,Female,54,1,28,0,1-2 Year,Yes,40167,124,63,1
696e85197c417649c9c8f51b,Male,43,1,9,0,1-2 Year,Yes,2630,26,295,1
696ebd70babe8f418fc1d6cc,Male,55,1,11,0,1-2 Year,Yes,42055,26,171,0
696ea91a7c417649c9c91eca,Female,24,1,47,1,< 1 Year,No,33146,152,112,0
696ea91a7c417649c9c928e1,Female,28,1,14,1,< 1 Year,No,25426,152,247,0
696e85197c417649c9c86d29,Female,46,1,8,0,1-2 Year,Yes,23948,124,285,0
696ea91a7c417649c9c908fe,Female,23,1,8,1,< 1 Year,No,36254,152,123,0
696ea91a7c417649c9c95083,Male,47,1,28,0,1-2 Year,Yes,41752,122,223,0
696ea91a7c417649c9c987e8,Female,25,1,8,1,< 1 Year,No,51297,152,218,0
696e85197c417649c9c8993a,Male,30,1,18,1,< 1 Year,No,31731,152,240,0
696ea91a7c417649c9c98e2f,Female,25,1,24,0,< 1 Year,No,2630,152,259,0
696ebd70babe8f418fc1be12,Male,40,1,7,0,1-2 Year,Yes,30272,124,292,0
696e85197c417649c9c8d110,Male,59,1,46,1,1-2 Year,No,2630,119,224,0
696ebd70babe8f418fc17646,Male,45,1,28,1,1-2 Year,No,46418,26,274,0
696e85197c417649c9c87604,Female,32,1,45,0,< 1 Year,No,33725,151,145,0
696ebd70babe8f418fc1f642,Female,25,1,24,0,< 1 Year,No,2630,152,259,0
696ebd70babe8f418fc19b24,Male,71,1,28,0,1-2 Year,Yes,55949,26,149,0
696e85197c417649c9c8a377,Female,48,1,50,1,1-2 Year,No,45144,29,186,0
696ebd70babe8f418fc17dbb,Female,34,1,28,1,< 1 Year,No,52370,152,124,0
696e85197c417649c9c863d2,Male,45,1,8,1,1-2 Year,No,28167,7,44,0
696ea91a7c417649c9c966f1,Male,63,1,0,0,1-2 Year,Yes,2630,122,130,0
696e85197c417649c9c8d39d,Male,54,1,28,0,1-2 Year,Yes,30843,29,92,0
696ebd70babe8f418fc19da9,Female,59,1,7,0,1-2 Year,Yes,2630,124,287,0
696e85197c417649c9c8fc29,Female,43,1,35,0,1-2 Year,Yes,34680,10,11,1
696e85197c417649c9c893ae,Female,22,1,47,1,< 1 Year,No,37578,152,223,0
696ea91a7c417649c9c97b0a,Male,25,1,25,1,< 1 Year,No,25932,152,33,0
696ea91a7c417649c9c984da,Female,38,1,32,1,1-2 Year,No,37145,152,70,0
696ea91a7c417649c9c961d1,Female,44,1,28,0,1-2 Year,Yes,40749,163,43,0
696ebd70babe8f418fc17f30,Male,22,1,28,0,< 1 Year,Yes,33132,152,133,0
696e85197c417649c9c8c1f1,Female,23,1,35,1,< 1 Year,No,25803,152,293,0
696ea91a7c417649c9c98574,Male,22,1,8,0,< 1 Year,Yes,40200,152,16,0
696e85197c417649c9c8c49e,Female,40,1,36,1,1-2 Year,No,30090,124,74,0
696ebd70babe8f418fc17c60,Female,25,1,8,1,< 1 Year,No,33399,152,145,0
696e85197c417649c9c8d02c,Male,50,1,28,0,> 2 Years,Yes,48642,26,79,0
696ea91a7c417649c9c986bc,Male,46,1,48,0,1-2 Year,Yes,2630,26,47,0
696ea91a7c417649c9c98ed3,Female,30,1,35,0,< 1 Year,No,24505,152,215,1
696e85197c417649c9c86a0d,Male,71,1,28,0,1-2 Year,Yes,36682,60,162,0
696e85197c417649c9c8bc06,Male,48,1,28,0,1-2 Year,Yes,25892,124,88,0
696ea91a7c417649c9c99fce,Female,42,1,48,1,1-2 Year,No,2630,124,177,0
696ebd70babe8f418fc1e693,Female,28,1,41,1,< 1 Year,No,29104,152,209,0
696e85197c417649c9c864c8,Male,21,1,49,0,< 1 Year,Yes,27160,160,210,0
696ebd70babe8f418fc1982c,Female,76,1,3,0,1-2 Year,Yes,31721,26,170,0
696ea91a7c417649c9c9359e,Male,48,1,28,0,1-2 Year,No,2630,157,197,0
696ea91a7c417649c9c99c10,Male,39,1,21,0,1-2 Year,Yes,2630,157,32,0
696e85197c417649c9c8aa02,Male,65,1,28,0,> 2 Years,Yes,34148,26,182,1
696e85197c417649c9c8baa0,Male,69,1,46,0,1-2 Year,Yes,22405,26,31,0
696e85197c417649c9c8b870,Female,23,1,1,1,< 1 Year,No,2630,152,28,0
696ea91a7c417649c9c98611,Female,59,1,8,1,1-2 Year,No,42800,26,133,0
696e85197c417649c9c8e5a4,Female,29,1,3,1,< 1 Year,No,25040,152,103,0
696e85197c417649c9c90047,Male,47,1,46,0,1-2 Year,Yes,27953,26,86,0
696e85197c417649c9c8a107,Male,60,1,28,0,1-2 Year,Yes,26606,124,86,0
696ea91a7c417649c9c9a1ed,Male,21,1,15,1,< 1 Year,No,41285,152,104,0
696e85197c417649c9c896b7,Female,47,1,41,0,1-2 Year,Yes,29483,124,176,0
696ea91a7c417649c9c96dcd,Male,46,1,28,0,1-2 Year,Yes,31514,155,261,0
696ea91a7c417649c9c986a6,Female,21,1,27,0,< 1 Year,Yes,31680,152,150,0
696ea91a7c417649c9c99ecf,Male,22,1,32,0,< 1 Year,Yes,36246,152,193,0
696e85197c417649c9c8d3fb,Female,40,1,50,1,1-2 Year,No,32916,26,224,0
696ea91a7c417649c9c90808,Female,24,1,30,1,< 1 Year,No,20641,152,46,0
696ea91a7c417649c9c92cbd,Male,47,1,28,0,1-2 Year,Yes,54677,52,209,0
696ebd70babe8f418fc18fab,Male,56,1,28,1,1-2 Year,No,22392,26,267,0
696ebd70babe8f418fc1e01c,Female,23,1,9,1,< 1 Year,No,35717,152,202,0
696ea91a7c417649c9c97c3f,Male,40,1,28,0,1-2 Year,Yes,2630,26,41,0
696ebd70babe8f418fc1d887,Male,65,1,50,0,1-2 Year,Yes,48312,69,105,1
696e85197c417649c9c877f7,Female,28,1,50,0,< 1 Year,Yes,35532,152,74,0
696e85197c417649c9c8bbda,Male,39,1,17,0,1-2 Year,Yes,35386,124,266,0
696ebd70babe8f418fc16be6,Female,38,1,45,0,1-2 Year,Yes,2630,156,253,0
696ea91a7c417649c9c95b1e,Female,30,1,28,0,< 1 Year,Yes,55705,122,264,1
696ebd70babe8f418fc1944e,Male,25,1,21,0,< 1 Year,Yes,26852,152,70,1
696ebd70babe8f418fc1e075,Female,59,1,28,1,1-2 Year,Yes,42684,26,166,0
696e85197c417649c9c8aaa6,Male,28,1,32,0,1-2 Year,Yes,27191,156,153,1
696ebd70babe8f418fc1f0ef,Female,78,1,18,1,1-2 Year,No,2630,26,269,0
696ebd70babe8f418fc1a335,Female,25,1,11,1,< 1 Year,No,27797,152,261,0
696ebd70babe8f418fc17474,Male,25,1,11,1,< 1 Year,No,25343,152,60,0
696e85197c417649c9c8f0b1,Male,66,1,26,1,1-2 Year,No,26895,120,29,0
696ea91a7c417649c9c97264,Male,21,1,6,1,< 1 Year,No,40322,152,59,0
696ea91a7c417649c9c90f2d,Female,50,1,21,0,1-2 Year,Yes,2630,156,199,0
696ebd70babe8f418fc1b7b0,Male,59,1,28,0,1-2 Year,No,44611,124,239,0
696e85197c417649c9c8db6c,Male,30,1,35,1,< 1 Year,No,54648,152,144,0
696ebd70babe8f418fc1d838,Male,55,1,31,0,> 2 Years,Yes,2630,124,137,0
696e85197c417649c9c89c9a,Male,40,1,28,0,1-2 Year,Yes,54469,125,43,1
696ea91a7c417649c9c964b7,Female,23,1,46,1,< 1 Year,No,23298,152,280,0
696ebd70babe8f418fc1af0e,Male,45,1,29,1,1-2 Year,No,32810,26,34,0
696ebd70babe8f418fc1cc2e,Male,49,1,33,0,1-2 Year,Yes,29747,154,126,1
696e85197c417649c9c8a553,Male,26,1,10,1,< 1 Year,No,31316,152,268,0
696ebd70babe8f418fc1cf0d,Female,42,1,28,0,1-2 Year,Yes,36282,26,47,0
696e85197c417649c9c8ec4d,Male,37,1,28,1,1-2 Year,No,49195,40,262,0
696ebd70babe8f418fc1d102,Male,47,1,50,0,1-2 Year,No,37265,8,249,0
696e85197c417649c9c876d1,Male,38,1,20,0,1-2 Year,Yes,2630,124,11,1
696ebd70babe8f418fc193bd,Male,66,1,8,1,1-2 Year,No,2630,26,280,0
696e85197c417649c9c8a4e8,Female,69,1,28,0,1-2 Year,Yes,36082,26,109,0
696ebd70babe8f418fc1be9a,Male,24,1,10,1,< 1 Year,No,26390,152,131,0
696ea91a7c417649c9c95ca6,Female,26,1,2,1,< 1 Year,No,26177,152,174,0
696ebd70babe8f418fc16d42,Male,42,1,28,0,1-2 Year,Yes,30408,124,74,1
696ea91a7c417649c9c96959,Female,22,1,46,0,< 1 Year,Yes,33164,152,282,0
696ea91a7c417649c9c9156b,Female,23,1,12,0,< 1 Year,Yes,32635,152,141,0
696ea91a7c417649c9c95276,Male,58,1,38,0,< 1 Year,Yes,2630,26,213,1
696ea91a7c417649c9c9368f,Male,34,1,47,1,1-2 Year,No,41060,16,216,0
696e85197c417649c9c9009c,Female,33,1,28,0,1-2 Year,Yes,65746,26,185,1
696e85197c417649c9c8b2cd,Male,25,1,27,0,< 1 Year,Yes,27167,152,189,1
696ea91a7c417649c9c9229e,Male,70,1,37,0,1-2 Year,Yes,38433,124,169,0
696e85197c417649c9c89a6b,Male,40,1,28,0,1-2 Year,Yes,31201,26,97,0
696ebd70babe8f418fc19111,Female,44,1,31,0,1-2 Year,Yes,2630,124,70,0
696ea91a7c417649c9c9917e,Female,22,1,37,1,< 1 Year,No,2630,152,146,0
696e85197c417649c9c8d503,Male,21,1,45,1,< 1 Year,No,20803,160,66,0
696ebd70babe8f418fc1bfb9,Male,53,1,46,0,1-2 Year,Yes,40200,124,213,1
696ea91a7c417649c9c910d7,Female,28,1,50,1,< 1 Year,No,39727,152,235,0
696ea91a7c417649c9c9954a,Female,30,1,50,0,< 1 Year,Yes,32178,152,121,0
696ebd70babe8f418fc1d47f,Male,45,1,28,0,1-2 Year,Yes,37763,13,200,0
696ea91a7c417649c9c95079,Male,48,1,28,0,> 2 Years,Yes,31101,26,103,0
696ebd70babe8f418fc1b475,Female,41,1,37,0,1-2 Year,Yes,34806,109,271,0
696ea91a7c417649c9c99625,Male,23,1,46,1,< 1 Year,No,15689,152,279,0
696e85197c417649c9c8c208,Female,64,1,41,0,1-2 Year,Yes,58625,124,256,0
696ebd70babe8f418fc1e856,Female,22,1,10,0,< 1 Year,No,21156,152,217,0
696ea91a7c417649c9c9921b,Female,23,1,30,1,< 1 Year,No,28025,152,144,0
696ebd70babe8f418fc18433,Male,47,1,28,0,1-2 Year,Yes,2630,26,220,0
696e85197c417649c9c86a33,Female,32,1,30,1,< 1 Year,No,31829,152,104,0
696ea91a7c417649c9c929ce,Male,47,1,28,1,1-2 Year,No,48533,26,36,0
696e85197c417649c9c8f63e,Female,59,1,28,1,1-2 Year,No,59123,124,38,0
696ebd70babe8f418fc1e4f4,Female,37,1,30,1,1-2 Year,No,2630,152,264,0
696e85197c417649c9c8cd7f,Female,40,1,29,0,1-2 Year,Yes,33404,155,65,0
696e85197c417649c9c8d315,Male,64,1,28,0,1-2 Year,Yes,39543,26,280,1
696e85197c417649c9c88ac1,Female,36,1,15,1,1-2 Year,No,31752,152,114,0
696e85197c417649c9c8bf36,Male,47,1,28,0,> 2 Years,Yes,50370,26,19,0
696ebd70babe8f418fc1fff8,Female,46,1,33,1,1-2 Year,No,35280,124,235,0
696ea91a7c417649c9c92080,Female,25,1,8,0,< 1 Year,No,34322,152,94,0
696ebd70babe8f418fc18ae8,Male,21,1,46,1,< 1 Year,No,32899,152,274,0
696e85197c417649c9c8b218,Female,23,1,3,1,< 1 Year,No,34429,152,57,0
696ebd70babe8f418fc1eba9,Male,43,1,11,1,1-2 Year,No,31264,26,296,0
696ebd70babe8f418fc20182,Female,25,1,11,0,< 1 Year,Yes,39005,152,124,1
696ea91a7c417649c9c97992,Female,45,1,17,0,1-2 Year,Yes,30493,124,178,0
696e85197c417649c9c8a803,Female,24,1,28,1,< 1 Year,No,27716,160,256,0
696ebd70babe8f418fc174f1,Female,26,1,43,1,< 1 Year,Yes,2630,160,265,0
696e85197c417649c9c8a966,Female,63,1,8,0,1-2 Year,Yes,31386,25,109,0
696ebd70babe8f418fc1c95d,Female,23,1,47,1,< 1 Year,No,34904,152,55,0
