_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ec0c5ea0929fbeadd6cc9,Male,22,1,21,1,< 1 Year,No,30893,152,29,0
696e85197c417649c9c8e273,Male,76,1,28,0,> 2 Years,Yes,41099,122,299,0
696e85197c417649c9c8b946,Female,50,1,8,1,1-2 Year,No,39628,124,190,0
696ebd70babe8f418fc17073,Male,72,1,28,1,1-2 Year,No,28629,122,201,0
696e85197c417649c9c8d4dd,Male,40,1,8,0,1-2 Year,Yes,42523,124,110,0
696e85197c417649c9c8c106,Male,35,1,28,0,1-2 Year,Yes,47601,55,43,0
696e85197c417649c9c8a1bf,Male,22,1,22,0,< 1 Year,Yes,37826,152,280,0
696ebf5d45a373fdb77dc792,Female,43,1,28,0,1-2 Year,Yes,36703,4,159,0
696ebd70babe8f418fc1e6cc,Female,71,1,8,1,1-2 Year,No,83666,26,222,0
696ebd70babe8f418fc1ed6c,Male,27,1,37,0,< 1 Year,Yes,2630,160,279,0
696ea91a7c417649c9c96edd,Female,26,1,36,0,< 1 Year,Yes,45063,152,250,0
696ec0c5ea0929fbeaddb238,Female,40,1,26,0,1-2 Year,Yes,29746,124,215,0
696ec0c5ea0929fbeaddeb74,Female,21,1,3,0,< 1 Year,Yes,24937,160,148,0
696ebd70babe8f418fc1831d,Female,26,1,11,1,< 1 Year,No,29123,152,113,0
696ec0c5ea0929fbeadda2de,Male,61,1,31,0,1-2 Year,Yes,2630,157,94,0
696ebd70babe8f418fc1c720,Female,24,1,27,0,< 1 Year,No,24087,152,117,0
696ec0c5ea0929fbeadd8255,Female,77,1,37,0,1-2 Year,Yes,36077,28,20,0
696e85197c417649c9c8d9f9,Female,56,1,8,1,1-2 Year,No,24846,26,101,0
696ebd70babe8f418fc1f7f7,Female,72,1,33,1,1-2 Year,No,26433,26,294,0
696e85197c417649c9c8900c,Female,48,1,28,1,1-2 Year,No,36327,124,256,0
696ec0c5ea0929fbeaddea71,Female,44,1,28,0,1-2 Year,Yes,35350,152,118,0
696ebf5d45a373fdb77de63a,Male,65,1,28,1,1-2 Year,No,2630,124,203,0
696ebd70babe8f418fc1844e,Male,52,1,41,1,1-2 Year,No,38764,124,20,0
696ebd70babe8f418fc1d4ab,Male,21,1,46,0,< 1 Year,Yes,35969,160,238,0
696ea91a7c417649c9c9828c,Male,22,1,46,1,< 1 Year,No,2630,160,222,0
696ea91a7c417649c9c951f4,Male,22,1,46,0,< 1 Year,Yes,28142,152,240,0
696ebf5d45a373fdb77e10c5,Male,37,1,46,0,1-2 Year,Yes,30803,124,143,1
696ebf5d45a373fdb77dafb8,Female,21,1,11,1,< 1 Year,No,28925,152,104,0
696ea91a7c417649c9c92200,Male,44,1,28,0,1-2 Year,Yes,29077,124,282,0
696ebd70babe8f418fc17871,Female,46,1,8,0,1-2 Year,Yes,23948,124,285,0
696e85197c417649c9c863bd,Male,63,1,28,0,1-2 Year,Yes,57914,42,168,0
696ebd70babe8f418fc1dad2,Male,28,1,11,1,< 1 Year,No,23226,152,215,0
696e85197c417649c9c86e57,Male,47,1,3,0,1-2 Year,Yes,29291,124,149,1
696ea91a7c417649c9c996f6,Female,35,1,28,0,< 1 Year,No,2630,1,202,0
696ebd70babe8f418fc1cabb,Female,25,1,15,0,< 1 Year,No,32589,152,267,0
696e85197c417649c9c885ab,Female,27,1,15,0,< 1 Year,Yes,33340,152,207,0
696e85197c417649c9c8c6b7,Female,57,1,28,0,> 2 Years,Yes,44320,26,65,1
696e85197c417649c9c88978,Female,71,1,2,0,> 2 Years,Yes,26533,124,278,0
696ebd70babe8f418fc1d4e1,Male,24,1,50,0,< 1 Year,Yes,28233,152,151,0
696ec0c5ea0929fbeaddc4ea,Male,24,1,11,1,< 1 Year,No,25419,152,37,0
696ec0c5ea0929fbeadd7b32,Male,24,1,8,1,< 1 Year,No,25683,152,72,0
696ebf5d45a373fdb77e0cf0,Female,48,1,28,1,1-2 Year,No,33378,26,142,0
696ea91a7c417649c9c9567a,Female,20,1,32,0,< 1 Year,Yes,32944,160,238,0
696ec0c5ea0929fbeadded0b,Male,49,1,33,0,1-2 Year,Yes,42655,26,253,0
696ec0c5ea0929fbeaddcc9a,Male,39,1,21,0,1-2 Year,Yes,2630,156,80,1
696ebd70babe8f418fc1f878,Female,23,1,33,1,< 1 Year,No,27832,152,33,0
696ebf5d45a373fdb77dc6d8,Male,55,1,28,0,1-2 Year,Yes,37816,26,180,0
696ec0c5ea0929fbeaddbbd2,Male,59,1,41,1,1-2 Year,No,36626,12,195,0
696ea91a7c417649c9c931b0,Male,23,1,7,1,< 1 Year,No,37691,152,149,0
696e85197c417649c9c8eb91,Female,23,1,8,0,< 1 Year,Yes,35061,152,296,0
696ebd70babe8f418fc18f19,Female,29,1,28,1,< 1 Year,No,35932,152,157,0
696e85197c417649c9c8f742,Male,38,1,20,1,1-2 Year,No,2630,124,38,0
696ec0c5ea0929fbeadd83b2,Male,37,1,43,1,1-2 Year,No,2630,26,141,0
696ebf5d45a373fdb77de321,Male,51,1,0,0,1-2 Year,Yes,2630,26,185,0
696ebf5d45a373fdb77dcedc,Female,53,1,8,1,1-2 Year,No,43915,26,91,0
696ebf5d45a373fdb77de8de,Male,62,1,23,0,1-2 Year,Yes,28005,124,40,0
696ebd70babe8f418fc1b873,Male,42,1,10,0,1-2 Year,Yes,2630,157,110,0
696ebf5d45a373fdb77dff4e,Male,50,1,28,1,1-2 Year,Yes,38425,154,142,0
696e85197c417649c9c8db61,Female,31,1,45,1,< 1 Year,No,20818,152,254,0
696ea91a7c417649c9c96d3d,Female,45,1,17,1,1-2 Year,No,35414,124,206,0
696ec0c5ea0929fbeaddfb45,Male,24,1,28,1,< 1 Year,No,49574,152,236,0
696e85197c417649c9c8dd15,Female,48,1,3,0,1-2 Year,Yes,20215,26,90,0
696ec0c5ea0929fbeadd9ace,Male,34,1,26,0,1-2 Year,Yes,30256,22,109,0
696ebf5d45a373fdb77da085,Male,37,1,7,0,1-2 Year,Yes,2630,124,106,1
696ebf5d45a373fdb77db081,Male,24,1,41,1,< 1 Year,No,37644,152,18,0
696e85197c417649c9c86f65,Male,24,1,15,1,< 1 Year,No,39954,160,157,0
696ebd70babe8f418fc1ffb1,Male,30,1,14,1,< 1 Year,No,50673,152,269,0
696e85197c417649c9c8e14f,Female,44,1,18,1,1-2 Year,No,2630,26,81,0
696ebd70babe8f418fc16ac2,Female,44,1,28,1,1-2 Year,No,2630,124,114,0
696ea91a7c417649c9c91c16,Female,21,1,45,0,< 1 Year,Yes,23230,152,164,0
696e85197c417649c9c8cd2c,Male,28,1,6,0,< 1 Year,Yes,20969,152,273,0
696e85197c417649c9c8d27a,Male,24,1,15,0,< 1 Year,Yes,27661,152,184,0
696ec0c5ea0929fbeaddc789,Female,24,1,41,1,< 1 Year,No,42876,152,296,0
696ebf5d45a373fdb77def4d,Female,50,1,28,0,1-2 Year,Yes,2630,156,153,0
696ea91a7c417649c9c93336,Male,21,1,35,1,< 1 Year,No,38267,152,103,0
696ebf5d45a373fdb77df939,Male,21,1,33,1,< 1 Year,No,26526,152,265,0
696ea91a7c417649c9c90ee2,Female,46,1,28,0,1-2 Year,Yes,44068,122,71,0
696ebd70babe8f418fc17154,Male,22,1,16,1,< 1 Year,Yes,50863,160,271,0
696ebd70babe8f418fc1c40e,Male,39,1,28,0,1-2 Year,Yes,52087,26,104,0
696ec0c5ea0929fbeaddf5b7,Female,25,1,15,0,< 1 Year,No,27733,152,264,0
696ea91a7c417649c9c931ff,Male,33,1,28,0,1-2 Year,Yes,28840,124,248,1
696e85197c417649c9c863c0,Male,63,1,38,1,1-2 Year,No,34050,124,187,0
696ebd70babe8f418fc16ad1,Male,23,1,39,0,< 1 Year,Yes,29575,152,281,1
696ebd70babe8f418fc1a3d0,Female,28,1,15,0,< 1 Year,No,33340,152,47,0
696ebf5d45a373fdb77dce01,Male,45,1,41,0,1-2 Year,No,25856,26,226,0
696e85197c417649c9c8eeee,Female,23,1,3,1,< 1 Year,No,26320,26,258,0
696ea91a7c417649c9c9730d,Female,36,1,28,0,1-2 Year,Yes,22365,26,298,1
696ebd70babe8f418fc1e83d,Male,55,1,7,0,1-2 Year,Yes,36916,26,95,0
696ebf5d45a373fdb77de0bb,Male,31,1,50,0,< 1 Year,Yes,28291,152,232,0
696ebd70babe8f418fc18526,Male,79,1,8,0,1-2 Year,Yes,2630,157,165,0
696ebf5d45a373fdb77dee6f,Male,32,1,46,1,< 1 Year,No,2630,152,253,0
696ea91a7c417649c9c97d28,Male,45,1,28,0,1-2 Year,Yes,53070,124,143,1
696ec0c5ea0929fbeaddf029,Female,24,1,11,0,< 1 Year,Yes,44546,152,104,0
696ea91a7c417649c9c944bb,Male,51,1,28,0,1-2 Year,Yes,45249,26,152,0
696ebd70babe8f418fc1a750,Female,34,1,28,0,1-2 Year,Yes,2630,157,64,0
696ec0c5ea0929fbeadd9563,Male,74,1,28,0,1-2 Year,Yes,29554,122,49,1
696e85197c417649c9c8c608,Female,60,1,48,0,1-2 Year,Yes,2630,26,155,0
696e85197c417649c9c8f439,Female,25,1,11,1,< 1 Year,No,30788,152,247,0
696ec0c5ea0929fbeaddac56,Female,78,1,28,1,1-2 Year,No,65307,26,277,0
696ebf5d45a373fdb77e1a9e,Female,54,1,28,0,1-2 Year,Yes,41248,156,77,0
696ec0c5ea0929fbeaddee96,Female,22,1,41,0,< 1 Year,Yes,25157,152,243,0
696ebf5d45a373fdb77d9d91,Female,67,1,28,1,1-2 Year,No,63279,26,83,0
696ec0c5ea0929fbeaddd7cc,Male,49,1,46,0,1-2 Year,Yes,23101,124,114,0
696e85197c417649c9c88036,Male,52,1,46,0,1-2 Year,No,2630,156,272,0
696ec0c5ea0929fbeadd78b2,Male,45,1,28,0,> 2 Years,Yes,46023,26,67,1
696ea91a7c417649c9c98ed5,Female,49,1,28,0,1-2 Year,Yes,28858,26,80,0
696ebd70babe8f418fc1bf45,Female,42,1,1,0,1-2 Year,Yes,33770,124,26,1
696e85197c417649c9c8691f,Male,45,1,11,0,1-2 Year,Yes,40974,26,108,1
696e85197c417649c9c8f4f1,Female,24,1,15,0,< 1 Year,Yes,2630,152,191,0
696ebd70babe8f418fc1e76e,Male,30,1,41,1,< 1 Year,No,49655,152,294,0
696ebd70babe8f418fc1e641,Female,73,1,28,1,1-2 Year,No,51437,124,133,0
696ea91a7c417649c9c926b3,Female,37,1,41,0,1-2 Year,Yes,36402,124,134,1
696ebf5d45a373fdb77e0af6,Female,30,1,35,0,< 1 Year,Yes,2630,124,231,0
696ec0c5ea0929fbeadd765e,Male,22,1,15,1,< 1 Year,No,34613,152,291,0
696ea91a7c417649c9c99bef,Male,34,1,18,0,1-2 Year,Yes,44594,124,71,1
696e85197c417649c9c8bbd9,Female,24,1,24,0,< 1 Year,Yes,25097,152,194,0
696e85197c417649c9c8b673,Male,78,1,34,1,1-2 Year,No,33475,124,147,0
696ebf5d45a373fdb77e077a,Female,26,1,41,0,< 1 Year,Yes,35009,124,215,1
696ebf5d45a373fdb77d8653,Male,62,1,20,0,1-2 Year,Yes,2630,26,130,0
696ea91a7c417649c9c927ad,Male,52,1,29,0,1-2 Year,Yes,2630,26,159,0
696e85197c417649c9c8c351,Female,48,1,29,0,1-2 Year,Yes,2630,124,124,0
696ea91a7c417649c9c95e7e,Female,22,1,18,1,< 1 Year,No,27487,152,138,0
696ec0c5ea0929fbeaddc35b,Female,26,1,30,1,< 1 Year,No,27792,152,65,0
696ebf5d45a373fdb77d8042,Male,51,1,3,0,1-2 Year,Yes,15715,26,185,1
696e85197c417649c9c8a5c6,Male,24,1,47,1,< 1 Year,No,38010,152,279,0
696ebf5d45a373fdb77da4df,Male,24,1,24,1,< 1 Year,No,29845,152,159,0
696ebd70babe8f418fc1a3d5,Female,28,1,8,1,< 1 Year,No,42385,152,148,0
696ebd70babe8f418fc20c77,Male,44,1,28,0,1-2 Year,Yes,58718,26,225,1
696ec0c5ea0929fbeaddf6e3,Female,65,1,8,1,1-2 Year,No,50221,3,239,0
696ea91a7c417649c9c971ba,Male,61,1,28,0,1-2 Year,Yes,41883,26,172,0
696ea91a7c417649c9c93cc3,Male,49,1,8,1,1-2 Year,No,55455,26,284,0
696ebf5d45a373fdb77db635,Male,44,1,28,0,> 2 Years,Yes,45614,26,238,0
696ebd70babe8f418fc20010,Male,22,1,28,0,1-2 Year,Yes,49083,156,62,1
696ebf5d45a373fdb77db13f,Female,24,1,46,0,< 1 Year,Yes,38313,152,182,0
696ebf5d45a373fdb77e0d29,Male,25,1,15,1,< 1 Year,No,23252,160,45,0
696ec0c5ea0929fbeaddaf35,Male,26,1,8,0,< 1 Year,Yes,2630,152,72,0
696ec0c5ea0929fbeadd8f81,Female,25,1,46,1,< 1 Year,Yes,24993,156,69,0
696ebd70babe8f418fc16f20,Female,24,1,35,1,< 1 Year,No,48974,152,82,0
696ebd70babe8f418fc2004a,Male,23,1,46,0,< 1 Year,Yes,27640,152,14,1
696ebf5d45a373fdb77dfdd4,Female,22,1,29,1,< 1 Year,No,33946,152,113,0
696ec0c5ea0929fbeadde74f,Male,49,1,30,1,1-2 Year,No,2630,152,265,0
696ea91a7c417649c9c93381,Male,29,1,28,1,< 1 Year,No,42755,152,221,0
696ebf5d45a373fdb77de80f,Male,62,1,48,0,1-2 Year,Yes,2630,26,185,1
696ec0c5ea0929fbeadd9260,Male,64,1,20,0,> 2 Years,Yes,2630,26,190,0
696e85197c417649c9c8f3f9,Female,24,1,13,1,< 1 Year,No,27970,151,161,0
696e85197c417649c9c8be67,Male,21,1,46,1,< 1 Year,No,46234,152,130,0
696ebf5d45a373fdb77d99ff,Male,45,1,24,0,1-2 Year,Yes,39465,124,298,1
696ec0c5ea0929fbeaddfdb0,Female,28,1,29,0,< 1 Year,Yes,33752,124,157,0
696e85197c417649c9c8b738,Male,45,1,28,0,1-2 Year,Yes,36452,54,210,1
696ec0c5ea0929fbeadde856,Female,22,1,3,0,< 1 Year,Yes,37515,152,135,0
696ec0c5ea0929fbeadd994b,Male,24,1,45,1,< 1 Year,No,21428,152,227,0
696e85197c417649c9c8ab74,Male,43,1,28,0,1-2 Year,Yes,26611,47,246,0
696e85197c417649c9c88597,Female,26,1,32,0,< 1 Year,Yes,28601,152,71,0
696ebd70babe8f418fc2091e,Male,23,1,29,1,< 1 Year,No,31987,152,248,0
696ea91a7c417649c9c92019,Male,23,1,11,1,< 1 Year,No,59873,152,60,0
696ec0c5ea0929fbeaddba8b,Male,42,1,28,0,1-2 Year,Yes,41671,26,199,0
696ebd70babe8f418fc1c02e,Female,51,1,28,0,1-2 Year,Yes,41537,124,24,0
696ec0c5ea0929fbeaddc0f6,Female,73,1,28,0,> 2 Years,Yes,54709,122,274,0
696ea91a7c417649c9c946fc,Male,54,1,28,0,1-2 Year,Yes,43390,29,19,1
696e85197c417649c9c8fe9b,Female,37,1,28,0,1-2 Year,Yes,40501,122,164,0
696ebf5d45a373fdb77dd76f,Male,31,1,12,1,< 1 Year,No,2630,152,151,0
696ec0c5ea0929fbeaddaf8e,Female,21,1,8,1,< 1 Year,No,65326,160,163,0
696e85197c417649c9c8f107,Male,52,1,48,1,1-2 Year,No,2630,15,17,0
696ebd70babe8f418fc16fd8,Male,67,1,36,1,1-2 Year,No,2630,124,175,0
696ec0c5ea0929fbeadddf02,Male,35,1,8,1,1-2 Year,Yes,2630,156,212,0
696ebd70babe8f418fc19381,Male,39,1,28,0,1-2 Year,Yes,31412,26,269,1
696ec0c5ea0929fbeaddfc12,Female,44,1,45,1,1-2 Year,No,27455,124,132,0
696ebf5d45a373fdb77dbb81,Male,45,1,28,0,1-2 Year,Yes,2630,124,157,0
696ebf5d45a373fdb77df5b1,Female,59,1,15,1,1-2 Year,No,33312,26,110,0
696ebd70babe8f418fc1b1d3,Male,39,1,39,1,1-2 Year,No,44577,26,104,0
696ebd70babe8f418fc1a7be,Female,39,1,3,0,1-2 Year,Yes,24766,124,156,0
696e85197c417649c9c8a54a,Male,26,1,30,1,< 1 Year,No,25985,152,81,0
696ec0c5ea0929fbeadd823c,Female,25,1,47,1,< 1 Year,No,35177,152,228,0
696ea91a7c417649c9c96246,Male,41,1,8,1,1-2 Year,No,65464,124,98,0
696ebf5d45a373fdb77de453,Female,21,1,36,0,< 1 Year,No,43731,152,98,0
696ebf5d45a373fdb77e10a2,Male,64,1,39,0,1-2 Year,Yes,38498,26,205,0
696ec0c5ea0929fbeaddbe29,Female,67,1,46,0,> 2 Years,Yes,35126,157,28,0
696ebf5d45a373fdb77ded8b,Female,24,1,28,0,< 1 Year,No,54521,152,180,0
696ec0c5ea0929fbeadda0d5,Female,21,1,11,1,< 1 Year,No,28925,152,104,0
696ea91a7c417649c9c93fa1,Male,44,1,28,0,1-2 Year,Yes,56065,26,67,1
696ea91a7c417649c9c91b5f,Female,27,1,21,1,< 1 Year,No,35292,152,239,0
696ebd70babe8f418fc1f502,Female,25,1,8,1,< 1 Year,No,30276,152,176,0
696ea91a7c417649c9c90fc6,Male,70,1,28,0,1-2 Year,Yes,54164,13,143,0
696ec0c5ea0929fbeaddd02f,Male,25,1,47,1,< 1 Year,No,40572,26,183,0
696ebf5d45a373fdb77ded52,Female,42,1,11,0,1-2 Year,Yes,29890,124,174,1
696e85197c417649c9c88200,Female,55,1,46,1,1-2 Year,No,35105,26,222,0
696ebd70babe8f418fc18c72,Male,26,1,30,0,1-2 Year,Yes,27365,157,61,1
696ec0c5ea0929fbeadde1c1,Male,32,1,28,0,< 1 Year,Yes,36212,154,51,1
696ea91a7c417649c9c92c29,Male,23,1,48,1,< 1 Year,No,2630,152,42,0
696ea91a7c417649c9c90ddf,Male,23,1,5,0,< 1 Year,Yes,27052,152,73,0
696e85197c417649c9c8713a,Male,25,1,11,0,1-2 Year,Yes,25116,26,270,0
696ec0c5ea0929fbeadde635,Female,20,1,15,1,< 1 Year,No,35590,160,221,0
696ebd70babe8f418fc1c21b,Male,37,1,28,1,1-2 Year,No,58488,26,240,0
696ea91a7c417649c9c9411f,Male,65,1,8,0,1-2 Year,No,37696,124,275,0
696ebd70babe8f418fc1f57a,Male,69,1,28,0,1-2 Year,Yes,34071,124,16,0
696e85197c417649c9c893cb,Male,43,1,15,1,1-2 Year,No,2630,61,74,0
696ea91a7c417649c9c99a06,Male,22,1,41,1,< 1 Year,No,32200,152,52,0
696ec0c5ea0929fbeadde2f2,Female,53,1,28,0,> 2 Years,Yes,56277,26,159,0
696ebd70babe8f418fc18ca3,Male,23,1,8,1,< 1 Year,No,52602,152,224,0
696e85197c417649c9c86717,Female,48,1,30,0,1-2 Year,Yes,2630,156,82,1
696ec0c5ea0929fbeade084d,Female,68,1,28,1,1-2 Year,No,69856,55,262,0
696e85197c417649c9c87b22,Male,47,1,28,0,1-2 Year,Yes,32508,124,235,0
696e85197c417649c9c867fb,Female,70,1,28,0,> 2 Years,Yes,33143,26,117,0
696ea91a7c417649c9c981a7,Male,24,1,28,1,< 1 Year,No,47746,152,178,0
696ec0c5ea0929fbeadd8cce,Male,43,1,0,0,1-2 Year,Yes,2630,26,251,0
696ec0c5ea0929fbeadd8211,Male,66,1,28,0,1-2 Year,Yes,2630,26,106,0
696ebf5d45a373fdb77d8eed,Male,28,1,30,1,< 1 Year,No,26401,152,124,0
696ebd70babe8f418fc1b4b8,Male,42,1,47,0,1-2 Year,Yes,24709,152,61,0
696e85197c417649c9c8c9a1,Male,74,1,3,1,1-2 Year,Yes,2630,26,40,0
696ec0c5ea0929fbeaddeeb4,Male,74,1,20,1,1-2 Year,No,2630,124,36,0
696ebd70babe8f418fc1ac84,Female,47,1,29,1,1-2 Year,No,2630,26,121,0
696ebf5d45a373fdb77dfc20,Male,40,1,28,0,> 2 Years,Yes,38106,124,20,0
696ebd70babe8f418fc1da03,Female,26,1,30,1,< 1 Year,Yes,31497,152,135,0
696e85197c417649c9c8a377,Female,48,1,50,1,1-2 Year,No,45144,29,186,0
696ebd70babe8f418fc1eafb,Male,42,1,50,0,1-2 Year,Yes,23832,122,267,0
696ebf5d45a373fdb77dd0bf,Male,28,1,41,1,< 1 Year,No,34255,152,191,0
696ebf5d45a373fdb77dd771,Female,21,1,5,0,< 1 Year,Yes,2630,160,234,0
696e85197c417649c9c860ba,Male,47,1,31,0,1-2 Year,Yes,2630,124,80,0
696ebd70babe8f418fc1cd62,Male,27,1,28,0,< 1 Year,Yes,35787,26,214,0
696ebf5d45a373fdb77d7ef5,Female,43,1,28,1,1-2 Year,No,139130,122,28,0
696ea91a7c417649c9c98487,Female,33,1,50,1,< 1 Year,No,25527,152,92,0
696ec0c5ea0929fbeadde60b,Female,20,1,28,1,< 1 Year,Yes,2630,160,214,0
696e85197c417649c9c8ac12,Male,52,1,28,0,1-2 Year,Yes,32698,124,252,0
696ebd70babe8f418fc1cde6,Female,46,1,28,0,> 2 Years,Yes,38071,26,212,0
696ec0c5ea0929fbeaddccce,Female,48,1,28,0,1-2 Year,Yes,31388,26,71,0
696ebd70babe8f418fc1f96d,Female,42,1,28,0,1-2 Year,Yes,40748,124,142,0
696ebd70babe8f418fc1fa4d,Male,36,1,8,0,1-2 Year,No,22910,124,282,0
696ec0c5ea0929fbeadde6b1,Male,36,1,43,0,1-2 Year,Yes,2630,163,13,0
696e85197c417649c9c8900b,Female,47,1,28,1,1-2 Year,No,24990,26,34,0
696ec0c5ea0929fbeadd7552,Male,40,1,50,0,1-2 Year,Yes,18559,124,124,0
696e85197c417649c9c8c73a,Female,66,1,28,0,> 2 Years,Yes,47828,122,18,1
696ebf5d45a373fdb77da706,Female,25,1,26,1,< 1 Year,No,34589,152,165,0
696ec0c5ea0929fbeaddc999,Male,25,1,8,1,< 1 Year,No,35860,152,260,0
696ebf5d45a373fdb77dea98,Male,47,1,28,0,1-2 Year,Yes,44842,26,94,0
696ebd70babe8f418fc1dccf,Male,27,1,8,0,< 1 Year,Yes,43006,152,40,0
696ebd70babe8f418fc18be1,Male,55,1,28,1,1-2 Year,No,39250,26,211,0
696ebf5d45a373fdb77e151e,Male,21,1,21,1,< 1 Year,No,28655,160,86,0
696ebf5d45a373fdb77da4c1,Female,43,1,28,0,1-2 Year,Yes,33020,54,160,0
696e85197c417649c9c8cb15,Male,22,1,11,1,< 1 Year,No,25448,160,221,0
696ec0c5ea0929fbeadd9c2c,Male,44,1,29,0,1-2 Year,Yes,56389,26,247,0
696ebf5d45a373fdb77dc168,Female,59,1,28,1,1-2 Year,No,38496,26,71,0
696ebf5d45a373fdb77d84d4,Male,22,1,28,0,< 1 Year,No,46242,152,29,0
696ec0c5ea0929fbeadde81f,Male,32,1,39,0,< 1 Year,Yes,38419,124,99,0
696ebd70babe8f418fc1f276,Female,27,1,28,1,< 1 Year,No,49347,152,195,0
696ec0c5ea0929fbeadde37e,Female,43,1,28,0,1-2 Year,No,49689,124,201,0
696ebf5d45a373fdb77dd8d4,Male,36,1,28,0,1-2 Year,Yes,41219,26,48,1
696ec0c5ea0929fbeaddee2f,Male,26,1,6,1,< 1 Year,No,31602,152,174,0
696ebf5d45a373fdb77db127,Female,24,1,10,1,< 1 Year,No,27695,152,107,0
696e85197c417649c9c87b32,Female,22,1,15,0,< 1 Year,Yes,2630,160,160,0
696ec0c5ea0929fbeaddb797,Female,41,1,28,0,1-2 Year,Yes,28559,13,187,0
696ebd70babe8f418fc170af,Female,29,1,28,1,< 1 Year,No,24799,152,136,0
696ebd70babe8f418fc209f7,Male,21,1,46,0,1-2 Year,Yes,2630,157,80,0
696ebd70babe8f418fc20517,Female,25,1,6,1,< 1 Year,No,30223,152,98,0
696e85197c417649c9c8abc3,Male,53,1,18,0,1-2 Year,Yes,37367,26,202,0
696e85197c417649c9c8d740,Female,56,1,39,1,1-2 Year,No,29838,26,34,0
