_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8a0b1,Female,52,1,28,0,> 2 Years,Yes,53481,124,42,1
696e85197c417649c9c8bc11,Female,38,1,46,0,1-2 Year,Yes,40096,156,21,0
696e85197c417649c9c8883b,Male,32,1,41,1,< 1 Year,No,2630,152,79,0
696e85197c417649c9c86723,Male,39,1,18,0,1-2 Year,Yes,54217,124,264,0
696e85197c417649c9c8dca8,Male,33,1,36,0,1-2 Year,Yes,2630,156,92,0
696e85197c417649c9c88465,Female,24,1,10,0,< 1 Year,Yes,2630,152,294,0
696e85197c417649c9c89f0a,Female,28,1,28,0,< 1 Year,Yes,37997,154,108,1
696e85197c417649c9c8fac3,Male,54,1,30,1,1-2 Year,No,31509,124,223,0
696e85197c417649c9c8d9a8,Female,23,1,33,1,< 1 Year,No,2630,152,81,0
696e85197c417649c9c8d00d,Female,23,1,8,1,< 1 Year,No,41297,152,207,0
696e85197c417649c9c8928b,Female,59,1,37,1,1-2 Year,No,39257,152,201,0
696e85197c417649c9c883e1,Female,21,1,8,1,< 1 Year,No,33349,152,276,0
696e85197c417649c9c8e73d,Male,50,1,28,0,1-2 Year,Yes,39309,26,233,1
696e85197c417649c9c8836b,Male,43,1,14,0,1-2 Year,Yes,25178,124,57,1
696e85197c417649c9c879e5,Male,49,1,28,0,1-2 Year,Yes,63567,26,200,1
696e85197c417649c9c87747,Female,36,1,35,0,1-2 Year,Yes,2630,156,79,0
696e85197c417649c9c8e0fa,Female,48,1,30,1,1-2 Year,No,22400,152,46,0
696e85197c417649c9c86076,Female,66,1,28,0,1-2 Year,Yes,30967,26,64,0
696e85197c417649c9c8e5dc,Male,69,1,46,0,1-2 Year,Yes,67557,11,111,0
696e85197c417649c9c883f4,Male,21,1,41,0,< 1 Year,Yes,36695,160,238,0
696e85197c417649c9c8b4a8,Female,37,1,28,1,1-2 Year,Yes,28792,26,54,0
696e85197c417649c9c88337,Female,78,1,28,0,1-2 Year,Yes,23779,122,131,0
696e85197c417649c9c87373,Female,32,1,29,1,< 1 Year,No,34991,152,33,0
696e85197c417649c9c88407,Female,41,1,41,1,1-2 Year,No,28446,152,78,0
696e85197c417649c9c8b145,Male,42,1,27,0,1-2 Year,No,2630,124,87,0
696e85197c417649c9c8896d,Male,42,1,28,0,1-2 Year,Yes,2630,122,254,0
696e85197c417649c9c8d040,Female,58,1,28,1,1-2 Year,No,48910,26,145,0
696e85197c417649c9c89c0b,Male,36,1,36,0,1-2 Year,Yes,2630,156,286,0
696e85197c417649c9c8dd78,Male,51,1,28,1,1-2 Year,No,35611,26,43,0
696e85197c417649c9c868ba,Male,37,1,31,0,1-2 Year,Yes,2630,124,27,0
696e85197c417649c9c8f1e9,Female,28,1,46,0,1-2 Year,No,2630,156,84,0
696e85197c417649c9c89169,Female,41,1,47,0,1-2 Year,Yes,32663,26,167,0
696e85197c417649c9c8dd3e,Male,23,1,28,1,< 1 Year,Yes,23982,152,198,0
696e85197c417649c9c8edb3,Male,67,1,46,0,1-2 Year,No,37582,124,236,0
696e85197c417649c9c8f6bb,Male,41,1,28,0,1-2 Year,Yes,23371,124,232,0
696e85197c417649c9c8b2d1,Female,21,1,28,0,< 1 Year,Yes,48287,160,227,0
696e85197c417649c9c8e405,Female,24,1,28,1,< 1 Year,No,29717,152,134,0
696e85197c417649c9c89740,Female,52,1,28,1,1-2 Year,No,50208,124,217,0
696e85197c417649c9c8f2f9,Female,73,1,26,0,> 2 Years,Yes,51385,22,100,0
696e85197c417649c9c8d4c2,Female,24,1,15,0,< 1 Year,Yes,36481,152,206,0
696e85197c417649c9c88b7c,Male,27,1,8,1,< 1 Year,No,33731,152,173,0
696e85197c417649c9c8f885,Male,45,1,28,0,1-2 Year,Yes,40542,26,61,0
696e85197c417649c9c8a351,Male,31,1,11,1,1-2 Year,Yes,2630,163,144,0
696e85197c417649c9c8e229,Female,44,1,28,1,1-2 Year,No,75254,124,112,0
696e85197c417649c9c86eae,Female,40,1,28,0,1-2 Year,Yes,30948,124,95,0
696e85197c417649c9c86a2d,Male,62,1,8,0,1-2 Year,Yes,2630,124,237,1
696e85197c417649c9c875cd,Female,75,1,41,0,1-2 Year,Yes,40759,26,26,0
696e85197c417649c9c8f065,Male,22,1,30,1,< 1 Year,No,24353,152,205,0
696e85197c417649c9c8827b,Male,21,1,8,0,< 1 Year,Yes,43960,152,259,0
696e85197c417649c9c8fdc9,Male,40,1,28,0,1-2 Year,Yes,27758,122,226,1
696e85197c417649c9c894c7,Female,28,1,10,0,< 1 Year,Yes,2630,152,164,0
696e85197c417649c9c8fef4,Male,57,1,29,0,1-2 Year,Yes,63499,124,279,0
696e85197c417649c9c8bb23,Male,35,1,15,0,1-2 Year,Yes,38277,152,107,0
696e85197c417649c9c8c381,Male,23,1,46,0,< 1 Year,Yes,27582,152,282,0
696e85197c417649c9c8e20e,Female,41,1,41,0,1-2 Year,Yes,58257,26,59,0
696e85197c417649c9c8d6c8,Male,55,1,28,0,> 2 Years,Yes,52813,26,224,0
696e85197c417649c9c88624,Male,27,1,28,1,< 1 Year,No,38645,31,65,0
696e85197c417649c9c8f4a3,Male,47,1,28,0,1-2 Year,Yes,2630,26,230,0
696e85197c417649c9c8f1a9,Male,22,1,28,1,< 1 Year,No,65926,152,112,0
696e85197c417649c9c894f4,Male,25,1,46,1,< 1 Year,No,29323,152,112,0
696e85197c417649c9c8d689,Female,26,1,49,0,< 1 Year,Yes,31921,26,94,0
696e85197c417649c9c8bdda,Male,36,1,28,0,1-2 Year,Yes,30725,124,230,0
696e85197c417649c9c8e6e6,Male,22,1,8,1,< 1 Year,No,36857,152,65,0
696e85197c417649c9c8e3df,Male,59,1,28,1,1-2 Year,No,24435,13,22,0
696e85197c417649c9c8c75a,Female,21,1,46,0,< 1 Year,Yes,43539,160,217,0
696e85197c417649c9c8d932,Male,54,1,28,0,1-2 Year,Yes,57946,124,43,0
696e85197c417649c9c8b257,Male,69,1,7,1,1-2 Year,No,2630,124,112,0
696e85197c417649c9c8bf1f,Male,43,1,8,0,1-2 Year,Yes,34447,26,200,0
696e85197c417649c9c8a965,Male,40,1,8,0,1-2 Year,No,26130,124,120,0
696e85197c417649c9c881e1,Male,32,1,28,0,1-2 Year,Yes,49482,124,184,1
696e85197c417649c9c87946,Male,48,1,28,0,1-2 Year,Yes,45564,26,217,0
696e85197c417649c9c8bd8f,Male,39,1,28,0,1-2 Year,Yes,2630,124,64,0
696e85197c417649c9c89055,Male,31,1,28,1,< 1 Year,No,26291,152,80,0
696e85197c417649c9c88320,Male,27,1,8,1,< 1 Year,No,31941,152,242,0
696e85197c417649c9c8733e,Male,70,1,10,1,1-2 Year,No,38422,26,147,0
696e85197c417649c9c8e255,Male,61,1,43,0,1-2 Year,Yes,38332,124,56,0
696e85197c417649c9c8a542,Male,47,1,14,0,1-2 Year,Yes,37440,124,223,1
696e85197c417649c9c89e13,Male,21,1,22,0,< 1 Year,Yes,44771,152,264,1
696e85197c417649c9c89a92,Male,21,1,28,0,< 1 Year,Yes,65653,160,229,0
696e85197c417649c9c900e9,Female,48,1,28,1,1-2 Year,No,34847,26,261,0
696e85197c417649c9c8dbda,Male,45,1,28,0,1-2 Year,Yes,66627,124,52,1
696e85197c417649c9c8c516,Female,24,1,37,0,< 1 Year,Yes,37128,152,186,0
696e85197c417649c9c8db62,Female,66,1,28,0,> 2 Years,Yes,33493,26,146,0
696e85197c417649c9c8dfb9,Female,22,1,46,0,< 1 Year,Yes,35021,152,140,0
696e85197c417649c9c86c33,Female,48,1,28,0,1-2 Year,Yes,56024,124,255,0
696e85197c417649c9c8de3d,Male,37,1,46,0,1-2 Year,Yes,49739,122,253,0
696e85197c417649c9c8c6d0,Male,71,1,41,0,1-2 Year,Yes,2630,26,139,0
696e85197c417649c9c86749,Male,20,1,8,1,< 1 Year,No,35415,160,160,0
696e85197c417649c9c8efc7,Female,52,1,28,0,> 2 Years,Yes,39668,26,41,0
696e85197c417649c9c8ee48,Female,21,1,46,1,< 1 Year,No,25903,160,27,0
696e85197c417649c9c8c3d5,Male,61,1,48,1,1-2 Year,No,2630,15,116,0
696e85197c417649c9c8baf7,Male,41,1,41,0,1-2 Year,Yes,26490,124,37,0
696e85197c417649c9c8758e,Male,59,1,28,0,1-2 Year,Yes,42976,26,245,0
696e85197c417649c9c8fada,Female,36,1,47,0,1-2 Year,Yes,38577,152,48,0
696e85197c417649c9c8c5af,Male,59,1,28,1,1-2 Year,No,33989,150,283,0
696e85197c417649c9c88763,Female,23,1,28,1,< 1 Year,No,54904,152,182,0
696e85197c417649c9c8882e,Female,26,1,30,0,1-2 Year,Yes,25779,124,216,1
696e85197c417649c9c88c22,Female,62,1,41,0,1-2 Year,Yes,32011,124,235,1
696e85197c417649c9c8c6a2,Female,48,1,28,1,1-2 Year,No,42361,124,216,0
696e85197c417649c9c8d094,Male,25,1,6,0,< 1 Year,Yes,26973,152,252,1
696e85197c417649c9c8f0cf,Female,21,1,7,0,< 1 Year,Yes,2630,124,213,0
696e85197c417649c9c87306,Male,57,1,3,0,1-2 Year,Yes,27238,30,291,0
696e85197c417649c9c87155,Female,29,1,41,1,1-2 Year,No,40354,136,232,0
696e85197c417649c9c8a1ef,Male,26,1,28,0,< 1 Year,Yes,46608,152,18,0
696e85197c417649c9c8b554,Male,56,1,28,1,1-2 Year,Yes,51295,26,296,0
696e85197c417649c9c893dd,Male,24,1,45,1,< 1 Year,No,2630,151,90,0
696e85197c417649c9c8bf9a,Male,39,1,21,0,1-2 Year,Yes,2630,156,80,1
696e85197c417649c9c86282,Male,31,1,28,1,< 1 Year,No,38881,152,120,0
696e85197c417649c9c8d243,Male,30,1,28,1,< 1 Year,No,32217,124,75,0
696e85197c417649c9c8fb10,Male,22,1,7,1,< 1 Year,No,41756,152,81,0
696e85197c417649c9c8e054,Female,63,1,28,0,1-2 Year,Yes,36587,122,234,0
696e85197c417649c9c8a2bc,Female,44,1,45,0,1-2 Year,Yes,30874,163,196,0
696e85197c417649c9c898bb,Male,21,1,30,1,< 1 Year,No,17679,160,47,0
696e85197c417649c9c8890e,Male,21,1,15,0,< 1 Year,Yes,29362,152,197,0
696e85197c417649c9c86c44,Male,57,1,46,1,1-2 Year,No,25583,124,140,0
696e85197c417649c9c8c549,Male,35,1,35,0,1-2 Year,Yes,38174,124,35,0
696e85197c417649c9c8bb68,Female,26,1,6,1,< 1 Year,No,26401,152,99,0
696e85197c417649c9c8a5e4,Male,79,1,48,0,1-2 Year,Yes,2630,15,40,0
696e85197c417649c9c8b0e2,Female,48,1,28,1,1-2 Year,No,53098,26,143,0
696e85197c417649c9c8a041,Male,29,1,2,1,< 1 Year,No,2630,156,32,0
696e85197c417649c9c867a5,Female,63,1,40,1,1-2 Year,Yes,2630,124,34,0
696e85197c417649c9c89767,Male,36,1,10,1,1-2 Year,No,29320,152,262,0
696e85197c417649c9c86823,Female,22,1,6,1,< 1 Year,No,32264,152,204,0
696e85197c417649c9c8c02d,Male,42,1,8,0,1-2 Year,Yes,58859,124,36,1
696e85197c417649c9c885d3,Female,22,1,26,0,< 1 Year,No,2630,152,232,0
696e85197c417649c9c8600f,Male,58,1,28,1,1-2 Year,No,44522,23,94,0
696e85197c417649c9c8acb1,Female,63,1,30,1,1-2 Year,No,34630,26,206,0
696e85197c417649c9c867a4,Female,23,1,41,0,< 1 Year,Yes,38338,152,56,0
696e85197c417649c9c87f77,Male,37,1,37,1,1-2 Year,No,34305,124,219,0
696e85197c417649c9c8a24f,Male,49,1,8,0,1-2 Year,No,40189,64,166,0
696e85197c417649c9c8c73e,Male,51,1,0,0,1-2 Year,Yes,2630,26,185,0
696e85197c417649c9c8a1c8,Male,54,1,36,1,1-2 Year,No,2630,124,99,0
696e85197c417649c9c8c131,Female,22,1,29,1,< 1 Year,No,46715,152,25,0
696e85197c417649c9c8b93e,Female,23,1,28,1,< 1 Year,No,67887,152,66,0
696e85197c417649c9c8bfd1,Male,65,1,28,0,1-2 Year,Yes,33832,13,86,0
696e85197c417649c9c8dfc5,Male,25,1,6,0,< 1 Year,Yes,38531,152,221,0
696e85197c417649c9c89206,Female,42,1,28,0,1-2 Year,Yes,40893,26,118,0
696e85197c417649c9c8d0f6,Female,37,1,21,1,1-2 Year,No,21749,152,148,0
696e85197c417649c9c88e38,Male,56,1,0,0,1-2 Year,No,2630,26,28,0
696e85197c417649c9c88994,Male,38,1,28,0,1-2 Year,Yes,29388,26,211,0
696e85197c417649c9c8a8b0,Male,41,1,28,1,1-2 Year,No,36171,124,196,0
696e85197c417649c9c8fa56,Male,69,1,41,1,1-2 Year,No,2630,26,200,0
696e85197c417649c9c8d858,Female,46,1,0,1,1-2 Year,No,2630,26,90,0
696e85197c417649c9c8c60a,Male,63,1,35,1,1-2 Year,No,24607,26,59,0
696e85197c417649c9c8ee9c,Male,31,1,32,1,< 1 Year,No,27178,152,22,0
696e85197c417649c9c8a7a4,Male,45,1,47,0,1-2 Year,Yes,26286,26,161,1
696e85197c417649c9c8b31f,Male,44,1,28,0,> 2 Years,Yes,43818,26,91,0
696e85197c417649c9c87757,Male,75,1,28,0,> 2 Years,Yes,44582,124,196,0
696e85197c417649c9c8a4e5,Female,22,1,6,1,< 1 Year,No,24292,152,116,0
696e85197c417649c9c8ea9b,Female,33,1,4,0,< 1 Year,Yes,18427,152,292,1
696e85197c417649c9c8fbec,Male,45,1,28,0,1-2 Year,No,66871,26,110,0
696e85197c417649c9c8abbd,Male,33,1,41,0,< 1 Year,Yes,64187,12,113,0
696e85197c417649c9c8fc1a,Male,44,1,28,0,1-2 Year,Yes,2630,23,51,0
696e85197c417649c9c8bf18,Male,21,1,42,0,< 1 Year,Yes,2630,160,119,0
696e85197c417649c9c88675,Male,78,1,28,1,1-2 Year,No,38834,124,42,0
696e85197c417649c9c8f810,Male,46,1,15,1,1-2 Year,No,33860,124,155,0
696e85197c417649c9c8dea8,Male,56,1,8,0,1-2 Year,Yes,40820,26,128,0
696e85197c417649c9c8bb26,Female,23,1,28,1,< 1 Year,No,44216,152,252,0
696e85197c417649c9c8a706,Male,55,1,25,0,1-2 Year,Yes,2630,124,96,0
696e85197c417649c9c8f571,Female,38,1,41,1,1-2 Year,No,22679,152,298,0
696e85197c417649c9c8b628,Female,75,1,19,0,1-2 Year,Yes,28547,124,157,0
696e85197c417649c9c8846a,Male,44,1,8,1,1-2 Year,Yes,32905,124,160,0
696e85197c417649c9c8b26d,Male,42,1,28,0,1-2 Year,Yes,2630,158,241,0
696e85197c417649c9c8b491,Female,21,1,39,0,< 1 Year,Yes,2630,152,84,0
696e85197c417649c9c8f545,Male,22,1,37,0,< 1 Year,No,33365,160,193,0
696e85197c417649c9c88d86,Male,23,1,37,0,< 1 Year,Yes,2630,26,107,0
696e85197c417649c9c8fb3e,Male,51,1,41,0,> 2 Years,Yes,34677,124,189,0
696e85197c417649c9c873e7,Female,45,1,28,0,1-2 Year,Yes,49110,124,242,0
696e85197c417649c9c8d56d,Male,29,1,8,1,< 1 Year,No,45896,152,36,0
696e85197c417649c9c8bbfa,Female,25,1,6,1,< 1 Year,No,36888,152,93,0
696e85197c417649c9c8f333,Female,35,1,29,0,1-2 Year,Yes,2630,26,228,1
696e85197c417649c9c886ca,Male,57,1,28,0,1-2 Year,Yes,25824,124,59,0
696e85197c417649c9c8d565,Male,28,1,32,1,< 1 Year,No,26053,152,211,0
696e85197c417649c9c8b713,Female,22,1,6,1,< 1 Year,No,27725,152,18,0
696e85197c417649c9c8d16d,Female,29,1,28,1,1-2 Year,No,35365,124,67,0
696e85197c417649c9c87eee,Female,28,1,28,0,< 1 Year,Yes,35612,152,131,0
696e85197c417649c9c8e895,Female,65,1,8,1,1-2 Year,No,43748,26,126,0
696e85197c417649c9c8ed0f,Female,25,1,2,1,< 1 Year,No,31809,152,280,0
696e85197c417649c9c8ab74,Male,43,1,28,0,1-2 Year,Yes,26611,47,246,0
696e85197c417649c9c9019d,Female,76,1,28,0,1-2 Year,Yes,2630,52,280,0
696e85197c417649c9c8c037,Male,59,1,46,1,1-2 Year,No,25889,119,33,0
696e85197c417649c9c89d62,Male,29,1,21,0,1-2 Year,Yes,2630,157,43,0
696e85197c417649c9c8b99b,Male,37,1,28,0,1-2 Year,Yes,33194,124,163,0
696e85197c417649c9c8bd80,Male,38,1,8,0,1-2 Year,No,61181,124,289,0
696e85197c417649c9c8df1f,Male,47,1,3,1,1-2 Year,No,26659,26,212,0
696e85197c417649c9c8618b,Male,44,1,28,1,1-2 Year,Yes,33844,26,81,0
696e85197c417649c9c86dbb,Male,69,1,41,1,1-2 Year,No,2630,124,123,0
696e85197c417649c9c8f1a2,Male,62,1,29,1,1-2 Year,No,45016,26,244,0
696e85197c417649c9c89064,Male,26,1,28,1,< 1 Year,No,47075,152,276,0
696e85197c417649c9c8a3b3,Male,42,1,8,0,1-2 Year,Yes,2630,124,64,0
696e85197c417649c9c8a09d,Female,40,1,41,1,1-2 Year,Yes,2630,124,172,0
696e85197c417649c9c8c863,Male,37,1,28,0,1-2 Year,Yes,50369,156,258,0
696e85197c417649c9c8cb38,Female,25,1,28,1,< 1 Year,No,39503,152,286,0
696e85197c417649c9c873be,Female,35,1,27,1,1-2 Year,No,23476,150,218,0
696e85197c417649c9c8ff66,Male,53,1,28,0,1-2 Year,Yes,44510,26,178,0
696e85197c417649c9c8c173,Female,45,1,28,0,> 2 Years,Yes,36167,26,35,1
696e85197c417649c9c883e2,Female,64,1,28,0,1-2 Year,Yes,39881,122,118,0
696e85197c417649c9c895a3,Female,26,1,28,1,< 1 Year,No,46546,152,281,0
696e85197c417649c9c8c74d,Female,24,1,50,1,< 1 Year,No,27512,152,14,0
696e85197c417649c9c8d9fe,Male,24,1,50,0,< 1 Year,Yes,36920,152,85,0
696e85197c417649c9c8617c,Male,50,1,28,0,> 2 Years,Yes,53905,124,253,1
696e85197c417649c9c8e5ba,Male,39,1,28,0,> 2 Years,Yes,48440,124,207,0
696e85197c417649c9c88ea9,Male,45,1,28,0,1-2 Year,Yes,37814,124,267,0
696e85197c417649c9c865d5,Female,21,1,37,1,< 1 Year,No,26865,160,181,0
696e85197c417649c9c8a239,Female,27,1,34,1,< 1 Year,No,24993,152,33,0
696e85197c417649c9c89a40,Male,63,1,50,1,1-2 Year,No,48532,122,195,0
696e85197c417649c9c87910,Female,21,1,2,0,< 1 Year,Yes,24600,152,16,1
696e85197c417649c9c8cc7b,Male,48,1,8,0,1-2 Year,Yes,30575,124,229,0
696e85197c417649c9c8f577,Female,36,1,33,0,1-2 Year,Yes,27384,124,137,0
696e85197c417649c9c89bbe,Male,39,1,28,0,1-2 Year,Yes,29684,26,16,1
696e85197c417649c9c8fa20,Male,75,1,2,0,1-2 Year,Yes,2630,124,20,0
696e85197c417649c9c87945,Female,23,1,30,1,< 1 Year,No,28646,152,16,0
696e85197c417649c9c8b967,Female,24,1,13,1,< 1 Year,No,35048,152,147,0
696e85197c417649c9c8ab32,Male,52,1,33,0,1-2 Year,Yes,26420,26,137,0
696e85197c417649c9c8b6dd,Male,71,1,8,0,1-2 Year,Yes,95221,25,61,0
696e85197c417649c9c863ef,Female,25,1,29,1,< 1 Year,No,30676,152,92,0
696e85197c417649c9c8dc57,Male,24,1,8,1,< 1 Year,No,46132,152,173,0
696e85197c417649c9c8c271,Female,75,1,28,0,1-2 Year,Yes,47511,122,19,0
696e85197c417649c9c88f5b,Male,48,1,8,0,1-2 Year,Yes,2630,124,51,1
696e85197c417649c9c87a9e,Female,53,1,38,1,1-2 Year,No,2630,124,257,0
696e85197c417649c9c8a208,Male,46,1,28,0,1-2 Year,No,32680,26,276,1
696e85197c417649c9c8fe72,Female,21,1,3,0,< 1 Year,No,2630,160,189,0
696e85197c417649c9c8fb11,Male,25,1,50,0,< 1 Year,Yes,38288,152,231,0
696e85197c417649c9c8744e,Female,20,1,8,1,< 1 Year,No,45226,160,59,0
696e85197c417649c9c8bcc8,Male,29,1,46,1,< 1 Year,No,25460,26,129,0
696e85197c417649c9c87dea,Female,23,1,30,1,< 1 Year,No,31090,152,105,0
696e85197c417649c9c884c0,Female,23,1,46,1,< 1 Year,No,26963,152,11,0
696e85197c417649c9c8aeb5,Female,20,1,22,0,< 1 Year,Yes,24392,160,209,0
696e85197c417649c9c8e473,Male,49,1,46,0,1-2 Year,Yes,29000,124,84,0
696e85197c417649c9c8bd08,Female,28,1,30,1,< 1 Year,No,33812,152,119,0
696e85197c417649c9c8de31,Female,28,1,3,0,< 1 Year,No,2630,152,10,0
696e85197c417649c9c89951,Female,21,1,11,1,< 1 Year,No,33228,152,204,0
696e85197c417649c9c866c6,Female,39,1,28,0,1-2 Year,Yes,2630,124,211,0
696e85197c417649c9c8c873,Male,46,1,21,0,1-2 Year,Yes,2630,157,184,0
696e85197c417649c9c8ad5a,Male,22,1,27,1,< 1 Year,No,27342,152,88,0
696e85197c417649c9c8cbd1,Male,23,1,41,1,< 1 Year,No,31922,152,286,0
696e85197c417649c9c8b99f,Female,50,1,28,0,1-2 Year,Yes,48466,26,37,0
696e85197c417649c9c86f2b,Male,47,1,8,0,1-2 Year,Yes,58193,124,203,1
696e85197c417649c9c8dc89,Female,27,1,50,1,< 1 Year,No,43645,152,163,0
696e85197c417649c9c8f469,Male,30,1,14,1,< 1 Year,No,50673,152,269,0
696e85197c417649c9c8da61,Female,76,1,3,0,1-2 Year,Yes,31450,26,180,0
696e85197c417649c9c8b652,Male,48,1,28,0,1-2 Year,Yes,34677,124,270,0
696e85197c417649c9c8788c,Female,60,1,30,0,1-2 Year,Yes,37469,26,26,1
696e85197c417649c9c8ce56,Female,26,1,11,1,< 1 Year,No,22759,152,102,0
696e85197c417649c9c892c2,Male,31,1,28,1,< 1 Year,No,30932,152,282,0
696e85197c417649c9c86119,Male,36,1,46,0,1-2 Year,Yes,20819,26,137,0
696e85197c417649c9c86e6c,Male,32,1,41,1,< 1 Year,No,32997,152,231,0
696e85197c417649c9c8bcc2,Male,21,1,36,1,< 1 Year,Yes,45737,160,112,0
696e85197c417649c9c876eb,Female,70,1,50,1,1-2 Year,No,35215,8,246,0
696e85197c417649c9c8a8c2,Female,36,1,50,1,1-2 Year,Yes,25210,154,199,0
696e85197c417649c9c8be2b,Female,26,1,37,0,< 1 Year,Yes,30420,153,118,0
696e85197c417649c9c883fd,Male,45,1,28,1,1-2 Year,No,46738,120,163,0
696e85197c417649c9c8b35e,Female,22,1,8,0,< 1 Year,No,2630,152,155,0
696e85197c417649c9c8ad4d,Male,23,1,29,1,< 1 Year,No,23205,152,23,0
696e85197c417649c9c8ade9,Male,49,1,36,0,1-2 Year,Yes,53708,124,136,1
696e85197c417649c9c8b1f9,Male,52,1,28,0,1-2 Year,Yes,61954,52,75,0
696e85197c417649c9c8f628,Male,44,1,15,0,1-2 Year,Yes,2630,124,249,0
696e85197c417649c9c8c088,Female,28,1,28,1,< 1 Year,No,23680,152,278,0
696e85197c417649c9c8d81b,Male,50,1,41,0,1-2 Year,Yes,35943,26,275,1
696e85197c417649c9c8e7b2,Female,22,1,34,0,< 1 Year,No,35005,152,35,0
696e85197c417649c9c89a9c,Male,48,1,46,0,1-2 Year,Yes,27745,124,108,0
696e85197c417649c9c8a56a,Male,36,1,46,0,1-2 Year,Yes,27338,124,129,0
696e85197c417649c9c8f7c9,Male,48,1,7,1,1-2 Year,No,81542,124,284,0
696e85197c417649c9c8dc8e,Male,63,1,28,0,1-2 Year,Yes,23025,26,230,0
696e85197c417649c9c8e95c,Male,50,1,33,0,1-2 Year,Yes,2630,156,95,0
696e85197c417649c9c8f3dd,Female,71,1,28,1,1-2 Year,No,55409,124,21,0
696e85197c417649c9c870b6,Female,23,1,2,0,< 1 Year,Yes,21721,26,136,0
696e85197c417649c9c8d191,Male,47,1,28,0,1-2 Year,Yes,41892,122,16,0
696e85197c417649c9c867bd,Female,24,1,35,1,< 1 Year,No,43529,152,35,0
696e85197c417649c9c88b58,Male,46,1,8,0,1-2 Year,Yes,48176,26,94,1
696e85197c417649c9c8674f,Male,24,1,8,1,< 1 Year,No,36538,152,126,0
696e85197c417649c9c87337,Female,72,1,36,0,1-2 Year,Yes,33863,26,67,0
