_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ea91a7c417649c9c93319,Male,26,1,15,0,< 1 Year,Yes,2630,160,198,0
696ec0c5ea0929fbeaddb153,Female,42,1,28,0,1-2 Year,Yes,32302,124,35,0
696e85197c417649c9c8b79f,Male,28,1,11,1,< 1 Year,No,25738,152,166,0
69705ba2236459e7c7596a17,Female,38,1,41,1,1-2 Year,No,27986,152,135,0
696ebd70babe8f418fc16e1b,Female,21,1,30,0,< 1 Year,Yes,25024,160,20,0
696ec0c5ea0929fbeadde29c,Male,23,1,36,1,< 1 Year,No,34955,152,71,0
696ebd70babe8f418fc20a82,Male,46,1,8,0,1-2 Year,Yes,50055,124,236,0
696ebd70babe8f418fc1a766,Female,24,1,29,1,< 1 Year,No,35665,152,121,0
69705b92236459e7c758c85f,Male,69,1,8,1,1-2 Year,Yes,45252,124,206,0
696ea91a7c417649c9c97acd,Female,77,1,42,0,1-2 Year,No,29928,122,285,0
696ebd70babe8f418fc1a24d,Female,28,1,30,1,< 1 Year,No,27839,152,179,0
696ec0c5ea0929fbeadd7c9c,Male,56,1,37,0,1-2 Year,Yes,27550,124,160,0
696e85197c417649c9c8aae9,Male,51,1,28,0,1-2 Year,Yes,23089,124,97,0
696ec0c5ea0929fbeaddd19a,Male,58,1,28,0,1-2 Year,Yes,43951,124,210,1
696ec0c5ea0929fbeadda578,Male,57,1,47,0,> 2 Years,Yes,29705,16,168,0
696ea91a7c417649c9c90253,Female,22,1,20,0,< 1 Year,Yes,2630,152,219,0
69705ba2236459e7c75971fe,Female,28,1,40,1,< 1 Year,No,46118,152,198,0
696ebf5d45a373fdb77e0cfb,Female,22,1,36,0,< 1 Year,No,25600,152,229,0
696ec0c5ea0929fbeadd81d2,Male,54,1,11,0,1-2 Year,Yes,37886,124,114,0
69705b92236459e7c758d94a,Female,24,1,11,0,< 1 Year,Yes,2630,160,83,0
69705b92236459e7c758dd3e,Female,24,1,45,0,< 1 Year,Yes,40420,152,218,1
69705ba2236459e7c758fe05,Male,48,1,28,0,1-2 Year,No,28000,124,101,0
696ec0c5ea0929fbeadde8e5,Female,65,1,18,0,1-2 Year,Yes,2630,156,40,1
696e85197c417649c9c87242,Male,67,1,28,0,1-2 Year,Yes,39230,122,151,0
69705ba2236459e7c7594f79,Male,29,1,18,0,< 1 Year,Yes,41042,152,174,1
696e85197c417649c9c8dfba,Male,57,1,8,0,1-2 Year,Yes,29198,124,203,0
696ebd70babe8f418fc1fba2,Male,26,1,41,1,< 1 Year,No,21428,152,16,0
696ea91a7c417649c9c95dce,Male,29,1,15,1,< 1 Year,No,2630,152,165,0
69705b92236459e7c758e05e,Female,23,1,30,1,< 1 Year,No,26996,152,141,0
696e85197c417649c9c8847e,Male,75,1,28,0,> 2 Years,Yes,53275,26,176,1
696ebf5d45a373fdb77df3b0,Male,46,1,13,0,1-2 Year,Yes,2630,157,70,0
696ec0c5ea0929fbeade0e5d,Female,22,1,35,1,< 1 Year,No,33368,152,99,0
696ec0c5ea0929fbeadd7589,Male,41,1,24,0,1-2 Year,Yes,2630,157,286,0
69705ba2236459e7c7592e50,Female,68,1,28,0,1-2 Year,Yes,44313,122,50,0
696ea91a7c417649c9c97009,Male,25,1,27,1,< 1 Year,No,36794,160,27,0
696ebd70babe8f418fc205b5,Male,28,1,41,1,< 1 Year,No,38347,152,180,0
696ebf5d45a373fdb77dbcfe,Male,53,1,29,1,1-2 Year,No,2630,26,145,0
696ec0c5ea0929fbeaddb81a,Female,57,1,28,0,1-2 Year,Yes,60685,26,246,0
696ea91a7c417649c9c978d0,Female,23,1,33,0,< 1 Year,Yes,24266,26,193,0
696ebf5d45a373fdb77daadb,Male,36,1,0,1,1-2 Year,Yes,2630,26,138,0
696e85197c417649c9c8aba5,Female,22,1,6,0,< 1 Year,Yes,25108,152,156,0
696ebd70babe8f418fc1a132,Male,48,1,39,0,1-2 Year,Yes,39292,154,24,0
696e85197c417649c9c8f3e5,Female,42,1,28,0,1-2 Year,Yes,34240,26,284,1
696ebf5d45a373fdb77dffc3,Male,44,1,11,0,1-2 Year,Yes,31453,124,168,1
696ebd70babe8f418fc19699,Female,21,1,35,1,< 1 Year,No,27331,152,281,0
696e85197c417649c9c862a2,Female,27,1,15,1,< 1 Year,No,31022,152,39,0
696ebd70babe8f418fc170d5,Female,37,1,28,0,1-2 Year,Yes,2630,124,195,1
696ebf5d45a373fdb77dcb5b,Female,22,1,8,1,< 1 Year,No,33775,152,210,0
696e85197c417649c9c8a6b2,Female,53,1,41,0,1-2 Year,Yes,37862,26,69,0
696ebd70babe8f418fc18f26,Female,51,1,17,0,> 2 Years,Yes,68649,124,132,0
696ebd70babe8f418fc1f5da,Male,74,1,34,0,1-2 Year,Yes,38684,124,274,0
696ec0c5ea0929fbeadde583,Female,24,1,6,1,< 1 Year,No,24967,152,141,0
696ec0c5ea0929fbeaddc0a4,Female,37,1,2,1,1-2 Year,No,2630,152,109,0
69705b92236459e7c758e04a,Male,51,1,13,0,1-2 Year,Yes,26174,124,269,0
69705b92236459e7c758b878,Male,44,1,50,0,1-2 Year,No,23694,18,64,0
696e85197c417649c9c8fc0e,Female,57,1,29,0,1-2 Year,Yes,2630,26,274,0
696ea91a7c417649c9c93dcd,Male,22,1,40,1,< 1 Year,No,20841,152,119,0
69705ba2236459e7c758f2f9,Male,50,1,46,0,1-2 Year,Yes,28375,124,175,0
696e85197c417649c9c8a602,Male,48,1,29,0,1-2 Year,No,2630,26,186,0
696e85197c417649c9c88e4e,Male,22,1,3,1,< 1 Year,No,29238,152,238,0
696ebf5d45a373fdb77dca2c,Male,53,1,8,0,1-2 Year,Yes,56401,124,104,0
69705ba2236459e7c7593b5d,Female,45,1,5,1,1-2 Year,No,36673,26,268,0
696ea91a7c417649c9c931c3,Female,62,1,8,0,1-2 Year,Yes,34146,26,259,0
69705ba2236459e7c759323f,Female,28,1,28,1,< 1 Year,No,23415,152,65,0
696ebf5d45a373fdb77dd0b0,Female,21,1,15,1,< 1 Year,No,34822,152,135,0
696e85197c417649c9c8d054,Female,25,1,35,1,< 1 Year,No,27008,152,163,0
696e85197c417649c9c8c518,Male,36,1,23,0,1-2 Year,Yes,2630,156,119,0
696ea91a7c417649c9c9918e,Female,45,1,8,0,1-2 Year,Yes,29307,26,260,1
696ea91a7c417649c9c93ad8,Female,39,1,8,0,1-2 Year,Yes,49901,124,277,0
696ebd70babe8f418fc1f1f3,Male,39,1,8,0,1-2 Year,No,45686,124,261,0
696ea91a7c417649c9c9184b,Female,43,1,28,0,1-2 Year,Yes,25132,124,257,0
69705b92236459e7c758ddea,Female,52,1,43,1,1-2 Year,No,29025,124,284,0
696ec0c5ea0929fbeadd9984,Female,68,1,28,0,1-2 Year,Yes,42333,124,230,0
696ebd70babe8f418fc19b46,Male,30,1,30,1,< 1 Year,No,2630,152,151,0
696e85197c417649c9c8c112,Male,39,1,46,1,1-2 Year,No,27598,154,245,0
69705ba2236459e7c7596b2f,Female,46,1,28,1,1-2 Year,No,51013,152,160,0
696ebf5d45a373fdb77e1475,Male,69,1,28,1,1-2 Year,No,37142,120,123,0
696ebd70babe8f418fc16c84,Male,26,1,47,1,< 1 Year,No,33045,152,188,0
696ebd70babe8f418fc1ad5e,Male,43,1,36,0,1-2 Year,Yes,2630,124,69,1
69705ba2236459e7c7597150,Male,26,1,41,1,< 1 Year,No,38323,153,231,0
696ea91a7c417649c9c9583b,Male,29,1,23,1,< 1 Year,No,29344,152,79,0
696ebf5d45a373fdb77da65d,Male,30,1,28,1,< 1 Year,No,36719,151,212,0
69705ba2236459e7c75919b4,Male,24,1,28,1,< 1 Year,No,27174,152,297,0
696ebf5d45a373fdb77dc8e2,Female,23,1,46,1,< 1 Year,No,29284,152,253,0
69705ba2236459e7c7593f98,Male,20,1,15,1,< 1 Year,No,2630,160,143,0
696ebf5d45a373fdb77e15cc,Female,43,1,39,1,1-2 Year,No,29760,26,12,0
696ebd70babe8f418fc1a842,Female,39,1,28,0,1-2 Year,Yes,52226,26,183,0
69705b92236459e7c758d0fb,Male,50,1,28,0,1-2 Year,Yes,51683,124,38,1
696ebf5d45a373fdb77d99b9,Male,26,1,46,1,< 1 Year,No,22452,152,59,0
696ebf5d45a373fdb77df24d,Male,38,1,49,0,1-2 Year,Yes,2630,26,172,0
696ebf5d45a373fdb77d9cc2,Female,33,1,28,0,1-2 Year,Yes,41718,154,53,1
69705b92236459e7c758e2e8,Male,26,1,28,1,< 1 Year,No,60733,152,36,0
696ec0c5ea0929fbeaddae74,Male,54,1,28,0,1-2 Year,Yes,52842,26,92,1
696ea91a7c417649c9c90be4,Male,41,1,28,1,1-2 Year,No,33711,124,202,0
696ebd70babe8f418fc1710b,Female,25,1,39,1,< 1 Year,No,25502,152,90,0
69705b92236459e7c758961c,Female,32,1,28,0,1-2 Year,Yes,24285,156,46,0
696e85197c417649c9c89c71,Female,41,1,28,0,1-2 Year,Yes,38928,122,144,1
696ea91a7c417649c9c98e9f,Female,39,1,39,0,1-2 Year,Yes,30104,124,128,0
69705ba2236459e7c759158d,Male,59,1,3,0,1-2 Year,Yes,2630,14,160,0
696ec0c5ea0929fbeadd95d1,Female,53,1,50,0,1-2 Year,Yes,39127,25,128,0
696ebd70babe8f418fc17f4b,Male,28,1,16,1,< 1 Year,No,28966,152,39,0
696ec0c5ea0929fbeadd8f2f,Male,65,1,28,0,1-2 Year,Yes,55433,26,20,0
696e85197c417649c9c8f14f,Female,20,1,35,0,< 1 Year,Yes,2630,160,148,0
696ebd70babe8f418fc1af7f,Female,43,1,36,1,1-2 Year,No,2630,160,126,0
696ec0c5ea0929fbeaddbff3,Female,28,1,8,0,< 1 Year,Yes,2630,152,61,0
696ebf5d45a373fdb77d955b,Female,55,1,28,0,> 2 Years,Yes,38657,26,70,0
69705ba2236459e7c7597170,Male,34,1,10,1,1-2 Year,No,2630,160,34,0
696ec0c5ea0929fbeaddbfde,Male,54,1,8,1,1-2 Year,Yes,28654,30,183,0
696ebf5d45a373fdb77d82a3,Female,22,1,30,1,< 1 Year,No,25718,152,153,0
696ebf5d45a373fdb77db7a2,Female,20,1,46,1,< 1 Year,No,42708,160,87,0
696ebf5d45a373fdb77da7bc,Female,25,1,46,1,< 1 Year,No,21674,152,101,0
696e85197c417649c9c8f300,Male,24,1,39,1,< 1 Year,Yes,27038,152,228,0
696ec0c5ea0929fbeadd9969,Male,61,1,41,0,> 2 Years,Yes,34085,124,261,0
69705ba2236459e7c759086c,Female,47,1,28,0,1-2 Year,Yes,31701,26,255,0
696e85197c417649c9c88b65,Male,41,1,34,0,1-2 Year,Yes,32814,26,22,0
69705b92236459e7c758de52,Female,36,1,28,0,1-2 Year,Yes,35021,124,20,1
696ebd70babe8f418fc1a9af,Female,22,1,29,1,< 1 Year,No,43358,152,124,0
696ebd70babe8f418fc1773c,Female,50,1,28,0,1-2 Year,No,30890,26,139,0
69705ba2236459e7c7595e5c,Female,27,1,46,1,< 1 Year,No,27679,152,116,0
696ea91a7c417649c9c91c5f,Male,23,1,17,1,< 1 Year,No,51483,152,46,0
696ebf5d45a373fdb77dbd32,Male,21,1,39,0,< 1 Year,Yes,43763,160,228,0
69705b92236459e7c758c1d9,Female,42,1,28,0,1-2 Year,Yes,60791,26,26,0
696ebf5d45a373fdb77dd861,Male,42,1,30,0,1-2 Year,Yes,30480,26,221,0
69705ba2236459e7c7591669,Male,76,1,28,0,> 2 Years,Yes,39263,124,182,0
696e85197c417649c9c8ec22,Female,50,1,28,0,> 2 Years,Yes,56061,25,106,0
696ebd70babe8f418fc1b27e,Female,24,1,47,0,< 1 Year,Yes,2630,152,23,0
69705b92236459e7c758c69c,Male,52,1,28,1,1-2 Year,Yes,48215,26,173,0
69705b92236459e7c7584e7f,Female,23,1,28,0,< 1 Year,Yes,65093,152,240,0
696ebd70babe8f418fc1765b,Female,56,1,45,1,1-2 Year,No,2630,152,251,0
696ebd70babe8f418fc1d3fb,Female,44,1,21,0,1-2 Year,Yes,2630,156,242,0
696e85197c417649c9c872d1,Female,53,1,41,1,1-2 Year,No,45759,152,248,0
696e85197c417649c9c86830,Male,25,1,33,1,< 1 Year,No,32589,152,130,0
696ebf5d45a373fdb77dcbe1,Male,25,1,8,1,< 1 Year,No,49518,152,65,0
696ec0c5ea0929fbeaddc7c1,Female,43,1,28,0,1-2 Year,Yes,42931,124,171,0
69705b92236459e7c7586635,Female,46,1,28,0,1-2 Year,Yes,27783,26,160,1
696ec0c5ea0929fbeadd7e69,Female,58,1,8,0,1-2 Year,No,36687,124,167,0
696ebd70babe8f418fc1bd0a,Male,28,1,15,0,< 1 Year,Yes,2630,152,173,0
696ea91a7c417649c9c97b0d,Female,24,1,10,0,< 1 Year,No,28236,152,82,0
696ea91a7c417649c9c9618b,Female,28,1,15,0,< 1 Year,Yes,2630,26,58,1
696ea91a7c417649c9c9404c,Male,40,1,28,0,1-2 Year,Yes,29018,124,35,0
69705ba2236459e7c759001f,Male,43,1,43,0,1-2 Year,Yes,27518,124,171,1
696ec0c5ea0929fbeadd8d47,Female,44,1,28,0,1-2 Year,Yes,37365,122,292,0
69705ba2236459e7c75969f4,Male,42,1,41,0,1-2 Year,Yes,30609,124,161,0
696ec0c5ea0929fbeadd802c,Male,42,1,30,0,1-2 Year,Yes,35739,124,284,0
69705b92236459e7c758a42a,Male,24,1,8,1,< 1 Year,No,49530,152,179,0
696ebf5d45a373fdb77db357,Female,34,1,28,0,1-2 Year,Yes,53011,26,262,0
696ebf5d45a373fdb77d8d79,Male,26,1,33,1,< 1 Year,No,22857,152,161,0
696ea91a7c417649c9c9134c,Male,47,1,11,1,1-2 Year,No,37092,26,287,0
696e85197c417649c9c86ac2,Female,21,1,30,0,< 1 Year,Yes,24670,160,145,0
696e85197c417649c9c88eef,Male,57,1,11,1,1-2 Year,No,58134,124,63,0
696ea91a7c417649c9c95e43,Male,47,1,43,1,1-2 Year,No,36861,152,72,0
696ec0c5ea0929fbeadddcd0,Male,22,1,2,0,< 1 Year,No,31017,152,211,0
696ea91a7c417649c9c97d94,Male,25,1,15,0,< 1 Year,Yes,51101,152,34,1
69705ba2236459e7c758f569,Male,22,1,16,1,< 1 Year,Yes,50863,160,271,0
696ebd70babe8f418fc18bb3,Female,46,1,29,0,1-2 Year,Yes,2630,154,166,0
69705ba2236459e7c759057a,Male,49,1,28,1,1-2 Year,No,44667,26,256,0
69705b92236459e7c7586d69,Male,42,1,28,1,1-2 Year,No,34290,154,134,0
696ea91a7c417649c9c97a8c,Female,43,1,28,1,1-2 Year,No,36216,124,203,0
696ebd70babe8f418fc1cf37,Female,23,1,28,1,< 1 Year,No,42686,152,24,0
696ebf5d45a373fdb77daff0,Male,62,1,39,0,1-2 Year,Yes,2630,163,151,0
696ebf5d45a373fdb77e06c0,Male,34,1,39,0,1-2 Year,Yes,2630,124,183,0
696ebd70babe8f418fc1a33e,Male,43,1,46,1,1-2 Year,Yes,22528,154,195,0
696ea91a7c417649c9c979d2,Female,25,1,28,1,< 1 Year,No,40618,152,157,0
69705b92236459e7c758c890,Male,54,1,16,0,1-2 Year,Yes,2630,26,34,1
696ec0c5ea0929fbeaddcd5c,Female,47,1,28,0,1-2 Year,Yes,38442,26,15,0
69705b92236459e7c758af5a,Female,27,1,50,1,< 1 Year,No,49414,152,43,0
696ec0c5ea0929fbeaddc614,Male,45,1,28,0,1-2 Year,Yes,52360,26,102,0
696ebd70babe8f418fc1bae6,Female,65,1,8,1,1-2 Year,No,32765,124,32,0
696ebd70babe8f418fc18748,Male,27,1,8,0,< 1 Year,Yes,2630,156,227,0
696ebf5d45a373fdb77dddb0,Female,40,1,10,1,1-2 Year,No,32143,26,264,0
696ea91a7c417649c9c97a18,Female,23,1,28,0,< 1 Year,Yes,38777,163,52,0
696ec0c5ea0929fbeaddf32d,Female,27,1,21,1,< 1 Year,No,35369,152,71,0
69705b92236459e7c758e428,Female,21,1,35,0,1-2 Year,Yes,26484,124,261,0
696e85197c417649c9c87556,Male,23,1,29,1,< 1 Year,No,35739,152,98,0
696ec0c5ea0929fbeaddd6e4,Male,24,1,15,1,< 1 Year,No,33042,152,137,0
696ebd70babe8f418fc19110,Male,37,1,41,0,1-2 Year,Yes,2630,157,249,0
696ebf5d45a373fdb77d8f94,Female,32,1,29,1,< 1 Year,No,32718,152,285,0
696ebd70babe8f418fc172af,Female,23,1,50,1,< 1 Year,No,27623,152,183,0
696ec0c5ea0929fbeaddb843,Female,68,1,28,0,1-2 Year,Yes,50737,124,228,0
69705ba2236459e7c759452d,Female,49,1,28,0,1-2 Year,Yes,48826,26,153,1
696ea91a7c417649c9c934cf,Female,75,1,41,0,1-2 Year,Yes,2630,26,254,0
69705b92236459e7c758dac2,Female,23,1,28,0,< 1 Year,Yes,40688,152,176,0
696ea91a7c417649c9c92db8,Male,62,1,8,0,1-2 Year,Yes,47876,7,97,0
696e85197c417649c9c86e4b,Male,22,1,36,0,< 1 Year,Yes,46088,152,34,0
696ec0c5ea0929fbeadd9545,Female,24,1,29,1,< 1 Year,No,42771,152,105,0
69705b92236459e7c758e5bf,Male,26,1,43,1,< 1 Year,No,22095,152,123,0
696e85197c417649c9c8fa1e,Male,56,1,7,0,1-2 Year,Yes,47228,26,62,1
696ec0c5ea0929fbeadddcec,Female,55,1,8,0,> 2 Years,Yes,2630,116,153,0
696ea91a7c417649c9c9378e,Male,27,1,18,0,< 1 Year,No,24888,124,255,0
696ec0c5ea0929fbeaddc737,Female,23,1,37,0,< 1 Year,Yes,2630,152,252,0
696ea91a7c417649c9c998b8,Female,60,1,10,1,1-2 Year,No,2630,124,299,0
696ebd70babe8f418fc1dd2e,Male,72,1,46,1,1-2 Year,No,2630,156,24,0
696ebf5d45a373fdb77dc045,Male,46,1,28,0,1-2 Year,Yes,27331,125,268,0
69705b92236459e7c7585981,Female,21,1,21,0,< 1 Year,No,23030,160,151,0
696ebd70babe8f418fc16b61,Male,25,1,11,0,< 1 Year,No,38081,152,132,0
696e85197c417649c9c89d63,Male,30,1,28,0,< 1 Year,Yes,34885,124,19,1
69705b92236459e7c758da38,Male,21,1,3,0,1-2 Year,Yes,31223,156,93,0
696ea91a7c417649c9c94502,Female,47,1,39,0,1-2 Year,Yes,2630,157,41,0
696e85197c417649c9c8620c,Female,52,1,11,0,1-2 Year,Yes,2630,156,195,0
69705ba2236459e7c7598dde,Female,26,1,6,1,< 1 Year,No,27227,152,270,0
696ebf5d45a373fdb77dbbaf,Male,20,1,47,0,< 1 Year,Yes,21808,160,42,0
696ec0c5ea0929fbeadde3a4,Female,24,1,23,1,< 1 Year,No,19228,152,44,0
