_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ea91a7c417649c9c90479,Male,31,1,39,0,< 1 Year,Yes,2630,26,166,1
696e85197c417649c9c8b5a4,Male,42,1,28,0,1-2 Year,Yes,45787,26,235,0
696ea91a7c417649c9c92037,Male,24,1,33,0,< 1 Year,No,34261,152,140,0
696e85197c417649c9c8ecb0,Male,67,1,8,0,1-2 Year,Yes,29699,7,133,0
696ea91a7c417649c9c94f15,Female,21,1,8,0,< 1 Year,Yes,45780,152,64,0
696e85197c417649c9c8be04,Female,24,1,24,1,< 1 Year,No,22083,152,185,0
696ea91a7c417649c9c983ee,Male,61,1,8,1,1-2 Year,No,47763,26,24,0
696ea91a7c417649c9c95931,Male,75,1,28,0,> 2 Years,Yes,22239,124,53,1
696e85197c417649c9c86095,Female,51,1,28,0,1-2 Year,Yes,39214,26,15,0
696ea91a7c417649c9c9939c,Female,28,1,10,0,< 1 Year,Yes,25342,152,251,0
696ea91a7c417649c9c934d4,Male,23,1,37,1,< 1 Year,No,30107,152,205,0
696e85197c417649c9c88338,Female,34,1,49,1,1-2 Year,No,27931,124,272,0
696e85197c417649c9c8a8df,Female,24,1,45,1,< 1 Year,No,55650,152,141,0
696ea91a7c417649c9c97356,Male,40,1,2,1,1-2 Year,Yes,25650,163,246,1
696e85197c417649c9c8a03d,Male,22,1,43,1,< 1 Year,No,39062,152,273,0
696e85197c417649c9c8daf0,Male,47,1,8,0,1-2 Year,Yes,48374,7,16,0
696e85197c417649c9c88303,Female,22,1,4,1,< 1 Year,No,26046,152,261,0
696ea91a7c417649c9c98ecc,Female,26,1,41,0,< 1 Year,Yes,35009,124,215,1
696ea91a7c417649c9c9a01a,Male,72,1,37,1,1-2 Year,No,30314,26,126,0
696e85197c417649c9c890e0,Male,49,1,29,0,1-2 Year,Yes,25590,124,255,1
696e85197c417649c9c874cc,Male,24,1,47,0,< 1 Year,Yes,48149,152,207,0
696ea91a7c417649c9c92b4e,Male,64,1,8,0,1-2 Year,Yes,57105,26,76,0
696e85197c417649c9c8e958,Male,50,1,28,0,1-2 Year,Yes,2630,26,171,1
696ea91a7c417649c9c9875e,Female,26,1,35,1,< 1 Year,No,30033,152,70,0
696e85197c417649c9c8818b,Male,65,1,5,1,1-2 Year,No,38953,26,259,0
696ea91a7c417649c9c98aae,Male,44,1,28,0,1-2 Year,Yes,43739,26,89,1
696e85197c417649c9c8bc93,Male,54,1,28,0,1-2 Year,Yes,43842,124,250,0
696e85197c417649c9c8e351,Female,50,1,33,0,1-2 Year,Yes,45245,154,183,1
696e85197c417649c9c8fe1e,Male,53,1,0,0,1-2 Year,Yes,2630,122,257,0
696ea91a7c417649c9c94ac5,Female,28,1,30,1,< 1 Year,No,2630,152,20,0
696ea91a7c417649c9c91fd1,Female,21,1,46,1,< 1 Year,No,29186,160,176,0
696e85197c417649c9c86a0f,Male,22,1,39,0,1-2 Year,Yes,55019,154,277,0
696e85197c417649c9c8bf99,Female,28,1,41,1,< 1 Year,No,41166,152,196,0
696e85197c417649c9c8b3a0,Female,26,1,41,1,< 1 Year,No,2630,152,253,0
696e85197c417649c9c8a144,Female,45,1,28,0,1-2 Year,Yes,45427,124,135,0
696e85197c417649c9c872f1,Male,22,1,36,0,< 1 Year,No,34272,152,186,0
696ea91a7c417649c9c92500,Male,48,1,28,0,1-2 Year,Yes,43824,26,185,0
696ea91a7c417649c9c92fcf,Female,54,1,16,0,1-2 Year,Yes,25520,124,169,0
696ea91a7c417649c9c91bc9,Female,48,1,47,0,1-2 Year,No,31206,152,97,0
696e85197c417649c9c8ba3a,Female,22,1,28,1,< 1 Year,No,47990,152,86,0
696ea91a7c417649c9c94a39,Male,59,1,46,0,1-2 Year,Yes,2630,124,17,0
696e85197c417649c9c8e5d8,Female,50,1,27,0,1-2 Year,Yes,2630,26,196,0
696ea91a7c417649c9c9a07e,Female,22,1,29,0,< 1 Year,Yes,31697,152,101,0
696ea91a7c417649c9c977bc,Male,50,1,35,0,1-2 Year,Yes,27406,124,146,0
696ea91a7c417649c9c998a2,Male,20,1,49,0,< 1 Year,Yes,32786,163,150,0
696e85197c417649c9c8773d,Female,60,1,8,1,1-2 Year,No,57260,30,67,0
696e85197c417649c9c8ecbf,Male,48,1,28,0,1-2 Year,No,68700,124,103,1
696e85197c417649c9c87df2,Female,27,1,21,1,< 1 Year,No,20807,152,114,0
696e85197c417649c9c86f2b,Male,47,1,8,0,1-2 Year,Yes,58193,124,203,1
696e85197c417649c9c8df98,Female,42,1,36,0,1-2 Year,Yes,2630,26,12,0
696e85197c417649c9c8cda2,Female,47,1,28,0,1-2 Year,Yes,43830,124,259,0
696e85197c417649c9c86c31,Female,28,1,5,1,< 1 Year,No,27012,152,228,0
696e85197c417649c9c8cf16,Female,25,1,28,1,< 1 Year,No,32359,152,55,0
696ea91a7c417649c9c925f5,Female,28,1,15,0,< 1 Year,Yes,31887,107,182,0
696ea91a7c417649c9c923dc,Female,61,1,15,1,1-2 Year,No,2630,26,262,0
696e85197c417649c9c886da,Male,63,1,8,1,1-2 Year,No,55099,124,34,0
696e85197c417649c9c8b4c4,Male,46,1,15,0,1-2 Year,Yes,27899,124,44,0
696ea91a7c417649c9c91aed,Male,24,1,3,1,< 1 Year,No,25766,152,222,0
696ea91a7c417649c9c98080,Female,46,1,28,0,1-2 Year,Yes,39668,26,115,1
696ea91a7c417649c9c93874,Female,63,1,28,0,> 2 Years,Yes,32362,26,150,1
696e85197c417649c9c8f972,Female,46,1,7,0,1-2 Year,Yes,45024,154,54,0
696e85197c417649c9c879ae,Female,24,1,8,0,< 1 Year,Yes,2630,156,287,1
696e85197c417649c9c8d5b3,Female,48,1,8,0,1-2 Year,Yes,2630,124,225,0
696e85197c417649c9c88c92,Male,60,1,28,0,1-2 Year,Yes,39660,124,293,0
696ea91a7c417649c9c97ee0,Male,24,1,13,1,< 1 Year,No,28757,152,189,0
696e85197c417649c9c8c9c7,Male,46,1,8,0,1-2 Year,Yes,53148,26,47,1
696e85197c417649c9c8f880,Female,24,1,39,1,< 1 Year,No,30540,152,267,0
696ea91a7c417649c9c91601,Female,20,1,22,0,< 1 Year,Yes,39019,160,252,0
696ea91a7c417649c9c966ef,Male,22,1,50,1,< 1 Year,No,31178,152,294,0
696e85197c417649c9c897eb,Male,26,1,8,1,< 1 Year,No,50218,152,150,0
696ea91a7c417649c9c95526,Female,64,1,28,1,1-2 Year,No,29587,60,200,0
696e85197c417649c9c8737e,Male,27,1,15,1,< 1 Year,No,2630,151,224,0
696ea91a7c417649c9c991c8,Male,24,1,46,0,< 1 Year,No,40105,152,291,0
696ea91a7c417649c9c924cc,Female,23,1,32,1,< 1 Year,No,30751,152,191,0
696e85197c417649c9c85eb1,Female,60,1,33,0,1-2 Year,Yes,32363,124,102,1
696ea91a7c417649c9c9772c,Female,24,1,8,1,< 1 Year,No,44340,152,81,0
696e85197c417649c9c88d26,Female,68,1,28,1,1-2 Year,No,28651,26,42,0
696ea91a7c417649c9c91920,Female,29,1,46,0,< 1 Year,No,24346,152,122,0
696e85197c417649c9c86f40,Male,51,1,41,0,1-2 Year,Yes,23411,26,260,0
696e85197c417649c9c8ace9,Female,51,1,28,0,1-2 Year,Yes,104781,124,214,0
696ea91a7c417649c9c98136,Male,43,1,28,1,1-2 Year,No,41598,26,94,0
696ea91a7c417649c9c98919,Female,23,1,13,1,< 1 Year,No,2630,151,23,0
696e85197c417649c9c8a51e,Male,24,1,25,0,< 1 Year,Yes,2630,152,70,0
696e85197c417649c9c88ad4,Male,63,1,15,0,> 2 Years,Yes,2630,124,86,1
696e85197c417649c9c8fa6d,Male,28,1,41,1,< 1 Year,No,38347,152,180,0
696e85197c417649c9c8e851,Female,23,1,37,0,< 1 Year,No,34378,152,173,0
696ea91a7c417649c9c935df,Male,58,1,15,1,1-2 Year,No,32086,26,161,0
696e85197c417649c9c8f8a8,Male,32,1,43,0,< 1 Year,Yes,34347,150,145,0
696e85197c417649c9c8c719,Female,42,1,28,0,1-2 Year,Yes,31897,122,183,1
696ea91a7c417649c9c98933,Female,30,1,18,1,< 1 Year,No,30468,152,238,0
696ea91a7c417649c9c94701,Male,44,0,48,0,1-2 Year,Yes,2630,124,30,0
696e85197c417649c9c86428,Male,55,1,50,0,> 2 Years,Yes,41087,124,162,0
696e85197c417649c9c86daf,Female,22,1,36,0,< 1 Year,Yes,47313,152,267,0
696e85197c417649c9c8814e,Female,23,1,15,1,< 1 Year,No,31369,152,245,0
696ea91a7c417649c9c904ca,Male,25,1,32,1,< 1 Year,No,2630,160,114,0
696e85197c417649c9c8e13e,Female,22,1,11,1,< 1 Year,No,40357,152,257,0
696e85197c417649c9c89823,Male,24,1,41,1,< 1 Year,No,32047,152,40,0
696e85197c417649c9c8c146,Male,53,1,12,0,1-2 Year,Yes,43797,124,108,1
696e85197c417649c9c8d379,Male,45,1,28,1,1-2 Year,No,25237,26,182,0
696e85197c417649c9c8af0d,Male,22,1,30,0,< 1 Year,Yes,36844,152,126,0
696e85197c417649c9c880f9,Male,24,1,30,1,< 1 Year,No,26092,152,28,0
696ea91a7c417649c9c96cee,Male,42,1,28,1,1-2 Year,No,48494,124,279,0
696ea91a7c417649c9c98d8a,Female,34,1,50,1,1-2 Year,No,29974,152,204,0
696ea91a7c417649c9c91f4a,Male,24,1,46,0,< 1 Year,Yes,2630,152,139,0
696e85197c417649c9c8d10f,Male,45,1,11,0,< 1 Year,Yes,41116,26,255,1
696ea91a7c417649c9c93e08,Male,70,1,29,0,1-2 Year,Yes,32756,124,108,0
696ea91a7c417649c9c95ecd,Female,24,1,8,1,< 1 Year,No,28867,152,153,0
696e85197c417649c9c8e79e,Female,46,1,28,0,1-2 Year,Yes,34433,26,190,0
696ea91a7c417649c9c91027,Male,42,1,28,0,1-2 Year,Yes,49132,122,57,0
696ea91a7c417649c9c9616d,Male,23,1,8,1,< 1 Year,No,65143,152,171,0
696ea91a7c417649c9c932a1,Male,25,1,3,1,< 1 Year,No,25856,152,208,0
696ea91a7c417649c9c96e21,Female,23,1,29,1,< 1 Year,No,25777,152,273,0
696ea91a7c417649c9c949ad,Female,23,1,8,1,< 1 Year,No,2630,159,24,0
696ea91a7c417649c9c9523b,Female,25,1,1,0,< 1 Year,Yes,2630,160,27,0
696e85197c417649c9c8dce7,Female,50,1,28,0,> 2 Years,Yes,48764,26,86,0
696e85197c417649c9c85ec2,Male,71,1,8,1,1-2 Year,No,40903,19,253,0
696ea91a7c417649c9c99f35,Male,23,1,8,0,< 1 Year,Yes,96374,151,168,0
696ea91a7c417649c9c9649b,Female,61,1,28,0,1-2 Year,Yes,26198,26,219,0
696ea91a7c417649c9c9693d,Female,60,1,48,0,1-2 Year,Yes,2630,26,155,0
696ea91a7c417649c9c90346,Female,25,1,8,1,< 1 Year,No,42307,152,213,0
696e85197c417649c9c8d0ab,Female,45,1,28,0,1-2 Year,Yes,60425,35,286,0
696ea91a7c417649c9c925f7,Male,30,1,11,0,< 1 Year,No,2630,152,221,1
696ea91a7c417649c9c9517f,Female,21,1,28,1,< 1 Year,No,35225,160,111,0
696ea91a7c417649c9c95767,Male,57,1,28,0,1-2 Year,Yes,52970,124,105,0
696e85197c417649c9c8ccac,Female,56,1,50,1,1-2 Year,No,37297,1,11,0
696e85197c417649c9c86643,Female,29,1,37,1,< 1 Year,No,31280,160,283,0
696e85197c417649c9c87e9a,Female,24,1,24,0,< 1 Year,Yes,40871,151,15,0
696ea91a7c417649c9c95a7a,Male,30,1,28,1,< 1 Year,No,29911,152,236,0
696ea91a7c417649c9c91e6e,Male,47,1,28,0,1-2 Year,Yes,27256,124,72,0
696ea91a7c417649c9c956e2,Male,24,1,8,1,< 1 Year,No,46004,152,177,0
696e85197c417649c9c8df4f,Male,54,1,28,0,1-2 Year,Yes,2630,124,260,1
696ea91a7c417649c9c97f5e,Female,23,1,18,1,< 1 Year,No,16158,152,27,0
696ea91a7c417649c9c933a4,Female,25,1,50,1,< 1 Year,No,41355,152,32,0
696ea91a7c417649c9c97aca,Male,24,1,28,1,< 1 Year,No,24638,152,148,0
696ea91a7c417649c9c931db,Male,53,1,1,0,1-2 Year,Yes,2630,124,193,0
696e85197c417649c9c88db7,Male,42,1,28,0,1-2 Year,Yes,27342,124,50,0
696ea91a7c417649c9c90b55,Female,24,1,21,1,< 1 Year,No,27104,152,271,0
696e85197c417649c9c88648,Male,22,1,15,1,< 1 Year,No,46984,152,159,0
696ea91a7c417649c9c92d61,Female,27,1,50,1,< 1 Year,Yes,21946,156,105,0
696e85197c417649c9c8ee95,Male,41,1,8,0,1-2 Year,No,38140,124,117,0
696ea91a7c417649c9c93aa9,Female,34,1,28,0,1-2 Year,Yes,53011,26,262,0
696e85197c417649c9c8e92b,Male,54,1,28,0,1-2 Year,No,36419,157,298,0
696e85197c417649c9c87809,Male,22,1,36,1,< 1 Year,No,28249,152,184,0
696e85197c417649c9c8b379,Male,22,1,37,1,< 1 Year,No,38846,152,219,0
696e85197c417649c9c87576,Male,24,1,47,0,< 1 Year,Yes,31630,152,80,0
696ea91a7c417649c9c94fe0,Female,40,1,11,1,1-2 Year,No,24658,122,163,0
696ea91a7c417649c9c9759d,Female,55,1,28,0,1-2 Year,Yes,26877,154,199,0
696ea91a7c417649c9c96cc5,Male,52,1,7,0,1-2 Year,Yes,2630,156,242,0
696ea91a7c417649c9c94e45,Male,35,1,12,0,1-2 Year,Yes,22691,154,70,0
696ea91a7c417649c9c909d7,Male,43,1,28,0,1-2 Year,No,33372,122,296,0
696e85197c417649c9c8f9b2,Male,34,1,11,0,1-2 Year,Yes,30469,157,144,0
696ea91a7c417649c9c99015,Female,25,1,33,1,< 1 Year,No,29983,152,277,0
696e85197c417649c9c86b56,Male,23,1,8,1,< 1 Year,No,35769,160,221,0
696e85197c417649c9c8ee2c,Female,25,1,33,1,< 1 Year,No,36782,152,208,0
696ea91a7c417649c9c94ecf,Male,24,1,28,1,< 1 Year,No,49362,152,64,0
696e85197c417649c9c8dfcb,Male,27,1,35,1,< 1 Year,No,39272,152,278,0
696ea91a7c417649c9c92e93,Female,23,1,45,0,< 1 Year,No,2630,152,54,0
696e85197c417649c9c8791a,Male,22,1,8,1,< 1 Year,No,47021,152,59,0
696e85197c417649c9c89186,Male,37,1,50,0,1-2 Year,Yes,33431,25,209,0
696e85197c417649c9c896f6,Male,43,1,28,1,1-2 Year,No,42956,124,273,0
696ea91a7c417649c9c98d9d,Female,45,1,46,0,> 2 Years,Yes,33781,26,47,0
696ea91a7c417649c9c923e8,Male,34,1,11,0,1-2 Year,Yes,26195,163,157,1
696ea91a7c417649c9c92aec,Male,76,1,28,0,1-2 Year,Yes,49465,26,100,0
696e85197c417649c9c86731,Female,46,1,28,0,1-2 Year,Yes,44585,26,99,0
696e85197c417649c9c8de28,Male,48,1,33,0,1-2 Year,Yes,33697,124,299,0
696e85197c417649c9c8b568,Female,22,1,6,1,< 1 Year,No,17176,152,22,0
696ea91a7c417649c9c95930,Female,43,1,41,0,1-2 Year,Yes,2630,124,84,0
696ea91a7c417649c9c932cd,Female,26,1,28,1,< 1 Year,No,51625,151,80,0
696e85197c417649c9c869aa,Male,46,1,28,0,1-2 Year,Yes,59248,124,105,0
696e85197c417649c9c8e4c6,Female,54,1,8,0,1-2 Year,Yes,26889,124,159,0
696ea91a7c417649c9c962f3,Male,56,1,17,1,1-2 Year,No,45991,124,130,0
696e85197c417649c9c90122,Male,24,1,28,0,< 1 Year,Yes,40301,152,172,0
696e85197c417649c9c87902,Male,45,1,28,0,1-2 Year,Yes,46904,26,97,1
696ea91a7c417649c9c96aa6,Male,35,1,28,1,1-2 Year,No,35732,157,27,0
696ea91a7c417649c9c91678,Female,28,1,28,1,< 1 Year,No,49148,152,216,0
696e85197c417649c9c8904b,Male,51,1,50,0,1-2 Year,Yes,32164,124,98,0
696ea91a7c417649c9c950ee,Female,33,1,15,1,< 1 Year,No,31461,152,196,0
696ea91a7c417649c9c96a32,Female,23,1,14,0,< 1 Year,Yes,16298,152,63,0
696e85197c417649c9c8b03b,Male,20,1,15,1,< 1 Year,No,2630,160,143,0
696ea91a7c417649c9c99ebc,Female,30,1,29,1,< 1 Year,No,45396,124,36,0
696ea91a7c417649c9c985ac,Male,59,1,31,0,> 2 Years,Yes,2630,116,244,0
696ea91a7c417649c9c9873f,Female,30,1,29,1,< 1 Year,No,2630,152,249,0
696e85197c417649c9c8e5a4,Female,29,1,3,1,< 1 Year,No,25040,152,103,0
696e85197c417649c9c8de41,Male,25,1,29,0,1-2 Year,Yes,2630,163,274,1
696e85197c417649c9c8746a,Female,35,1,10,1,1-2 Year,No,21592,152,81,0
696e85197c417649c9c89fc6,Female,27,1,11,1,< 1 Year,No,47276,152,104,0
696ea91a7c417649c9c98893,Female,21,1,27,1,< 1 Year,No,27012,152,154,0
696e85197c417649c9c8c5c1,Female,21,1,8,1,< 1 Year,No,41444,160,157,0
696ea91a7c417649c9c95430,Male,44,1,48,0,1-2 Year,No,2630,156,143,0
696ea91a7c417649c9c942cf,Female,31,1,41,0,< 1 Year,Yes,42466,124,85,1
696e85197c417649c9c8d930,Male,39,1,28,0,1-2 Year,Yes,49884,124,149,0
696ea91a7c417649c9c9064c,Male,42,1,28,0,1-2 Year,Yes,25231,13,246,0
696ea91a7c417649c9c91224,Male,45,1,28,0,1-2 Year,Yes,31036,124,94,0
696e85197c417649c9c8f477,Female,26,1,50,1,< 1 Year,No,30679,152,149,0
696ea91a7c417649c9c951da,Female,33,1,28,1,1-2 Year,No,32700,124,230,0
696ea91a7c417649c9c998ff,Male,76,1,15,1,1-2 Year,No,33836,26,107,0
696e85197c417649c9c8f81b,Female,31,1,10,1,< 1 Year,No,33101,152,180,0
696e85197c417649c9c8607b,Male,45,1,46,0,1-2 Year,Yes,37726,26,186,0
696ea91a7c417649c9c911e9,Male,43,1,8,1,1-2 Year,No,44475,7,158,0
696ea91a7c417649c9c97e07,Female,40,1,22,0,< 1 Year,No,2630,1,240,0
696e85197c417649c9c8d4a1,Female,25,1,45,1,< 1 Year,No,2630,152,118,0
696ea91a7c417649c9c94e8c,Male,20,1,46,1,< 1 Year,No,39433,160,269,0
696ea91a7c417649c9c9a4df,Female,34,1,46,0,1-2 Year,Yes,2630,157,292,1
696e85197c417649c9c87e44,Female,71,1,28,1,1-2 Year,No,60067,124,45,0
696ea91a7c417649c9c99558,Female,23,1,3,1,< 1 Year,No,39728,152,280,0
696ea91a7c417649c9c977b5,Male,61,1,28,1,1-2 Year,No,34000,26,240,0
696ea91a7c417649c9c9360d,Male,59,1,28,0,1-2 Year,No,40484,26,137,0
696ea91a7c417649c9c92343,Female,45,1,2,1,1-2 Year,No,40748,152,28,0
696ea91a7c417649c9c990ca,Female,25,1,41,1,< 1 Year,No,32531,152,253,0
696ea91a7c417649c9c95b8f,Male,21,1,9,1,< 1 Year,No,40134,152,164,0
696ea91a7c417649c9c94548,Female,43,1,30,0,1-2 Year,Yes,37510,124,92,0
696e85197c417649c9c873ae,Female,25,1,28,0,< 1 Year,Yes,45254,124,32,0
696ea91a7c417649c9c91aaa,Female,29,1,50,0,1-2 Year,Yes,2630,156,175,1
696e85197c417649c9c8c427,Male,29,1,41,1,< 1 Year,No,23813,152,20,0
696e85197c417649c9c8a63b,Male,21,1,11,0,< 1 Year,Yes,2630,152,199,0
696e85197c417649c9c87037,Male,62,1,28,0,> 2 Years,Yes,44402,26,47,0
696ea91a7c417649c9c9565b,Female,25,1,37,0,< 1 Year,Yes,2630,160,148,0
696e85197c417649c9c8d6f3,Male,37,1,28,0,1-2 Year,Yes,27858,152,165,0
696e85197c417649c9c8a0e2,Female,23,1,30,1,< 1 Year,No,28260,152,226,0
696e85197c417649c9c87b55,Male,37,1,11,1,1-2 Year,No,2630,26,170,0
696e85197c417649c9c8f7ea,Male,25,1,8,1,< 1 Year,No,29085,152,117,0
696e85197c417649c9c8a78a,Female,38,1,28,0,1-2 Year,Yes,26660,4,31,0
696ea91a7c417649c9c909e4,Male,29,1,34,0,< 1 Year,No,30658,152,185,0
696e85197c417649c9c8ef30,Female,29,1,28,0,1-2 Year,Yes,30840,124,90,1
696ea91a7c417649c9c9489d,Male,77,1,41,1,1-2 Year,No,30556,136,296,0
696e85197c417649c9c890bb,Female,20,1,26,0,< 1 Year,Yes,31516,160,114,0
696ea91a7c417649c9c922ed,Female,20,1,15,0,< 1 Year,Yes,32217,160,124,0
696e85197c417649c9c8bc0f,Female,25,1,11,1,< 1 Year,No,30295,152,14,0
696ea91a7c417649c9c95a20,Female,25,1,16,1,< 1 Year,No,23660,152,187,0
696e85197c417649c9c8c743,Female,24,1,16,1,< 1 Year,No,33271,151,237,0
696e85197c417649c9c8745c,Male,48,1,46,1,1-2 Year,No,27863,124,248,0
696ea91a7c417649c9c947e7,Female,47,1,28,0,1-2 Year,Yes,2630,124,39,0
696ea91a7c417649c9c9683c,Male,22,1,2,0,< 1 Year,Yes,37539,152,80,0
696ea91a7c417649c9c9908d,Female,51,1,8,1,1-2 Year,No,51024,26,283,0
696e85197c417649c9c87730,Female,24,1,47,0,< 1 Year,Yes,35536,152,263,0
696ea91a7c417649c9c939a5,Male,26,1,46,1,1-2 Year,No,45243,124,67,0
696e85197c417649c9c8e095,Female,25,1,41,1,< 1 Year,No,33858,152,44,0
696ea91a7c417649c9c934a2,Female,21,1,8,1,< 1 Year,Yes,48557,160,193,0
696ea91a7c417649c9c96290,Female,47,1,28,0,1-2 Year,Yes,20449,163,97,1
696e85197c417649c9c8c82f,Female,32,1,36,1,< 1 Year,No,35077,152,89,0
696ea91a7c417649c9c908cf,Male,22,1,3,1,< 1 Year,No,28305,152,217,0
696ea91a7c417649c9c94ef7,Male,43,1,28,0,1-2 Year,Yes,52493,26,113,1
696e85197c417649c9c8736e,Male,55,1,28,1,1-2 Year,No,24317,26,139,0
696ea91a7c417649c9c99fbd,Male,57,1,50,0,1-2 Year,Yes,49929,124,219,0
696e85197c417649c9c8b4fc,Male,42,1,33,0,1-2 Year,Yes,41119,124,171,0
696ea91a7c417649c9c93dd0,Male,34,1,44,0,1-2 Year,Yes,30525,26,215,0
696e85197c417649c9c8ab7e,Female,24,1,25,0,< 1 Year,No,34044,152,143,0
696ea91a7c417649c9c9456a,Male,26,1,8,0,< 1 Year,Yes,2630,152,72,0
696ea91a7c417649c9c92608,Male,59,1,37,1,1-2 Year,No,39251,26,289,0
696e85197c417649c9c8e2bd,Female,48,1,46,0,1-2 Year,Yes,32802,26,228,1
696e85197c417649c9c89d71,Male,24,1,8,1,< 1 Year,No,52103,152,207,0
696e85197c417649c9c86b06,Female,21,1,2,0,< 1 Year,Yes,28272,152,114,0
696ea91a7c417649c9c9606b,Female,72,1,28,0,1-2 Year,Yes,66724,122,66,0
696e85197c417649c9c8bd83,Female,53,1,28,0,> 2 Years,Yes,59322,26,96,0
696e85197c417649c9c86a3e,Female,23,1,46,1,< 1 Year,No,25293,152,241,0
696e85197c417649c9c8e6a7,Female,31,1,50,0,1-2 Year,No,31947,8,166,0
696e85197c417649c9c8e8ef,Female,21,1,6,0,< 1 Year,Yes,27789,152,134,0
696ea91a7c417649c9c93afd,Male,66,1,47,0,1-2 Year,Yes,2630,16,122,0
696e85197c417649c9c8886f,Male,48,1,28,0,1-2 Year,Yes,34845,26,54,0
696e85197c417649c9c8fb11,Male,25,1,50,0,< 1 Year,Yes,38288,152,231,0
696e85197c417649c9c8615e,Male,43,1,28,0,1-2 Year,Yes,26259,124,116,0
696e85197c417649c9c89724,Female,28,1,35,1,< 1 Year,No,38310,152,44,0
696ea91a7c417649c9c92927,Male,24,1,6,1,< 1 Year,No,25657,152,64,0
696e85197c417649c9c8e972,Male,24,1,41,1,< 1 Year,No,22146,152,271,0
696ea91a7c417649c9c9a130,Male,21,1,35,1,< 1 Year,No,40652,152,275,0
696ea91a7c417649c9c95a51,Female,24,1,14,1,< 1 Year,No,31672,152,41,0
696ea91a7c417649c9c97807,Male,74,1,31,1,1-2 Year,No,2630,124,102,0
696ea91a7c417649c9c98f22,Female,26,1,30,0,< 1 Year,Yes,32537,152,18,0
