_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ea91a7c417649c9c94b35,Male,21,1,16,0,< 1 Year,Yes,25822,152,104,0
696e85197c417649c9c8fd04,Male,65,1,41,0,1-2 Year,Yes,24370,124,18,1
696ea91a7c417649c9c9544a,Female,42,1,41,0,1-2 Year,Yes,25892,12,257,0
696ea91a7c417649c9c905e6,Male,28,1,9,0,1-2 Year,Yes,31804,157,124,1
696ea91a7c417649c9c9253b,Female,30,1,33,0,< 1 Year,No,26988,152,249,0
696ea91a7c417649c9c9375e,Female,24,1,33,1,< 1 Year,No,31363,152,151,0
696e85197c417649c9c8f184,Male,63,1,46,0,1-2 Year,Yes,20980,124,228,0
696e85197c417649c9c8b0e0,Male,53,1,28,0,1-2 Year,No,2630,156,254,0
696e85197c417649c9c8920a,Female,28,1,21,1,< 1 Year,No,44340,152,75,0
696ea91a7c417649c9c988ab,Female,44,1,28,0,1-2 Year,No,28960,124,190,0
696ea91a7c417649c9c92218,Male,36,1,14,0,1-2 Year,Yes,2630,156,11,0
696e85197c417649c9c8f58c,Male,35,1,20,0,1-2 Year,Yes,2630,124,136,0
696ea91a7c417649c9c99a79,Male,71,1,9,0,1-2 Year,Yes,37200,124,42,0
696ea91a7c417649c9c904ff,Female,54,1,50,1,1-2 Year,No,32573,154,153,0
696e85197c417649c9c8cc04,Male,26,1,30,0,< 1 Year,No,2630,160,32,0
696ea91a7c417649c9c93350,Male,23,1,30,1,< 1 Year,No,28200,152,214,0
696ea91a7c417649c9c96b1e,Male,24,1,13,1,< 1 Year,No,20887,160,247,0
696e85197c417649c9c8db3a,Male,54,1,8,0,1-2 Year,Yes,41163,124,28,0
696ea91a7c417649c9c90872,Female,24,1,11,1,< 1 Year,No,44910,152,115,0
696e85197c417649c9c88270,Female,51,1,28,0,1-2 Year,Yes,26656,26,73,0
696e85197c417649c9c8ef77,Male,54,1,28,0,1-2 Year,Yes,40820,122,192,0
696e85197c417649c9c8d2dd,Male,23,1,28,0,< 1 Year,Yes,39236,152,51,0
696ea91a7c417649c9c9036f,Female,51,1,28,0,> 2 Years,Yes,33632,124,137,0
696e85197c417649c9c8c266,Male,24,1,13,1,< 1 Year,No,46881,152,205,0
696ea91a7c417649c9c95e13,Male,41,1,28,1,1-2 Year,No,31014,124,148,0
696ea91a7c417649c9c99b5b,Male,55,1,47,1,1-2 Year,No,2630,124,295,0
696e85197c417649c9c892d7,Female,24,1,11,1,< 1 Year,No,31875,152,78,0
696ea91a7c417649c9c9835b,Female,74,1,28,0,1-2 Year,Yes,25020,26,13,0
696e85197c417649c9c8f31b,Male,23,1,30,1,< 1 Year,No,35070,152,166,0
696ea91a7c417649c9c99620,Male,35,1,20,0,1-2 Year,Yes,2630,133,58,0
696ea91a7c417649c9c94b9b,Female,37,1,23,1,1-2 Year,No,28239,26,73,0
696ea91a7c417649c9c935b1,Female,56,1,47,1,1-2 Year,No,33639,16,78,0
696ea91a7c417649c9c92582,Male,56,1,28,0,1-2 Year,Yes,43592,124,299,0
696ea91a7c417649c9c91f03,Female,60,1,28,0,1-2 Year,Yes,81032,26,14,1
696e85197c417649c9c8be8f,Male,30,1,3,0,< 1 Year,Yes,22143,124,259,1
696e85197c417649c9c8707a,Male,33,1,41,1,< 1 Year,No,28754,152,201,0
696ea91a7c417649c9c97d37,Female,25,1,37,1,< 1 Year,No,22374,26,206,0
696e85197c417649c9c8e3e4,Female,23,1,30,1,< 1 Year,No,39491,152,228,0
696ea91a7c417649c9c9431d,Male,22,1,30,1,< 1 Year,No,29653,152,182,0
696ea91a7c417649c9c92f0b,Female,25,1,15,0,< 1 Year,Yes,26622,152,143,0
696ea91a7c417649c9c94561,Female,23,1,21,1,< 1 Year,No,17024,151,282,0
696ea91a7c417649c9c99d07,Female,27,1,28,0,< 1 Year,Yes,52460,152,152,0
696e85197c417649c9c86ed7,Male,26,1,6,1,< 1 Year,No,32474,152,85,0
696e85197c417649c9c8ee2d,Male,41,1,8,0,1-2 Year,Yes,30871,26,74,0
696ea91a7c417649c9c98bab,Female,33,1,28,1,< 1 Year,No,40889,152,137,0
696e85197c417649c9c8cbf3,Female,23,1,36,1,< 1 Year,No,28225,152,170,0
696ea91a7c417649c9c9775f,Female,24,1,41,1,< 1 Year,No,26618,152,76,0
696e85197c417649c9c89885,Male,25,1,47,0,< 1 Year,Yes,35752,152,139,0
696ea91a7c417649c9c94c27,Male,21,1,8,0,< 1 Year,No,35205,160,256,0
696ea91a7c417649c9c97d91,Male,51,1,8,0,1-2 Year,Yes,39455,26,235,0
696ea91a7c417649c9c98231,Female,24,1,43,1,< 1 Year,Yes,22124,152,73,0
696ea91a7c417649c9c9867d,Male,30,1,45,1,< 1 Year,No,20996,152,129,0
696e85197c417649c9c87ddb,Male,78,1,6,0,1-2 Year,Yes,25191,124,69,0
696ea91a7c417649c9c934db,Female,26,1,13,1,< 1 Year,No,25637,152,21,0
696e85197c417649c9c89639,Male,27,1,30,1,< 1 Year,No,29543,152,284,0
696e85197c417649c9c89052,Female,25,1,10,0,< 1 Year,No,2630,152,79,0
696ea91a7c417649c9c96f51,Female,24,1,29,0,< 1 Year,No,30379,152,218,0
696ea91a7c417649c9c94a8d,Female,24,1,41,1,< 1 Year,No,31893,152,221,0
696e85197c417649c9c87139,Female,26,1,33,1,< 1 Year,No,31382,152,27,0
696e85197c417649c9c8851f,Female,64,1,28,0,1-2 Year,Yes,35255,124,253,0
696ea91a7c417649c9c97f12,Male,20,1,46,0,< 1 Year,Yes,23006,160,269,0
696ea91a7c417649c9c9974f,Female,48,1,28,1,1-2 Year,No,41260,26,124,0
696ea91a7c417649c9c97523,Male,45,1,11,0,1-2 Year,Yes,34132,124,24,1
696e85197c417649c9c8d286,Male,24,1,22,1,< 1 Year,No,27029,152,296,0
696ea91a7c417649c9c97221,Male,25,1,9,1,< 1 Year,No,30637,152,160,0
696ea91a7c417649c9c944de,Male,30,1,29,1,< 1 Year,No,32266,152,147,0
696e85197c417649c9c8d078,Male,21,1,45,1,< 1 Year,No,44262,152,201,0
696ea91a7c417649c9c922f0,Female,25,1,4,1,< 1 Year,No,24862,152,175,0
696e85197c417649c9c898ca,Male,52,1,11,1,1-2 Year,No,34621,124,279,0
696ea91a7c417649c9c93410,Male,44,1,3,1,1-2 Year,No,34285,124,218,0
696e85197c417649c9c8eefd,Female,24,1,13,1,< 1 Year,No,31088,152,22,0
696e85197c417649c9c8ccf7,Female,53,1,8,0,1-2 Year,Yes,38189,160,222,0
696e85197c417649c9c8fd13,Female,65,1,28,1,1-2 Year,No,42058,122,281,0
696ea91a7c417649c9c90bdf,Female,25,1,28,1,< 1 Year,No,38789,153,186,0
696e85197c417649c9c8fd2d,Female,25,1,41,1,< 1 Year,No,34710,152,67,0
696e85197c417649c9c8c7a6,Male,49,1,28,1,1-2 Year,No,42604,26,277,0
696e85197c417649c9c862bb,Male,53,1,3,0,1-2 Year,Yes,18090,26,85,1
696e85197c417649c9c87841,Male,23,1,8,1,1-2 Year,No,44705,124,282,0
696e85197c417649c9c897bd,Male,23,1,45,1,< 1 Year,No,33343,152,88,0
696e85197c417649c9c8ed43,Female,36,1,46,0,1-2 Year,Yes,2630,124,124,0
696ea91a7c417649c9c9495c,Female,25,1,41,1,< 1 Year,No,22208,152,290,0
696ea91a7c417649c9c94a8c,Male,65,1,28,0,> 2 Years,Yes,49325,26,35,0
696ea91a7c417649c9c90d94,Male,42,1,36,0,1-2 Year,Yes,36361,26,91,0
696e85197c417649c9c88c8b,Male,58,1,48,1,1-2 Year,No,2630,26,103,0
696ea91a7c417649c9c9714d,Male,49,1,46,0,1-2 Year,Yes,2630,157,219,1
696e85197c417649c9c8f6ba,Female,33,1,33,1,1-2 Year,No,35280,26,113,0
696ea91a7c417649c9c920a4,Male,32,1,28,1,1-2 Year,No,37776,24,208,0
696e85197c417649c9c8a1aa,Male,47,1,28,0,1-2 Year,Yes,29471,124,151,1
696e85197c417649c9c8d153,Female,30,1,28,1,1-2 Year,No,37377,124,237,0
696e85197c417649c9c8df6f,Male,29,1,32,0,< 1 Year,Yes,28953,152,22,0
696ea91a7c417649c9c9492f,Female,22,1,28,0,< 1 Year,Yes,41211,154,291,0
696e85197c417649c9c8ccf8,Female,27,1,22,1,< 1 Year,No,2630,152,191,0
696e85197c417649c9c86fbd,Male,45,1,28,0,1-2 Year,Yes,25866,26,213,0
696e85197c417649c9c8c43d,Female,37,1,28,1,1-2 Year,No,32583,152,212,0
696e85197c417649c9c88d52,Female,51,1,38,0,1-2 Year,Yes,2630,156,74,1
696ea91a7c417649c9c91e46,Male,62,1,28,1,1-2 Year,No,26070,124,67,0
696ea91a7c417649c9c95a19,Male,22,1,3,1,< 1 Year,No,25655,160,130,0
696ea91a7c417649c9c91ff8,Female,22,1,10,0,< 1 Year,Yes,26048,152,60,0
696ea91a7c417649c9c9734e,Male,29,1,46,1,1-2 Year,No,26113,124,172,0
696e85197c417649c9c87bd0,Male,33,1,20,0,< 1 Year,Yes,37410,124,298,1
696ea91a7c417649c9c92586,Male,25,1,8,0,1-2 Year,Yes,30487,157,296,1
696e85197c417649c9c863e7,Male,21,1,3,1,< 1 Year,No,22173,152,130,0
696e85197c417649c9c88caf,Male,42,1,48,0,1-2 Year,Yes,2630,103,110,0
696ea91a7c417649c9c98763,Male,40,1,35,1,1-2 Year,No,34267,100,127,0
696e85197c417649c9c8c8a2,Male,26,1,36,0,< 1 Year,Yes,37103,152,234,0
696ea91a7c417649c9c957b0,Female,27,1,18,1,< 1 Year,No,25001,152,200,0
696e85197c417649c9c8ee00,Female,21,1,26,0,< 1 Year,Yes,22566,152,208,0
696ea91a7c417649c9c95831,Male,42,1,33,0,1-2 Year,Yes,41119,124,171,0
696ea91a7c417649c9c95f1e,Male,25,1,11,1,< 1 Year,No,34467,152,90,0
696e85197c417649c9c8d346,Female,21,1,8,1,< 1 Year,No,34020,160,170,0
696ea91a7c417649c9c93b60,Female,46,1,8,1,1-2 Year,No,28465,124,227,0
696e85197c417649c9c878eb,Male,47,1,28,0,1-2 Year,Yes,2630,26,220,0
696ea91a7c417649c9c90fcd,Female,56,1,28,0,> 2 Years,Yes,37746,3,107,0
696e85197c417649c9c87b88,Female,28,1,28,1,< 1 Year,No,25517,152,66,0
696ea91a7c417649c9c91fd4,Male,37,1,11,0,1-2 Year,Yes,33840,124,119,1
696ea91a7c417649c9c94c2b,Female,25,1,11,1,< 1 Year,No,37533,152,58,0
696ea91a7c417649c9c9235f,Male,22,1,33,1,< 1 Year,No,26326,152,44,0
696e85197c417649c9c86518,Female,53,1,8,0,1-2 Year,Yes,42065,26,160,0
696e85197c417649c9c8e6e7,Female,26,1,41,1,< 1 Year,No,23112,152,207,0
696ea91a7c417649c9c93b3a,Female,25,1,9,1,< 1 Year,No,33815,152,269,0
696ea91a7c417649c9c98a8e,Female,22,1,29,1,< 1 Year,No,38827,152,59,0
696e85197c417649c9c8f3f9,Female,24,1,13,1,< 1 Year,No,27970,151,161,0
696ea91a7c417649c9c93c1e,Male,39,1,46,1,1-2 Year,No,30020,119,228,0
696e85197c417649c9c88ebc,Female,21,1,41,1,< 1 Year,Yes,2630,160,56,0
696e85197c417649c9c882c9,Male,44,1,28,0,1-2 Year,Yes,34780,26,89,0
696e85197c417649c9c8df01,Female,32,1,28,1,1-2 Year,No,29437,139,240,0
696ea91a7c417649c9c95b99,Male,70,1,46,1,1-2 Year,No,28643,124,38,0
696e85197c417649c9c8e1a7,Female,75,1,28,1,1-2 Year,No,199996,122,196,0
696ea91a7c417649c9c93a9b,Male,25,1,28,1,< 1 Year,No,35581,152,65,0
696ea91a7c417649c9c90de3,Male,51,1,8,0,1-2 Year,Yes,53586,26,32,0
696ea91a7c417649c9c9a232,Male,49,1,28,0,1-2 Year,Yes,38260,26,163,1
696e85197c417649c9c8c27e,Female,48,1,28,0,> 2 Years,Yes,44039,26,287,0
696e85197c417649c9c8bbbb,Male,70,1,28,0,1-2 Year,Yes,25422,26,112,0
696ea91a7c417649c9c99a62,Female,24,1,17,1,< 1 Year,No,40857,152,99,0
696e85197c417649c9c8c505,Female,68,1,50,0,1-2 Year,Yes,2630,156,228,0
696e85197c417649c9c8efd1,Male,27,1,46,0,< 1 Year,Yes,23788,160,226,0
696ea91a7c417649c9c98f46,Female,24,1,28,1,< 1 Year,No,28621,152,170,0
696ea91a7c417649c9c9685d,Male,58,1,28,0,1-2 Year,Yes,58328,26,79,1
696e85197c417649c9c88166,Male,57,1,28,0,1-2 Year,Yes,27300,26,59,0
696ea91a7c417649c9c97c8c,Female,33,1,11,1,1-2 Year,No,26696,26,160,0
696ea91a7c417649c9c96034,Male,29,1,45,0,1-2 Year,Yes,22381,154,14,0
696e85197c417649c9c8ac94,Male,24,1,36,1,< 1 Year,No,34398,152,168,0
696ea91a7c417649c9c9081e,Female,47,1,28,1,1-2 Year,No,33884,26,62,0
696e85197c417649c9c8abf0,Male,76,1,20,0,1-2 Year,Yes,2630,133,208,0
696e85197c417649c9c8ea1e,Male,41,1,41,1,1-2 Year,No,35194,120,95,0
696ea91a7c417649c9c98c23,Female,32,1,28,0,1-2 Year,Yes,57392,26,13,0
696ea91a7c417649c9c93ddb,Female,44,1,29,0,> 2 Years,Yes,38376,124,162,1
696e85197c417649c9c8a9f6,Female,52,1,28,0,1-2 Year,Yes,58944,157,37,0
696e85197c417649c9c87c12,Male,68,1,39,0,1-2 Year,Yes,2630,26,130,1
696ea91a7c417649c9c920d0,Male,54,1,45,0,1-2 Year,Yes,48431,124,104,1
696e85197c417649c9c87c4b,Female,50,1,28,0,> 2 Years,Yes,64827,26,27,0
696ea91a7c417649c9c92ee9,Male,44,1,25,0,1-2 Year,Yes,38901,124,136,1
696ea91a7c417649c9c90398,Male,63,1,28,0,1-2 Year,Yes,44879,124,85,0
696e85197c417649c9c87e5c,Female,23,1,15,0,< 1 Year,No,2630,152,225,0
696ea91a7c417649c9c98945,Male,69,1,15,0,1-2 Year,Yes,40864,152,43,0
696e85197c417649c9c8bf7a,Male,22,1,3,0,< 1 Year,Yes,20697,152,42,1
696ea91a7c417649c9c99256,Female,21,1,45,0,< 1 Year,No,31935,152,131,0
696ea91a7c417649c9c96116,Female,44,1,35,0,1-2 Year,Yes,23681,26,192,0
696e85197c417649c9c88576,Male,42,1,47,0,1-2 Year,Yes,39328,124,195,0
696e85197c417649c9c9010b,Male,29,1,30,1,< 1 Year,No,43866,151,172,0
696ea91a7c417649c9c92d81,Male,24,1,30,1,< 1 Year,No,29733,152,121,0
696e85197c417649c9c8e0d5,Male,42,1,50,1,1-2 Year,No,39111,124,45,0
696ea91a7c417649c9c96d70,Female,35,1,30,0,1-2 Year,Yes,2630,156,255,0
696e85197c417649c9c8ac7c,Male,27,1,18,0,< 1 Year,Yes,29264,152,98,1
696e85197c417649c9c8b9ec,Female,26,1,46,1,< 1 Year,No,25375,152,51,0
696e85197c417649c9c8c054,Female,25,1,37,1,< 1 Year,No,31775,152,225,0
696e85197c417649c9c89d5c,Female,26,1,6,1,< 1 Year,No,21424,152,265,0
696ea91a7c417649c9c9298f,Female,50,1,28,0,1-2 Year,Yes,52312,124,37,0
696ea91a7c417649c9c91121,Female,26,1,6,1,< 1 Year,No,32334,152,274,0
696e85197c417649c9c89237,Female,36,1,28,0,1-2 Year,Yes,25668,26,142,0
696ea91a7c417649c9c97c65,Male,39,1,28,0,1-2 Year,Yes,49884,124,149,0
696ea91a7c417649c9c92ae3,Male,27,1,11,1,< 1 Year,No,38755,152,245,0
696e85197c417649c9c89a31,Male,21,1,9,0,< 1 Year,Yes,39222,160,32,0
696e85197c417649c9c8e96e,Male,22,1,47,1,< 1 Year,No,28065,152,174,0
696ea91a7c417649c9c9234f,Female,21,1,11,0,< 1 Year,Yes,30320,152,167,0
696ea91a7c417649c9c98825,Female,21,1,8,1,< 1 Year,No,55164,160,56,0
696ea91a7c417649c9c9927b,Male,60,1,5,1,1-2 Year,No,33765,26,227,0
696ea91a7c417649c9c97f01,Male,75,1,28,0,> 2 Years,Yes,54372,26,208,0
696e85197c417649c9c8a262,Female,67,1,28,0,1-2 Year,Yes,2630,26,138,1
696ea91a7c417649c9c959d9,Male,39,1,28,0,1-2 Year,Yes,41404,26,176,1
696e85197c417649c9c8c908,Female,43,1,28,0,1-2 Year,Yes,37686,124,206,0
696e85197c417649c9c8ea59,Male,57,1,28,0,> 2 Years,Yes,35539,26,117,0
696ea91a7c417649c9c9395a,Female,23,1,9,1,< 1 Year,No,2630,160,199,0
696e85197c417649c9c86320,Female,46,1,28,0,1-2 Year,Yes,42666,26,259,0
696e85197c417649c9c85ff2,Male,27,1,15,0,< 1 Year,Yes,33845,152,260,0
696e85197c417649c9c8c081,Female,49,1,28,1,1-2 Year,Yes,36194,26,21,0
696ea91a7c417649c9c99a4a,Male,26,1,47,1,< 1 Year,No,28853,152,232,0
696ea91a7c417649c9c98bce,Female,54,1,28,0,1-2 Year,No,31470,124,180,1
696ea91a7c417649c9c96246,Male,41,1,8,1,1-2 Year,No,65464,124,98,0
696ea91a7c417649c9c965a4,Male,53,1,28,0,1-2 Year,Yes,28252,124,138,1
696ea91a7c417649c9c97c40,Female,20,1,28,1,< 1 Year,Yes,2630,160,214,0
696ea91a7c417649c9c94f55,Male,22,1,27,0,< 1 Year,Yes,29950,160,87,0
696e85197c417649c9c8c703,Male,55,1,8,0,1-2 Year,Yes,2630,26,42,0
696ea91a7c417649c9c98b39,Male,74,1,28,0,> 2 Years,Yes,79476,124,296,0
696ea91a7c417649c9c98b43,Male,70,1,8,0,1-2 Year,Yes,33739,26,80,0
696e85197c417649c9c8fb6c,Female,56,1,28,1,1-2 Year,No,28388,124,274,0
696e85197c417649c9c86d12,Male,26,1,9,1,< 1 Year,No,39126,152,88,0
696ea91a7c417649c9c98c8e,Male,39,1,16,0,1-2 Year,Yes,32711,26,291,0
696e85197c417649c9c8d37b,Male,35,1,12,1,1-2 Year,No,2630,152,143,0
696e85197c417649c9c8f0fd,Female,50,1,48,0,1-2 Year,Yes,2630,124,101,0
696e85197c417649c9c8ea57,Female,38,1,10,0,1-2 Year,Yes,2630,157,83,0
696e85197c417649c9c90087,Male,53,1,28,0,> 2 Years,Yes,2630,26,85,1
696e85197c417649c9c8cd91,Female,25,1,17,0,< 1 Year,Yes,23496,152,240,0
696e85197c417649c9c8b5f3,Female,23,1,30,0,< 1 Year,Yes,38204,152,216,1
696ea91a7c417649c9c95b36,Male,36,1,15,0,1-2 Year,Yes,2630,26,58,0
696e85197c417649c9c8e1b6,Male,58,1,28,0,1-2 Year,Yes,26139,124,262,0
696e85197c417649c9c8fce1,Male,47,1,48,0,1-2 Year,Yes,2630,124,171,0
696ea91a7c417649c9c97112,Male,36,1,8,0,1-2 Year,Yes,2630,124,182,0
696e85197c417649c9c89ec9,Male,46,1,31,0,1-2 Year,Yes,2630,9,102,0
696e85197c417649c9c8b3f1,Female,24,1,30,1,< 1 Year,No,32480,152,77,0
696e85197c417649c9c89a6b,Male,40,1,28,0,1-2 Year,Yes,31201,26,97,0
696e85197c417649c9c883a6,Male,56,1,8,0,1-2 Year,Yes,43010,124,116,1
696e85197c417649c9c8acea,Male,54,1,28,1,1-2 Year,No,56179,26,102,0
696e85197c417649c9c88e67,Male,46,1,50,1,1-2 Year,No,29713,18,61,0
696ea91a7c417649c9c99484,Female,20,1,35,0,< 1 Year,Yes,2630,160,148,0
696e85197c417649c9c87507,Male,58,1,18,0,1-2 Year,Yes,35236,26,267,0
696ea91a7c417649c9c9925b,Female,67,1,8,1,1-2 Year,Yes,2630,26,212,0
696ea91a7c417649c9c9519f,Female,29,1,28,1,1-2 Year,Yes,45208,124,181,0
696ea91a7c417649c9c90dd3,Female,23,1,8,0,< 1 Year,Yes,64605,152,225,0
696ea91a7c417649c9c982ad,Male,67,1,33,1,1-2 Year,No,36493,124,194,0
696ea91a7c417649c9c9732a,Female,58,1,21,1,1-2 Year,No,31795,26,241,0
696ea91a7c417649c9c928bf,Male,45,1,28,0,1-2 Year,Yes,36585,124,112,1
696e85197c417649c9c8d2cc,Female,22,1,10,1,< 1 Year,No,27386,152,271,0
696ea91a7c417649c9c9803d,Male,59,1,19,0,1-2 Year,Yes,2630,26,284,0
696e85197c417649c9c8ea55,Female,34,1,50,1,1-2 Year,No,29974,152,204,0
696ea91a7c417649c9c998a2,Male,20,1,49,0,< 1 Year,Yes,32786,163,150,0
696ea91a7c417649c9c96b99,Female,67,1,28,0,1-2 Year,Yes,33035,154,188,1
696ea91a7c417649c9c977bc,Male,50,1,35,0,1-2 Year,Yes,27406,124,146,0
696ea91a7c417649c9c906ff,Female,24,1,28,0,< 1 Year,Yes,46711,26,242,0
696ea91a7c417649c9c94b2b,Male,54,1,41,1,1-2 Year,No,2630,26,228,0
