_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c86505,Male,55,1,29,0,1-2 Year,Yes,47438,26,297,0
696e85197c417649c9c8cf18,Female,41,1,46,0,1-2 Year,Yes,2630,152,37,0
696e85197c417649c9c884ec,Male,48,1,12,0,1-2 Year,Yes,2630,124,173,0
696e85197c417649c9c8b014,Female,24,1,47,0,< 1 Year,Yes,29007,152,126,0
696e85197c417649c9c8e955,Female,25,1,8,1,< 1 Year,No,25837,152,50,0
696e85197c417649c9c897fe,Female,41,1,47,1,1-2 Year,No,31697,152,69,0
696e85197c417649c9c8d7d8,Female,24,1,10,0,< 1 Year,No,28236,152,82,0
696e85197c417649c9c87795,Female,37,1,15,1,1-2 Year,No,2630,25,243,0
696e85197c417649c9c89ee2,Female,24,1,25,1,< 1 Year,No,24389,152,179,0
696e85197c417649c9c8fd4d,Male,40,1,50,1,1-2 Year,No,41679,8,49,0
696e85197c417649c9c8b6c4,Female,41,1,28,0,1-2 Year,Yes,45139,26,37,1
696e85197c417649c9c890a5,Female,59,1,48,0,1-2 Year,Yes,2630,26,205,0
696e85197c417649c9c87fa0,Male,21,1,46,1,< 1 Year,No,32899,152,274,0
696e85197c417649c9c8cfa0,Male,25,1,30,1,< 1 Year,No,44443,152,274,0
696e85197c417649c9c8f3db,Female,63,1,28,0,> 2 Years,Yes,49474,25,134,0
696e85197c417649c9c88be8,Female,58,1,28,0,1-2 Year,Yes,48631,122,109,0
696e85197c417649c9c8956a,Female,68,1,8,1,1-2 Year,No,37854,124,134,0
696e85197c417649c9c8cc93,Male,27,1,46,1,< 1 Year,No,28625,152,162,0
696e85197c417649c9c8fedf,Female,57,1,7,1,1-2 Year,No,2630,152,109,0
696e85197c417649c9c8ae9c,Female,20,1,27,0,< 1 Year,Yes,30001,160,53,0
696e85197c417649c9c90125,Female,56,1,28,0,1-2 Year,Yes,49668,26,13,1
696e85197c417649c9c86b0c,Male,78,0,48,1,1-2 Year,Yes,2630,124,157,0
696e85197c417649c9c8af9c,Female,40,1,33,1,1-2 Year,No,2630,124,230,0
696e85197c417649c9c8c506,Male,29,1,19,1,1-2 Year,No,34519,124,99,0
696e85197c417649c9c8fda6,Female,20,1,10,0,< 1 Year,Yes,33221,160,214,0
696e85197c417649c9c8a1bc,Female,50,1,8,0,> 2 Years,Yes,29855,26,243,0
696e85197c417649c9c8e534,Female,23,1,23,1,< 1 Year,No,33189,152,91,0
696e85197c417649c9c88201,Female,21,1,34,1,< 1 Year,No,33950,160,293,0
696e85197c417649c9c8e11e,Female,23,1,15,1,< 1 Year,No,26962,160,255,0
696e85197c417649c9c8a5d0,Female,24,1,32,1,< 1 Year,No,14966,152,51,0
696e85197c417649c9c86c86,Female,27,1,28,0,< 1 Year,Yes,45564,124,204,0
696e85197c417649c9c89035,Male,42,1,39,0,1-2 Year,Yes,2630,124,266,0
696e85197c417649c9c8ea4b,Female,26,1,47,0,< 1 Year,No,32937,152,237,0
696e85197c417649c9c8fdbb,Female,52,1,8,0,1-2 Year,No,31098,124,126,1
696e85197c417649c9c8ccc1,Male,62,1,28,0,1-2 Year,Yes,49109,13,217,0
696e85197c417649c9c85f48,Male,23,1,36,1,< 1 Year,No,52462,152,243,0
696e85197c417649c9c8b390,Female,25,1,13,1,< 1 Year,No,40443,152,265,0
696e85197c417649c9c8a1cc,Male,79,1,8,1,1-2 Year,Yes,41560,25,289,0
696e85197c417649c9c8fe33,Male,21,1,8,0,< 1 Year,Yes,41387,154,198,0
696e85197c417649c9c9007d,Male,58,1,36,1,1-2 Year,No,31469,124,56,0
696e85197c417649c9c8f977,Male,29,1,21,0,< 1 Year,Yes,2630,152,82,1
696e85197c417649c9c8d0a7,Female,74,1,0,1,1-2 Year,Yes,2630,30,24,0
696e85197c417649c9c8fd9f,Female,39,1,28,0,1-2 Year,No,43859,26,258,0
696e85197c417649c9c87c9a,Male,20,1,46,1,< 1 Year,No,21309,160,153,0
696e85197c417649c9c8f2d5,Female,59,1,28,0,1-2 Year,Yes,53766,55,129,0
696e85197c417649c9c8ad8a,Female,68,1,28,0,1-2 Year,Yes,31362,26,148,0
696e85197c417649c9c8f9de,Female,25,1,28,1,< 1 Year,No,28755,152,236,0
696e85197c417649c9c8a01f,Female,52,1,28,1,1-2 Year,No,48440,125,278,0
696e85197c417649c9c87e1d,Female,25,1,39,0,< 1 Year,Yes,30758,152,262,1
696e85197c417649c9c89d35,Male,40,1,29,0,1-2 Year,Yes,31966,124,32,0
696e85197c417649c9c8920c,Male,41,1,28,1,1-2 Year,No,33581,147,33,0
696e85197c417649c9c8800c,Female,25,1,8,1,< 1 Year,No,27517,160,65,0
696e85197c417649c9c8da79,Male,25,1,11,1,< 1 Year,No,28570,152,31,0
696e85197c417649c9c8ca5d,Female,50,1,45,0,> 2 Years,Yes,33207,26,144,0
696e85197c417649c9c8bdb8,Male,22,1,30,1,< 1 Year,No,32472,154,93,0
696e85197c417649c9c89a4a,Female,31,1,15,1,< 1 Year,No,55881,152,218,0
696e85197c417649c9c8ef79,Male,67,1,28,0,1-2 Year,Yes,51430,124,86,0
696e85197c417649c9c9000c,Male,75,1,49,1,1-2 Year,No,37432,26,212,0
696e85197c417649c9c8f6f1,Female,63,1,28,1,1-2 Year,No,2630,125,121,0
696e85197c417649c9c8f751,Male,22,1,3,0,< 1 Year,Yes,34628,156,158,0
696e85197c417649c9c8f032,Male,24,1,41,1,< 1 Year,No,43787,152,234,0
696e85197c417649c9c8a8fd,Male,23,1,2,1,< 1 Year,No,27575,160,209,0
696e85197c417649c9c86730,Male,37,1,36,0,1-2 Year,Yes,35910,26,146,0
696e85197c417649c9c8b2d7,Female,32,1,28,0,1-2 Year,Yes,34644,26,282,0
696e85197c417649c9c86769,Female,46,1,28,0,1-2 Year,Yes,2630,156,24,1
696e85197c417649c9c86348,Male,46,1,28,0,1-2 Year,Yes,47144,26,84,0
696e85197c417649c9c87cfc,Female,73,1,11,1,1-2 Year,No,36854,120,113,0
696e85197c417649c9c8cd21,Male,24,1,29,1,< 1 Year,No,55887,152,140,0
696e85197c417649c9c8aea7,Female,41,1,28,0,1-2 Year,Yes,36251,26,150,0
696e85197c417649c9c890fa,Female,62,1,28,0,> 2 Years,Yes,46969,124,284,0
696e85197c417649c9c8bbb9,Female,55,1,1,0,> 2 Years,Yes,2630,26,72,1
696e85197c417649c9c8d266,Female,26,1,28,1,< 1 Year,No,58313,152,226,0
696e85197c417649c9c8ce9c,Male,23,1,25,0,< 1 Year,Yes,44270,152,248,0
696e85197c417649c9c89ee4,Male,22,1,30,1,< 1 Year,No,2630,160,11,0
696e85197c417649c9c8a6f6,Female,25,1,28,0,< 1 Year,Yes,41123,152,286,0
696e85197c417649c9c85efb,Female,28,1,41,0,1-2 Year,No,2630,156,138,0
696e85197c417649c9c86f93,Male,25,1,11,1,< 1 Year,No,22955,152,290,0
696e85197c417649c9c8abb6,Male,37,1,46,0,1-2 Year,Yes,2630,156,28,0
696e85197c417649c9c8e2aa,Female,24,1,15,0,< 1 Year,No,46789,152,82,0
696e85197c417649c9c8fc26,Female,24,1,30,1,< 1 Year,No,24303,152,80,0
696e85197c417649c9c8fa29,Male,47,1,28,1,1-2 Year,No,43740,124,195,0
696e85197c417649c9c88cdc,Female,79,1,28,0,1-2 Year,Yes,64590,124,80,0
696e85197c417649c9c8d4ee,Male,43,1,15,0,1-2 Year,Yes,30769,14,179,0
696e85197c417649c9c86e41,Female,69,1,28,0,1-2 Year,Yes,43268,125,264,1
696e85197c417649c9c861a6,Male,44,1,35,0,1-2 Year,No,2630,89,88,0
696e85197c417649c9c8f9a9,Male,22,1,28,1,< 1 Year,No,28630,152,34,0
696e85197c417649c9c868f2,Male,50,1,29,0,1-2 Year,Yes,44351,26,193,0
696e85197c417649c9c87bcf,Female,60,1,29,1,1-2 Year,No,40437,26,177,0
696e85197c417649c9c8c5f2,Male,69,1,28,1,1-2 Year,No,29129,124,164,0
696e85197c417649c9c8f205,Male,58,1,38,0,1-2 Year,Yes,31025,124,297,0
696e85197c417649c9c889f5,Male,39,1,47,0,1-2 Year,Yes,27848,154,188,0
696e85197c417649c9c8d19c,Male,39,1,28,1,1-2 Year,No,25810,26,48,0
696e85197c417649c9c8b714,Male,22,1,25,0,< 1 Year,No,27548,160,146,0
696e85197c417649c9c8e13d,Female,24,1,39,1,< 1 Year,No,2630,160,209,0
696e85197c417649c9c87512,Female,30,1,28,1,< 1 Year,No,43793,152,196,0
696e85197c417649c9c8c69a,Female,21,1,14,1,< 1 Year,No,41471,152,151,0
696e85197c417649c9c8be5a,Male,46,1,28,0,1-2 Year,Yes,49018,26,298,1
696e85197c417649c9c8cc3c,Male,48,1,28,0,> 2 Years,Yes,50498,26,269,0
696e85197c417649c9c8ab01,Female,39,1,28,1,1-2 Year,No,29200,23,56,0
696e85197c417649c9c88b27,Female,40,1,28,1,1-2 Year,No,29592,124,56,0
696e85197c417649c9c8757c,Male,68,1,28,0,1-2 Year,Yes,82081,26,176,1
696e85197c417649c9c8e11b,Male,22,1,36,1,< 1 Year,Yes,28990,152,204,0
696e85197c417649c9c8e231,Male,27,1,15,0,< 1 Year,Yes,35573,152,260,0
696e85197c417649c9c8d844,Female,24,1,10,1,< 1 Year,No,19994,152,289,0
696e85197c417649c9c8f188,Male,42,1,28,0,> 2 Years,Yes,34100,156,76,0
696e85197c417649c9c86a8b,Male,74,1,28,0,1-2 Year,Yes,33892,124,252,0
696e85197c417649c9c8f7d1,Female,50,1,8,0,1-2 Year,Yes,33272,26,74,1
696e85197c417649c9c8f420,Male,42,1,28,0,1-2 Year,Yes,2630,26,241,1
696e85197c417649c9c8de4e,Male,43,1,28,1,1-2 Year,No,44498,124,175,0
696e85197c417649c9c8e952,Female,32,1,46,0,1-2 Year,Yes,33434,155,145,1
696e85197c417649c9c8d997,Female,39,1,46,0,1-2 Year,Yes,33122,124,15,1
696e85197c417649c9c8f2ff,Female,22,1,30,1,< 1 Year,No,37180,152,248,0
696e85197c417649c9c88fac,Male,27,1,11,0,< 1 Year,No,35595,152,19,0
696e85197c417649c9c8ec03,Female,21,1,21,0,< 1 Year,Yes,2630,163,293,1
696e85197c417649c9c8adb0,Male,26,1,50,1,< 1 Year,No,32829,152,170,0
696e85197c417649c9c89558,Male,58,1,8,0,1-2 Year,Yes,45373,124,238,0
696e85197c417649c9c8a5c1,Male,35,1,8,0,1-2 Year,Yes,2630,156,169,0
696e85197c417649c9c86e69,Male,47,1,14,0,> 2 Years,Yes,22477,124,226,0
696e85197c417649c9c88957,Female,45,1,28,1,1-2 Year,No,40675,124,243,0
696e85197c417649c9c8dc61,Female,53,1,41,1,1-2 Year,No,38776,124,208,0
696e85197c417649c9c86c0f,Male,30,1,46,1,< 1 Year,No,16380,154,149,0
696e85197c417649c9c873c8,Male,49,1,12,0,1-2 Year,Yes,25844,124,32,0
696e85197c417649c9c8bced,Female,24,1,8,1,< 1 Year,No,38092,152,102,0
696e85197c417649c9c8ad1c,Female,61,1,28,0,> 2 Years,Yes,33034,26,187,1
696e85197c417649c9c8dfb2,Male,60,1,4,0,1-2 Year,Yes,26415,26,171,0
696e85197c417649c9c88367,Female,41,1,10,0,1-2 Year,Yes,33657,152,41,0
696e85197c417649c9c8e630,Female,22,1,37,0,< 1 Year,Yes,43858,152,156,0
696e85197c417649c9c8db56,Female,22,1,3,0,< 1 Year,Yes,37515,152,135,0
696e85197c417649c9c8d1b3,Female,23,1,37,1,< 1 Year,No,19874,152,173,0
696e85197c417649c9c8e112,Male,46,1,47,0,1-2 Year,Yes,34550,124,202,0
696e85197c417649c9c86dd1,Female,21,1,50,1,< 1 Year,No,25237,152,263,0
696e85197c417649c9c8d7d3,Female,50,1,3,0,1-2 Year,Yes,26100,26,153,0
696e85197c417649c9c8d2e7,Female,27,1,28,1,< 1 Year,No,68311,152,40,0
696e85197c417649c9c8c748,Male,35,1,28,1,1-2 Year,No,26896,124,110,0
696e85197c417649c9c8cd59,Male,47,1,24,0,1-2 Year,Yes,34763,145,61,0
696e85197c417649c9c8bd06,Male,40,1,28,1,1-2 Year,No,52392,26,73,0
696e85197c417649c9c8ca51,Male,24,1,29,1,< 1 Year,No,25317,152,130,0
696e85197c417649c9c8c644,Female,23,1,28,0,1-2 Year,Yes,40326,26,128,0
696e85197c417649c9c88677,Female,74,1,8,0,1-2 Year,Yes,54247,124,247,0
696e85197c417649c9c88ec7,Female,23,1,28,0,< 1 Year,Yes,27062,152,206,1
696e85197c417649c9c87cff,Male,58,1,33,0,1-2 Year,Yes,2630,26,209,0
696e85197c417649c9c89228,Female,20,1,6,0,< 1 Year,Yes,31049,160,120,0
696e85197c417649c9c8ed29,Male,50,1,19,0,1-2 Year,No,31212,152,113,0
696e85197c417649c9c885af,Male,21,1,41,1,< 1 Year,No,31438,160,243,0
696e85197c417649c9c8674e,Male,49,1,24,0,1-2 Year,Yes,2630,156,152,0
696e85197c417649c9c8f088,Male,23,1,8,1,< 1 Year,No,41387,152,82,0
696e85197c417649c9c8d646,Female,24,1,6,1,< 1 Year,No,52713,152,44,0
696e85197c417649c9c88abc,Male,51,1,8,0,1-2 Year,Yes,2630,156,99,0
696e85197c417649c9c8d41c,Male,44,1,28,1,1-2 Year,No,46013,124,208,0
696e85197c417649c9c87ff9,Female,20,1,17,1,< 1 Year,No,34807,160,97,0
696e85197c417649c9c8b4c6,Male,46,1,39,0,1-2 Year,Yes,48375,124,266,0
696e85197c417649c9c8db12,Male,44,1,8,1,1-2 Year,No,40461,26,148,0
696e85197c417649c9c90145,Male,70,1,8,1,1-2 Year,No,49414,7,290,0
696e85197c417649c9c8a280,Female,39,1,36,1,1-2 Year,No,2630,152,52,0
696e85197c417649c9c8d019,Male,29,1,46,1,1-2 Year,No,26113,124,172,0
696e85197c417649c9c8af0c,Female,23,1,28,0,< 1 Year,Yes,98526,26,61,0
696e85197c417649c9c8a0b0,Male,53,1,28,1,1-2 Year,No,44755,124,265,0
696e85197c417649c9c86ece,Female,55,1,15,0,1-2 Year,Yes,38911,124,78,0
696e85197c417649c9c8b9d0,Female,25,1,35,1,< 1 Year,No,25534,152,209,0
696e85197c417649c9c8698a,Male,41,1,1,1,1-2 Year,No,2630,124,57,0
696e85197c417649c9c8bddc,Female,53,1,28,0,1-2 Year,Yes,47960,124,279,0
696e85197c417649c9c8a9a0,Male,22,1,8,1,< 1 Year,No,77887,152,286,0
696e85197c417649c9c8ca0f,Female,60,1,41,0,1-2 Year,Yes,25670,124,229,1
696e85197c417649c9c8c341,Female,28,1,15,0,< 1 Year,Yes,2630,152,224,0
696e85197c417649c9c8a5a4,Male,52,1,7,0,1-2 Year,Yes,2630,26,267,0
696e85197c417649c9c89649,Male,36,1,28,1,1-2 Year,No,41160,152,45,0
696e85197c417649c9c8f4fb,Male,36,1,46,0,1-2 Year,Yes,2630,163,55,0
696e85197c417649c9c872b2,Male,33,1,28,0,1-2 Year,Yes,25032,124,69,1
696e85197c417649c9c887d9,Male,46,1,19,0,1-2 Year,Yes,31528,122,158,0
696e85197c417649c9c8be1e,Male,23,1,28,1,< 1 Year,No,27789,160,104,0
696e85197c417649c9c8cbec,Female,28,1,32,1,< 1 Year,No,22961,152,88,0
696e85197c417649c9c8fc7f,Female,23,1,50,0,< 1 Year,Yes,25261,152,100,0
696e85197c417649c9c8ff1b,Female,21,1,11,1,< 1 Year,No,29064,160,250,0
696e85197c417649c9c8ed3e,Male,36,1,28,0,1-2 Year,No,39680,124,224,0
696e85197c417649c9c8c1bd,Male,67,1,39,0,1-2 Year,No,28757,124,147,0
696e85197c417649c9c8776f,Female,48,1,36,0,1-2 Year,Yes,43032,8,238,0
696e85197c417649c9c893d2,Female,42,1,28,0,1-2 Year,Yes,21277,124,62,1
696e85197c417649c9c86b14,Male,44,1,28,1,1-2 Year,No,28959,26,91,0
696e85197c417649c9c8e11d,Female,41,1,8,0,1-2 Year,Yes,2630,124,50,0
696e85197c417649c9c8eb3e,Male,46,1,7,0,> 2 Years,Yes,35105,124,64,1
696e85197c417649c9c87866,Male,38,1,7,1,1-2 Year,No,40210,124,140,0
696e85197c417649c9c8e727,Female,31,1,41,1,1-2 Year,No,38172,124,258,0
696e85197c417649c9c8a031,Female,30,1,41,0,< 1 Year,Yes,2630,163,130,0
696e85197c417649c9c89303,Female,58,1,28,0,1-2 Year,Yes,60446,122,79,0
696e85197c417649c9c8695f,Male,61,1,8,0,1-2 Year,Yes,52414,156,19,1
696e85197c417649c9c8a7a0,Female,38,1,28,0,1-2 Year,Yes,42236,154,34,1
696e85197c417649c9c8f19d,Female,31,1,16,1,< 1 Year,No,25292,152,47,0
696e85197c417649c9c8893d,Male,77,1,8,0,1-2 Year,Yes,34431,124,171,0
696e85197c417649c9c8d5e2,Male,58,1,34,0,1-2 Year,Yes,34691,124,56,0
696e85197c417649c9c8a0f2,Male,45,1,29,0,1-2 Year,Yes,26675,124,191,0
696e85197c417649c9c8e8b6,Female,54,1,41,0,1-2 Year,No,2630,156,243,0
696e85197c417649c9c89e64,Male,41,1,28,0,1-2 Year,Yes,72480,124,135,1
696e85197c417649c9c8d271,Male,24,1,36,1,< 1 Year,No,26919,152,131,0
696e85197c417649c9c8b0a2,Female,25,1,28,1,< 1 Year,No,38266,152,28,0
696e85197c417649c9c8c077,Male,39,1,36,0,1-2 Year,Yes,32414,154,220,0
696e85197c417649c9c8b298,Male,50,1,28,0,1-2 Year,Yes,40913,26,223,1
696e85197c417649c9c8e079,Female,51,1,28,1,1-2 Year,No,67357,26,42,0
696e85197c417649c9c8df4c,Male,46,1,28,0,1-2 Year,Yes,44892,26,253,0
696e85197c417649c9c8eb69,Male,47,1,28,0,1-2 Year,Yes,35231,124,29,1
696e85197c417649c9c8eb41,Female,50,1,28,0,1-2 Year,Yes,56828,26,113,0
696e85197c417649c9c8e2d0,Female,20,1,47,0,< 1 Year,Yes,43009,160,82,0
696e85197c417649c9c8832d,Male,32,1,10,1,< 1 Year,No,28599,152,135,0
696e85197c417649c9c8a0bc,Female,27,1,36,1,< 1 Year,No,25922,152,143,0
696e85197c417649c9c8edf6,Male,23,1,19,1,< 1 Year,No,36378,152,100,0
696e85197c417649c9c8841f,Female,25,1,11,1,< 1 Year,No,40758,152,131,0
696e85197c417649c9c8f9f6,Male,32,1,11,0,1-2 Year,Yes,30263,163,61,1
696e85197c417649c9c8cdfe,Male,50,1,41,0,1-2 Year,Yes,37457,122,89,0
696e85197c417649c9c8e416,Female,54,1,9,0,1-2 Year,Yes,31156,26,146,0
696e85197c417649c9c8fa9f,Female,28,1,43,0,1-2 Year,Yes,2630,156,266,0
696e85197c417649c9c8b5eb,Female,23,1,30,0,< 1 Year,Yes,38737,152,56,0
696e85197c417649c9c89963,Male,54,1,28,1,1-2 Year,Yes,2630,124,170,0
696e85197c417649c9c8de7e,Female,29,1,46,1,< 1 Year,No,32124,152,183,0
696e85197c417649c9c8e7d3,Male,46,1,28,1,1-2 Year,No,37316,26,22,0
696e85197c417649c9c8c462,Male,41,1,28,0,1-2 Year,Yes,34148,124,187,0
696e85197c417649c9c8c894,Male,41,1,20,0,1-2 Year,Yes,2630,26,46,1
696e85197c417649c9c8e3a1,Male,77,1,28,1,1-2 Year,No,69620,122,223,0
696e85197c417649c9c8d528,Female,24,1,37,0,< 1 Year,Yes,2630,151,97,0
696e85197c417649c9c8cb35,Female,22,1,25,1,< 1 Year,No,29773,152,165,0
696e85197c417649c9c8c89c,Female,44,1,41,0,1-2 Year,Yes,50239,26,58,0
696e85197c417649c9c8d182,Male,43,1,20,0,1-2 Year,Yes,2630,124,143,0
696e85197c417649c9c9013a,Female,45,1,41,0,> 2 Years,Yes,29336,154,208,0
696e85197c417649c9c8756c,Female,54,1,28,0,> 2 Years,Yes,2630,26,281,1
696e85197c417649c9c88883,Male,40,1,6,0,1-2 Year,No,26814,124,76,0
696e85197c417649c9c86e07,Female,25,1,32,1,< 1 Year,No,34533,152,291,0
696e85197c417649c9c8b578,Male,46,1,30,1,1-2 Year,No,20508,26,124,0
696e85197c417649c9c8c812,Male,36,1,46,0,1-2 Year,Yes,32088,124,141,0
696e85197c417649c9c89657,Female,23,1,50,1,< 1 Year,Yes,32975,152,137,0
696e85197c417649c9c8845b,Male,59,1,3,1,1-2 Year,No,24474,26,149,0
696e85197c417649c9c8916e,Male,63,1,28,0,1-2 Year,Yes,38778,154,100,0
696e85197c417649c9c8f5af,Female,31,1,24,1,< 1 Year,No,35125,160,54,0
696e85197c417649c9c8886c,Female,26,1,28,1,< 1 Year,No,34952,152,73,0
696e85197c417649c9c8e0bd,Female,28,1,14,0,1-2 Year,Yes,30149,124,175,0
696e85197c417649c9c8a01a,Female,30,1,5,0,< 1 Year,Yes,29967,152,235,1
696e85197c417649c9c87cef,Female,80,1,28,0,1-2 Year,Yes,35981,26,18,0
696e85197c417649c9c88bb9,Male,21,1,32,0,< 1 Year,No,27483,152,45,0
696e85197c417649c9c8733a,Female,24,1,41,1,< 1 Year,No,19462,152,235,0
696e85197c417649c9c8cf68,Female,41,1,15,1,1-2 Year,No,27043,152,173,0
696e85197c417649c9c8ac76,Male,53,1,3,1,1-2 Year,No,20279,124,129,0
696e85197c417649c9c88d77,Female,23,1,46,1,< 1 Year,No,2630,26,89,0
696e85197c417649c9c8a162,Female,26,1,15,1,< 1 Year,No,32237,152,258,0
696e85197c417649c9c8b740,Male,61,1,27,0,1-2 Year,Yes,2630,26,297,0
696e85197c417649c9c8de38,Male,38,1,18,1,1-2 Year,No,24886,124,258,0
696e85197c417649c9c87208,Female,44,1,48,0,1-2 Year,Yes,2630,15,110,0
696e85197c417649c9c8b9ac,Female,22,1,36,0,< 1 Year,Yes,36715,152,192,0
696e85197c417649c9c87348,Female,24,1,25,0,< 1 Year,Yes,29944,26,49,0
696e85197c417649c9c8d0af,Male,50,1,40,0,1-2 Year,Yes,35198,30,102,1
696e85197c417649c9c8db30,Female,24,1,49,1,< 1 Year,Yes,29978,152,219,0
696e85197c417649c9c8f4c5,Male,37,1,46,0,1-2 Year,Yes,33097,26,38,1
696e85197c417649c9c8d690,Female,40,1,28,0,1-2 Year,Yes,38763,13,27,0
696e85197c417649c9c897be,Female,49,1,28,1,1-2 Year,No,45280,124,169,0
696e85197c417649c9c8c573,Male,56,1,28,1,1-2 Year,No,34993,124,124,0
696e85197c417649c9c8abd5,Male,79,1,33,1,1-2 Year,No,70840,26,117,0
696e85197c417649c9c8a9f8,Male,43,1,28,0,1-2 Year,Yes,2630,124,101,0
696e85197c417649c9c8c6cd,Male,52,1,28,1,1-2 Year,No,53741,122,251,0
696e85197c417649c9c8c2f9,Female,39,1,28,0,1-2 Year,Yes,28080,152,124,1
696e85197c417649c9c8647c,Male,65,1,28,0,> 2 Years,Yes,28282,52,107,0
696e85197c417649c9c8b1f0,Male,42,1,8,0,1-2 Year,Yes,29160,124,188,0
696e85197c417649c9c87a9d,Female,70,1,28,0,1-2 Year,Yes,32561,124,33,0
696e85197c417649c9c8e032,Male,67,1,28,0,1-2 Year,No,32163,26,35,0
696e85197c417649c9c8f22b,Female,65,1,28,0,1-2 Year,Yes,61647,124,100,0
696e85197c417649c9c8cb80,Female,23,1,5,0,< 1 Year,Yes,31141,152,21,0
696e85197c417649c9c8866b,Female,23,1,30,1,< 1 Year,No,35806,152,143,0
696e85197c417649c9c88bce,Male,52,1,28,0,1-2 Year,Yes,50074,31,199,1
696e85197c417649c9c8916d,Female,21,1,8,1,< 1 Year,Yes,48557,160,193,0
696e85197c417649c9c89c27,Male,22,1,30,1,< 1 Year,No,21786,152,285,0
696e85197c417649c9c8ca50,Female,21,1,8,0,< 1 Year,Yes,51052,160,115,0
696e85197c417649c9c8e6a4,Male,34,1,8,0,1-2 Year,Yes,30350,124,171,1
696e85197c417649c9c89e06,Female,58,1,30,0,1-2 Year,Yes,35331,122,35,1
696e85197c417649c9c87095,Male,21,1,8,0,< 1 Year,Yes,32559,152,98,0
696e85197c417649c9c89ad6,Male,44,1,46,0,1-2 Year,No,57989,124,211,0
696e85197c417649c9c88a17,Male,46,1,17,1,1-2 Year,No,38116,124,24,0
696e85197c417649c9c8c03e,Female,30,1,46,1,< 1 Year,No,28550,152,233,0
696e85197c417649c9c8c90b,Female,25,1,41,1,< 1 Year,No,27725,152,126,0
696e85197c417649c9c8a767,Male,43,1,28,0,> 2 Years,Yes,60534,13,24,1
696e85197c417649c9c881c5,Female,23,1,45,0,< 1 Year,Yes,25164,152,267,0
696e85197c417649c9c89674,Female,21,1,46,0,< 1 Year,Yes,20886,160,24,0
696e85197c417649c9c8d02a,Female,28,1,3,1,< 1 Year,No,2630,26,50,0
696e85197c417649c9c8f2b2,Female,45,1,28,0,1-2 Year,Yes,41259,124,95,1
696e85197c417649c9c8cd10,Female,24,1,14,1,< 1 Year,No,30434,152,29,0
696e85197c417649c9c8b903,Male,24,1,14,1,< 1 Year,No,32405,152,279,0
696e85197c417649c9c8b318,Female,64,1,28,1,1-2 Year,No,32805,26,226,0
696e85197c417649c9c8815a,Male,47,1,28,1,1-2 Year,No,45933,26,247,0
