_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8cc69,Male,56,1,28,0,1-2 Year,Yes,54522,26,231,0
696e85197c417649c9c8c230,Male,63,1,9,1,1-2 Year,No,34569,30,281,0
696e85197c417649c9c8c948,Male,69,1,8,1,1-2 Year,No,30869,124,105,0
696e85197c417649c9c88779,Male,26,1,32,0,< 1 Year,No,2630,152,259,0
696e85197c417649c9c89676,Female,27,1,25,1,< 1 Year,Yes,18624,152,223,0
696e85197c417649c9c8b284,Male,66,1,10,0,1-2 Year,Yes,29332,26,83,0
696e85197c417649c9c8f02c,Female,35,1,28,1,1-2 Year,No,39794,26,115,0
696e85197c417649c9c8e343,Male,39,1,47,0,1-2 Year,Yes,23629,26,211,0
696e85197c417649c9c8ae18,Male,51,1,28,0,> 2 Years,Yes,50445,26,45,1
696e85197c417649c9c8c213,Female,41,1,28,0,1-2 Year,Yes,34662,124,167,1
696e85197c417649c9c8a024,Male,27,1,50,1,< 1 Year,No,2630,160,52,0
696e85197c417649c9c89d6e,Male,24,1,6,1,< 1 Year,No,31552,152,160,0
696e85197c417649c9c8d5e8,Male,22,1,13,0,< 1 Year,Yes,25569,152,237,0
696e85197c417649c9c8a45d,Male,53,1,8,1,1-2 Year,No,33582,26,258,0
696e85197c417649c9c8d1c1,Male,58,1,24,1,1-2 Year,No,2630,156,182,0
696e85197c417649c9c8e909,Male,33,1,24,1,1-2 Year,No,34655,124,79,0
696e85197c417649c9c8f0f8,Female,36,1,10,1,1-2 Year,No,33278,152,262,0
696e85197c417649c9c85eed,Male,77,1,37,1,1-2 Year,No,40651,124,183,0
696e85197c417649c9c8dafd,Female,46,1,28,0,1-2 Year,Yes,44510,26,231,0
696e85197c417649c9c8ffc3,Male,23,1,39,0,< 1 Year,Yes,2630,160,98,0
696e85197c417649c9c8c261,Male,45,1,27,0,1-2 Year,Yes,26127,124,134,0
696e85197c417649c9c871aa,Female,48,1,8,1,1-2 Year,No,33720,152,143,0
696e85197c417649c9c892ba,Female,43,1,28,0,1-2 Year,Yes,38935,124,72,0
696e85197c417649c9c8ee55,Female,43,1,46,0,1-2 Year,Yes,27934,154,152,0
696e85197c417649c9c86102,Female,45,1,8,0,1-2 Year,Yes,2630,26,96,1
696e85197c417649c9c8795a,Male,47,1,28,1,1-2 Year,No,30023,26,34,0
696e85197c417649c9c8fd9f,Female,39,1,28,0,1-2 Year,No,43859,26,258,0
696e85197c417649c9c8f251,Male,47,1,28,0,1-2 Year,Yes,33816,60,111,0
696e85197c417649c9c86d7e,Female,51,1,28,0,> 2 Years,Yes,53979,156,243,0
696e85197c417649c9c8980a,Male,68,1,24,1,1-2 Year,No,45595,19,79,0
696e85197c417649c9c8f070,Female,47,1,41,0,1-2 Year,No,2630,156,16,0
696e85197c417649c9c8e4ae,Female,23,1,8,1,< 1 Year,No,36462,152,144,0
696e85197c417649c9c890f0,Female,24,1,46,1,< 1 Year,No,36748,152,100,0
696e85197c417649c9c8dc65,Male,21,1,8,1,< 1 Year,No,43392,160,28,0
696e85197c417649c9c89a26,Male,64,1,8,1,1-2 Year,Yes,36304,124,174,0
696e85197c417649c9c873b9,Male,65,1,28,0,> 2 Years,Yes,36945,124,94,0
696e85197c417649c9c8be32,Female,28,1,22,1,< 1 Year,No,34261,152,283,0
696e85197c417649c9c8cec9,Male,24,1,3,1,< 1 Year,No,27731,160,208,0
696e85197c417649c9c88e13,Male,32,1,45,1,< 1 Year,No,34693,152,47,0
696e85197c417649c9c8e6fe,Male,52,1,41,0,1-2 Year,Yes,34620,12,128,1
696e85197c417649c9c8b130,Female,56,1,36,1,1-2 Year,No,27009,124,169,0
696e85197c417649c9c8c7ff,Male,32,1,18,0,1-2 Year,Yes,2630,124,217,0
696e85197c417649c9c8954c,Male,46,1,8,0,1-2 Year,No,46288,7,121,0
696e85197c417649c9c87297,Male,40,1,28,0,1-2 Year,Yes,30249,15,179,0
696e85197c417649c9c90072,Male,29,1,41,0,< 1 Year,Yes,36320,124,245,1
696e85197c417649c9c8c1dd,Male,39,1,32,0,1-2 Year,Yes,2630,157,23,0
696e85197c417649c9c88c4e,Male,40,1,28,0,1-2 Year,Yes,37911,13,234,1
696e85197c417649c9c8cc10,Female,31,1,46,0,< 1 Year,Yes,18870,26,210,0
696e85197c417649c9c8617b,Female,24,1,33,1,< 1 Year,Yes,31546,152,268,0
696e85197c417649c9c8a349,Female,47,1,28,0,1-2 Year,Yes,52977,55,211,0
696e85197c417649c9c8a173,Male,37,1,43,0,1-2 Year,Yes,2630,124,233,1
696e85197c417649c9c8ae44,Female,61,1,18,0,1-2 Year,Yes,28346,26,238,0
696e85197c417649c9c8e1a9,Male,26,1,28,1,< 1 Year,No,36386,152,31,0
696e85197c417649c9c8940b,Female,23,1,8,1,< 1 Year,No,43587,152,224,0
696e85197c417649c9c8f237,Male,44,1,3,0,1-2 Year,Yes,26659,124,228,0
696e85197c417649c9c8e3ec,Male,23,1,46,1,< 1 Year,No,29100,152,77,0
696e85197c417649c9c8ca50,Female,21,1,8,0,< 1 Year,Yes,51052,160,115,0
696e85197c417649c9c871dd,Female,37,1,1,1,1-2 Year,No,2630,124,70,0
696e85197c417649c9c8bcb2,Female,57,1,9,1,1-2 Year,No,28327,124,253,0
696e85197c417649c9c8a087,Female,43,1,28,0,> 2 Years,Yes,45872,124,124,0
696e85197c417649c9c8f833,Female,24,1,8,0,< 1 Year,Yes,2630,124,39,0
696e85197c417649c9c8b3aa,Female,24,1,8,1,< 1 Year,No,31828,152,88,0
696e85197c417649c9c8f955,Male,22,1,16,0,< 1 Year,Yes,17088,152,161,0
696e85197c417649c9c8d746,Male,29,1,28,0,< 1 Year,Yes,54498,152,279,1
696e85197c417649c9c8d6ad,Male,23,1,36,1,< 1 Year,No,25239,152,135,0
696e85197c417649c9c8d4ad,Female,21,1,30,1,< 1 Year,No,21894,160,278,0
696e85197c417649c9c8eea3,Male,38,1,28,1,1-2 Year,No,40610,124,254,0
696e85197c417649c9c8bba2,Male,27,1,1,0,< 1 Year,Yes,2630,152,299,0
696e85197c417649c9c90159,Male,25,1,10,1,< 1 Year,No,39152,152,99,0
696e85197c417649c9c8d2c6,Male,71,1,3,1,1-2 Year,No,24499,124,52,0
696e85197c417649c9c8b184,Female,68,1,8,1,1-2 Year,No,27484,26,275,0
696e85197c417649c9c87dee,Male,46,1,28,0,1-2 Year,No,42826,124,269,0
696e85197c417649c9c87e44,Female,71,1,28,1,1-2 Year,No,60067,124,45,0
696e85197c417649c9c89109,Male,25,1,21,1,< 1 Year,No,35427,152,204,0
696e85197c417649c9c8d3fb,Female,40,1,50,1,1-2 Year,No,32916,26,224,0
696e85197c417649c9c879b6,Male,44,1,28,0,1-2 Year,Yes,66576,26,264,1
696e85197c417649c9c8ec2f,Female,44,1,28,1,1-2 Year,No,36528,124,80,0
696e85197c417649c9c8ac76,Male,53,1,3,1,1-2 Year,No,20279,124,129,0
696e85197c417649c9c8b092,Female,22,1,47,0,< 1 Year,Yes,34717,152,113,0
696e85197c417649c9c8e92b,Male,54,1,28,0,1-2 Year,No,36419,157,298,0
696e85197c417649c9c8abe0,Female,21,1,8,0,< 1 Year,Yes,45780,152,64,0
696e85197c417649c9c87d57,Female,25,1,28,1,< 1 Year,No,29833,152,21,0
696e85197c417649c9c871c3,Male,45,1,28,0,1-2 Year,Yes,50119,26,52,0
696e85197c417649c9c88e9c,Female,44,1,15,0,1-2 Year,Yes,2630,26,94,1
696e85197c417649c9c85fb6,Male,25,1,39,0,< 1 Year,No,2630,152,217,0
696e85197c417649c9c89e4b,Male,31,1,13,1,< 1 Year,No,30561,152,203,0
696e85197c417649c9c8e430,Male,31,1,8,0,< 1 Year,Yes,27830,152,220,1
696e85197c417649c9c893c1,Male,45,1,28,1,1-2 Year,No,43091,26,171,0
696e85197c417649c9c86cc7,Male,58,1,28,0,1-2 Year,Yes,50140,122,66,0
696e85197c417649c9c8b05f,Male,48,1,28,1,1-2 Year,Yes,39146,30,36,0
696e85197c417649c9c8de07,Female,26,1,3,1,< 1 Year,No,26196,160,165,0
696e85197c417649c9c8c02c,Male,53,1,46,1,1-2 Year,No,2630,124,10,0
696e85197c417649c9c8dca0,Male,25,1,28,1,< 1 Year,No,46727,160,135,0
696e85197c417649c9c8c46e,Female,23,1,23,0,< 1 Year,Yes,38907,152,206,0
696e85197c417649c9c8fb2c,Male,27,1,18,0,< 1 Year,Yes,34036,152,20,0
696e85197c417649c9c8f1ba,Male,26,1,29,1,< 1 Year,No,30419,152,14,0
696e85197c417649c9c8b101,Male,60,1,41,0,1-2 Year,Yes,2630,124,86,0
696e85197c417649c9c8cb3e,Male,29,1,48,1,< 1 Year,No,2630,152,117,0
696e85197c417649c9c89beb,Female,38,1,35,0,1-2 Year,Yes,37779,26,143,1
696e85197c417649c9c89dac,Female,48,1,29,0,> 2 Years,Yes,32427,26,132,1
696e85197c417649c9c8652a,Male,42,1,50,1,1-2 Year,No,40420,124,180,0
696e85197c417649c9c8af10,Male,48,1,3,0,1-2 Year,Yes,24504,129,104,1
696e85197c417649c9c8e69f,Female,35,1,43,0,1-2 Year,Yes,35896,124,94,1
696e85197c417649c9c89b53,Male,44,1,14,0,1-2 Year,Yes,29097,26,205,0
696e85197c417649c9c8a5b8,Male,28,1,50,1,< 1 Year,No,43168,152,187,0
696e85197c417649c9c8f63f,Female,44,1,28,0,> 2 Years,Yes,33916,155,83,0
696e85197c417649c9c8b81d,Female,25,1,37,0,< 1 Year,Yes,24278,152,42,0
696e85197c417649c9c8a40f,Female,23,1,11,1,< 1 Year,No,23584,152,136,0
696e85197c417649c9c899bc,Female,26,1,41,1,< 1 Year,No,43712,152,78,0
696e85197c417649c9c89580,Female,48,1,28,0,1-2 Year,Yes,32218,26,183,1
696e85197c417649c9c88ee3,Female,37,1,28,0,1-2 Year,Yes,38419,26,261,1
696e85197c417649c9c8f518,Male,28,1,33,1,< 1 Year,No,37999,152,65,0
696e85197c417649c9c8d501,Female,20,1,37,0,< 1 Year,Yes,44925,160,41,0
696e85197c417649c9c88f2a,Female,32,1,30,1,< 1 Year,No,26771,152,31,0
696e85197c417649c9c8d79a,Female,23,1,6,1,< 1 Year,No,24964,152,153,0
696e85197c417649c9c8a344,Female,47,1,3,1,1-2 Year,No,21720,124,72,0
696e85197c417649c9c8aeea,Female,30,1,30,1,< 1 Year,No,32682,152,287,0
696e85197c417649c9c8723f,Male,45,1,28,0,1-2 Year,Yes,2630,26,169,0
696e85197c417649c9c8ae8b,Male,61,1,8,0,1-2 Year,Yes,2630,156,49,0
696e85197c417649c9c89304,Male,49,1,28,1,1-2 Year,No,41813,26,62,0
696e85197c417649c9c8632f,Female,21,1,46,1,< 1 Year,No,48452,160,111,0
696e85197c417649c9c8b49f,Male,23,1,25,1,< 1 Year,No,35331,152,87,0
696e85197c417649c9c86fe7,Male,78,1,1,1,1-2 Year,No,2630,26,82,0
696e85197c417649c9c889ad,Female,34,1,20,0,1-2 Year,Yes,2630,133,159,0
696e85197c417649c9c8f363,Female,59,1,28,0,1-2 Year,Yes,28852,124,259,0
696e85197c417649c9c88370,Male,54,1,19,1,1-2 Year,No,44078,26,196,0
696e85197c417649c9c86f90,Male,62,1,28,1,1-2 Year,Yes,2630,26,58,0
696e85197c417649c9c8e9f2,Male,52,1,28,0,1-2 Year,Yes,45589,122,62,0
696e85197c417649c9c89cb6,Male,21,1,8,0,< 1 Year,No,41203,152,207,0
696e85197c417649c9c86a03,Male,48,1,8,1,1-2 Year,No,29941,26,242,0
696e85197c417649c9c8bd91,Female,52,1,28,1,1-2 Year,No,25385,26,104,0
696e85197c417649c9c8c41f,Female,49,1,39,0,1-2 Year,Yes,2630,156,154,0
696e85197c417649c9c8c431,Female,51,1,28,0,1-2 Year,Yes,59476,122,285,0
696e85197c417649c9c8eeb2,Male,62,1,28,0,> 2 Years,Yes,82125,122,174,0
696e85197c417649c9c87a69,Male,25,1,30,1,< 1 Year,Yes,35249,157,126,0
696e85197c417649c9c8fc05,Female,24,1,46,1,< 1 Year,No,27163,152,274,0
696e85197c417649c9c873d8,Female,31,1,35,0,< 1 Year,Yes,2630,160,173,0
696e85197c417649c9c8e2c1,Female,44,1,12,0,1-2 Year,Yes,2630,26,42,1
696e85197c417649c9c8631c,Female,48,1,28,1,1-2 Year,No,43755,26,295,0
696e85197c417649c9c86630,Male,62,1,35,0,> 2 Years,Yes,41895,10,67,0
696e85197c417649c9c8e57a,Male,28,1,28,1,< 1 Year,No,34563,152,76,0
696e85197c417649c9c8cfb1,Female,49,1,8,0,> 2 Years,Yes,34597,26,265,0
696e85197c417649c9c8b214,Female,68,1,12,0,> 2 Years,Yes,2630,26,127,0
696e85197c417649c9c8b162,Female,31,1,7,1,< 1 Year,No,2630,152,118,0
696e85197c417649c9c8c951,Male,38,1,28,0,1-2 Year,No,47783,124,94,0
696e85197c417649c9c87b96,Female,25,1,15,1,< 1 Year,No,33170,152,156,0
696e85197c417649c9c8df89,Female,60,1,28,0,1-2 Year,Yes,50190,26,144,0
696e85197c417649c9c86fe2,Male,22,1,17,1,< 1 Year,No,30730,152,36,0
696e85197c417649c9c8fe9c,Female,45,1,37,0,1-2 Year,No,32570,128,145,0
696e85197c417649c9c8fd84,Female,25,1,11,1,< 1 Year,No,2630,152,106,0
696e85197c417649c9c8ec92,Female,53,1,11,0,1-2 Year,No,41405,156,52,0
696e85197c417649c9c8dc96,Male,62,1,8,0,1-2 Year,Yes,2630,157,103,0
696e85197c417649c9c8f74b,Male,55,1,33,0,> 2 Years,Yes,32897,124,58,0
696e85197c417649c9c8ec33,Male,47,1,28,0,1-2 Year,Yes,29564,124,102,0
696e85197c417649c9c8a298,Male,44,1,26,0,1-2 Year,Yes,2630,26,27,0
696e85197c417649c9c85ff9,Female,42,1,28,0,1-2 Year,Yes,39977,124,276,0
696e85197c417649c9c8ccde,Female,49,1,38,0,1-2 Year,Yes,2630,26,71,0
696e85197c417649c9c8d4dc,Female,20,1,10,0,< 1 Year,Yes,2630,160,166,1
696e85197c417649c9c8f0a0,Female,43,1,41,1,1-2 Year,No,25630,124,83,0
696e85197c417649c9c86132,Male,60,1,28,0,1-2 Year,Yes,68548,26,298,0
696e85197c417649c9c86903,Male,65,1,8,1,1-2 Year,No,43596,26,250,0
696e85197c417649c9c896a3,Male,21,1,26,0,< 1 Year,Yes,38258,160,79,0
696e85197c417649c9c8c244,Male,71,1,28,1,1-2 Year,No,55079,24,180,0
696e85197c417649c9c8d4ef,Male,25,1,8,1,< 1 Year,No,37730,160,240,0
696e85197c417649c9c8f1e2,Male,25,1,30,0,< 1 Year,Yes,24521,152,144,0
696e85197c417649c9c8835e,Female,32,1,46,1,< 1 Year,No,49200,151,226,0
696e85197c417649c9c9004f,Male,33,1,28,0,1-2 Year,Yes,2630,157,97,1
696e85197c417649c9c8821c,Female,27,1,41,1,< 1 Year,No,25367,152,286,0
696e85197c417649c9c862fa,Female,61,1,28,1,1-2 Year,No,2630,26,226,0
696e85197c417649c9c8f5e9,Female,57,1,28,0,1-2 Year,Yes,26168,124,40,0
696e85197c417649c9c89613,Male,51,1,3,0,1-2 Year,Yes,28967,26,18,0
696e85197c417649c9c892f5,Male,49,1,28,0,1-2 Year,Yes,51430,26,170,1
696e85197c417649c9c8ae3b,Male,62,1,28,0,1-2 Year,Yes,38099,26,204,1
696e85197c417649c9c8a408,Male,45,1,28,0,1-2 Year,Yes,38581,26,263,0
696e85197c417649c9c8c993,Female,37,1,24,0,1-2 Year,Yes,31417,157,129,0
696e85197c417649c9c8ac7b,Male,73,1,41,0,1-2 Year,No,32636,12,121,0
696e85197c417649c9c8fa3d,Female,31,1,10,1,< 1 Year,No,26332,152,181,0
696e85197c417649c9c8f73c,Male,30,1,8,1,< 1 Year,No,66823,152,108,0
696e85197c417649c9c86ae1,Male,23,1,29,1,< 1 Year,No,35123,152,137,0
696e85197c417649c9c8e0ae,Female,25,1,41,1,< 1 Year,No,27201,152,10,0
696e85197c417649c9c8e4ac,Male,23,1,26,0,< 1 Year,Yes,27261,151,254,0
696e85197c417649c9c8c889,Male,51,1,48,1,1-2 Year,No,2630,124,299,0
696e85197c417649c9c8affb,Male,23,1,50,1,< 1 Year,No,37806,152,47,0
696e85197c417649c9c8977e,Male,24,1,50,0,< 1 Year,Yes,41748,152,28,0
696e85197c417649c9c89a7f,Male,33,1,28,1,1-2 Year,No,44830,26,283,0
696e85197c417649c9c8c576,Male,29,1,12,0,1-2 Year,Yes,2630,157,70,0
696e85197c417649c9c8af75,Male,47,1,6,0,> 2 Years,Yes,29464,157,212,0
696e85197c417649c9c8c8b2,Male,25,1,46,1,< 1 Year,No,25467,152,104,0
696e85197c417649c9c8fab5,Female,21,1,14,1,< 1 Year,No,25404,152,284,0
696e85197c417649c9c88bdc,Female,29,1,10,1,< 1 Year,No,34057,152,181,0
696e85197c417649c9c8b4ae,Female,28,1,41,1,< 1 Year,No,29893,152,270,0
696e85197c417649c9c8861d,Male,64,1,18,1,1-2 Year,Yes,27049,26,265,0
696e85197c417649c9c88e67,Male,46,1,50,1,1-2 Year,No,29713,18,61,0
696e85197c417649c9c8649b,Female,39,1,28,0,1-2 Year,Yes,37734,26,56,1
696e85197c417649c9c8c02d,Male,42,1,8,0,1-2 Year,Yes,58859,124,36,1
696e85197c417649c9c8ce66,Male,30,1,45,0,< 1 Year,Yes,22948,152,105,0
696e85197c417649c9c8e05c,Male,23,1,16,0,< 1 Year,No,25634,26,26,0
696e85197c417649c9c8cb59,Male,34,1,46,1,< 1 Year,No,28389,152,160,0
696e85197c417649c9c87dbc,Female,45,1,7,0,1-2 Year,Yes,34941,26,167,1
696e85197c417649c9c86568,Female,40,1,41,0,1-2 Year,Yes,34957,26,253,0
696e85197c417649c9c8988b,Female,21,1,37,1,< 1 Year,No,41101,160,231,0
696e85197c417649c9c8fed2,Male,44,1,28,0,1-2 Year,Yes,34477,124,75,1
696e85197c417649c9c8ca10,Male,47,1,28,1,1-2 Year,No,29445,124,51,0
696e85197c417649c9c889ff,Female,23,1,28,0,< 1 Year,Yes,49087,152,16,1
696e85197c417649c9c8a5fb,Female,55,1,28,0,1-2 Year,Yes,41559,124,204,0
696e85197c417649c9c8dac1,Female,31,1,8,1,1-2 Year,Yes,2630,156,54,0
696e85197c417649c9c861e8,Female,24,1,37,0,< 1 Year,No,47282,152,65,0
696e85197c417649c9c886a7,Female,72,0,24,0,1-2 Year,Yes,32780,122,66,0
696e85197c417649c9c8ebd3,Female,29,1,46,1,< 1 Year,No,25848,152,175,0
696e85197c417649c9c88ad3,Female,52,1,50,1,1-2 Year,No,39909,26,128,0
696e85197c417649c9c878bf,Female,34,1,15,1,1-2 Year,No,39508,152,57,0
696e85197c417649c9c8eb83,Female,29,1,10,1,< 1 Year,No,2630,160,296,0
696e85197c417649c9c86c7d,Male,44,1,35,0,1-2 Year,Yes,26164,124,266,0
696e85197c417649c9c8926c,Male,55,1,28,0,1-2 Year,Yes,40910,26,36,0
696e85197c417649c9c889ae,Female,71,1,12,0,1-2 Year,Yes,2630,156,147,0
696e85197c417649c9c8cdb0,Female,49,1,28,0,1-2 Year,Yes,44807,26,240,1
696e85197c417649c9c8eba6,Female,28,1,28,1,< 1 Year,No,29374,152,47,0
696e85197c417649c9c8fa16,Female,32,1,29,1,1-2 Year,No,33374,122,190,0
696e85197c417649c9c885c0,Male,51,1,3,1,1-2 Year,No,51858,124,161,0
696e85197c417649c9c87e0d,Male,49,1,28,0,1-2 Year,No,36428,124,199,0
696e85197c417649c9c88541,Female,42,1,36,1,1-2 Year,No,36409,152,243,0
696e85197c417649c9c86f7e,Female,24,1,9,1,< 1 Year,No,27992,152,45,0
696e85197c417649c9c897ee,Male,40,1,15,0,1-2 Year,Yes,34908,155,258,0
696e85197c417649c9c8c047,Female,29,1,28,1,< 1 Year,No,36542,152,119,0
696e85197c417649c9c8930b,Male,51,1,28,0,1-2 Year,No,2630,26,145,0
696e85197c417649c9c8df9d,Male,23,1,46,1,< 1 Year,No,24916,152,229,0
696e85197c417649c9c85f37,Male,53,1,28,1,1-2 Year,No,40397,122,156,0
696e85197c417649c9c89d90,Male,42,1,22,0,1-2 Year,No,25626,8,45,0
696e85197c417649c9c8989f,Female,22,1,45,0,< 1 Year,Yes,19905,152,178,0
696e85197c417649c9c90017,Male,20,1,46,1,< 1 Year,No,32530,160,250,0
696e85197c417649c9c8e0b6,Female,44,1,8,0,1-2 Year,No,24100,26,228,0
696e85197c417649c9c8e205,Female,23,1,21,1,< 1 Year,No,2630,152,14,0
696e85197c417649c9c86452,Female,24,1,8,1,< 1 Year,No,2630,152,108,0
696e85197c417649c9c8ab63,Female,24,1,28,1,< 1 Year,No,35184,152,13,0
696e85197c417649c9c861c1,Female,45,1,28,1,1-2 Year,No,2630,32,214,0
696e85197c417649c9c8d5c2,Male,58,1,28,0,> 2 Years,Yes,47425,124,275,0
696e85197c417649c9c89d0a,Female,21,1,46,1,< 1 Year,No,25683,160,20,0
696e85197c417649c9c86c3d,Female,24,1,14,1,< 1 Year,No,33910,152,43,0
696e85197c417649c9c8ed03,Female,74,1,28,0,1-2 Year,Yes,56995,122,210,0
696e85197c417649c9c8de1a,Male,46,1,28,1,1-2 Year,No,49869,26,171,0
696e85197c417649c9c868be,Female,23,1,17,1,< 1 Year,No,39428,152,25,0
696e85197c417649c9c8e9eb,Female,60,1,28,1,1-2 Year,No,39825,15,160,0
696e85197c417649c9c8bb60,Female,24,1,32,1,< 1 Year,No,38369,152,76,0
696e85197c417649c9c8df4d,Female,67,1,28,0,> 2 Years,Yes,58290,26,44,0
696e85197c417649c9c8e61e,Male,42,1,13,1,1-2 Year,No,34068,152,224,0
696e85197c417649c9c8a95f,Male,22,1,29,1,< 1 Year,No,26974,152,260,0
696e85197c417649c9c8eeaf,Male,50,1,28,0,1-2 Year,No,49145,26,270,0
696e85197c417649c9c889b8,Male,28,1,41,1,< 1 Year,No,30790,152,281,0
696e85197c417649c9c8d069,Male,23,1,33,1,< 1 Year,No,26695,152,281,0
696e85197c417649c9c87a13,Female,24,1,11,1,< 1 Year,No,32701,152,72,0
696e85197c417649c9c8dbb3,Male,59,1,41,0,1-2 Year,Yes,34553,154,121,0
696e85197c417649c9c8b591,Male,46,1,28,1,1-2 Year,No,35196,124,175,0
696e85197c417649c9c8ea08,Female,21,1,2,1,< 1 Year,No,33854,152,138,0
696e85197c417649c9c88bf5,Male,49,1,35,0,1-2 Year,Yes,41837,26,190,1
696e85197c417649c9c8866c,Male,24,1,31,0,< 1 Year,No,2630,152,234,0
696e85197c417649c9c87876,Male,24,1,35,1,< 1 Year,No,25591,152,143,0
696e85197c417649c9c8dab1,Female,59,1,41,1,1-2 Year,No,40858,12,89,0
696e85197c417649c9c8d81b,Male,50,1,41,0,1-2 Year,Yes,35943,26,275,1
696e85197c417649c9c896c9,Male,47,1,43,1,1-2 Year,Yes,32359,26,147,0
696e85197c417649c9c8b3da,Male,23,1,36,1,< 1 Year,No,2630,160,163,0
696e85197c417649c9c8fb6d,Male,35,1,36,0,1-2 Year,Yes,28001,124,71,1
696e85197c417649c9c88ed1,Female,26,1,45,0,1-2 Year,Yes,25251,124,123,0
696e85197c417649c9c8a707,Male,29,1,28,0,< 1 Year,Yes,38265,152,267,0
696e85197c417649c9c85f21,Female,27,1,28,1,< 1 Year,No,30005,152,92,0
696e85197c417649c9c875ee,Female,79,1,28,1,1-2 Year,No,50054,29,261,0
696e85197c417649c9c87630,Female,44,1,29,0,> 2 Years,Yes,2630,26,35,0
696e85197c417649c9c88de3,Female,64,1,46,1,1-2 Year,No,37823,11,65,0
