_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ec0c5ea0929fbeaddc08d,Female,23,1,49,0,< 1 Year,Yes,39341,152,171,0
696ebf5d45a373fdb77d9ece,Male,50,1,29,0,1-2 Year,Yes,44881,124,280,0
696ebd70babe8f418fc19190,Male,22,1,15,1,< 1 Year,No,46984,152,159,0
696ea91a7c417649c9c9373b,Female,26,1,41,0,< 1 Year,Yes,11979,152,284,1
696e85197c417649c9c8a0e4,Male,66,1,46,1,1-2 Year,No,2630,152,139,0
696ebd70babe8f418fc1ee48,Female,58,1,50,1,1-2 Year,No,33935,26,65,0
696ebd70babe8f418fc1f00f,Male,70,1,35,1,1-2 Year,No,20795,26,214,0
696ebf5d45a373fdb77dd0ef,Male,77,1,8,1,1-2 Year,No,60626,7,24,0
696e85197c417649c9c8f646,Female,59,1,28,0,1-2 Year,Yes,25896,26,167,1
696ebf5d45a373fdb77deca5,Female,44,1,46,1,1-2 Year,No,2630,152,42,0
696e85197c417649c9c8db30,Female,24,1,49,1,< 1 Year,Yes,29978,152,219,0
696ebf5d45a373fdb77d8c7d,Male,64,1,8,0,1-2 Year,Yes,30009,124,63,0
696ea91a7c417649c9c96423,Male,32,1,38,0,1-2 Year,Yes,2630,156,107,0
696ec0c5ea0929fbeadd735f,Male,57,1,12,1,1-2 Year,No,44150,26,23,0
696ebf5d45a373fdb77d8753,Male,46,1,28,0,> 2 Years,Yes,2630,26,287,1
696e85197c417649c9c883f4,Male,21,1,41,0,< 1 Year,Yes,36695,160,238,0
696ebd70babe8f418fc1c2e5,Male,45,1,28,0,1-2 Year,Yes,29911,124,25,0
696ebd70babe8f418fc18b35,Male,27,1,28,1,< 1 Year,No,39281,152,192,0
696ea91a7c417649c9c9776a,Female,52,1,28,1,1-2 Year,No,41389,26,46,0
696ebf5d45a373fdb77da176,Male,35,1,8,0,1-2 Year,Yes,27892,124,30,0
696ebd70babe8f418fc1ffde,Female,22,1,13,1,< 1 Year,No,42569,152,158,0
696e85197c417649c9c8fed2,Male,44,1,28,0,1-2 Year,Yes,34477,124,75,1
696ebd70babe8f418fc1991a,Female,27,1,28,1,< 1 Year,No,80561,152,156,0
696ebd70babe8f418fc16e42,Female,61,1,28,1,1-2 Year,No,2630,26,226,0
696e85197c417649c9c8831a,Female,45,1,46,0,1-2 Year,Yes,27714,124,23,0
696ec0c5ea0929fbeadd6f58,Male,57,1,39,0,1-2 Year,Yes,2630,124,49,0
696ebd70babe8f418fc18c19,Male,24,1,25,1,< 1 Year,No,58156,152,77,0
696ebd70babe8f418fc196c7,Female,27,1,8,0,< 1 Year,Yes,54395,152,114,0
696ea91a7c417649c9c99a2f,Female,61,1,28,0,1-2 Year,Yes,31331,26,59,0
696ea91a7c417649c9c917ae,Male,30,1,18,1,< 1 Year,No,48527,152,95,0
696ebf5d45a373fdb77dc390,Female,30,1,28,1,< 1 Year,No,34104,26,81,0
696ea91a7c417649c9c955d9,Male,55,1,46,0,1-2 Year,Yes,28762,4,234,0
696ec0c5ea0929fbeaddb9b8,Female,61,1,30,1,1-2 Year,No,23782,152,222,0
696ec0c5ea0929fbeaddd1da,Female,25,1,11,1,< 1 Year,No,27384,152,244,0
696e85197c417649c9c86f4e,Male,77,1,28,0,1-2 Year,Yes,2630,122,173,0
696ea91a7c417649c9c9a31c,Male,23,1,50,0,< 1 Year,Yes,2630,160,264,0
696ebf5d45a373fdb77dfa41,Male,40,1,39,0,1-2 Year,Yes,34821,26,34,1
696ebf5d45a373fdb77dffa9,Male,43,1,46,0,1-2 Year,Yes,24574,154,123,0
696ebf5d45a373fdb77de64a,Female,20,1,45,0,< 1 Year,Yes,42184,156,131,0
696ea91a7c417649c9c9029e,Male,42,1,8,0,1-2 Year,No,24224,154,66,0
696ebf5d45a373fdb77dc299,Male,25,1,36,1,< 1 Year,No,2630,152,61,0
696ebf5d45a373fdb77dedda,Male,35,1,46,0,1-2 Year,No,16780,152,79,0
696ec0c5ea0929fbeadd8478,Male,24,1,8,1,< 1 Year,No,24443,152,169,0
696ea91a7c417649c9c99d0b,Female,21,1,25,1,< 1 Year,Yes,32188,160,101,0
696e85197c417649c9c8aac0,Male,45,1,29,0,1-2 Year,Yes,69277,26,274,1
696ea91a7c417649c9c91217,Female,39,1,28,1,1-2 Year,No,31868,125,140,0
696ebf5d45a373fdb77de98d,Male,74,1,8,0,1-2 Year,Yes,59665,7,275,0
696ebf5d45a373fdb77dde62,Male,54,1,28,0,> 2 Years,Yes,57512,26,197,1
696ec0c5ea0929fbeade053f,Male,43,1,48,0,1-2 Year,Yes,2630,26,20,0
696ebd70babe8f418fc16a38,Female,39,1,8,1,1-2 Year,No,34735,152,131,0
696e85197c417649c9c87e38,Female,20,1,35,1,< 1 Year,No,30660,160,22,0
696e85197c417649c9c8b494,Female,21,1,36,0,< 1 Year,Yes,32659,152,216,0
696ebf5d45a373fdb77db141,Male,73,1,8,0,> 2 Years,Yes,47881,25,11,0
696ec0c5ea0929fbeaddb0fd,Female,39,1,38,0,1-2 Year,Yes,2630,157,258,1
696ec0c5ea0929fbeaddb9c2,Female,70,1,32,1,1-2 Year,No,31153,26,12,0
696ec0c5ea0929fbeaddd7ec,Female,23,1,29,1,< 1 Year,No,25777,152,273,0
696ebf5d45a373fdb77dc0af,Male,51,1,28,0,> 2 Years,Yes,46102,124,105,0
696ec0c5ea0929fbeadde00c,Female,57,1,46,0,1-2 Year,No,33477,120,34,0
696ebf5d45a373fdb77dbecb,Female,48,1,28,0,1-2 Year,Yes,47857,26,33,1
696ea91a7c417649c9c97a49,Male,21,1,50,1,< 1 Year,No,34794,152,56,0
696ebd70babe8f418fc1886c,Male,30,1,15,1,< 1 Year,No,35455,152,247,0
696ebd70babe8f418fc189b8,Female,25,1,29,1,< 1 Year,No,25419,152,105,0
696ebd70babe8f418fc201d7,Female,71,1,28,0,1-2 Year,No,48624,52,272,0
696e85197c417649c9c86a96,Female,25,1,41,0,< 1 Year,No,30305,152,75,0
696ebf5d45a373fdb77df364,Male,34,1,28,0,1-2 Year,Yes,38090,124,138,0
696ec0c5ea0929fbeaddfeb7,Female,48,1,28,0,1-2 Year,Yes,33224,29,174,0
696ec0c5ea0929fbeade0a8e,Male,51,1,22,0,1-2 Year,Yes,21041,31,54,1
696e85197c417649c9c86f7a,Male,41,1,28,0,1-2 Year,Yes,31987,26,268,0
696e85197c417649c9c8ed03,Female,74,1,28,0,1-2 Year,Yes,56995,122,210,0
696ebf5d45a373fdb77ded34,Male,34,1,33,1,1-2 Year,No,30327,26,239,0
696ec0c5ea0929fbeaddd7c8,Male,70,1,48,1,1-2 Year,No,2630,26,26,0
696ebf5d45a373fdb77dfd5d,Female,35,1,28,1,1-2 Year,No,36878,152,299,0
696ea91a7c417649c9c92e04,Female,23,1,8,1,< 1 Year,No,34351,152,62,0
696ea91a7c417649c9c974ae,Female,27,1,8,0,< 1 Year,Yes,37962,124,83,1
696e85197c417649c9c88517,Female,52,1,28,1,1-2 Year,No,65287,26,277,0
696e85197c417649c9c89857,Male,37,1,7,0,> 2 Years,Yes,50032,26,145,1
696ec0c5ea0929fbeade0de7,Male,44,1,28,0,1-2 Year,No,41138,26,266,0
696ebf5d45a373fdb77de809,Male,38,1,28,0,1-2 Year,Yes,2630,124,297,0
696ebd70babe8f418fc1ece7,Male,35,1,4,0,1-2 Year,Yes,27928,26,148,0
696ec0c5ea0929fbeade03e3,Female,20,1,33,1,< 1 Year,No,42390,160,248,0
696ebd70babe8f418fc172c8,Male,40,1,46,1,1-2 Year,No,56770,124,149,0
696e85197c417649c9c87e89,Female,60,1,28,0,1-2 Year,Yes,46415,26,273,0
696ea91a7c417649c9c979dc,Male,37,1,28,0,1-2 Year,Yes,30644,124,207,0
696ea91a7c417649c9c94625,Female,57,1,7,1,1-2 Year,No,2630,26,235,0
696ea91a7c417649c9c9624f,Male,45,1,30,0,1-2 Year,Yes,32261,124,278,1
696ebf5d45a373fdb77d84d9,Male,67,1,28,0,1-2 Year,Yes,50286,26,110,0
696ebf5d45a373fdb77d9711,Male,49,1,8,1,1-2 Year,No,45471,124,99,0
696ec0c5ea0929fbeaddff64,Male,27,1,47,0,< 1 Year,Yes,2630,160,125,0
696ebd70babe8f418fc1f616,Male,25,1,28,1,< 1 Year,No,26482,152,119,0
696ebd70babe8f418fc1e0ef,Male,22,1,8,0,< 1 Year,No,47869,152,223,0
696ebf5d45a373fdb77d912d,Female,31,1,38,0,1-2 Year,Yes,43117,124,279,0
696ec0c5ea0929fbeaddda13,Female,25,1,36,0,< 1 Year,No,2630,152,255,0
696ebd70babe8f418fc1c825,Male,47,1,38,1,1-2 Year,No,49057,26,19,0
696e85197c417649c9c8c26a,Male,39,1,50,0,1-2 Year,Yes,29941,22,73,0
696ebf5d45a373fdb77dd7e3,Female,51,1,10,0,1-2 Year,Yes,2630,163,27,0
696ebd70babe8f418fc1f1fd,Male,52,1,26,1,1-2 Year,No,28700,26,115,0
696ea91a7c417649c9c93f4e,Female,22,1,46,1,< 1 Year,No,27894,152,106,0
696ea91a7c417649c9c96ed9,Male,50,1,28,0,> 2 Years,Yes,45652,55,15,1
696ea91a7c417649c9c93bdf,Male,76,1,50,0,1-2 Year,No,32164,8,31,0
696e85197c417649c9c880c1,Female,61,1,46,0,> 2 Years,Yes,32780,11,84,0
696ec0c5ea0929fbeadd705a,Female,56,1,28,0,1-2 Year,Yes,28268,26,170,1
696ec0c5ea0929fbeadd942c,Female,21,1,33,1,< 1 Year,No,34352,152,267,0
696ec0c5ea0929fbeadd8830,Male,24,1,45,1,< 1 Year,No,29648,152,35,0
696ea91a7c417649c9c998ba,Female,21,1,28,0,< 1 Year,Yes,41450,160,258,0
696e85197c417649c9c8fa37,Male,37,1,3,0,1-2 Year,Yes,2630,124,59,1
696e85197c417649c9c8bd83,Female,53,1,28,0,> 2 Years,Yes,59322,26,96,0
696ea91a7c417649c9c9a39d,Female,29,1,29,1,< 1 Year,No,36448,152,196,0
696e85197c417649c9c8dce2,Female,75,1,28,0,1-2 Year,Yes,61259,124,284,0
696ea91a7c417649c9c94395,Male,24,1,41,1,< 1 Year,No,42889,26,116,0
696e85197c417649c9c87055,Female,22,1,3,0,< 1 Year,Yes,23679,152,198,0
696ea91a7c417649c9c99b4a,Male,25,1,14,1,< 1 Year,No,23938,152,201,0
696e85197c417649c9c8ea13,Female,28,1,30,1,< 1 Year,No,36264,152,54,0
696e85197c417649c9c8cb07,Male,51,1,28,1,1-2 Year,No,34465,26,38,0
696ea91a7c417649c9c9a10f,Female,41,1,28,1,1-2 Year,No,37038,52,262,0
696e85197c417649c9c8c198,Male,76,1,28,0,1-2 Year,Yes,39110,154,130,0
696ea91a7c417649c9c92353,Female,20,1,46,1,< 1 Year,No,22273,160,256,0
696ec0c5ea0929fbeaddc7af,Female,63,1,28,0,1-2 Year,Yes,44319,122,96,0
696ebf5d45a373fdb77dd19d,Male,63,1,28,0,1-2 Year,Yes,47127,26,250,1
696ebf5d45a373fdb77d7c8f,Male,33,1,46,1,1-2 Year,No,27599,124,10,0
696ebd70babe8f418fc18400,Male,51,1,8,1,1-2 Year,No,41015,26,174,0
696e85197c417649c9c8811a,Male,54,1,14,1,1-2 Year,Yes,2630,160,297,0
696ebf5d45a373fdb77e03e7,Male,74,1,28,0,> 2 Years,Yes,79476,124,296,0
696ebf5d45a373fdb77d7bc9,Male,39,1,28,0,1-2 Year,Yes,38036,157,10,0
696ec0c5ea0929fbeaddca6e,Female,22,1,45,0,< 1 Year,Yes,19174,152,139,0
696ea91a7c417649c9c96fd1,Female,75,1,15,1,1-2 Year,No,39880,152,175,0
696e85197c417649c9c8c305,Male,47,1,39,0,1-2 Year,Yes,40286,124,231,0
696ebf5d45a373fdb77d92b1,Female,60,1,28,0,1-2 Year,No,2630,26,25,0
696ebf5d45a373fdb77d811c,Male,53,1,48,0,1-2 Year,Yes,2630,26,51,0
696e85197c417649c9c88244,Male,64,1,28,1,1-2 Year,No,39136,26,125,0
696ea91a7c417649c9c93b49,Male,29,1,28,0,< 1 Year,Yes,36482,152,58,0
696ebf5d45a373fdb77df9e4,Male,43,1,28,1,1-2 Year,No,41598,26,94,0
696ebd70babe8f418fc1aba6,Female,23,1,47,1,< 1 Year,No,28963,152,15,0
696e85197c417649c9c8b785,Male,42,1,28,0,1-2 Year,Yes,29316,26,73,0
696ec0c5ea0929fbeaddaff5,Male,43,1,16,0,1-2 Year,Yes,24177,124,166,0
696ec0c5ea0929fbeaddde1d,Male,22,1,46,1,< 1 Year,No,22636,152,40,0
696ebf5d45a373fdb77de0e6,Male,27,1,8,0,< 1 Year,No,42080,152,14,0
696e85197c417649c9c8b4e3,Male,58,1,41,1,1-2 Year,No,2630,152,35,0
696ebf5d45a373fdb77d9838,Male,70,1,8,0,> 2 Years,Yes,2630,156,221,0
696ebf5d45a373fdb77d936a,Female,22,1,2,1,< 1 Year,Yes,30173,152,82,0
696ea91a7c417649c9c92bdf,Male,72,1,28,0,> 2 Years,Yes,32332,7,122,0
696ebf5d45a373fdb77dc53a,Male,77,1,28,1,1-2 Year,Yes,32513,52,155,0
696ebd70babe8f418fc1f72a,Female,45,1,28,0,1-2 Year,Yes,2630,26,69,0
696ea91a7c417649c9c91f10,Female,30,1,41,1,< 1 Year,No,18918,152,241,0
696ebf5d45a373fdb77dd7e4,Female,31,1,18,1,< 1 Year,No,21517,152,70,0
696ea91a7c417649c9c93787,Male,24,1,50,0,1-2 Year,Yes,2630,156,197,0
696ea91a7c417649c9c90f10,Male,23,1,15,1,< 1 Year,No,43758,152,176,0
696ebd70babe8f418fc1d398,Male,48,1,14,1,1-2 Year,No,2630,124,268,0
696ea91a7c417649c9c952da,Female,44,1,21,1,1-2 Year,Yes,2630,156,54,0
696ebf5d45a373fdb77e0ff2,Male,65,1,28,0,1-2 Year,Yes,28781,4,182,0
696e85197c417649c9c8b540,Female,22,1,11,1,< 1 Year,No,29123,152,72,0
696ec0c5ea0929fbeaddaaa3,Female,30,1,30,1,< 1 Year,No,28655,152,233,0
696ebd70babe8f418fc19529,Female,34,1,28,0,1-2 Year,Yes,32543,154,64,0
696ebd70babe8f418fc1f920,Male,37,1,8,0,1-2 Year,Yes,2630,156,181,0
696ea91a7c417649c9c99d70,Male,46,1,28,0,1-2 Year,Yes,46710,26,247,0
696ebd70babe8f418fc1a770,Female,21,1,30,0,< 1 Year,Yes,2630,160,213,0
696ea91a7c417649c9c938af,Female,25,1,50,1,< 1 Year,No,43995,152,244,0
696ec0c5ea0929fbeadda6b0,Female,37,1,28,0,1-2 Year,Yes,72544,26,71,0
696ec0c5ea0929fbeadda100,Male,20,1,15,0,< 1 Year,Yes,35425,160,150,0
696ebf5d45a373fdb77e0120,Male,26,1,28,1,< 1 Year,No,32675,152,231,0
696e85197c417649c9c87007,Male,59,1,28,0,> 2 Years,Yes,59984,26,129,0
696ebf5d45a373fdb77e1126,Male,66,1,8,0,1-2 Year,Yes,64915,30,210,0
696ebf5d45a373fdb77dfab5,Male,41,1,28,1,1-2 Year,No,46998,26,274,0
696e85197c417649c9c8f715,Male,26,1,47,1,< 1 Year,No,28853,152,232,0
696e85197c417649c9c900f5,Female,24,1,8,1,< 1 Year,No,55655,152,125,0
696ec0c5ea0929fbeaddeae5,Female,22,1,8,1,< 1 Year,No,43048,152,254,0
696ebf5d45a373fdb77d813f,Female,28,1,15,1,< 1 Year,No,27292,152,189,0
696ea91a7c417649c9c99294,Male,35,1,28,0,1-2 Year,Yes,27996,124,274,0
696ea91a7c417649c9c99af8,Male,59,1,15,0,1-2 Year,Yes,2630,157,140,1
696ea91a7c417649c9c97d40,Male,36,1,25,0,1-2 Year,Yes,2630,156,249,1
696e85197c417649c9c8b869,Male,54,1,11,1,1-2 Year,No,31123,124,152,0
696ebd70babe8f418fc16b52,Female,44,1,41,0,1-2 Year,Yes,30875,124,173,0
696ebf5d45a373fdb77ddbfa,Male,31,1,30,1,< 1 Year,No,27447,152,229,0
696ec0c5ea0929fbeadd6e0e,Female,45,1,37,0,1-2 Year,Yes,35692,152,235,0
696ebd70babe8f418fc20837,Male,29,1,41,0,< 1 Year,Yes,30525,151,168,0
696ea91a7c417649c9c93b95,Female,22,1,39,1,< 1 Year,No,2630,152,200,0
696e85197c417649c9c8bac6,Female,24,1,8,1,< 1 Year,No,28320,152,126,0
696ea91a7c417649c9c93d88,Male,76,1,41,1,1-2 Year,Yes,48339,26,39,0
696ebf5d45a373fdb77dcf51,Male,26,1,32,1,< 1 Year,No,25393,152,220,0
696ebf5d45a373fdb77db036,Female,42,1,28,0,1-2 Year,Yes,56692,26,225,1
696e85197c417649c9c8fad8,Male,68,0,8,1,1-2 Year,No,40427,124,199,0
696ebd70babe8f418fc19bb1,Male,38,1,41,1,1-2 Year,Yes,2630,26,48,0
696e85197c417649c9c8aac5,Female,46,1,28,0,1-2 Year,Yes,38937,26,239,1
696ebd70babe8f418fc18bff,Female,74,1,48,0,> 2 Years,Yes,2630,15,295,1
696ec0c5ea0929fbeadda27a,Female,25,1,50,1,< 1 Year,No,43995,152,244,0
