_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ea91a7c417649c9c94016,Male,48,1,46,1,1-2 Year,No,28257,26,283,0
696ea91a7c417649c9c9153e,Male,45,1,11,0,1-2 Year,Yes,2630,124,58,0
696e85197c417649c9c87e04,Male,66,1,18,0,1-2 Year,Yes,2630,26,100,0
696e85197c417649c9c8e47c,Female,20,1,25,0,< 1 Year,Yes,2630,160,184,0
696e85197c417649c9c8b753,Male,24,1,28,1,< 1 Year,No,36666,152,24,0
696e85197c417649c9c8c5a4,Female,22,1,8,0,< 1 Year,Yes,39477,152,50,1
696e85197c417649c9c896bb,Female,62,1,28,0,1-2 Year,Yes,45897,26,128,0
696e85197c417649c9c8f51e,Female,67,1,33,0,1-2 Year,Yes,39910,26,83,1
696ea91a7c417649c9c92733,Male,36,1,28,1,1-2 Year,No,2630,122,214,0
696ea91a7c417649c9c957af,Male,24,1,47,1,< 1 Year,No,34807,152,107,0
696ea91a7c417649c9c941b1,Female,22,1,27,1,< 1 Year,No,2630,160,272,0
696e85197c417649c9c8e58a,Male,45,1,30,0,> 2 Years,Yes,26065,155,205,0
696ea91a7c417649c9c908a0,Male,40,1,46,0,1-2 Year,Yes,2630,157,263,0
696ea91a7c417649c9c9880c,Female,39,1,28,1,1-2 Year,No,24264,124,163,0
696e85197c417649c9c8e13c,Male,29,1,17,0,< 1 Year,Yes,40673,152,244,0
696ea91a7c417649c9c9415b,Male,41,1,8,1,1-2 Year,No,53611,7,107,0
696ea91a7c417649c9c90792,Female,28,1,28,1,< 1 Year,No,2630,151,233,0
696ea91a7c417649c9c91066,Female,22,1,13,0,< 1 Year,Yes,26437,152,179,0
696e85197c417649c9c8a505,Male,23,1,8,1,< 1 Year,No,32303,152,218,0
696e85197c417649c9c87725,Female,25,1,6,1,< 1 Year,No,30108,152,219,0
696e85197c417649c9c8d1e5,Male,61,1,29,0,> 2 Years,Yes,22348,124,245,1
696e85197c417649c9c8aff1,Male,24,1,28,1,< 1 Year,No,40469,152,87,0
696e85197c417649c9c894ec,Female,24,1,33,1,< 1 Year,No,30963,152,131,0
696ea91a7c417649c9c96d58,Female,23,1,3,1,< 1 Year,No,21325,152,192,0
696e85197c417649c9c90158,Female,28,1,46,1,< 1 Year,No,28940,152,262,0
696e85197c417649c9c8ce32,Female,25,1,22,1,< 1 Year,No,27934,152,81,0
696e85197c417649c9c87ea8,Female,67,1,28,1,1-2 Year,No,57184,26,263,0
696ea91a7c417649c9c95a3b,Female,51,1,50,0,1-2 Year,Yes,40417,8,245,0
696e85197c417649c9c897e1,Female,25,1,28,1,< 1 Year,No,45886,152,253,0
696e85197c417649c9c8f8d8,Male,22,1,13,1,< 1 Year,No,28410,152,15,0
696e85197c417649c9c88dce,Male,34,1,26,0,1-2 Year,Yes,30256,22,109,0
696ea91a7c417649c9c93644,Male,25,1,13,0,< 1 Year,Yes,31896,152,83,0
696e85197c417649c9c86d6b,Male,63,1,28,1,1-2 Year,No,44392,26,58,0
696e85197c417649c9c8cfca,Male,57,1,28,0,1-2 Year,Yes,36053,26,14,0
696ea91a7c417649c9c92ee0,Male,49,1,33,0,1-2 Year,Yes,28176,26,250,0
696ea91a7c417649c9c91333,Male,55,1,11,1,1-2 Year,No,40776,26,136,0
696ea91a7c417649c9c93edd,Male,51,1,28,0,1-2 Year,Yes,45601,26,116,1
696ea91a7c417649c9c97ed4,Male,31,1,30,1,< 1 Year,No,2630,160,156,0
696ea91a7c417649c9c9159a,Female,24,1,11,1,< 1 Year,No,28275,152,126,0
696e85197c417649c9c8a078,Male,59,1,41,1,1-2 Year,Yes,37020,106,195,0
696ea91a7c417649c9c95959,Male,23,1,6,1,< 1 Year,No,24373,152,164,0
696e85197c417649c9c86e02,Female,34,1,28,1,1-2 Year,No,29288,26,121,0
696e85197c417649c9c88e30,Male,50,1,28,0,1-2 Year,Yes,49182,26,58,0
696ea91a7c417649c9c9767e,Female,25,1,45,1,< 1 Year,No,23888,152,75,0
696ea91a7c417649c9c98d87,Female,45,1,28,0,1-2 Year,Yes,41568,26,54,0
696e85197c417649c9c89658,Male,47,1,9,0,1-2 Year,Yes,42066,26,161,1
696e85197c417649c9c89755,Male,21,1,25,1,< 1 Year,No,26675,152,49,0
696ea91a7c417649c9c90e81,Male,29,1,46,1,< 1 Year,No,34219,152,60,0
696e85197c417649c9c8759f,Female,20,1,47,0,< 1 Year,Yes,39153,160,133,0
696e85197c417649c9c8e29c,Female,21,1,35,0,< 1 Year,Yes,32512,160,51,0
696e85197c417649c9c8bd75,Female,68,1,46,0,1-2 Year,Yes,2630,30,99,0
696e85197c417649c9c87192,Male,23,1,28,1,< 1 Year,No,32304,152,124,0
696ea91a7c417649c9c9105f,Male,47,1,39,0,1-2 Year,Yes,28121,124,147,0
696e85197c417649c9c8a472,Female,29,1,21,0,< 1 Year,Yes,2630,152,238,0
696e85197c417649c9c8990f,Male,21,1,15,1,< 1 Year,No,54366,152,128,0
696e85197c417649c9c8933d,Male,57,1,33,0,1-2 Year,Yes,24618,26,137,1
696e85197c417649c9c876a9,Male,41,1,28,0,1-2 Year,Yes,33044,124,287,0
696e85197c417649c9c8c25b,Male,23,1,17,1,< 1 Year,No,47952,152,113,0
696ea91a7c417649c9c96d4c,Female,53,1,20,0,1-2 Year,Yes,2630,124,247,0
696ea91a7c417649c9c96979,Female,23,1,28,0,1-2 Year,Yes,40326,26,128,0
696ea91a7c417649c9c9665d,Male,31,1,12,0,< 1 Year,Yes,20594,152,81,0
696e85197c417649c9c8cebc,Female,24,1,8,1,< 1 Year,No,54063,152,11,0
696e85197c417649c9c8ef1c,Female,39,1,41,0,1-2 Year,No,34016,26,95,0
696ea91a7c417649c9c93fd1,Female,21,1,7,0,< 1 Year,Yes,2630,160,177,0
696e85197c417649c9c86265,Male,47,1,3,0,1-2 Year,Yes,24495,7,284,0
696e85197c417649c9c8b237,Female,27,1,8,1,< 1 Year,No,26270,152,67,0
696ea91a7c417649c9c94110,Female,37,1,13,0,1-2 Year,No,34958,124,109,0
696e85197c417649c9c8a3fc,Female,22,1,50,0,< 1 Year,Yes,39350,152,283,0
696e85197c417649c9c86ee7,Male,49,1,8,0,1-2 Year,Yes,39006,26,83,0
696ea91a7c417649c9c9389b,Male,47,1,41,0,1-2 Year,Yes,2630,124,181,0
696ea91a7c417649c9c90d6e,Male,29,1,39,1,< 1 Year,No,27230,124,216,0
696e85197c417649c9c8bf0e,Male,37,1,28,0,1-2 Year,Yes,36852,124,52,0
696e85197c417649c9c862b8,Male,24,1,7,1,< 1 Year,No,36284,152,99,0
696ea91a7c417649c9c99e08,Female,22,1,32,1,< 1 Year,No,28103,152,212,0
696ea91a7c417649c9c995b4,Male,51,1,4,0,1-2 Year,Yes,2630,157,135,1
696e85197c417649c9c8ba5e,Male,36,1,28,0,1-2 Year,Yes,31271,124,65,0
696ea91a7c417649c9c9269d,Female,28,1,47,0,< 1 Year,Yes,32645,152,43,0
696e85197c417649c9c88d72,Male,56,1,46,0,1-2 Year,Yes,35370,26,115,1
696e85197c417649c9c8b0ba,Female,67,1,31,0,1-2 Year,Yes,2630,9,170,0
696ea91a7c417649c9c93e62,Female,45,1,28,0,1-2 Year,Yes,30128,26,82,0
696ea91a7c417649c9c95bea,Male,43,1,28,1,1-2 Year,No,36052,124,243,0
696ea91a7c417649c9c99de0,Female,68,1,28,1,1-2 Year,No,40927,139,66,0
696ea91a7c417649c9c9a2a6,Female,61,1,46,1,1-2 Year,No,48747,160,287,0
696e85197c417649c9c870ae,Female,23,1,33,0,< 1 Year,No,2630,1,89,0
696e85197c417649c9c8eac3,Female,24,1,6,0,< 1 Year,Yes,2630,156,98,0
696ea91a7c417649c9c993f8,Male,49,1,8,1,1-2 Year,No,42158,124,121,0
696ea91a7c417649c9c9629a,Male,34,1,39,0,1-2 Year,Yes,2630,156,132,0
696ea91a7c417649c9c93f8f,Male,30,1,23,1,< 1 Year,No,28843,152,70,0
696e85197c417649c9c8f9fb,Male,47,1,40,0,1-2 Year,Yes,39005,124,96,0
696ea91a7c417649c9c93fc6,Male,43,1,14,0,1-2 Year,Yes,28048,26,175,0
696ea91a7c417649c9c96b7b,Male,54,1,20,0,1-2 Year,Yes,2630,133,111,0
696ea91a7c417649c9c98611,Female,59,1,8,1,1-2 Year,No,42800,26,133,0
696ea91a7c417649c9c93096,Female,44,1,28,0,1-2 Year,Yes,38483,26,259,0
696e85197c417649c9c8b19e,Female,43,1,28,0,1-2 Year,Yes,21340,124,139,0
696e85197c417649c9c86772,Female,21,1,17,1,< 1 Year,No,28952,152,192,0
696ea91a7c417649c9c93131,Male,47,1,28,0,> 2 Years,Yes,49766,25,102,1
696ea91a7c417649c9c94f6a,Female,45,1,28,0,1-2 Year,Yes,37379,26,33,0
696e85197c417649c9c8ef4e,Female,29,1,47,0,1-2 Year,Yes,29149,124,29,0
696e85197c417649c9c86904,Female,63,1,28,1,1-2 Year,No,72904,124,44,0
696e85197c417649c9c8bcb3,Female,24,1,25,1,< 1 Year,No,29392,152,110,0
696ea91a7c417649c9c9890d,Female,50,1,27,0,1-2 Year,Yes,2630,26,196,0
696e85197c417649c9c8a553,Male,26,1,10,1,< 1 Year,No,31316,152,268,0
696ea91a7c417649c9c93708,Female,27,1,6,1,< 1 Year,No,20319,152,251,0
696e85197c417649c9c8dec8,Female,25,1,41,1,< 1 Year,No,41794,152,140,0
696ea91a7c417649c9c91aad,Male,24,1,8,1,< 1 Year,No,24443,152,169,0
696e85197c417649c9c8c47e,Male,52,1,12,0,1-2 Year,No,21334,26,51,0
696ea91a7c417649c9c9625f,Female,25,1,12,1,< 1 Year,No,24570,152,192,0
696ea91a7c417649c9c96517,Female,23,1,11,1,< 1 Year,No,34304,152,31,0
696ea91a7c417649c9c92d48,Male,37,1,28,1,1-2 Year,No,46171,124,232,0
696ea91a7c417649c9c98cef,Female,25,1,8,1,< 1 Year,No,30276,152,176,0
696ea91a7c417649c9c922dc,Female,43,1,28,0,1-2 Year,Yes,36867,124,156,0
696e85197c417649c9c8cffa,Male,22,1,30,1,< 1 Year,No,32518,152,64,0
696e85197c417649c9c89b09,Female,50,1,45,1,1-2 Year,No,29271,30,148,0
696ea91a7c417649c9c92d88,Female,49,1,28,1,1-2 Year,No,44532,26,12,0
696ea91a7c417649c9c971c5,Male,50,1,28,0,1-2 Year,Yes,48393,124,199,0
696e85197c417649c9c8a742,Male,64,1,28,1,1-2 Year,Yes,49925,26,132,0
696e85197c417649c9c8e5f8,Female,24,1,37,1,< 1 Year,No,23934,152,114,0
696ea91a7c417649c9c91a8b,Male,23,1,11,1,< 1 Year,No,26025,160,199,0
696e85197c417649c9c869e1,Male,31,1,3,0,1-2 Year,Yes,2630,154,294,1
696ea91a7c417649c9c95b7f,Male,31,1,28,1,1-2 Year,No,29406,124,92,0
696ea91a7c417649c9c91ab5,Female,23,1,8,1,< 1 Year,No,26984,152,10,0
696e85197c417649c9c8be07,Female,24,1,9,1,< 1 Year,No,23392,152,233,0
696ea91a7c417649c9c98c43,Female,70,1,3,1,1-2 Year,Yes,30157,30,44,0
696e85197c417649c9c8ae97,Male,23,1,11,0,< 1 Year,Yes,40329,152,107,0
696e85197c417649c9c86562,Male,69,1,28,0,> 2 Years,Yes,36588,124,51,0
696e85197c417649c9c8b5d3,Female,31,1,41,0,< 1 Year,Yes,48109,26,281,0
696ea91a7c417649c9c9179c,Male,30,1,28,1,< 1 Year,No,32440,152,254,0
696ea91a7c417649c9c95b93,Female,25,1,11,1,< 1 Year,No,20340,152,227,0
696ea91a7c417649c9c99979,Female,21,1,13,1,< 1 Year,No,2630,152,77,0
696e85197c417649c9c8b5eb,Female,23,1,30,0,< 1 Year,Yes,38737,152,56,0
696e85197c417649c9c8c688,Male,68,1,8,0,1-2 Year,Yes,44864,124,39,0
696e85197c417649c9c86b53,Male,42,1,28,0,1-2 Year,Yes,2630,158,40,0
696ea91a7c417649c9c99cf6,Female,24,1,10,1,< 1 Year,No,32776,152,99,0
696ea91a7c417649c9c9a4c0,Male,38,1,35,0,1-2 Year,Yes,32284,26,175,0
696e85197c417649c9c8c19e,Female,26,1,22,1,< 1 Year,No,29907,152,28,0
696e85197c417649c9c8b20a,Male,29,1,28,0,1-2 Year,Yes,32055,157,212,0
696ea91a7c417649c9c925ce,Male,50,1,12,0,1-2 Year,Yes,37090,124,178,1
696e85197c417649c9c8f374,Female,24,1,7,1,< 1 Year,No,29820,152,34,0
696ea91a7c417649c9c994fe,Female,36,1,47,1,1-2 Year,No,24553,124,105,0
696e85197c417649c9c8ce7b,Male,69,1,48,0,1-2 Year,Yes,2630,124,20,0
696ea91a7c417649c9c98a19,Female,21,1,30,1,< 1 Year,No,25206,160,150,0
696ea91a7c417649c9c92bcc,Female,37,1,28,0,1-2 Year,Yes,37141,154,181,0
696e85197c417649c9c8a835,Female,63,1,28,0,1-2 Year,Yes,35347,124,173,0
696ea91a7c417649c9c92678,Female,22,1,8,0,< 1 Year,Yes,39406,160,152,0
696e85197c417649c9c8e198,Female,33,1,10,1,< 1 Year,No,20414,152,155,0
696e85197c417649c9c87873,Male,63,1,7,0,1-2 Year,Yes,2630,124,153,0
696ea91a7c417649c9c96ac9,Male,29,1,28,1,< 1 Year,No,36343,152,277,0
696ea91a7c417649c9c987eb,Female,47,1,28,0,1-2 Year,Yes,44307,26,261,1
696e85197c417649c9c8968c,Female,21,1,39,1,< 1 Year,No,54900,160,224,0
696e85197c417649c9c863a4,Female,44,1,50,0,1-2 Year,Yes,2630,18,79,0
696ea91a7c417649c9c94cb1,Female,42,1,28,1,1-2 Year,No,29864,125,228,0
696ea91a7c417649c9c984fe,Female,30,1,30,1,< 1 Year,No,2630,152,250,0
696e85197c417649c9c89d77,Female,79,1,28,1,1-2 Year,No,56435,26,243,0
696ea91a7c417649c9c9640b,Female,22,1,17,1,< 1 Year,No,43453,152,21,0
696ea91a7c417649c9c90260,Female,47,1,41,1,1-2 Year,No,42080,124,62,0
696ea91a7c417649c9c96720,Female,22,1,8,0,< 1 Year,Yes,38764,152,260,0
696e85197c417649c9c8657e,Male,57,1,41,0,> 2 Years,Yes,40014,124,122,0
696ea91a7c417649c9c97b8f,Female,47,1,3,0,1-2 Year,Yes,23877,124,108,1
696ea91a7c417649c9c99599,Male,27,1,47,0,< 1 Year,Yes,2630,160,125,0
696e85197c417649c9c89ccc,Female,52,1,46,1,1-2 Year,Yes,23802,124,225,0
696ea91a7c417649c9c94270,Male,65,1,38,0,1-2 Year,Yes,36756,124,152,0
696ea91a7c417649c9c94328,Female,25,1,21,1,< 1 Year,No,24497,152,58,0
696e85197c417649c9c897ba,Female,38,1,28,1,1-2 Year,Yes,29825,124,204,0
696ea91a7c417649c9c93593,Female,22,1,37,0,< 1 Year,No,2630,152,204,0
696e85197c417649c9c8aa05,Female,30,1,28,0,1-2 Year,Yes,2630,26,160,1
696e85197c417649c9c8ea88,Female,44,1,28,1,1-2 Year,No,34524,124,257,0
696ea91a7c417649c9c9840d,Female,47,1,48,0,1-2 Year,Yes,2630,15,218,0
696ea91a7c417649c9c95468,Female,61,1,28,1,1-2 Year,Yes,30123,124,271,0
696e85197c417649c9c86ec3,Female,27,1,34,1,< 1 Year,No,28278,152,257,0
696e85197c417649c9c88488,Female,28,1,10,1,< 1 Year,No,21310,152,101,0
696ea91a7c417649c9c9175b,Male,29,1,15,1,< 1 Year,No,32514,160,41,0
696ea91a7c417649c9c967e4,Female,75,1,28,1,1-2 Year,No,30468,26,246,0
696e85197c417649c9c89bb7,Female,50,1,8,0,1-2 Year,No,57589,26,214,0
696ea91a7c417649c9c95c7f,Female,52,1,28,1,1-2 Year,No,47813,26,77,0
696e85197c417649c9c8a0d6,Male,23,1,46,0,< 1 Year,Yes,56171,152,29,0
696e85197c417649c9c8e9f0,Male,49,1,32,1,1-2 Year,No,27153,124,89,0
696ea91a7c417649c9c97c48,Male,78,1,31,1,1-2 Year,No,2630,26,171,0
696e85197c417649c9c8d7cc,Male,40,1,29,1,1-2 Year,No,39577,124,140,0
696e85197c417649c9c8f0f4,Male,23,1,41,0,< 1 Year,Yes,38966,152,136,0
696e85197c417649c9c86243,Female,22,1,41,1,< 1 Year,No,21700,152,124,0
696ea91a7c417649c9c99282,Male,24,1,46,1,< 1 Year,No,26873,152,73,0
696ea91a7c417649c9c9121f,Female,54,1,28,0,1-2 Year,Yes,38392,26,144,1
696ea91a7c417649c9c99a07,Male,42,1,28,0,1-2 Year,Yes,37894,124,108,0
696e85197c417649c9c8e403,Male,25,1,6,1,< 1 Year,No,30262,152,222,0
696e85197c417649c9c8e8b8,Male,45,1,28,0,1-2 Year,Yes,52630,122,214,0
696e85197c417649c9c8e59e,Male,46,1,10,0,1-2 Year,Yes,32706,124,209,0
696e85197c417649c9c89887,Female,23,1,8,0,< 1 Year,Yes,59618,152,235,0
696ea91a7c417649c9c9747c,Male,50,1,28,1,1-2 Year,No,34946,124,41,0
696e85197c417649c9c8890a,Female,23,1,48,0,< 1 Year,Yes,2630,152,74,0
696ea91a7c417649c9c909a0,Male,68,1,5,0,1-2 Year,Yes,2630,156,286,0
696e85197c417649c9c88fd4,Female,78,1,28,1,1-2 Year,No,25086,30,55,0
696e85197c417649c9c8b2bd,Male,51,1,28,0,1-2 Year,Yes,37901,26,158,1
696ea91a7c417649c9c95419,Female,23,1,37,0,< 1 Year,Yes,12895,152,280,0
696e85197c417649c9c8abed,Female,38,1,49,0,1-2 Year,Yes,28417,124,289,0
696ea91a7c417649c9c97b95,Female,32,1,11,0,1-2 Year,Yes,2630,124,298,0
696e85197c417649c9c8644a,Female,37,1,46,0,1-2 Year,Yes,41745,155,165,0
696ea91a7c417649c9c970c1,Female,25,1,28,0,< 1 Year,Yes,51904,26,149,0
696ea91a7c417649c9c933ea,Male,44,1,33,0,1-2 Year,Yes,34773,124,273,1
696ea91a7c417649c9c91749,Male,29,1,28,0,1-2 Year,No,32552,124,181,0
696e85197c417649c9c8ac75,Female,67,1,8,0,1-2 Year,Yes,49616,26,291,0
696e85197c417649c9c8b985,Female,47,1,50,1,1-2 Year,No,35910,26,237,0
696ea91a7c417649c9c996ba,Male,25,1,37,1,< 1 Year,No,23921,152,133,0
696e85197c417649c9c8be24,Female,22,1,49,0,< 1 Year,Yes,2630,152,245,0
696e85197c417649c9c8b3fa,Female,63,1,46,0,1-2 Year,Yes,32846,26,86,1
696ea91a7c417649c9c97d61,Female,29,1,8,1,< 1 Year,No,34734,152,242,0
696e85197c417649c9c87e38,Female,20,1,35,1,< 1 Year,No,30660,160,22,0
696ea91a7c417649c9c96104,Female,75,1,28,0,1-2 Year,Yes,39430,122,44,0
696ea91a7c417649c9c957d8,Male,49,1,36,0,1-2 Year,Yes,2630,26,211,1
696e85197c417649c9c8b8d3,Male,52,1,31,0,1-2 Year,Yes,2630,148,35,0
696ea91a7c417649c9c97cea,Female,36,1,28,0,1-2 Year,Yes,2630,26,95,1
696ea91a7c417649c9c97ad5,Female,23,1,28,1,< 1 Year,No,61328,152,291,0
696e85197c417649c9c8de33,Male,55,1,11,0,1-2 Year,No,46501,120,78,0
696ea91a7c417649c9c9836a,Male,28,1,46,0,< 1 Year,Yes,19956,124,236,0
696ea91a7c417649c9c95963,Male,21,1,46,1,< 1 Year,No,40716,160,233,0
696ea91a7c417649c9c98014,Female,21,1,2,0,< 1 Year,Yes,25755,160,57,1
696ea91a7c417649c9c9804f,Male,53,1,30,1,1-2 Year,No,28166,154,121,0
696ea91a7c417649c9c99688,Male,24,1,14,1,< 1 Year,No,28535,152,264,0
696e85197c417649c9c8b02d,Male,39,1,45,1,1-2 Year,No,2630,124,133,0
696e85197c417649c9c8d266,Female,26,1,28,1,< 1 Year,No,58313,152,226,0
696ea91a7c417649c9c99d08,Male,53,1,46,0,1-2 Year,Yes,26709,124,297,1
696ea91a7c417649c9c94feb,Female,21,1,26,1,< 1 Year,No,34613,152,193,0
696e85197c417649c9c8a693,Male,28,1,41,1,< 1 Year,No,24575,152,93,0
696ea91a7c417649c9c92c9d,Male,21,1,45,1,< 1 Year,No,28415,152,11,0
696e85197c417649c9c8a5b6,Female,23,1,15,1,< 1 Year,No,28504,152,138,0
696ea91a7c417649c9c94197,Male,63,1,13,0,1-2 Year,No,48882,124,158,0
696e85197c417649c9c8746d,Female,28,1,46,0,< 1 Year,Yes,31607,160,111,0
696e85197c417649c9c89698,Female,27,1,21,1,< 1 Year,No,28764,152,202,0
696e85197c417649c9c8a1c0,Male,24,1,3,1,< 1 Year,No,19248,152,256,0
696ea91a7c417649c9c902e9,Female,20,1,35,0,< 1 Year,Yes,34281,160,214,0
696ea91a7c417649c9c92a17,Male,61,1,28,0,1-2 Year,Yes,32156,26,213,1
696e85197c417649c9c8fb6b,Female,67,1,46,0,1-2 Year,Yes,2630,157,184,0
696e85197c417649c9c88383,Male,45,1,47,1,1-2 Year,No,2630,26,154,0
696ea91a7c417649c9c92551,Female,27,1,41,1,< 1 Year,No,25367,152,286,0
696ea91a7c417649c9c90849,Female,57,1,28,0,1-2 Year,Yes,72357,124,27,0
696ea91a7c417649c9c96f2c,Male,24,1,6,1,< 1 Year,No,20570,152,221,0
696e85197c417649c9c86dbb,Male,69,1,41,1,1-2 Year,No,2630,124,123,0
696e85197c417649c9c8b9d2,Female,31,1,15,1,< 1 Year,No,32269,152,176,0
696e85197c417649c9c8c68c,Female,22,1,3,1,< 1 Year,No,21700,152,13,0
696e85197c417649c9c90148,Female,22,1,41,1,< 1 Year,Yes,35635,152,249,0
696e85197c417649c9c8c826,Male,48,1,41,0,1-2 Year,Yes,38462,26,34,1
696ea91a7c417649c9c9086b,Female,39,1,28,0,1-2 Year,Yes,41327,26,101,1
696e85197c417649c9c8b236,Female,68,1,41,1,1-2 Year,No,48606,12,103,0
696e85197c417649c9c8eac7,Female,28,1,28,0,1-2 Year,Yes,31650,124,54,0
696ea91a7c417649c9c93f08,Male,45,1,28,1,1-2 Year,No,59697,24,81,0
696ea91a7c417649c9c97403,Male,33,1,7,0,< 1 Year,Yes,2630,158,170,0
696ea91a7c417649c9c94667,Female,24,1,8,1,< 1 Year,No,43076,152,138,0
696e85197c417649c9c8cd01,Female,30,1,28,0,1-2 Year,No,32399,26,122,0
696e85197c417649c9c890c5,Male,28,1,30,1,< 1 Year,No,2630,152,216,0
696e85197c417649c9c8aac6,Female,50,1,28,1,1-2 Year,No,32643,26,110,0
696e85197c417649c9c8d617,Male,27,1,7,0,< 1 Year,Yes,2630,152,35,0
696e85197c417649c9c8a80c,Female,32,1,11,1,< 1 Year,No,27729,152,82,0
696ea91a7c417649c9c975f4,Female,47,1,28,1,1-2 Year,No,20866,116,85,0
696ea91a7c417649c9c956f9,Male,61,0,8,0,> 2 Years,Yes,44360,124,158,0
696ea91a7c417649c9c96ce1,Male,55,1,28,0,1-2 Year,Yes,45923,26,240,0
696e85197c417649c9c8c1f5,Male,24,1,8,1,< 1 Year,No,35384,152,265,0
696ea91a7c417649c9c9256e,Female,23,1,30,1,< 1 Year,No,45685,152,148,0
696e85197c417649c9c8cd8a,Male,23,1,5,1,< 1 Year,No,26725,26,99,0
696e85197c417649c9c88a67,Male,23,1,47,0,< 1 Year,Yes,30064,26,100,0
696ea91a7c417649c9c9278d,Male,23,1,47,0,< 1 Year,No,35823,151,37,0
696e85197c417649c9c8ab6b,Female,33,1,46,1,1-2 Year,No,2630,122,149,0
696ea91a7c417649c9c98a3b,Male,46,1,28,0,1-2 Year,Yes,27374,124,234,0
696ea91a7c417649c9c978be,Male,39,1,28,0,1-2 Year,Yes,37471,122,146,0
696e85197c417649c9c866e8,Male,72,1,37,0,1-2 Year,Yes,29619,26,121,0
696ea91a7c417649c9c9082d,Female,24,1,33,0,< 1 Year,No,27832,151,143,0
696ea91a7c417649c9c96ae2,Female,22,1,22,1,< 1 Year,No,29902,152,225,0
696e85197c417649c9c8df88,Female,37,1,28,0,> 2 Years,Yes,47333,26,233,0
