_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8e01b,Male,58,1,15,0,1-2 Year,Yes,2630,124,105,0
696e85197c417649c9c89918,Female,51,1,28,0,1-2 Year,Yes,67543,122,120,0
696e85197c417649c9c8b8b8,Male,45,1,28,0,1-2 Year,Yes,23613,120,240,0
696e85197c417649c9c89913,Female,26,1,41,0,< 1 Year,No,2630,152,32,0
696e85197c417649c9c85fa6,Male,24,1,28,0,< 1 Year,Yes,21583,152,143,0
696e85197c417649c9c874e2,Male,59,1,28,0,1-2 Year,Yes,50155,26,97,0
696e85197c417649c9c88d7a,Male,40,1,46,0,1-2 Year,Yes,31422,124,178,0
696e85197c417649c9c8ecb0,Male,67,1,8,0,1-2 Year,Yes,29699,7,133,0
696e85197c417649c9c8b417,Male,23,1,29,1,< 1 Year,No,30102,152,71,0
696e85197c417649c9c8e5bc,Female,41,1,28,1,1-2 Year,No,34462,124,285,0
696e85197c417649c9c8e85c,Male,54,1,28,1,1-2 Year,No,28333,124,236,0
696e85197c417649c9c8c58b,Female,28,1,30,1,< 1 Year,No,29325,152,219,0
696e85197c417649c9c8bd01,Male,27,1,41,1,< 1 Year,No,37552,152,189,0
696e85197c417649c9c8d10b,Female,23,1,30,0,< 1 Year,Yes,2630,152,134,1
696e85197c417649c9c8a927,Female,68,1,15,1,1-2 Year,No,20214,124,116,0
696e85197c417649c9c8a3a5,Male,23,1,6,1,< 1 Year,No,2630,160,26,0
696e85197c417649c9c85f63,Male,42,1,3,0,1-2 Year,Yes,32293,124,105,1
696e85197c417649c9c89478,Male,53,1,28,0,1-2 Year,Yes,52540,26,191,0
696e85197c417649c9c8ffe5,Female,55,1,48,0,1-2 Year,No,2630,15,253,0
696e85197c417649c9c8a85e,Male,29,1,30,1,< 1 Year,No,36680,152,173,0
696e85197c417649c9c8d237,Female,25,1,23,0,< 1 Year,Yes,24358,152,45,0
696e85197c417649c9c85f2f,Male,23,1,28,0,< 1 Year,Yes,56589,152,144,0
696e85197c417649c9c89af7,Male,24,1,10,1,< 1 Year,No,29995,152,144,0
696e85197c417649c9c901b1,Male,44,1,25,0,1-2 Year,Yes,2630,26,217,0
696e85197c417649c9c8f386,Female,38,1,28,0,1-2 Year,Yes,26411,124,248,0
696e85197c417649c9c8f6d0,Male,42,1,27,0,1-2 Year,Yes,23454,26,297,1
696e85197c417649c9c8f685,Female,30,1,7,1,< 1 Year,No,26499,152,295,0
696e85197c417649c9c8c050,Female,21,1,3,1,< 1 Year,Yes,57225,160,58,0
696e85197c417649c9c8a21e,Male,60,1,8,0,1-2 Year,Yes,2630,25,42,0
696e85197c417649c9c8c291,Female,22,1,39,1,< 1 Year,No,38333,152,51,0
696e85197c417649c9c8e61f,Female,22,1,14,0,< 1 Year,No,30413,152,208,0
696e85197c417649c9c8888e,Female,37,1,15,1,1-2 Year,No,2630,152,143,0
696e85197c417649c9c8e4fe,Male,41,1,8,1,1-2 Year,No,30269,26,244,0
696e85197c417649c9c87649,Male,65,1,15,0,1-2 Year,Yes,37988,124,14,1
696e85197c417649c9c8b58d,Female,24,1,50,1,< 1 Year,No,48532,152,96,0
696e85197c417649c9c8cab9,Female,23,1,41,1,< 1 Year,No,34743,152,271,0
696e85197c417649c9c8c199,Female,21,1,15,0,< 1 Year,Yes,27688,152,158,0
696e85197c417649c9c8b563,Male,60,1,28,0,1-2 Year,Yes,33212,163,250,0
696e85197c417649c9c873d7,Male,64,1,35,0,1-2 Year,Yes,35650,26,144,1
696e85197c417649c9c8eb9f,Female,79,1,28,0,1-2 Year,Yes,44676,26,247,0
696e85197c417649c9c8806f,Female,29,1,19,1,< 1 Year,No,2630,152,157,0
696e85197c417649c9c8a593,Male,49,1,37,0,1-2 Year,Yes,2630,156,59,1
696e85197c417649c9c86bc4,Male,24,1,30,0,< 1 Year,Yes,2630,152,288,1
696e85197c417649c9c899c4,Male,36,1,30,0,1-2 Year,Yes,31636,151,74,0
696e85197c417649c9c8eb41,Female,50,1,28,0,1-2 Year,Yes,56828,26,113,0
696e85197c417649c9c8a286,Female,26,1,27,0,< 1 Year,Yes,24374,152,195,0
696e85197c417649c9c8e20c,Male,48,1,29,1,1-2 Year,No,29151,26,92,0
696e85197c417649c9c8fd2d,Female,25,1,41,1,< 1 Year,No,34710,152,67,0
696e85197c417649c9c89bdd,Male,56,1,2,0,1-2 Year,Yes,36649,124,12,0
696e85197c417649c9c86c7d,Male,44,1,35,0,1-2 Year,Yes,26164,124,266,0
696e85197c417649c9c8dc16,Male,59,1,10,0,1-2 Year,Yes,46470,26,26,1
696e85197c417649c9c8d264,Female,22,1,2,1,< 1 Year,No,22173,152,279,0
696e85197c417649c9c8c93f,Male,40,1,28,0,1-2 Year,Yes,46592,156,151,1
696e85197c417649c9c900a8,Male,57,0,28,0,1-2 Year,Yes,44528,26,236,0
696e85197c417649c9c86f28,Female,28,1,31,1,< 1 Year,No,2630,152,86,0
696e85197c417649c9c89876,Female,45,1,15,0,1-2 Year,Yes,28695,124,29,0
696e85197c417649c9c871b1,Female,23,1,46,1,< 1 Year,No,37677,160,104,0
696e85197c417649c9c8e06d,Female,42,1,48,0,1-2 Year,No,2630,15,199,0
696e85197c417649c9c89f22,Female,45,1,28,1,1-2 Year,No,48502,26,214,0
696e85197c417649c9c8b49d,Male,54,1,28,0,1-2 Year,Yes,46061,124,202,0
696e85197c417649c9c8c5ad,Female,63,1,3,0,1-2 Year,Yes,2630,124,205,0
696e85197c417649c9c85f17,Female,39,1,28,1,1-2 Year,No,37243,124,31,0
696e85197c417649c9c8a812,Male,37,1,28,0,1-2 Year,Yes,29011,124,58,1
696e85197c417649c9c85f36,Male,51,1,19,0,1-2 Year,Yes,2630,124,228,0
696e85197c417649c9c89c8e,Female,44,1,30,0,1-2 Year,Yes,33215,157,81,1
696e85197c417649c9c8d226,Female,38,1,28,0,1-2 Year,Yes,33362,122,216,1
696e85197c417649c9c8a8b0,Male,41,1,28,1,1-2 Year,No,36171,124,196,0
696e85197c417649c9c8ff2f,Male,26,1,28,1,< 1 Year,No,37041,152,212,0
696e85197c417649c9c8f377,Male,30,1,28,1,< 1 Year,No,49855,152,274,0
696e85197c417649c9c8c590,Female,39,1,50,1,1-2 Year,Yes,42346,30,125,0
696e85197c417649c9c8a3fc,Female,22,1,50,0,< 1 Year,Yes,39350,152,283,0
696e85197c417649c9c8ad74,Male,63,1,28,0,> 2 Years,Yes,44382,26,181,0
696e85197c417649c9c89645,Male,23,1,10,1,< 1 Year,No,34923,152,258,0
696e85197c417649c9c86353,Female,26,1,17,1,< 1 Year,No,20416,152,143,0
696e85197c417649c9c86a9a,Female,50,1,26,0,1-2 Year,Yes,39342,26,82,0
696e85197c417649c9c8bb23,Male,35,1,15,0,1-2 Year,Yes,38277,152,107,0
696e85197c417649c9c8a175,Female,52,1,28,0,1-2 Year,Yes,44249,26,252,0
696e85197c417649c9c8f886,Male,78,1,28,0,1-2 Year,Yes,57699,13,279,1
696e85197c417649c9c8754e,Male,53,1,8,0,1-2 Year,Yes,33505,30,114,0
696e85197c417649c9c8e240,Male,24,1,12,1,< 1 Year,No,20964,152,156,0
696e85197c417649c9c8716f,Male,24,1,28,1,< 1 Year,No,49557,152,204,0
696e85197c417649c9c8875b,Male,43,1,28,1,1-2 Year,No,48849,124,248,0
696e85197c417649c9c86812,Male,23,1,8,1,< 1 Year,No,32668,152,206,0
696e85197c417649c9c86289,Female,25,1,41,1,< 1 Year,No,23420,152,90,0
696e85197c417649c9c89bf9,Female,23,1,41,1,< 1 Year,No,38158,152,35,0
696e85197c417649c9c8614b,Male,46,1,28,0,1-2 Year,Yes,31663,26,235,0
696e85197c417649c9c85ecc,Female,29,1,15,1,< 1 Year,No,32923,152,34,0
696e85197c417649c9c87b29,Male,23,1,46,1,< 1 Year,No,56012,152,82,0
696e85197c417649c9c88691,Male,24,1,14,1,< 1 Year,No,26149,152,159,0
696e85197c417649c9c8de4a,Male,40,1,28,1,1-2 Year,No,56788,26,179,0
696e85197c417649c9c8de3a,Male,53,1,13,0,1-2 Year,Yes,38959,124,84,1
696e85197c417649c9c8663a,Male,25,1,25,0,< 1 Year,No,47073,152,61,0
696e85197c417649c9c8f6e2,Male,46,1,28,0,1-2 Year,Yes,2630,122,120,0
696e85197c417649c9c88721,Male,31,1,2,1,< 1 Year,No,32573,152,96,0
696e85197c417649c9c8cec5,Male,25,1,15,0,< 1 Year,Yes,38002,152,282,0
696e85197c417649c9c8d21d,Female,44,1,46,0,1-2 Year,Yes,29681,124,19,1
696e85197c417649c9c8e0c3,Female,22,1,11,1,< 1 Year,No,21589,152,127,0
696e85197c417649c9c8644c,Male,25,1,27,0,< 1 Year,Yes,27314,151,109,0
696e85197c417649c9c86228,Male,44,1,28,0,1-2 Year,Yes,35482,26,59,0
696e85197c417649c9c8e354,Male,63,1,30,0,1-2 Year,Yes,52063,26,174,0
696e85197c417649c9c8ef1a,Male,41,1,28,0,1-2 Year,No,28732,124,243,0
696e85197c417649c9c8e17d,Male,48,1,28,0,1-2 Year,Yes,23501,26,88,1
696e85197c417649c9c893bb,Male,54,1,33,0,1-2 Year,Yes,56566,26,202,0
696e85197c417649c9c8ad97,Female,47,1,28,0,1-2 Year,Yes,55168,26,95,1
696e85197c417649c9c8a5b8,Male,28,1,50,1,< 1 Year,No,43168,152,187,0
696e85197c417649c9c8d9b1,Male,36,1,43,0,1-2 Year,Yes,2630,163,13,0
696e85197c417649c9c86494,Male,37,1,41,0,1-2 Year,Yes,56415,124,113,0
696e85197c417649c9c8b12f,Female,74,1,28,0,> 2 Years,Yes,54195,26,36,1
696e85197c417649c9c8c79e,Female,44,1,28,1,1-2 Year,No,35129,124,158,0
696e85197c417649c9c89e3b,Male,40,1,14,1,1-2 Year,No,23180,26,179,0
696e85197c417649c9c8efd2,Female,40,1,28,1,1-2 Year,No,2630,26,128,0
696e85197c417649c9c880d1,Male,24,1,25,1,< 1 Year,No,58156,152,77,0
696e85197c417649c9c86d39,Female,27,1,28,0,< 1 Year,Yes,2630,156,196,0
696e85197c417649c9c8cb18,Male,51,1,46,0,> 2 Years,Yes,51005,122,195,0
696e85197c417649c9c8ac84,Male,20,1,15,1,< 1 Year,No,49229,160,153,0
696e85197c417649c9c89b73,Female,48,1,47,1,1-2 Year,No,29244,26,198,0
696e85197c417649c9c8b25d,Male,45,1,28,0,1-2 Year,Yes,58181,26,141,0
696e85197c417649c9c8b564,Female,36,1,41,1,1-2 Year,No,37228,152,260,0
696e85197c417649c9c876a7,Male,33,1,28,0,1-2 Year,Yes,28987,157,273,0
696e85197c417649c9c88f4f,Female,61,1,1,0,1-2 Year,Yes,2630,124,35,0
696e85197c417649c9c8671a,Male,48,1,46,0,1-2 Year,Yes,42865,124,104,0
696e85197c417649c9c8911f,Female,26,1,18,1,< 1 Year,No,32791,152,16,0
696e85197c417649c9c8c6bb,Male,24,1,8,1,< 1 Year,No,65505,152,163,0
696e85197c417649c9c89643,Female,61,1,48,0,1-2 Year,No,2630,26,39,0
696e85197c417649c9c8c6ba,Female,28,1,28,1,< 1 Year,No,66911,152,191,0
696e85197c417649c9c8df1a,Male,41,1,8,1,1-2 Year,No,39396,122,87,0
696e85197c417649c9c8e036,Male,20,1,34,0,< 1 Year,Yes,49262,160,209,0
696e85197c417649c9c870f3,Male,56,1,28,0,1-2 Year,Yes,41436,61,288,0
696e85197c417649c9c8b267,Male,63,1,46,1,1-2 Year,No,21447,26,165,0
696e85197c417649c9c8ae83,Female,25,1,3,1,< 1 Year,No,25105,152,207,0
696e85197c417649c9c8e86a,Female,47,1,28,0,1-2 Year,Yes,44239,26,148,1
696e85197c417649c9c89c6b,Male,68,1,20,0,1-2 Year,No,2630,124,36,0
696e85197c417649c9c8ec25,Male,62,1,17,1,1-2 Year,No,44560,26,226,0
696e85197c417649c9c89efc,Female,53,1,29,0,1-2 Year,Yes,36114,135,79,1
696e85197c417649c9c8d637,Male,54,1,31,0,1-2 Year,Yes,2630,26,250,0
696e85197c417649c9c88192,Female,25,1,41,1,< 1 Year,No,45802,152,208,0
696e85197c417649c9c8f931,Female,48,1,28,0,1-2 Year,Yes,29026,26,169,1
696e85197c417649c9c877be,Male,57,1,28,0,1-2 Year,Yes,42354,26,94,1
696e85197c417649c9c8faad,Male,24,1,41,1,< 1 Year,No,35547,152,148,0
696e85197c417649c9c89996,Male,46,1,41,0,1-2 Year,Yes,27694,106,235,0
696e85197c417649c9c8c3df,Male,32,1,41,1,< 1 Year,No,19015,152,222,0
696e85197c417649c9c8c76a,Male,31,1,13,0,< 1 Year,Yes,2630,156,143,1
696e85197c417649c9c87801,Male,49,1,44,0,1-2 Year,Yes,2630,124,100,0
696e85197c417649c9c8e4a4,Male,26,1,2,1,< 1 Year,No,33426,152,57,0
696e85197c417649c9c88972,Female,34,1,28,0,1-2 Year,Yes,32156,124,258,1
696e85197c417649c9c8ffe7,Male,23,1,50,0,< 1 Year,Yes,2630,160,264,0
696e85197c417649c9c87396,Male,76,1,28,1,1-2 Year,Yes,33383,26,202,0
696e85197c417649c9c86b8b,Male,50,1,28,1,1-2 Year,No,28054,124,291,0
696e85197c417649c9c8e0a8,Male,60,1,28,0,1-2 Year,Yes,77309,124,201,0
696e85197c417649c9c86861,Male,46,1,8,1,1-2 Year,Yes,34061,153,151,0
696e85197c417649c9c8bb40,Female,25,1,25,1,< 1 Year,No,22089,152,226,0
696e85197c417649c9c8a86e,Male,21,1,30,0,< 1 Year,Yes,50209,152,285,0
696e85197c417649c9c86bed,Male,48,1,28,0,1-2 Year,No,42208,124,155,0
696e85197c417649c9c88471,Male,58,1,28,0,1-2 Year,No,18999,124,271,0
696e85197c417649c9c8f8d2,Female,20,1,3,1,< 1 Year,No,24223,160,147,0
696e85197c417649c9c8b342,Female,50,1,46,0,1-2 Year,Yes,2630,124,222,0
696e85197c417649c9c8e680,Male,52,1,46,0,1-2 Year,Yes,32465,11,50,0
696e85197c417649c9c89971,Male,22,1,3,1,< 1 Year,No,25302,152,109,0
696e85197c417649c9c8f59f,Female,26,1,30,1,< 1 Year,No,26089,152,277,0
696e85197c417649c9c8e09a,Male,39,1,9,1,1-2 Year,No,36153,61,25,0
696e85197c417649c9c8e6c2,Female,41,1,8,1,1-2 Year,No,24380,29,252,0
696e85197c417649c9c89517,Male,44,1,46,0,1-2 Year,Yes,23862,26,122,0
696e85197c417649c9c8631e,Male,54,1,28,0,> 2 Years,Yes,37248,124,262,0
696e85197c417649c9c87dd6,Male,26,1,46,1,< 1 Year,No,22452,152,59,0
696e85197c417649c9c8bd96,Male,25,1,21,1,< 1 Year,No,34886,152,216,0
696e85197c417649c9c8b653,Female,25,1,14,1,< 1 Year,No,20765,152,53,0
696e85197c417649c9c88fb3,Female,27,1,28,1,1-2 Year,No,21874,26,164,0
696e85197c417649c9c88b2e,Male,37,1,48,1,1-2 Year,No,2630,26,211,0
696e85197c417649c9c86cce,Male,51,1,28,0,1-2 Year,Yes,34134,124,188,1
696e85197c417649c9c8c703,Male,55,1,8,0,1-2 Year,Yes,2630,26,42,0
696e85197c417649c9c8ce19,Female,64,1,28,0,1-2 Year,Yes,49260,52,237,0
696e85197c417649c9c864ef,Male,27,1,48,1,< 1 Year,No,2630,152,133,0
696e85197c417649c9c8fad6,Male,50,1,8,1,1-2 Year,No,66347,26,170,0
696e85197c417649c9c8f520,Male,42,1,46,0,1-2 Year,Yes,26159,124,103,0
696e85197c417649c9c86351,Female,25,1,8,1,< 1 Year,No,41939,152,167,0
696e85197c417649c9c8c731,Female,21,1,46,1,< 1 Year,No,38173,160,101,0
696e85197c417649c9c8d834,Male,56,1,28,0,1-2 Year,Yes,46324,125,183,0
696e85197c417649c9c8c7d1,Male,24,1,29,0,1-2 Year,Yes,2630,154,254,0
696e85197c417649c9c85fe4,Female,26,1,47,1,< 1 Year,No,2630,152,296,0
696e85197c417649c9c87bff,Female,26,1,46,0,< 1 Year,Yes,28219,152,53,0
696e85197c417649c9c88868,Male,23,1,9,0,< 1 Year,Yes,36247,152,51,0
696e85197c417649c9c8b2f0,Male,21,1,8,1,< 1 Year,No,54897,160,34,0
696e85197c417649c9c8ba85,Male,26,1,21,1,< 1 Year,No,31656,152,284,0
696e85197c417649c9c86b2c,Male,30,1,34,1,< 1 Year,No,32295,152,111,0
696e85197c417649c9c8ec5f,Female,58,1,28,0,> 2 Years,Yes,37484,26,299,0
696e85197c417649c9c8d5f7,Female,23,1,29,1,< 1 Year,No,30977,152,34,0
696e85197c417649c9c8af12,Female,47,1,8,1,1-2 Year,No,35375,26,287,0
696e85197c417649c9c8b894,Male,41,1,13,0,1-2 Year,Yes,26308,26,76,1
696e85197c417649c9c8b3cf,Male,28,1,6,0,< 1 Year,Yes,28048,152,174,0
696e85197c417649c9c8f398,Male,44,1,3,1,1-2 Year,No,2630,26,113,0
696e85197c417649c9c874b6,Male,45,1,28,0,1-2 Year,Yes,30633,122,201,0
696e85197c417649c9c8e60d,Female,29,1,3,0,< 1 Year,Yes,22694,152,263,0
696e85197c417649c9c87de8,Female,52,1,33,0,1-2 Year,Yes,46402,124,137,0
696e85197c417649c9c8d8d0,Male,73,1,28,0,1-2 Year,Yes,63230,13,87,0
696e85197c417649c9c8deaa,Female,22,1,6,1,< 1 Year,No,32772,152,15,0
696e85197c417649c9c88664,Male,72,1,3,1,1-2 Year,No,2630,26,125,0
696e85197c417649c9c85f82,Male,32,1,50,0,< 1 Year,No,2630,1,287,0
696e85197c417649c9c888dd,Male,25,1,28,1,< 1 Year,No,42710,152,206,0
696e85197c417649c9c8aaed,Male,55,1,46,0,1-2 Year,Yes,38183,124,209,1
696e85197c417649c9c8d53e,Female,45,1,28,0,1-2 Year,Yes,57307,26,159,0
696e85197c417649c9c8b3e4,Male,22,1,12,0,< 1 Year,Yes,31187,152,222,0
696e85197c417649c9c8e9c3,Male,21,1,41,1,< 1 Year,No,43448,160,136,0
696e85197c417649c9c87501,Male,27,1,6,0,< 1 Year,Yes,25678,152,55,0
696e85197c417649c9c874c9,Male,27,1,18,0,< 1 Year,Yes,37079,152,156,0
696e85197c417649c9c87a25,Male,46,1,28,0,1-2 Year,Yes,43414,25,60,0
696e85197c417649c9c8787b,Female,27,1,23,1,< 1 Year,No,28774,152,43,0
696e85197c417649c9c8ffbf,Male,46,1,28,0,1-2 Year,Yes,2630,124,221,1
696e85197c417649c9c88056,Male,40,1,39,0,1-2 Year,No,2630,156,177,0
696e85197c417649c9c878e1,Female,21,1,45,0,< 1 Year,Yes,23230,152,164,0
696e85197c417649c9c8bded,Male,48,1,28,0,1-2 Year,No,2630,26,63,0
696e85197c417649c9c87fef,Female,23,1,27,0,< 1 Year,Yes,30122,152,36,0
696e85197c417649c9c8f977,Male,29,1,21,0,< 1 Year,Yes,2630,152,82,1
696e85197c417649c9c862f4,Male,26,1,30,1,< 1 Year,No,18212,152,26,0
696e85197c417649c9c8c7bc,Female,56,1,20,0,1-2 Year,Yes,2630,26,176,0
696e85197c417649c9c89c62,Male,35,1,41,0,1-2 Year,No,2630,156,76,0
696e85197c417649c9c8de4d,Male,24,1,8,1,< 1 Year,No,44741,152,94,0
696e85197c417649c9c8a06c,Male,59,1,28,0,1-2 Year,Yes,32213,124,45,0
696e85197c417649c9c87eb9,Male,59,1,28,1,1-2 Year,No,2630,124,19,0
696e85197c417649c9c8da4e,Male,51,1,28,0,> 2 Years,Yes,47038,124,78,0
696e85197c417649c9c8d6c0,Male,23,1,8,1,< 1 Year,No,29299,152,18,0
696e85197c417649c9c8a30d,Male,50,1,50,1,1-2 Year,No,28948,124,197,0
696e85197c417649c9c8ad70,Female,36,1,28,1,1-2 Year,No,40693,124,248,0
696e85197c417649c9c86c73,Male,49,1,29,1,1-2 Year,No,36849,26,297,0
696e85197c417649c9c87ece,Male,39,1,29,0,1-2 Year,Yes,33610,26,118,1
696e85197c417649c9c89040,Female,25,1,4,1,< 1 Year,No,24563,152,50,0
696e85197c417649c9c8f1ad,Male,41,1,28,0,1-2 Year,Yes,36552,124,205,0
696e85197c417649c9c8a515,Male,24,1,36,0,< 1 Year,Yes,43595,152,19,0
696e85197c417649c9c8ef1b,Female,26,1,2,1,< 1 Year,No,20167,152,234,0
696e85197c417649c9c8d81a,Male,48,1,28,0,1-2 Year,Yes,35793,13,288,0
696e85197c417649c9c897cb,Male,52,1,11,0,1-2 Year,Yes,2630,124,159,1
696e85197c417649c9c86b28,Male,26,1,28,0,< 1 Year,Yes,2630,152,228,1
696e85197c417649c9c8ee66,Male,51,1,28,0,1-2 Year,Yes,48184,26,73,0
696e85197c417649c9c8e8e2,Male,48,1,10,0,1-2 Year,Yes,2630,26,14,1
696e85197c417649c9c8bd0e,Male,50,1,33,1,1-2 Year,No,22010,124,85,0
696e85197c417649c9c8d31b,Male,20,1,13,1,< 1 Year,No,2630,160,178,0
696e85197c417649c9c8f089,Male,41,1,8,0,1-2 Year,Yes,40062,124,22,0
696e85197c417649c9c882dd,Female,37,1,28,0,1-2 Year,Yes,45342,122,43,1
696e85197c417649c9c8f864,Male,46,1,28,0,1-2 Year,Yes,40510,26,98,1
696e85197c417649c9c8f120,Female,45,1,8,0,1-2 Year,Yes,2630,26,25,0
696e85197c417649c9c86a5c,Female,34,1,26,0,1-2 Year,Yes,32276,120,204,0
696e85197c417649c9c89c1f,Female,37,1,28,1,1-2 Year,No,71033,152,185,0
696e85197c417649c9c87231,Male,26,1,36,1,< 1 Year,No,18845,152,72,0
696e85197c417649c9c8cc0a,Female,24,1,29,1,< 1 Year,No,29297,152,80,0
696e85197c417649c9c900ae,Male,60,1,28,0,> 2 Years,Yes,56046,122,102,0
696e85197c417649c9c8adbf,Male,22,1,46,1,< 1 Year,No,26680,152,131,0
696e85197c417649c9c8a8b9,Female,44,1,28,0,1-2 Year,Yes,57247,26,256,1
