_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8ff68,Male,22,1,8,0,< 1 Year,Yes,30471,160,287,0
696e85197c417649c9c89a13,Female,37,1,8,0,1-2 Year,Yes,36859,124,194,1
696e85197c417649c9c8ab6f,Female,62,1,25,0,1-2 Year,Yes,2630,156,147,0
696e85197c417649c9c8c767,Female,22,1,37,0,< 1 Year,No,34701,160,145,0
696e85197c417649c9c886b6,Male,39,1,46,0,1-2 Year,Yes,24000,124,190,1
696e85197c417649c9c863a5,Male,45,1,18,1,1-2 Year,Yes,2630,124,173,0
696e85197c417649c9c8a1e2,Female,70,1,50,0,1-2 Year,Yes,26904,8,61,0
696e85197c417649c9c8d4d1,Female,28,1,28,1,< 1 Year,No,38961,152,110,0
696e85197c417649c9c86437,Female,48,1,28,0,1-2 Year,Yes,2630,156,199,0
696e85197c417649c9c8edb9,Male,24,1,28,1,< 1 Year,No,35183,152,55,0
696e85197c417649c9c8ae62,Female,78,1,28,1,1-2 Year,No,45367,24,89,0
696e85197c417649c9c8c053,Male,39,1,39,0,1-2 Year,Yes,30951,127,259,0
696e85197c417649c9c8b316,Male,27,1,19,1,< 1 Year,No,27443,152,109,0
696e85197c417649c9c9003d,Female,24,1,32,1,< 1 Year,No,30950,152,233,0
696e85197c417649c9c8b81e,Female,28,1,36,1,< 1 Year,No,33624,152,96,0
696e85197c417649c9c8c6d0,Male,71,1,41,0,1-2 Year,Yes,2630,26,139,0
696e85197c417649c9c8ceb5,Male,47,1,28,0,1-2 Year,Yes,44842,26,94,0
696e85197c417649c9c8a2e8,Female,48,1,28,0,1-2 Year,Yes,47857,26,33,1
696e85197c417649c9c8a313,Female,48,1,8,0,1-2 Year,Yes,40132,26,171,1
696e85197c417649c9c8f762,Male,53,1,9,1,1-2 Year,No,33012,4,76,0
696e85197c417649c9c8bb93,Male,49,1,41,1,1-2 Year,No,52342,12,93,0
696e85197c417649c9c8a82d,Female,45,1,28,1,1-2 Year,Yes,33175,124,293,0
696e85197c417649c9c8e092,Female,42,1,41,1,1-2 Year,Yes,32462,124,219,0
696e85197c417649c9c8ed66,Female,37,1,46,1,1-2 Year,No,27163,152,169,0
696e85197c417649c9c8ee92,Male,24,1,28,0,< 1 Year,Yes,45242,124,55,0
696e85197c417649c9c8d519,Female,70,1,28,0,1-2 Year,Yes,41184,124,214,0
696e85197c417649c9c8a77a,Female,55,1,29,0,1-2 Year,Yes,36307,26,113,0
696e85197c417649c9c8a10f,Male,21,1,41,0,< 1 Year,Yes,27897,160,228,0
696e85197c417649c9c8a1ea,Male,40,1,3,0,1-2 Year,Yes,31626,124,286,0
696e85197c417649c9c8f8ed,Male,44,1,18,0,1-2 Year,Yes,2630,152,121,0
696e85197c417649c9c87aae,Male,38,1,28,0,1-2 Year,No,28751,150,192,1
696e85197c417649c9c8b0a6,Female,50,1,28,0,> 2 Years,Yes,78972,26,268,0
696e85197c417649c9c8a69c,Male,21,1,28,1,< 1 Year,No,2630,152,178,0
696e85197c417649c9c8d19c,Male,39,1,28,1,1-2 Year,No,25810,26,48,0
696e85197c417649c9c8c238,Male,45,1,1,1,1-2 Year,No,2630,26,127,0
696e85197c417649c9c8ca67,Female,20,1,45,0,< 1 Year,Yes,42184,156,131,0
696e85197c417649c9c8e583,Male,48,1,18,0,1-2 Year,Yes,28233,26,133,1
696e85197c417649c9c866fe,Female,65,1,28,0,1-2 Year,Yes,24557,55,262,0
696e85197c417649c9c8fab3,Female,22,1,45,1,< 1 Year,No,2630,160,14,0
696e85197c417649c9c8d107,Female,51,1,28,0,1-2 Year,Yes,42768,124,215,0
696e85197c417649c9c8de3f,Male,29,1,8,1,< 1 Year,No,62210,152,146,0
696e85197c417649c9c884f3,Male,21,1,45,0,1-2 Year,Yes,2630,156,286,0
696e85197c417649c9c8f510,Male,52,1,13,1,1-2 Year,No,24770,26,150,0
696e85197c417649c9c8a803,Female,24,1,28,1,< 1 Year,No,27716,160,256,0
696e85197c417649c9c8d842,Male,20,1,28,0,< 1 Year,No,2630,1,227,0
696e85197c417649c9c8d33c,Female,29,1,8,0,< 1 Year,Yes,30145,26,78,1
696e85197c417649c9c8654c,Male,24,1,36,1,< 1 Year,No,48003,152,89,0
696e85197c417649c9c8e33f,Female,20,1,2,0,< 1 Year,Yes,38854,160,54,0
696e85197c417649c9c88233,Female,42,1,41,1,1-2 Year,No,2630,152,260,0
696e85197c417649c9c8f568,Female,26,1,49,1,< 1 Year,No,27788,152,33,0
696e85197c417649c9c8a1ab,Male,71,1,12,0,1-2 Year,No,31759,26,98,0
696e85197c417649c9c8b05e,Male,26,1,30,1,< 1 Year,No,25472,152,199,0
696e85197c417649c9c887d1,Female,65,1,33,1,1-2 Year,No,42363,26,48,0
696e85197c417649c9c8cc25,Male,53,1,28,0,1-2 Year,Yes,43144,26,210,1
696e85197c417649c9c8d08f,Male,57,1,8,0,> 2 Years,Yes,2630,156,58,0
696e85197c417649c9c8bf0f,Female,48,1,46,0,1-2 Year,No,25933,26,60,0
696e85197c417649c9c8992f,Female,66,1,41,0,1-2 Year,Yes,37400,120,111,0
696e85197c417649c9c89a4c,Male,24,1,30,1,< 1 Year,No,27797,152,74,0
696e85197c417649c9c89fed,Male,44,1,47,0,1-2 Year,Yes,29410,124,71,0
696e85197c417649c9c87c7b,Male,25,1,41,1,< 1 Year,No,32698,152,200,0
696e85197c417649c9c8d929,Female,67,1,46,1,1-2 Year,Yes,61691,3,22,0
696e85197c417649c9c88f74,Female,24,1,29,0,< 1 Year,Yes,2630,152,116,1
696e85197c417649c9c89e69,Male,21,1,15,1,< 1 Year,No,29070,152,213,0
696e85197c417649c9c8b7af,Female,42,1,8,0,1-2 Year,Yes,76012,124,216,0
696e85197c417649c9c8768c,Female,25,1,3,0,1-2 Year,Yes,30125,154,222,0
696e85197c417649c9c8812c,Male,23,1,8,1,< 1 Year,No,37610,152,299,0
696e85197c417649c9c89810,Male,65,1,28,0,> 2 Years,Yes,36548,26,168,0
696e85197c417649c9c8712b,Female,40,1,23,0,1-2 Year,Yes,31337,13,284,0
696e85197c417649c9c8d0e9,Female,26,1,18,1,< 1 Year,No,2630,153,42,0
696e85197c417649c9c86272,Male,35,1,32,0,1-2 Year,Yes,34062,163,236,1
696e85197c417649c9c872e1,Female,47,1,28,0,1-2 Year,Yes,35180,26,42,1
696e85197c417649c9c90196,Female,74,1,28,1,1-2 Year,No,58681,124,199,0
696e85197c417649c9c88655,Male,45,1,50,0,1-2 Year,Yes,53768,8,12,0
696e85197c417649c9c8bc6f,Male,54,1,11,1,1-2 Year,No,28944,26,116,0
696e85197c417649c9c8d0d7,Male,55,1,28,1,1-2 Year,No,45203,26,126,0
696e85197c417649c9c8a2ce,Female,36,1,30,1,1-2 Year,No,32555,152,172,0
696e85197c417649c9c8e8f0,Male,48,1,50,0,1-2 Year,Yes,28646,124,25,0
696e85197c417649c9c8a7b0,Male,50,1,41,0,> 2 Years,Yes,41250,12,40,1
696e85197c417649c9c85fbb,Male,42,1,15,0,1-2 Year,Yes,28883,26,66,0
696e85197c417649c9c8c4fc,Female,61,1,46,1,1-2 Year,No,41536,124,154,0
696e85197c417649c9c87e33,Male,49,1,28,0,> 2 Years,Yes,46554,124,136,1
696e85197c417649c9c8b64b,Female,22,1,36,0,< 1 Year,Yes,29462,152,292,0
696e85197c417649c9c8eadd,Male,34,1,39,0,1-2 Year,Yes,2630,124,183,0
696e85197c417649c9c8bf63,Male,29,1,15,0,< 1 Year,Yes,37333,152,75,1
696e85197c417649c9c8ba90,Male,25,1,50,1,< 1 Year,No,27538,152,140,0
696e85197c417649c9c8b3df,Female,59,1,28,1,1-2 Year,Yes,37060,26,113,0
696e85197c417649c9c85fc8,Female,49,1,31,0,1-2 Year,Yes,2630,124,32,1
696e85197c417649c9c8676a,Male,43,1,28,0,1-2 Year,Yes,44014,124,287,1
696e85197c417649c9c87ff5,Male,52,1,28,0,1-2 Year,Yes,59317,26,193,1
696e85197c417649c9c8b44d,Male,56,1,28,0,1-2 Year,Yes,21826,122,71,1
696e85197c417649c9c8812a,Male,26,1,30,0,1-2 Year,Yes,27365,157,61,1
696e85197c417649c9c8be3e,Female,46,1,28,0,1-2 Year,Yes,30745,26,171,1
696e85197c417649c9c870bb,Male,37,1,15,0,1-2 Year,Yes,21394,124,265,1
696e85197c417649c9c8c4fb,Male,32,1,21,1,< 1 Year,No,2630,152,205,0
696e85197c417649c9c8e92f,Male,27,1,15,1,< 1 Year,No,39586,152,105,0
696e85197c417649c9c8f34f,Male,27,1,18,0,< 1 Year,Yes,2630,152,23,0
696e85197c417649c9c8a45d,Male,53,1,8,1,1-2 Year,No,33582,26,258,0
696e85197c417649c9c87817,Male,34,1,46,0,1-2 Year,Yes,36869,11,270,0
696e85197c417649c9c8bd87,Female,67,1,28,0,> 2 Years,Yes,36138,26,84,0
696e85197c417649c9c89e00,Male,56,1,28,1,1-2 Year,No,19403,124,66,0
696e85197c417649c9c8c558,Female,68,1,28,1,1-2 Year,No,24562,124,230,0
696e85197c417649c9c8d5b0,Male,22,1,28,1,< 1 Year,No,37342,152,265,0
696e85197c417649c9c89c74,Male,23,1,15,0,< 1 Year,Yes,2630,156,242,0
696e85197c417649c9c864cb,Female,27,1,14,0,1-2 Year,Yes,28579,156,188,1
696e85197c417649c9c8dfbe,Female,48,1,0,1,1-2 Year,No,2630,26,234,0
696e85197c417649c9c87136,Male,42,1,28,0,1-2 Year,No,51217,26,284,0
696e85197c417649c9c88e86,Female,48,1,21,1,1-2 Year,No,18729,124,15,0
696e85197c417649c9c86024,Male,20,1,46,0,< 1 Year,Yes,49211,160,284,0
696e85197c417649c9c8c504,Female,45,1,7,1,1-2 Year,No,40159,26,261,0
696e85197c417649c9c869a4,Female,45,1,28,0,1-2 Year,Yes,2630,52,118,0
696e85197c417649c9c8d3b8,Female,51,1,37,0,1-2 Year,Yes,30511,152,59,0
696e85197c417649c9c8af78,Female,22,1,8,1,< 1 Year,No,33775,152,210,0
696e85197c417649c9c87e47,Female,21,1,44,1,< 1 Year,No,40593,160,95,0
696e85197c417649c9c873dd,Female,33,1,30,0,> 2 Years,Yes,29422,26,116,1
696e85197c417649c9c8dc16,Male,59,1,10,0,1-2 Year,Yes,46470,26,26,1
696e85197c417649c9c8a64b,Female,79,1,28,0,1-2 Year,Yes,29692,122,162,0
696e85197c417649c9c8d1b9,Female,41,1,28,1,1-2 Year,No,2630,122,60,0
696e85197c417649c9c8977b,Male,24,1,8,1,< 1 Year,No,44658,152,152,0
696e85197c417649c9c8f571,Female,38,1,41,1,1-2 Year,No,22679,152,298,0
696e85197c417649c9c8b86d,Male,61,1,8,1,1-2 Year,No,2630,26,55,0
696e85197c417649c9c8c2fb,Male,46,1,0,0,1-2 Year,Yes,2630,124,161,0
696e85197c417649c9c8a48a,Male,38,1,10,1,1-2 Year,No,24472,152,191,0
696e85197c417649c9c8c700,Male,40,1,36,0,1-2 Year,Yes,40784,124,54,1
696e85197c417649c9c8b66c,Male,42,1,8,1,1-2 Year,No,32552,7,164,0
696e85197c417649c9c8abcd,Female,70,1,8,1,1-2 Year,No,24691,124,298,0
696e85197c417649c9c8a016,Male,41,1,50,1,1-2 Year,Yes,33123,30,107,0
696e85197c417649c9c8794e,Female,26,1,11,1,< 1 Year,No,30369,152,257,0
696e85197c417649c9c8dbf5,Male,24,1,50,1,< 1 Year,No,41522,152,269,0
696e85197c417649c9c86c19,Female,22,1,37,0,< 1 Year,Yes,42661,152,107,0
696e85197c417649c9c88a7e,Male,53,1,39,0,1-2 Year,Yes,37486,55,200,1
696e85197c417649c9c8a877,Female,50,1,50,1,1-2 Year,No,43999,8,209,0
696e85197c417649c9c8c1f2,Male,55,1,7,1,1-2 Year,No,58340,124,220,0
696e85197c417649c9c8bb50,Female,27,1,9,1,< 1 Year,No,29176,152,258,0
696e85197c417649c9c8c366,Female,25,1,28,0,< 1 Year,No,2630,152,240,0
696e85197c417649c9c89a6c,Female,42,1,28,1,1-2 Year,No,49194,154,163,0
696e85197c417649c9c8c1f7,Male,49,1,28,1,1-2 Year,No,28874,26,298,0
696e85197c417649c9c8ba2d,Female,22,1,46,1,< 1 Year,No,24929,160,23,0
696e85197c417649c9c8a4ef,Male,40,1,8,0,1-2 Year,No,34213,124,97,0
696e85197c417649c9c8eb61,Male,46,1,29,0,> 2 Years,Yes,52013,124,288,1
696e85197c417649c9c8e02f,Male,20,1,46,0,< 1 Year,Yes,53572,160,211,0
696e85197c417649c9c87180,Female,23,1,29,1,< 1 Year,No,21512,152,114,0
696e85197c417649c9c8dc9b,Female,37,1,28,0,1-2 Year,Yes,41150,152,255,0
696e85197c417649c9c8e5cd,Male,43,1,28,1,1-2 Year,No,29270,26,159,0
696e85197c417649c9c862fd,Male,32,1,41,1,< 1 Year,No,40287,152,248,0
696e85197c417649c9c8f251,Male,47,1,28,0,1-2 Year,Yes,33816,60,111,0
696e85197c417649c9c88676,Male,22,1,15,0,< 1 Year,Yes,40807,152,249,0
696e85197c417649c9c89819,Female,25,1,49,0,< 1 Year,No,27430,152,217,0
696e85197c417649c9c879a8,Female,22,1,41,0,< 1 Year,Yes,2630,156,157,0
696e85197c417649c9c89ee4,Male,22,1,30,1,< 1 Year,No,2630,160,11,0
696e85197c417649c9c87e09,Male,37,1,28,0,1-2 Year,Yes,69856,26,45,1
696e85197c417649c9c8884a,Male,23,1,41,1,< 1 Year,No,33532,152,254,0
696e85197c417649c9c8c12a,Female,54,1,28,0,1-2 Year,Yes,52220,3,105,0
696e85197c417649c9c86a4d,Male,60,1,14,0,1-2 Year,Yes,28073,26,220,0
696e85197c417649c9c8e71e,Female,41,1,48,0,1-2 Year,No,2630,96,296,0
696e85197c417649c9c87242,Male,67,1,28,0,1-2 Year,Yes,39230,122,151,0
696e85197c417649c9c8a714,Male,37,1,28,0,1-2 Year,Yes,32432,124,194,0
696e85197c417649c9c8d4e9,Male,49,1,50,0,1-2 Year,Yes,41339,8,226,0
696e85197c417649c9c8a0ce,Female,25,1,8,0,< 1 Year,Yes,28004,152,88,0
696e85197c417649c9c8e4b8,Female,50,1,41,0,1-2 Year,Yes,2630,156,27,0
696e85197c417649c9c88505,Female,59,1,7,0,1-2 Year,Yes,55172,26,277,0
696e85197c417649c9c863b4,Male,42,1,8,0,1-2 Year,No,2630,26,99,0
696e85197c417649c9c8fdab,Male,58,1,46,1,1-2 Year,Yes,24086,4,94,0
696e85197c417649c9c8db6d,Male,29,1,50,1,< 1 Year,No,35220,152,39,0
696e85197c417649c9c8cf4b,Female,23,1,14,1,< 1 Year,No,27291,152,297,0
696e85197c417649c9c86047,Female,24,1,13,0,< 1 Year,Yes,2630,151,19,0
696e85197c417649c9c89715,Male,27,1,44,0,< 1 Year,Yes,30587,152,31,0
696e85197c417649c9c8a557,Female,27,1,37,1,< 1 Year,Yes,34280,152,38,0
696e85197c417649c9c89ce6,Male,76,1,28,0,1-2 Year,No,40060,13,26,0
696e85197c417649c9c8a403,Male,23,1,11,1,< 1 Year,No,36180,152,166,0
696e85197c417649c9c87790,Female,55,1,46,0,1-2 Year,Yes,29232,124,287,0
696e85197c417649c9c8fbf7,Male,30,1,28,0,1-2 Year,No,46135,26,137,0
696e85197c417649c9c88e3b,Male,25,1,14,0,< 1 Year,Yes,50716,152,283,0
696e85197c417649c9c8ed10,Male,29,1,32,1,< 1 Year,No,2630,160,26,0
696e85197c417649c9c8e2c6,Female,66,1,50,0,> 2 Years,Yes,41160,8,95,0
696e85197c417649c9c86020,Female,34,1,28,0,1-2 Year,No,46685,124,205,0
696e85197c417649c9c86c6a,Female,29,1,7,1,< 1 Year,No,50903,152,273,0
696e85197c417649c9c87df9,Male,23,1,46,1,< 1 Year,No,26270,152,103,0
696e85197c417649c9c8f51f,Male,25,1,41,1,< 1 Year,No,35615,152,295,0
696e85197c417649c9c8befa,Male,66,1,28,0,1-2 Year,Yes,70866,26,183,1
696e85197c417649c9c89fa3,Male,50,1,28,0,1-2 Year,Yes,42910,13,195,1
696e85197c417649c9c8d114,Female,63,1,28,1,1-2 Year,No,2630,124,251,0
696e85197c417649c9c8de10,Male,58,1,28,0,1-2 Year,Yes,36414,26,127,0
696e85197c417649c9c8c2ea,Male,35,1,41,0,1-2 Year,Yes,30513,26,278,0
696e85197c417649c9c87e6c,Male,21,1,25,1,< 1 Year,No,29581,152,208,0
696e85197c417649c9c8625b,Female,28,1,30,0,< 1 Year,Yes,30354,26,232,0
696e85197c417649c9c8ef2d,Female,52,1,10,0,> 2 Years,Yes,32547,124,164,0
696e85197c417649c9c8e1a2,Female,23,1,13,1,< 1 Year,No,27648,151,97,0
696e85197c417649c9c89f93,Female,51,1,47,0,1-2 Year,Yes,30634,124,278,0
696e85197c417649c9c8df71,Female,56,1,28,0,1-2 Year,Yes,37748,26,212,0
696e85197c417649c9c88faf,Male,36,1,6,0,1-2 Year,Yes,24975,26,232,1
696e85197c417649c9c860d1,Male,69,0,33,0,1-2 Year,Yes,39730,26,53,0
696e85197c417649c9c86ee7,Male,49,1,8,0,1-2 Year,Yes,39006,26,83,0
696e85197c417649c9c88208,Male,50,1,28,0,> 2 Years,Yes,32463,122,133,0
696e85197c417649c9c8e3ab,Female,62,1,8,0,1-2 Year,Yes,22568,26,253,0
696e85197c417649c9c8670b,Female,24,1,46,1,< 1 Year,No,28376,152,63,0
696e85197c417649c9c8df92,Female,28,1,28,1,< 1 Year,No,35703,152,78,0
696e85197c417649c9c8973b,Male,26,1,8,0,< 1 Year,Yes,31888,152,194,0
696e85197c417649c9c89d82,Male,24,1,8,1,< 1 Year,No,53188,152,31,0
696e85197c417649c9c8a4af,Male,34,1,18,0,1-2 Year,Yes,2630,152,271,0
696e85197c417649c9c8b85f,Female,30,1,8,1,< 1 Year,No,46556,151,273,0
696e85197c417649c9c8c9c3,Male,59,1,25,0,1-2 Year,Yes,23136,26,13,1
696e85197c417649c9c8dc69,Female,23,1,49,0,< 1 Year,Yes,36040,152,200,0
696e85197c417649c9c8a35e,Male,26,1,3,1,< 1 Year,No,2630,152,181,0
696e85197c417649c9c8e540,Female,22,1,30,1,< 1 Year,No,30139,152,226,0
696e85197c417649c9c88465,Female,24,1,10,0,< 1 Year,Yes,2630,152,294,0
696e85197c417649c9c86ab8,Female,35,1,8,0,1-2 Year,Yes,2630,156,239,1
696e85197c417649c9c8c196,Male,36,1,3,0,1-2 Year,Yes,62081,124,132,0
696e85197c417649c9c8f14b,Male,73,1,28,0,1-2 Year,Yes,29578,124,202,0
696e85197c417649c9c8873d,Female,22,1,2,0,< 1 Year,Yes,30798,152,294,0
696e85197c417649c9c8855a,Male,37,1,28,0,1-2 Year,Yes,76333,124,254,1
696e85197c417649c9c8891d,Male,46,1,17,0,1-2 Year,Yes,30380,26,118,0
696e85197c417649c9c8a355,Female,65,1,8,1,1-2 Year,No,2630,160,13,0
696e85197c417649c9c8f6c5,Female,23,1,34,1,< 1 Year,No,2630,152,18,0
696e85197c417649c9c8dd5a,Female,22,1,46,1,< 1 Year,No,26551,152,225,0
696e85197c417649c9c8c14d,Female,77,1,46,0,> 2 Years,Yes,42526,30,224,1
696e85197c417649c9c8a540,Male,21,1,33,0,< 1 Year,Yes,2630,152,211,1
696e85197c417649c9c8b3f7,Female,50,1,42,1,1-2 Year,No,31135,26,283,0
696e85197c417649c9c8ce93,Female,20,1,3,1,< 1 Year,No,22636,160,80,0
696e85197c417649c9c8cd1d,Male,42,1,3,1,1-2 Year,No,37603,26,176,0
696e85197c417649c9c8e3de,Female,48,1,28,0,> 2 Years,Yes,52651,122,287,0
696e85197c417649c9c8ee55,Female,43,1,46,0,1-2 Year,Yes,27934,154,152,0
696e85197c417649c9c8a9a0,Male,22,1,8,1,< 1 Year,No,77887,152,286,0
696e85197c417649c9c8afd1,Male,21,1,32,0,< 1 Year,Yes,2630,160,130,0
696e85197c417649c9c8d1e2,Male,33,1,48,0,< 1 Year,Yes,2630,154,238,1
696e85197c417649c9c8a9e6,Female,30,1,33,1,< 1 Year,No,2630,152,153,0
696e85197c417649c9c8665a,Male,24,1,8,1,< 1 Year,No,37950,152,27,0
696e85197c417649c9c86e55,Male,60,1,28,0,1-2 Year,Yes,24028,26,283,0
696e85197c417649c9c8fd7c,Male,39,1,8,0,1-2 Year,Yes,40133,154,181,1
696e85197c417649c9c8d056,Female,80,1,1,1,1-2 Year,No,2630,26,192,0
696e85197c417649c9c8b3d3,Female,26,1,47,0,< 1 Year,No,35803,152,29,0
696e85197c417649c9c8901f,Male,28,1,9,0,< 1 Year,Yes,38632,152,14,0
696e85197c417649c9c8f5e1,Male,23,1,36,1,< 1 Year,Yes,2630,160,110,0
696e85197c417649c9c8882b,Female,41,1,37,1,1-2 Year,No,39250,154,87,0
696e85197c417649c9c8bb45,Female,52,1,33,1,1-2 Year,No,52053,26,231,0
696e85197c417649c9c8b495,Male,22,1,41,1,< 1 Year,No,48455,152,146,0
696e85197c417649c9c86520,Female,50,1,8,1,1-2 Year,No,42385,26,292,0
696e85197c417649c9c8b7a6,Female,23,1,41,1,< 1 Year,No,35451,152,259,0
696e85197c417649c9c8dcb7,Male,62,1,49,1,1-2 Year,No,2630,26,296,0
696e85197c417649c9c8a5ca,Female,40,1,31,0,1-2 Year,Yes,2630,124,109,1
696e85197c417649c9c8ef82,Male,23,1,46,0,< 1 Year,Yes,34877,152,180,0
696e85197c417649c9c8ad15,Female,25,1,27,0,< 1 Year,Yes,39648,152,78,0
696e85197c417649c9c880d6,Female,56,1,8,1,1-2 Year,No,36353,152,253,0
696e85197c417649c9c860c6,Female,44,1,28,1,1-2 Year,No,34612,26,62,0
696e85197c417649c9c8eb6b,Female,33,1,41,0,1-2 Year,Yes,43014,124,10,1
696e85197c417649c9c8eeda,Male,61,1,29,0,1-2 Year,Yes,58664,26,289,0
696e85197c417649c9c8ff02,Female,23,1,41,1,< 1 Year,No,43534,152,149,0
696e85197c417649c9c8efdf,Male,43,1,41,0,1-2 Year,Yes,28123,12,168,1
696e85197c417649c9c8cdfb,Female,30,1,29,0,< 1 Year,Yes,24258,152,145,1
