_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c87398,Male,47,1,46,0,1-2 Year,Yes,45299,157,257,0
696e85197c417649c9c8e874,Female,51,1,28,0,1-2 Year,Yes,41652,26,265,0
696e85197c417649c9c8a017,Female,27,1,37,1,< 1 Year,No,14250,152,258,0
696e85197c417649c9c8a2ea,Female,24,1,10,1,< 1 Year,No,27014,152,284,0
696e85197c417649c9c89d39,Male,57,1,33,0,1-2 Year,No,21575,124,92,0
696e85197c417649c9c8ac89,Male,41,1,30,1,1-2 Year,No,25084,152,52,0
696e85197c417649c9c8822d,Female,41,1,28,0,1-2 Year,Yes,48671,26,183,0
696e85197c417649c9c89fdb,Female,56,1,28,0,1-2 Year,Yes,68312,124,213,0
696e85197c417649c9c8c21e,Male,79,1,46,1,1-2 Year,No,27109,26,178,0
696e85197c417649c9c8bafc,Female,48,1,28,0,1-2 Year,No,32089,157,53,1
696e85197c417649c9c8f306,Female,22,1,50,1,< 1 Year,No,37919,152,215,0
696e85197c417649c9c8d5e2,Male,58,1,34,0,1-2 Year,Yes,34691,124,56,0
696e85197c417649c9c8f913,Female,29,1,28,1,< 1 Year,No,41323,152,175,0
696e85197c417649c9c8f97f,Female,25,1,8,1,< 1 Year,No,40033,152,41,0
696e85197c417649c9c8e350,Female,24,1,8,1,< 1 Year,No,111070,152,89,0
696e85197c417649c9c8f63c,Female,34,1,33,1,1-2 Year,Yes,29157,152,197,0
696e85197c417649c9c86ff7,Female,49,1,13,0,1-2 Year,Yes,2630,26,260,1
696e85197c417649c9c8a0e7,Female,21,1,41,0,< 1 Year,No,31442,160,66,0
696e85197c417649c9c86ed0,Male,57,1,48,1,1-2 Year,No,2630,15,22,0
696e85197c417649c9c8fec4,Male,58,1,50,0,> 2 Years,Yes,49648,124,82,0
696e85197c417649c9c8bb5e,Female,27,1,21,1,< 1 Year,No,26573,152,197,0
696e85197c417649c9c8cbb7,Male,41,1,28,0,1-2 Year,Yes,44386,13,185,0
696e85197c417649c9c8c644,Female,23,1,28,0,1-2 Year,Yes,40326,26,128,0
696e85197c417649c9c8eb32,Female,22,1,8,1,< 1 Year,No,32461,152,167,0
696e85197c417649c9c8a42f,Female,42,1,28,0,1-2 Year,Yes,36841,163,244,0
696e85197c417649c9c8689d,Male,35,1,31,0,1-2 Year,No,2630,26,179,0
696e85197c417649c9c8c164,Male,25,1,50,1,< 1 Year,No,32968,152,122,0
696e85197c417649c9c8683c,Female,21,1,45,0,< 1 Year,No,27640,160,31,0
696e85197c417649c9c87f78,Male,21,1,41,1,1-2 Year,No,62452,154,164,0
696e85197c417649c9c89019,Female,25,1,2,0,< 1 Year,Yes,37298,152,132,0
696e85197c417649c9c8ee7e,Female,30,1,28,0,< 1 Year,Yes,50528,156,275,1
696e85197c417649c9c8bc15,Male,68,1,50,1,1-2 Year,No,39026,26,293,0
696e85197c417649c9c8e563,Male,22,1,10,1,< 1 Year,No,2630,152,109,0
696e85197c417649c9c8a2a7,Female,22,1,46,1,< 1 Year,No,18970,152,63,0
696e85197c417649c9c8cd61,Female,23,1,50,1,< 1 Year,No,42222,152,237,0
696e85197c417649c9c8e428,Female,44,1,28,1,1-2 Year,No,53719,55,239,0
696e85197c417649c9c8d0cb,Male,61,1,41,0,1-2 Year,No,58695,124,104,0
696e85197c417649c9c8b6f4,Female,69,1,41,1,1-2 Year,No,40570,124,59,0
696e85197c417649c9c89e6b,Female,56,1,5,0,1-2 Year,Yes,24117,156,270,0
696e85197c417649c9c8dc1e,Female,23,1,30,1,< 1 Year,No,26433,152,189,0
696e85197c417649c9c8bfbd,Male,22,1,33,1,< 1 Year,No,32762,152,260,0
696e85197c417649c9c892d3,Female,26,1,26,0,< 1 Year,Yes,2630,152,145,0
696e85197c417649c9c8f982,Male,34,1,21,0,1-2 Year,Yes,27369,150,91,0
696e85197c417649c9c8f806,Male,46,1,47,1,1-2 Year,No,2630,25,245,0
696e85197c417649c9c8c0e8,Female,41,1,29,0,1-2 Year,Yes,43043,124,150,0
696e85197c417649c9c8a4ac,Female,28,1,8,1,< 1 Year,No,30030,152,240,0
696e85197c417649c9c8f139,Male,67,1,28,1,1-2 Year,Yes,35626,26,37,0
696e85197c417649c9c89be8,Male,21,1,18,1,< 1 Year,No,29375,152,135,0
696e85197c417649c9c8a852,Female,35,1,21,1,1-2 Year,No,30258,152,122,0
696e85197c417649c9c869a5,Male,24,1,30,0,< 1 Year,Yes,2630,152,39,0
696e85197c417649c9c881b8,Female,23,1,15,1,< 1 Year,No,46347,152,252,0
696e85197c417649c9c8c18b,Female,35,1,28,1,1-2 Year,No,33645,152,111,0
696e85197c417649c9c8876a,Male,22,1,36,1,< 1 Year,No,28648,152,141,0
696e85197c417649c9c8da2b,Male,26,1,27,1,< 1 Year,No,27964,152,193,0
696e85197c417649c9c8b096,Male,54,1,41,1,1-2 Year,Yes,48236,124,106,0
696e85197c417649c9c8ac96,Male,56,1,28,1,1-2 Year,Yes,37245,26,182,0
696e85197c417649c9c8c51a,Female,26,1,50,1,< 1 Year,No,32920,152,80,0
696e85197c417649c9c87843,Female,59,1,28,0,1-2 Year,Yes,35163,124,269,0
696e85197c417649c9c88c5f,Female,48,1,30,0,1-2 Year,No,30111,154,217,0
696e85197c417649c9c8b978,Female,69,1,29,0,1-2 Year,Yes,53242,124,49,1
696e85197c417649c9c89373,Female,43,1,8,0,1-2 Year,Yes,38264,19,151,0
696e85197c417649c9c8b1c7,Male,50,1,46,0,1-2 Year,Yes,62534,26,225,0
696e85197c417649c9c87f9e,Female,24,1,41,1,< 1 Year,Yes,40550,152,240,0
696e85197c417649c9c87095,Male,21,1,8,0,< 1 Year,Yes,32559,152,98,0
696e85197c417649c9c86050,Male,76,1,15,1,1-2 Year,No,39952,14,126,0
696e85197c417649c9c890b7,Female,46,1,28,1,1-2 Year,No,39150,26,29,0
696e85197c417649c9c8981c,Male,38,1,28,0,1-2 Year,Yes,22162,124,223,1
696e85197c417649c9c89525,Male,41,1,14,0,1-2 Year,Yes,23733,26,101,0
696e85197c417649c9c87be1,Male,26,1,26,0,< 1 Year,Yes,30785,26,115,1
696e85197c417649c9c876a0,Male,76,1,33,1,1-2 Year,No,29653,124,109,0
696e85197c417649c9c89925,Male,48,1,3,0,1-2 Year,Yes,40763,124,86,1
696e85197c417649c9c88d68,Female,43,1,32,0,1-2 Year,Yes,26388,124,31,0
696e85197c417649c9c85f22,Male,28,1,37,1,< 1 Year,No,32600,152,131,0
696e85197c417649c9c8698b,Male,59,1,36,0,> 2 Years,Yes,39125,26,98,0
696e85197c417649c9c89f48,Male,41,1,28,0,1-2 Year,Yes,39430,55,30,1
696e85197c417649c9c8d8c3,Female,75,1,18,0,1-2 Year,No,29024,26,258,0
696e85197c417649c9c871c7,Female,47,1,28,0,1-2 Year,Yes,29114,124,35,1
696e85197c417649c9c8f42b,Female,48,1,28,0,1-2 Year,Yes,53029,26,192,1
696e85197c417649c9c8af1c,Female,50,1,28,1,1-2 Year,No,30797,26,36,0
696e85197c417649c9c8fc98,Male,22,1,32,0,< 1 Year,No,34167,152,268,0
696e85197c417649c9c8af48,Female,43,1,28,0,1-2 Year,Yes,30309,31,276,0
696e85197c417649c9c87a9e,Female,53,1,38,1,1-2 Year,No,2630,124,257,0
696e85197c417649c9c8b56c,Male,22,1,8,1,< 1 Year,No,28657,152,77,0
696e85197c417649c9c8df82,Male,47,1,28,0,1-2 Year,Yes,45913,124,130,0
696e85197c417649c9c8bf0a,Female,65,1,41,1,1-2 Year,No,35863,26,25,0
696e85197c417649c9c8b6c8,Male,42,1,28,0,1-2 Year,Yes,29666,26,207,0
696e85197c417649c9c8d4bf,Male,43,1,28,0,1-2 Year,Yes,40489,26,247,0
696e85197c417649c9c8739f,Male,36,1,46,0,1-2 Year,Yes,18619,155,162,1
696e85197c417649c9c8946a,Male,41,1,8,0,1-2 Year,Yes,26700,124,237,0
696e85197c417649c9c8ddc9,Male,22,1,36,0,< 1 Year,Yes,40381,160,11,0
696e85197c417649c9c8b041,Male,24,1,41,1,< 1 Year,No,24517,152,262,0
696e85197c417649c9c8bc48,Female,68,1,37,1,1-2 Year,No,38960,122,95,0
696e85197c417649c9c8b525,Female,41,1,28,0,> 2 Years,Yes,50664,157,205,0
696e85197c417649c9c8c9b9,Male,42,1,28,1,1-2 Year,No,48494,124,279,0
696e85197c417649c9c8c2cd,Male,28,1,35,0,< 1 Year,Yes,23478,26,201,0
696e85197c417649c9c8b046,Male,48,1,18,0,1-2 Year,Yes,37807,26,175,0
696e85197c417649c9c8b8b8,Male,45,1,28,0,1-2 Year,Yes,23613,120,240,0
696e85197c417649c9c87e22,Female,24,1,28,0,< 1 Year,Yes,88577,122,226,0
696e85197c417649c9c8b2e5,Male,46,1,16,0,1-2 Year,Yes,29531,152,224,0
696e85197c417649c9c8f17f,Female,29,1,28,1,< 1 Year,No,2630,156,162,0
696e85197c417649c9c8dcd8,Male,24,1,29,1,< 1 Year,No,24621,152,17,0
696e85197c417649c9c89bf6,Female,40,1,15,0,1-2 Year,Yes,36745,124,281,0
696e85197c417649c9c87e0a,Female,30,1,28,0,< 1 Year,Yes,42486,26,142,0
696e85197c417649c9c87dee,Male,46,1,28,0,1-2 Year,No,42826,124,269,0
696e85197c417649c9c8f707,Female,30,1,28,0,1-2 Year,Yes,28996,157,238,0
696e85197c417649c9c8aba7,Male,46,1,50,1,1-2 Year,No,2630,124,192,0
696e85197c417649c9c8b292,Male,22,1,6,0,< 1 Year,Yes,35710,152,184,0
696e85197c417649c9c8b53f,Male,39,1,28,0,1-2 Year,Yes,44685,122,49,0
696e85197c417649c9c8e184,Male,48,1,28,0,1-2 Year,Yes,36014,26,56,0
696e85197c417649c9c87cea,Female,37,1,1,0,1-2 Year,Yes,2630,26,161,0
696e85197c417649c9c87e81,Female,23,1,28,1,< 1 Year,No,37740,152,210,0
696e85197c417649c9c86464,Male,37,1,28,1,1-2 Year,No,40230,124,115,0
696e85197c417649c9c901be,Male,71,1,18,1,1-2 Year,Yes,30754,124,160,0
696e85197c417649c9c8b24d,Male,24,1,18,1,< 1 Year,No,29815,152,123,0
696e85197c417649c9c8dd4c,Male,24,1,36,0,< 1 Year,Yes,31870,152,117,0
696e85197c417649c9c885ad,Female,25,1,45,1,< 1 Year,No,18843,152,131,0
696e85197c417649c9c8d3c0,Male,41,1,12,0,1-2 Year,Yes,2630,156,251,0
696e85197c417649c9c8ab7a,Male,49,1,28,0,1-2 Year,No,31226,26,206,0
696e85197c417649c9c8f89c,Female,22,1,28,0,< 1 Year,Yes,23887,152,99,0
696e85197c417649c9c8cb43,Female,57,1,8,1,1-2 Year,No,38117,124,133,0
696e85197c417649c9c86870,Male,70,1,8,0,1-2 Year,Yes,56061,19,187,0
696e85197c417649c9c86690,Male,24,1,9,0,< 1 Year,No,27055,152,67,0
696e85197c417649c9c8a58e,Male,46,1,28,0,1-2 Year,Yes,23126,44,232,0
696e85197c417649c9c8a0be,Male,42,1,15,0,1-2 Year,Yes,32438,124,56,0
696e85197c417649c9c87e43,Male,32,1,2,1,< 1 Year,No,42228,163,228,0
696e85197c417649c9c8a4d8,Female,31,1,28,1,< 1 Year,No,30159,151,261,0
696e85197c417649c9c8cd4a,Male,25,1,46,0,< 1 Year,Yes,54712,124,272,0
696e85197c417649c9c8c9d6,Male,21,1,15,0,< 1 Year,Yes,21613,160,87,0
696e85197c417649c9c8e1fb,Female,24,1,15,1,< 1 Year,Yes,43224,152,150,0
696e85197c417649c9c8ac28,Male,20,1,8,1,< 1 Year,No,35217,160,118,0
696e85197c417649c9c89ddc,Female,23,1,28,1,< 1 Year,No,31336,152,126,0
696e85197c417649c9c862a0,Male,45,1,46,0,1-2 Year,Yes,25738,124,155,0
696e85197c417649c9c8e27a,Female,30,1,31,1,< 1 Year,No,2630,152,208,0
696e85197c417649c9c88689,Male,44,1,28,0,1-2 Year,Yes,40714,26,66,1
696e85197c417649c9c8d2c4,Female,61,1,28,0,1-2 Year,Yes,45546,124,237,0
696e85197c417649c9c8d7bb,Male,59,1,40,1,1-2 Year,No,42833,124,287,0
696e85197c417649c9c875b3,Female,25,1,41,1,< 1 Year,No,45047,152,134,0
696e85197c417649c9c8d67a,Male,24,1,13,1,< 1 Year,No,27672,152,194,0
696e85197c417649c9c88fd5,Male,32,1,18,0,< 1 Year,Yes,29558,124,106,0
696e85197c417649c9c8e573,Female,58,1,28,0,> 2 Years,Yes,46075,26,244,0
696e85197c417649c9c8db3f,Male,36,1,38,0,1-2 Year,Yes,57844,124,16,0
696e85197c417649c9c8e9bb,Female,22,1,15,0,< 1 Year,No,26653,152,54,0
696e85197c417649c9c8acb0,Male,49,1,46,0,1-2 Year,Yes,2630,26,158,0
696e85197c417649c9c89af5,Female,21,1,46,0,1-2 Year,Yes,34370,154,142,1
696e85197c417649c9c8dfa6,Male,75,1,11,0,1-2 Year,No,29740,26,190,0
696e85197c417649c9c8c0e0,Male,56,1,38,0,1-2 Year,Yes,2630,26,58,0
696e85197c417649c9c8cc81,Female,39,1,28,1,1-2 Year,No,34650,26,31,0
696e85197c417649c9c8d460,Female,24,1,14,1,< 1 Year,No,29392,152,126,0
696e85197c417649c9c8ea89,Male,29,1,49,1,< 1 Year,No,43137,124,250,0
696e85197c417649c9c8e5d2,Male,65,1,33,0,1-2 Year,Yes,2630,124,151,0
696e85197c417649c9c8d73f,Male,55,1,7,0,> 2 Years,Yes,39750,26,295,1
696e85197c417649c9c8fc70,Female,26,1,18,1,< 1 Year,No,21451,152,233,0
696e85197c417649c9c8aeae,Female,23,1,2,1,< 1 Year,No,27852,152,231,0
696e85197c417649c9c87bff,Female,26,1,46,0,< 1 Year,Yes,28219,152,53,0
696e85197c417649c9c89e4e,Female,23,1,28,0,< 1 Year,Yes,48700,153,34,0
696e85197c417649c9c86f76,Male,24,1,8,1,< 1 Year,No,33305,152,19,0
696e85197c417649c9c87b26,Male,35,1,10,1,1-2 Year,No,30692,152,271,0
696e85197c417649c9c8d576,Female,60,1,28,0,1-2 Year,Yes,29889,124,139,0
696e85197c417649c9c8f1c9,Female,36,1,47,1,1-2 Year,No,24553,124,105,0
696e85197c417649c9c8772e,Male,41,1,45,0,1-2 Year,Yes,2630,156,279,1
696e85197c417649c9c8fffc,Male,60,1,24,1,1-2 Year,No,46178,145,256,0
696e85197c417649c9c8c242,Female,26,1,30,1,< 1 Year,No,24404,152,268,0
696e85197c417649c9c88f42,Male,22,1,3,1,< 1 Year,No,21881,152,246,0
696e85197c417649c9c8b65d,Male,53,1,13,1,1-2 Year,No,2630,124,201,0
696e85197c417649c9c889b7,Male,50,1,28,0,1-2 Year,Yes,34445,124,63,1
696e85197c417649c9c8f972,Female,46,1,7,0,1-2 Year,Yes,45024,154,54,0
696e85197c417649c9c8d349,Female,25,1,45,1,< 1 Year,No,23888,152,75,0
696e85197c417649c9c8b27c,Male,25,1,23,1,< 1 Year,No,2630,152,261,0
696e85197c417649c9c8ce85,Male,61,1,28,0,1-2 Year,Yes,41883,26,172,0
696e85197c417649c9c86a06,Male,25,1,30,1,< 1 Year,No,44025,152,275,0
696e85197c417649c9c8fa50,Male,52,1,8,0,1-2 Year,Yes,34961,124,201,0
696e85197c417649c9c8e7a5,Female,26,1,21,1,< 1 Year,No,31278,152,80,0
696e85197c417649c9c86296,Female,24,1,11,1,< 1 Year,No,21837,152,95,0
696e85197c417649c9c88610,Female,45,1,28,1,1-2 Year,No,90046,26,199,0
696e85197c417649c9c8cd0a,Female,35,1,28,0,1-2 Year,Yes,36447,61,106,0
696e85197c417649c9c88351,Male,37,1,41,0,1-2 Year,No,22621,31,154,0
696e85197c417649c9c89f8c,Male,32,1,48,0,< 1 Year,Yes,2630,124,53,0
696e85197c417649c9c8bcab,Male,41,1,28,0,1-2 Year,Yes,35003,124,164,0
696e85197c417649c9c88d2e,Male,29,1,47,0,< 1 Year,Yes,39006,152,185,0
696e85197c417649c9c8bbf4,Female,23,1,4,1,< 1 Year,No,33307,152,284,0
696e85197c417649c9c8c9d3,Male,22,1,8,1,< 1 Year,No,79388,160,82,0
696e85197c417649c9c8dc8d,Male,48,1,39,0,1-2 Year,Yes,41290,124,154,0
696e85197c417649c9c89edf,Male,37,1,7,0,1-2 Year,No,2630,156,274,0
696e85197c417649c9c87485,Female,29,1,41,1,< 1 Year,No,39271,152,232,0
696e85197c417649c9c8ce35,Male,68,1,15,1,1-2 Year,No,147075,124,256,0
696e85197c417649c9c8ada0,Female,33,1,41,1,< 1 Year,No,36500,152,121,0
696e85197c417649c9c8e25c,Male,30,1,28,1,< 1 Year,No,26804,152,108,0
696e85197c417649c9c8a8e8,Male,58,1,28,0,1-2 Year,Yes,41660,26,219,1
696e85197c417649c9c8d4fe,Male,25,1,41,1,< 1 Year,No,19307,160,161,0
696e85197c417649c9c86be6,Male,40,1,29,0,1-2 Year,Yes,2630,26,289,0
696e85197c417649c9c87170,Female,41,1,28,0,1-2 Year,Yes,34454,163,177,0
696e85197c417649c9c88aab,Male,28,1,12,1,< 1 Year,No,37185,160,283,0
696e85197c417649c9c86f9c,Male,56,1,37,0,1-2 Year,Yes,27550,124,160,0
696e85197c417649c9c86bde,Male,53,1,28,0,> 2 Years,Yes,37613,26,33,0
696e85197c417649c9c8efae,Male,51,1,29,0,1-2 Year,Yes,2630,26,279,0
696e85197c417649c9c87dbf,Male,25,1,28,0,< 1 Year,Yes,42389,156,264,1
696e85197c417649c9c896bd,Male,45,1,46,0,1-2 Year,Yes,23471,124,108,0
696e85197c417649c9c8a1ec,Female,31,1,8,0,1-2 Year,Yes,61876,124,220,0
696e85197c417649c9c8f9c7,Male,59,1,8,0,1-2 Year,Yes,46508,26,144,1
696e85197c417649c9c8d106,Female,28,1,28,1,< 1 Year,No,59118,152,257,0
696e85197c417649c9c87dd4,Male,32,1,28,0,1-2 Year,Yes,58944,122,54,0
696e85197c417649c9c8c522,Female,50,1,28,0,1-2 Year,Yes,2630,156,64,0
696e85197c417649c9c8f238,Male,26,1,50,1,< 1 Year,No,31878,152,282,0
696e85197c417649c9c9011e,Female,54,1,51,1,1-2 Year,No,2630,26,180,0
696e85197c417649c9c8f624,Male,30,1,46,1,< 1 Year,No,23692,152,275,0
696e85197c417649c9c88608,Male,24,1,14,1,1-2 Year,Yes,2630,156,35,0
